Last Updated: 2026-07-30 22:44:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,0.5842206744696475,-3.1411161682626663,2.4831625327494686,108942462.1253872,1.0903646445896813,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.26502114855156333,0.37415174074434737,0.18048456857792738,14282.840110778809,0.14392301038062283,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-2.7789511573082772,6.854750485531189,4.825655767359366,101915933.13186646,1.3857151864268173,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-1.4983387327246747,4.290148054972924,2.623462703434624,661444.6810951233,1.0049990929664754,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.141928874875885,5.338956262085519,4.447939528105042,1721700.4656829834,1.0047564553099122,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.6218491105459364,3.176110715706614,1.3993973644850628,180203.39610672,1.0473025535675171,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.5194290085493702,-2.3646846567049766,0.10456284668670532,5574.00016784668,0.013664596273291927,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,1.572254905652632,0.0505540600265177,0.3527942729267336,1536554.9423561096,1.1468354277404371,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.7047116007271422,-1.1861756101203542,0.3436831524184915,28325.753379821777,0.7134326101746163,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.965920256977357,-1.9110617564653465,1.7876650164407146,49271366.51727295,0.7661458376194038,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.1278180656005416,3.727820873115243,0.4057388885934,40707.46376037598,0.5747021081576535,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.3448886785604872,1.8822880739541539,0.5460381499168891,341450.5527114868,0.6375719620986023,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.9305515611566728,-1.6688896384908984,1.0483656299000534,616736.3314819336,0.5863625981692641,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.2825986819967083,0.003668382472595584,2732.400016784668,0.8039867109634552,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,2.146822289216581,0.24286813447960665,0.289733395684164,119560.4179763794,1.330906569596117,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.0249415284576655,0.2591510253682304,0.6997720887272288,222778.10549163818,0.9095796620294316,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-1.9549576872376464,-4.013165745221329,0.3113987584358503,12016.400146484377,0.2386363636363636,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.3866701123950151,-0.4159943401390873,0.5898316026710166,8921.081645965576,0.1067896203116826,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,8.39258575812369,24.315492351074607,2.4586679560410034,170542.98133850098,2.1128006789187386,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.4459741341373893,2.9024478044149378,0.1384967593939154,4133.90007019043,0.2359550561797753,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.7218726940852072,-1.0867261148211298,0.1715064747687266,71053.75442504883,0.2852091926929876,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2563554753348412,0.0940174908199198,0.055259083100552,1916.3000106811523,0.2121212121212121,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-1.214785809658604,-4.020745488848195,1.0495831149054593,269508.00926208496,0.5059866626250379,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.1709044538628273,-0.29975488419860674,0.2740241012475141,106412.56818771362,2.8464328899637246,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,3.920242789558275,-3.1801014534104577,2.641840711499701,502547.25,0.1770688924095673,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.671510210903081,-4.384187802154879,0.1512862555927023,15642.444122314451,1.0353947880202257,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,1.0301118511869052,0.5124129147270842,0.9511152632014497,909814.5,0.9511183490674063,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,1.332145785801365,-0.0656859656221172,0.8037522710509278,6182576.877319336,0.9408517081264972,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.360139233067628,0.8607119877711447,1.0513335466762963,137222.8351135254,0.37220998888433365,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.2268707421310654,-0.38444864593229666,0.5629382618329067,234268.5408706665,0.3937419506284061,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.1089978322903016,0.1685486495306099,0.0747798877330488,3677845.560562134,3.766998191469096,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-2.386259058784764,-3.753849909855769,0.6542697843074028,585420.8171539307,3.4278756696679444,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.21142612799340846,1.3335111728055369,0.25775398764141794,26140.55926513672,0.9408254599701641,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.967156138435692,-1.3141529674631307,0.3643805946666551,470467.9257659912,3.4863668998680937,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-3.0232511719474844,-7.709332738966647,1.1387313413673976,469900.6285972595,1.4847653990031655,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,1.6747157519317948,1.140493939372605,0.7102078775290429,40494.022956848145,0.17506384954724866,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4977756076388889,-0.1568873762313073,0.0553519471417674,9067.140197753906,0.4841075794621027,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.9264142784267397,1.7220081091774215,0.6314601858780681,111981.03855133057,0.3019818479162307,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.7872996830358164,-1.1575678967019931,0.0,94550.39978027344,13.2,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,2.092216446426509,0.8356601578840408,1.005078478140432,485717895.24716187,1.027094375651516,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0320186627948695,3.3600906207635965,0.6000593017448046,8650131.13772583,0.696812913339449,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,3.020362361319042,1.5902969726520124,1.1005362182970235,126012289.1285553,0.918563794998296,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.9751284902921908,0.6316771683602187,0.458677001841444,43389539.79187775,1.1304510763060367,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.5394831468578044,0.44096106448184136,0.7590834093781909,10061277.0,1.3164121697194677,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,11.421917303320232,30.2452346168698,8.140386960041111,57655798.49068356,1.680325895380814,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,11.530479920864416,31.298828079525265,7.534290046489679,1098053.125076294,0.8013755145914268,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,1.1447543023193614,0.44400299791302994,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.7783568427165874,3.214854706988663,0.566180390601713,196265.30834197998,2.0429745889387148,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.335990125869777,-0.427175414893351,0.66490981062484,206579.84106445312,0.37548920133352665,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,2.2982140360703083,-4.484055000194453,1.3430389915767265,720804.9878501892,1.390273048909019,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.2209457822042682,-2.5283169675066675,0.2720058468510454,37880.10940933228,1.944058841810836,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.7997822015457885,-2.260174617720773,1.441164859310524,494984.5367126465,0.8103733911048808,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.6154108400205882,-2.053787109904864,0.4010732120896824,19049.539402008057,0.9577326112947464,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1064885499672003,0.4273500354724066,0.7534358702252754,709013.7712268829,0.22635527539695868,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1681367189709141,-0.10225572637528413,0.1602790308279978,136462.47073745728,0.11809717069871165,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.5175073076683874,2.3137260885799633,1.7588610635958197,5469611.991989136,2.8141095729933423,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.0154595156135826,0.8525320711432225,0.7881063118535228,1805687.5988845823,0.5454405590539162,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.5448177320123283,0.09861217819488644,0.9754810557175092,848012.1681289673,0.542143756334158,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,5.111381712241784,-2.0220210043232094,1.683653068105549,672445.8946723938,1.5303148523157273,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-7.122435366801247,-13.722526188927072,5.969461340785022,65046.037422180176,0.2145601663502395,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.829466134405444,-1.8035884503881168,0.4301406202625035,595.9343872070312,0.0358598207008964,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.248828471399048,0.32630790064590365,1.0843648924982394,510017.2155761719,0.6904761904761905,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,4.769642818706796,-0.5941585000492867,1.9116178334245362,170494.61082458496,0.499513236818139,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0717577576979454,0.3082645424358418,0.2409479346517277,744063077.6345444,0.9074841418707836,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.08029087870809327,0.22916863966921808,0.14597861725642214,35924.1304397583,0.09521807167035601,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.2018209694412334,0.6053001198199721,0.4494129533165045,2281894.210128784,0.4921112198947202,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3706944898388023,-0.0619770098768885,0.0714386403842721,88088.27199935913,3.388790976383504,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1525162905567802,0.3157753120804485,0.2370898934934054,3177215.3922195435,0.6347493675949692,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.237993855547933,-2.4619632698444347,1.6350084367238409,35468.34094619751,0.341354314355892,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,4.765468463457524,-1.8925176940012007,2.4839231070092787,5819982.192642212,0.8526128479892093,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.4671204712249943,-5.656099991493189,1.2494540494538409,41578.82769012451,0.5096693287571777,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.667720840615456,3.3072039864215244,1.275675519430658,645135.9375,1.6900369003690037,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.1318530502467652,-1.3428736818319198,1.9758799860411662,5687146.736240387,2.341453606174501,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,6.750717447394041,5.338581715981791,4.783207492705731,108039857.44416808,0.7622976522298743,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,2.0959798855273744,3.1478086209592195,0.35699489111221744,50311.026149749756,0.7116106643294524,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0381251584306483,0.0190553102736694,0.1783026526897785,44607.99961090088,0.716867469879518,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.998360731445684,0.37484361502212116,0.20773274566627664,16912.470336914062,0.6186931348221671,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.8842452946911017,0.0714928120035839,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.047919235840045,0.2326430041332696,0.2010004362709454,834375.809211731,0.5370967485744238,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.014178296688594131,0.20736013513368295,0.24781092967127505,309095.8419418335,0.18423604919137837,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.4308680273914083,-0.5866234662514908,0.328024950088799,21607.000064849854,0.2739926739926739,1031386.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.4955728249154643,-2.5100358080538787,0.369995091322794,16228805.914087296,18.3355184261446,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.46001988489224505,-0.021797082550732687,0.16320640212003365,42603.9405670166,0.5318379348929194,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,5.404756211856846,-2.1045599801920565,2.166804888900629,159416829.1008606,2.533724849990576,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.885751414967421,14.100885459255618,3.81302534625316,667114.4988365173,1.4582389913173637,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-4.476203376678015,-13.268443093492715,3.888512882932194,627713.6213150024,1.50837406176668,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.8682309630703787,-0.3735682299290088,0.7777242853833591,166974.41133499146,0.9407042556693721,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,5.673592430091561,-4.557602154139396,2.598725359089023,578626.4062271118,0.7445017924792149,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.7050397778254386,0.09296023310978643,0.49441361754741886,32951.2923412323,0.5500350489623382,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1639624788241837,-0.05857267137225629,0.23858290097374493,78724.2693977356,0.46335102791861377,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.6204820293177904,-6.579004144252456,0.6768256149843277,136478.32621002197,5.3934675275351305,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1292594115876066,-0.3036050191570909,0.2025377599876148,111305.99193954468,0.1724789383406391,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,2.8095895907377906,-1.812433174101261,1.825922447537199,5430971.441074371,1.0100035738381203,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,8.174910981933564,-5.166664123535156,3.3893136099703494,52486865.8575325,1.3786811573285365,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,4.841013052220535,-1.6753225381254049,2.48584053210786,119857008.64545822,0.9667928043526702,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,4.403770010396053,-6.065548849893378,2.595149751343432,79668869.84405518,0.95851068186902,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,9.42028842428912,-9.244418057209762,4.3862845439134,55242116.24505615,1.3526270823227942,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.4042229791202865,-4.948949879528132,0.4977630060459966,8360.015365600586,0.4490930923339442,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,6.61733851712795,-4.624112898012707,2.7586986201994974,415644.0625152588,0.2544391152921102,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,2.1456515326341923,3.6171869408137507,0.258812693601848,53493.86312484741,0.7884774963448848,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.3919121513237701,1.0243053530563069,0.5764047432562968,363175.69006347656,0.4075282443983067,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6492818596226235,-0.7795886278454021,3.877693166823444,479615.3978919983,0.8254721480351012,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.32416862817339503,-0.5519409024330648,0.10688284870627754,19801.600074768066,0.2545454545454545,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.4956155635358777,0.1668930104710642,0.25389410331260126,198096.011510849,0.11269741370680296,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.7692757321384895,1.6662941635928366,0.0671526795121481,3209.299850463867,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.992843105417026,7.190761155750932,1.984278767163437,24352424.427474976,0.7181773066395696,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,5.094677291725557,-2.8951168728251333,2.570907484469497,2020165.174865723,0.4174633415374149,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.3064435954661642,-9.487932813975473,5.998762970650334,70293.4839296341,0.4782220490592379,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.7684376598359333,-1.1603489634479078,0.1559060449290056,21572.58383178711,0.3456673107068645,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-3.03889032375123,-4.536969271642689,0.6604814604334167,18339.682022094727,0.52982842751456,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8433764050528392,0.8433764050528392,0.7628964167448801,11255080.43931198,0.9059236033747984,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.6817423537963659,0.0694120071676566,0.1320596910255305,6054.999923706055,0.4941176470588235,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,3.9644564547295627,-2.1638395405113786,1.3543343632014757,94109.23164367676,0.1891446261525002,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.21843517953277777,-0.3077563995359196,0.5538985828127762,390127.4549484253,1.9146499270394537,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-17.005393105255266,-37.11502067633073,14.652340451506369,2908053.333263397,0.371738541512854,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-16.984991794237413,-36.515388482738494,14.640041312499733,3592145.902519226,0.8483758644314389,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.8042887730928847,-0.9370776009409076,1.1244727839134183,679172.0087528229,2.3479150677922744,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,5.5333634162427074,21.221759184301337,6.30860014915038,24164991.278884888,0.4655623249973626,16342645.0,Equity,Information technology,Inverse,Single asset,Yes
AMDG,Leverage Shares 2X Long AMD Daily ETF,-10.765039685619689,-35.22137566798278,12.340082906104817,8306678.434204102,1.6411983911497676,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,26.137167270383188,-23.51007642697044,13.47728557912323,184634956.6992073,0.999987496250028,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,15.47950426240179,-13.078346577686068,7.510820887234193,8923562.6897583,1.083916114168484,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,10.336653814145564,-11.922784290060223,5.597642006651512,16051227.455757141,0.7430090762908036,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7310691454731826,-1.3674947950575087,0.847583684153647,528354.6038818359,1.8497005311334613,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.4301071078780982,1.0365550182675718,1.5144535063445836,591788.0946273804,0.5758637694408537,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-13.095237515989858,-60.90282897605584,17.481699209489406,4642905.24131012,3.556264668751308,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.0182454146044314,-0.3090875799005682,1.1596632946700274,73607029.42811584,1.244790528462698,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.900721560906546,-11.13177102365626,2.017160506441441,32792.215518951416,0.0619532833607683,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-13.242012487907608,-37.70491784056551,16.071013461288995,990737.8875678778,1.265139247785039,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
