Last Updated: 2026-09-04 23:16:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.41678665985907354,0.22371877743213897,0.9185735481394639,222387.20094680786,0.48599547087568745,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.23943729587997004,0.3357657824537005,0.4299378208230837,465277.55966186523,0.6534775545195244,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0794141679086332,0.1192731442982287,0.0538239610109771,226895.4093132019,0.0714345353060065,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.6025541576189417,-2.396698134274584,0.628625302179459,70012.34046936035,0.0613312932071559,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.2619315212222908,2.1803269652771884,0.12605059293867232,70775.09994506836,2.8356164383561646,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.2136799997105879,-0.9060210644055936,0.2194856791794554,28706.89088439941,0.1958513804178084,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.0947413824132133,-2.2687822858863904,0.5424980012569999,952654.5909118652,4.024779101037265,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.19433505623340744,-0.8809864878185316,0.44747631255277515,28676.438510894775,0.11237324815483334,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.0175488394173437,-0.8867068847208757,0.0836971584229937,2850.3000259399414,0.0060798308220988,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6785854979368628,0.24907171144165752,0.4638627680721292,172656.40409088135,0.874268052345777,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0308775169840477,-0.0432250687309683,0.606804495129012,268189563.22888184,0.8487874702751937,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5537350473507996,-0.164421455109269,0.4634426302483148,7967717.503486633,0.8194843501519854,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.5250399299998867,0.2426285880855568,0.6706217323967804,105423145.0,0.7728459275246535,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0483102826727426,0.1112839917272466,0.3044765924356454,54636767.18030357,1.340987595046638,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.04880541236477629,0.11464605315430637,0.564509447680161,17426738.810482025,2.039369611055565,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,4.4145876658244685,4.615389553047677,7.035234288517406,12138195.967675207,0.8036189645989156,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,4.107267581209935,3.0231763677906294,5.6352570934030455,844529.1221008301,1.7101443013911692,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3210618498393747,1.1921118764616818,0.3721205136921074,624934.865814209,4.808068268924208,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.41525494524504625,-0.345031020644022,0.4045102139442961,241245.7107849121,0.44404436643928563,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.10566306291341168,0.7674815767846477,0.7371120191552029,307668.49560546875,0.7286094514862174,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.7675415416268387,1.2683190703002878,0.2081161203314554,10306.189834594728,0.1160164746170577,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.34913518621716527,0.34913518621716527,0.7332925724752294,779489.0725135803,1.020645054877085,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,5.262448466759072,0.6837028271966669,0.8610782157176736,600360.6234741211,12.378673383711169,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.5285432403090913,0.3978185970111195,631759.1597557068,0.3505819113336998,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.07886371690040991,-0.5079788018293696,0.12634481641254863,56192.59786605835,0.47475650075953896,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.301306160225071,-0.10063327686787883,1.9169316295524141,2392018.995153427,1.690665429390614,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3539819573261977,-0.2215296310881774,0.5432572091154166,2731180.6155166626,0.8753297320909109,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.1760408030499745,-0.7183855802965724,0.896683308088958,481323.76362991333,0.46384668823769737,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6986232065256671,0.5213032598080842,0.9907004585550455,587846.5710372925,0.6946779975909511,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,0.199795241079525,-8.818184245716441,8.359621264916406,157039.70581912994,0.2108184435037294,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.4573595051657952,-1.6272129917687663,0.2602849471082268,4226.409790039063,0.2237665045170257,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.4468726679016134,-1.1241424854748776,0.772228190409259,303449.9931335449,0.554305912596401,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.403173940533176,2.0875532551915716,0.9399253439384383,374349.8320617676,1.0124620924943137,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0515761251488302,-0.4227620548849984,0.2273302526548491,757482021.0,0.9744662997300504,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.039349355571973665,-0.33946683114558357,0.2773507290736052,342483.2764339447,1.08748371752527,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.8113582808481975,-1.4112937726413528,0.4735433910287609,77522810.92335129,9.675251872445903,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0746463536141958,-0.5863203276445863,0.0903892087468203,16474.89385986328,0.8507785077850779,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0941198012408088,-0.4912259285910088,0.2230297585267106,2286780.289215088,0.3857497107785081,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,2.511787062587821,2.135409705339861,1.277317614318727,109201.06552505492,0.7190214855466928,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.3012795558056809,0.7678772708662593,1.6419477903233477,3863585.6956710815,0.575931312268945,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.175811285461589,1.1356336540396277,1.2695531031722742,210787.9071044922,1.7158314350797266,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.112486770156732,-0.7425329212125801,0.7686206336098339,499596.3331375122,0.9298064468262041,,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.7358389554996336,-0.7387706822480065,1.5932568015266868,469050.7621307373,0.4422857646482062,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.3544893794850164,-13.103595123062334,4.730142850327773,200697104.6033173,0.9567688956136527,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.009011812756984585,-0.001597884805045918,0.239161878852927,221035.67520141602,3.254769379376962,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0904557035984095,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.028246718752009452,-0.22522785559099417,0.22568713553516487,30710.347171783447,1.4274595889044104,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.8093881278162853,0.0346932393609155,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0831759153687176,-0.1664822177142642,0.2423655150155097,2363392.7233428955,0.5079018264355868,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.04432725673124569,-0.17691691484975056,0.30676151861411755,311375.7157897949,0.4173479802603196,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.3750011441963417,1.5260778758219402,0.7177025457643041,61965.58916473389,0.6403751499865318,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.07186989611591706,0.867505796104955,0.9867282620800232,23721.374954223633,0.04626557944354735,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.467137741357815,-0.6721543056659421,0.1702170175787599,153371.88459777832,0.9595753165187918,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.1429426403770813,2.936125838897389,1.2828862528380536,143867790.3580475,2.3394313869377914,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-5.410297423914128,-2.5063370079173826,2.545015948963346,314628.96661376953,1.1415915779254269,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,5.696537553378118,2.315099207021888,2.207441879426013,221651.0948638916,0.6235040188135238,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.6114421291656518,-0.31980956261542504,0.5622806253373772,111308.10127258301,0.6467729766365299,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.786224885028338,-1.2336126295556031,1.4710561351517815,587159.6887207031,0.8858184191916445,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.5380255753019962,-0.2845959515084271,0.2300112777924332,21863.400535583496,0.16165074788250133,,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.060677144276190885,0.16729875737424527,14180.669956207275,0.09169711197855168,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-3.048376630188993,-1.976549899658128,0.9739381146119556,8778.00006866455,0.0586734693877551,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1701647828067574,0.1133812837624507,0.2803139213964369,210621.9881801605,0.7158828894778255,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2423920010742384,-0.2809412313755325,1.0703603538002382,7581155.948638916,1.478127460059286,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.1074829502657657,-0.2402185871324524,2.216346446639925,28776218.277908325,0.969385428981316,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0310989768543402,-0.0854373672633495,1.2798987336295893,79992596.74046326,1.142688778644501,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.0033461883859407,-3.5229400432104416,1.954148173520716,79564884.65335083,1.0950571116463024,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.657745572850617,1.5009393877700004,2.8310518286613653,23422211.49980164,0.8994832271044665,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.821639895219115,-1.28351011463651,1.268327096944898,79887.38598632812,1.0534351145038168,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.9281134020969242,-2.0660461973774042,1.5759298326694267,539625.791091919,0.5254149742915503,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,1.266874979611814,0.9807183412306318,0.30148721265691913,109350.0,1.0097560975609756,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.307235305536471,-0.9645172976831488,0.2630898577060542,288899.7756500244,1.3162522178967715,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.1612922914566532,6.37720860687849,3.175875997637844,672131.0530815125,1.252795071702635,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.01747042043189999,0.013982066549436005,0.10258520382302615,113667.53242492676,1.5954987515932464,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.09862158635853226,0.0,0.19746735463614803,1546759.7989349365,2.2125073474240073,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.854045388439972,-1.618621542409321,0.0309132887524779,3306.4998626708984,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.216752471253532,-2.9181625547352152,1.7205934278107688,17200004.92963791,0.728413921309276,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.068788555738921,0.6403199595165365,1.2880267433916317,3561894.8230896,1.6379136571327548,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-7.933914420880464,-3.8492915173556304,6.221602582460978,128321.48385810852,0.389488440058847,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.4865925916591117,0.1751272717383617,0.238456398490438,45324.16527366638,0.0905733534312921,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.010933484742709,-2.4651599225463974,0.1844006635091208,87995.83157920837,3.9618754153827567,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.0993400194953761,-0.984572510078995,0.5964284707169007,19899166.610321045,0.9241604369865356,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.2419708132283285,-0.3495979880069317,0.0864290341299212,3106.999969482422,0.1769230769230769,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.6043592317055343,-0.6718548852796014,0.4123122498546728,222424.40798950195,0.7737435238587329,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.16353604670711763,-0.562134816932472,0.4368642305276234,78204.0,0.2293232378132204,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.248048761473104,-18.77673031321228,7.209553749174376,3718052.055187225,0.533969139337799,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.2864461448819424,-19.00070233650207,7.145603704396861,2180477.4633598328,0.5774260844581691,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2621229439913207,-0.2621229439913207,1.1882316298872597,2191565.8884501457,3.6779999833415236,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,0.2411842247116129,5.592357906879702,3.461887516664236,7160378.8787117,0.492630295984194,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-0.5143815311008739,-10.09077921717662,6.341428649384792,1729650.5144577026,0.5004148797722092,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,9.196660448665655,1.3341455606699633,7.281940886044845,106537087.75,0.9234701743688284,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,5.858332426408622,1.502363102800563,4.065210408440662,7151765.113334656,1.1461194582068752,,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,4.034021350808818,0.9722645605556256,2.9236721522994222,9708452.111434937,0.8028129559740684,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.3182835964885586,-0.5892416836027404,0.5193361068811635,261055.1861114502,0.7864585829730533,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.0082278640518365,2.3937584248070647,1.4240499950519152,476103.4161834717,0.4386022695736239,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.0600696889943286,-20.903955296920035,10.278157017077476,900463.1846652031,0.7914598044811277,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.5413263472930241,0.7412761475903645,1.166802403452722,63828654.39834595,0.953984595149708,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.2483193206012615,-1.1064897238137017,1.0858646994758985,330425.1347923279,2.238541363923888,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,1.8957441829536128,-18.56060568431413,10.598517113416746,763331.7338590622,0.9900863738199956,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
