Last Updated: 2026-07-01 23:16:10 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABUF,Aptus Laddered Buffer ETF,-0.05871365675007373,0.6474558564754522,0.1916440201002965,32639.304920196533,0.36949558532713145,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.46355986785409875,0.27203057209156545,0.030871146932687728,1932.5000762939453,0.24705882352941178,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.24194139843117154,-1.7446802017536571,1.0905080452501765,705307.1446609497,1.1768088735408355,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.8000600733637256,-0.0607450129016215,0.7756571127826623,822.2802085876465,0.0103771254014959,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.4112334058517002,-2.1020179192408923,3.2832760341111946,1249550.9009170532,0.5405361225791961,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.1886698258502824,2.573083803788138,0.44720276028828077,6912.400054931641,0.26582278481012656,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5108021880922992,-0.7950355823896945,1.6159354825754058,2342155.953014374,1.0541650836114802,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.1083641909881868,1.0459551825720574,0.9645096066793124,6218005.23513031,0.9838476814636016,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.5020233212218712,2.235930499751557,1.3651524004182158,491309.9014663696,1.0992079161924229,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.0727680232161017,1.6765007644161956,0.9395868405848417,851888.2212524414,0.5179404277458796,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.3564715496253256,-0.307118268763896,0.0687593680767545,97057.63235092165,0.0574006971186034,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.6264668807421919,1.665989552067314,1.5275598290230037,304213.9796524048,0.7719076168885718,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1880766680565008,0.4013581437364305,0.2652691461552304,7404.499816894531,0.3134328358208955,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.19085353021231288,1.4770452277092583,0.5519286292010809,285472.5754547119,1.724194429273621,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.553488564962576,0.029360234881879055,1.4393537607411515,5981.245719909668,0.023232899969177753,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8397384999073066,1.2548404314898929,1.3218602216443802,357842.5287322998,0.9763811209914296,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.07509085584342581,1.0881485839496376,0.12933968461297413,69862.49923706055,1.4747191011235956,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0583125192921121,1.098093169999906,0.8647964435300207,215700.08690834045,1.3316799144662466,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0189555245207234,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.541508630251266,1.1532971501437592,1.312997354211757,524277796.2426758,0.9518741926825758,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.3243777582627394,1.3528279820620444,0.7336149973833025,5852723.773269653,0.361611126204344,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.4715579261599716,-0.0266688066807496,1.3154177630866073,305868303.4067688,2.1555441233783457,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-1.0582068831888003,-0.5319178371773602,0.7089601447517451,57979938.18981171,1.6990766142605085,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.876340297724665,-0.2449742157488871,0.7930799049263115,16551153.496170044,2.3949822060482693,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,6.020069103113165,15.693433038706562,7.800175384570162,19622563.582265854,0.7495017171025814,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,5.83334222672518,12.745720802387803,7.0112987938612354,3251819.88558197,1.7305224911530384,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,-0.2350229991274608,0.4493347006167637,128402.75653839111,0.9940368781443816,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.8800953007339429,-1.5474238309017994,1.1423570046858091,114495.43423461914,0.9106945388171656,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.118603453080478,1.0607468067286552,0.8807694085047536,490604.6761627197,0.4672314358788048,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.628324418214476,-0.4315330868675595,1.44079775464828,939886.9981155396,1.7540087318120507,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.8615999064661934,1.808085439056236,0.8088718743424893,18402.40020751953,0.5915492957746479,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.0330114994122064,3.7243103987730257,1.1264266219785093,88148.73833465576,0.0112796853481346,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.927709004965173,1.0427060485871982,1.623890815717567,775233.2645320892,0.1845039896354236,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.061512239097643216,-5.933177849389303,0.3452481020619346,40996.20132446289,2.2615384615384615,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.2125447193197596,0.5330510674289418,0.4066957465113475,645087.4608764648,1.1463793639283124,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2234355645017304,-0.3640785182382244,0.1775911200802638,211028.781414032,0.8999184769577518,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.2723723453158858,-0.1936453820739956,2.3778986813583485,938826.8866767884,0.6607267250383543,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3915204424557023,1.044556173047186,1.0156428266530109,9191144.0,3.2251830144893945,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.8540714446820952,0.5992854550691307,1.13441113636539,1061458.7779045105,0.9795900975755252,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.179822340079534,1.7827305777202629,1.702769617936714,235036.0091056824,0.7058317917671021,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.526496038177626,31.073448458527338,11.186945843824605,421372.322309494,0.6054910075817983,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.8878084511187492,1.8756001465495016,0.7483781339373526,54724.890422821045,3.471083660864683,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.5352735138040998,2.6934653932240717,1.4574029206101848,505808.2532157898,0.7272926446738076,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-2.419806575230842,-0.2585402904586694,2.344424693084874,468841.02840423584,0.353859124196188,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.484949828909022,-0.6054475109581127,0.2552978419014262,835938768.0,0.9743177568056808,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0557122811347969,0.059758523587557,0.2356612931403116,2364702.8034496307,5.09879263024455,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2875585739008702,-0.3871987687841794,0.4586743154563926,3648296.5994262695,1.0946237025134955,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2925732870181428,0.40510905323296303,0.11086662132905885,12268.500137329102,0.3442622950819672,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1494908633700534,-0.2417862017536322,0.2515254432043188,2804826.134147644,0.461928463829725,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.8824058155627981,4.820341064519172,1.8745582523816544,170885.4926147461,0.893101535047161,11340650.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.2819358258734264,1.0141073154387927,3.1506220502901683,8176349.845542908,0.3364132877502936,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.017281868645733944,2.9233341208892334,2.5114932607109925,93562.71514892578,0.7889476778365667,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.0760694042755199,1.9150700455919267,1.4363577710282551,211289.0804901123,0.350439942372026,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.230807895873072,-0.230807895873072,1.8447421676224716,895345.407409668,0.660286637641244,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.4705185778162881,2.198625796116928,7.078603066157613,217030093.46580505,0.9971930069418118,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7973035307697006,0.3832602962742954,0.8183459520020453,39831.95312690735,0.5663690096032142,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.13287717239694344,0.14635456559072274,565557.5065612793,9.04809619238477,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.5235699317593463,2.6614107849564093,0.463986102203901,3178.499984741211,0.0489510489510489,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.5066597375706242,-0.0317129652657664,0.03857285778032,51060.60104370117,1.5882352941176472,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.4758388075356748,-0.4758388075356748,0.1541698835069109,1351234.266540527,1.0849621314364648,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.1946069191621636,-0.0836827756045423,0.4281753694656431,1429082.213033676,1.0409502483882225,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.4688869570461711,-0.623781090805635,0.2198357502298733,9482.279914855957,0.546620358001603,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.1245544086651594,1.4370832020485178,0.7358223249637971,48416.62089347839,0.1843313818092581,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0049692426132579,0.0382541498538716,0.173754184558702,42723.54770278931,0.4281888535099002,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-3.7272332647194095,-2.299585600180145,2.6239570625357644,76433628.21655273,1.1982620367888577,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.6549856227440412,-1.107606932947051,5.719168923995204,148539.46603918076,0.24739010728494085,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.4747788915670474,0.42200668553396975,5.697504198411825,385821.3133392334,0.34320651630075855,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.5087034743297641,2.098836011746791,1.0235855564831982,110613.28260040285,0.4355931901873232,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-3.0523840963622604,1.7803076799032571,3.229798760656584,1019662.791847229,0.6387828742995131,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.2287396394160992,3.561374761598196,0.6661965754563121,55675.76591300964,0.7198698759322385,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1797127581814132,0.0600532316732273,0.2317850071236327,265596.8789176941,1.3087232541735243,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.856797605033505,5.365494911444819,1.8434056087906228,63282.170585632324,1.0932284717833485,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.056988563154835845,0.26681796529708834,0.34752120194867203,1516562.1825942993,2.72150592314608,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.8337852897969469,1.3747594574759836,1.8521836579171245,3856048.838291168,0.5407977511320141,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.130503066201382,-3.741555791105697,3.351120549235839,67091733.03305054,1.2458716332000497,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-3.0178319216841087,-0.3445535023701309,3.1198500646791207,101879521.83018494,0.4585632177204412,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.9193241198112103,-0.6909211841223777,2.575897971322504,108212357.0705719,1.2100120708873197,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.822177776792045,-2.597724213609584,4.694938391750069,57373575.2481308,0.839101360928538,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.2609981193912073,2.0106174773332315,0.7852922350507198,5377.9998779296875,0.11444141689373297,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.5451190690088867,-0.139093447025361,3.4394408970255155,4806962.107269287,1.0011978546076314,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.5925383571880654,0.8040270887458469,0.4835415242481868,32348.57928466797,0.2884885884114524,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.7854790977986756,1.4895731577308735,0.7267733135636761,3331600.956298828,7.7272178636089315,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.4390221209414906,-2.4703597484905155,5.623812050522694,456523.1792678833,0.5224517903928605,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0091610267205574,0.355725906993825,0.1679906311071324,149594.14247131348,2.6372381797093536,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1329754264633083,0.1333363850911458,0.1506192924417077,4416300.694595337,13.109543844289336,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.22483628928376187,0.4367062860059855,0.0,3150.7999420166016,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.7860514898799356,2.6156200000332595,2.047500183386474,77319498.72833252,1.6616431604087911,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.3365482438852003,1.16827786423911,2.505971058491061,3025340.4679870605,0.6890496180804024,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.5654947128332035,-17.33910697229984,8.070102075711226,181515.81474351883,0.789813050124417,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.07927252527369281,0.47827393844152055,0.2779244754753826,145512.11471557617,2.0929588607594933,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.9584639643775352,2.028103667792054,0.9184256349349081,718.7267837524414,0.009412313795651666,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.4441444006904771,0.2407970263470002,0.9201171149914044,13245965.542556765,0.8256073366580359,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9151873245056569,1.4016130045024042,0.15484973555282605,2966.200065612793,0.25925925925925924,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.2650847650189623,0.5673845683026664,1.5630964985283429,3312239.307250977,9.258849613904534,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.4991166881413569,0.8979563810387435,0.6035174597618425,249264.11307621,1.670666912681169,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-20.627199424347285,17.415034032757564,12.697658753449355,41557445.48773193,2.981107872296032,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-20.150083636019353,18.084667621569174,12.67774111350492,21107327.333690643,2.512316897280616,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.8108100271120583,-0.1791904202291759,1.5020738306152692,853207.6643629074,3.940918224946787,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,6.792446107956289,-4.713808200523348,6.182084742600273,43134199.44714546,0.809444208253835,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-14.137142726353236,5.919466425050122,12.085265323003965,4769372.615264893,0.6219801393211798,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-13.691845113057024,6.422288063470741,13.070382715835157,252457409.28753665,0.7264114496010885,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-7.802158977879007,4.345646289403734,6.993982805751873,6972409.57913208,0.8278764217532825,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-5.771200387262549,3.87240081775882,5.284484301791571,23729983.44581604,0.9603464914361723,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.7776141902343331,0.1428900424888179,1.0699159043492588,167283.5532989502,0.7066224153972199,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.0727826285176312,0.5007309723859745,1.808325367800994,1741791.8254737854,1.395736526112628,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-15.159779473033613,-20.16868319646166,17.31508705330353,2472288.3319854736,0.456474966308952,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.443586401166672,0.7612715071896582,1.5171522972155167,48389309.67873383,0.5833198933528355,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
