Last Updated: 2026-08-20 22:00:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLD,Abacus FCF Real Assets Leaders ETF,0.7185484359904658,2.6691513897242336,0.7408804917913661,302979.7367706299,0.9821553039349968,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.256331755535379,-0.5354333111620325,1.1771659375947414,315799.99923706055,2.9141104294478524,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.2480971237502089,0.578490747911449,0.5478478287892619,24422.64959907532,0.4252453777676329,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.021053651733034,1.9477457363495017,0.4753339011076106,39860.020248413086,2.554867754642656,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.0362195894993448,0.0362195894993448,0.1634720459022297,27923.82084846497,0.3597160698084005,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0,0.0783766848246793,0.0463787454562139,1915.5000686645508,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0994004915514894,-1.0076296368674968,1.1235347037348156,236635.7216053009,0.346810602466213,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.2122502455400016,-0.859726513857944,0.32679133496170293,33663.27667236328,0.75,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.1330419802334917,-4.176981417750192,2.4145589123112754,796796.1423339844,0.32070203430394895,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.3692651807803113,-2.18300191631792,0.2240238814369342,19036.287551879883,0.710164525580347,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.36979843802330975,-0.8714189935286067,0.7244208712795712,1117144.9350299835,1.0441332380793935,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.6588683605111938,-1.909758275491103,0.7111094063506415,4022164.1044387817,0.6253606284564012,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.1652020203611569,-1.5743806423788635,1.0767742301135161,179813.33167648315,0.37476683991219784,44951940.0,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.33377549259466616,-2.03353904672782,0.5515859860733868,1311004.438156128,1.7972878961394798,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0991458194685263,0.1587262181258968,0.0736879279177471,303384.79724884033,0.0987298481940845,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.3286381347436251,-1.2893767156631124,0.4903517416415481,630985.8226547241,1.8046114240943176,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.11624214192971416,-0.441552400733701,0.2641860112104076,7733.799743652344,0.36666666666666664,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.2979337880612623,-0.3472551917696738,0.3801038513105631,517041.9378890991,3.69130475565144,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.6716383797787775,-3.4427573239594977,0.8533271631071166,92048.4069442749,0.3901634529578546,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.7095509091542129,-2.3674529747677098,0.6228337589418627,236052.1114654541,0.9270780819074167,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.399790716726983,-0.0628325809003602,0.0654904761806856,10363.697895050049,0.6604634190841087,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.7412034297402413,-1.320234292922372,0.5296961369958924,160217.89695739746,0.4080212809494577,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.4542599510902153,-1.283555564260216,0.8969993749799415,396560993.8960877,1.106929039052549,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.4488186573419045,0.0395656376361095,0.588332694356585,8858823.691383362,0.7664847146514574,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.0517744168021264,-0.7574737996069818,0.8974090100679151,80719987.08677673,0.5794849270901244,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1930454126652924,-0.2411926587778063,0.4172485560106793,31216791.340667725,0.85649354963437,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.5847993984229982,-0.5363267144027697,0.7194345057862249,4665806.31275177,0.6172477734068899,289195104.0,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,7.296140852380216,10.619469493340471,9.14397079448032,17362150.0,0.6547568892175822,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,7.499998365752328,8.99420939256542,8.0435505155865,208982.9871444702,0.2591165954676471,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.3024929100669933,-0.025283457743309645,0.4689822029348552,205066.74604415894,1.6252760561373514,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.7202673926790243,-2.179599011783856,0.5821970266408981,302154.5917816162,0.3758238551664203,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.46605169278667524,-2.4151449792490753,1.0683224672876086,295068.1399612427,0.7971075950412767,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.4725766849025407,-1.8151894797038075,0.2486287143751273,126307.08634185792,1.1022361019358196,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.5942756550495284,-2.512454372016856,1.0860289284055524,664045.8705596924,0.881827467910419,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,10.17649498904998,9.678715795151517,0.4532189072109246,52173.02297973633,3.983983983983984,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.0,0.39759858606070164,2534123.9820098877,0.9328944523955672,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.30536993982765365,-0.18344914404525073,0.12933280160955143,75536.22688293457,0.32275245500154554,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.1584052026916556,3.74760454159183,1.9367303104957054,798771.5618515015,0.33673180099172495,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.5574136198560911,-1.1962802898291076,0.7570392913862143,2304749.5211486816,0.6984204214830543,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.7755688508043732,-2.127667141733096,1.0006949714594537,1265946.6375350952,1.0145588064224589,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.9122593255026793,-2.101905466083708,1.3520433807460608,732346.894443512,1.3124559039274903,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.52574080190599,3.746282575821095,6.393920751693754,135676.32034873962,1.1036955036453424,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.3080218851460733,-1.8644620065633093,0.1916235180727291,430.0691833496094,0.0267933260260626,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.1237919969359111,-2.1896806521653955,1.0131062779416016,338674.71533203125,0.36283986252133354,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.7685740574506639,0.02467041463475667,1.3474151816925288,171511.6859741211,0.24868718862807204,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.337356197182802,-0.2353697851621238,0.2213265645445474,512689369.8457947,0.6195139389580647,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.12033969626257604,-0.3042929777938522,0.22614238180343926,323002.7950515747,1.1735890645304556,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.7003471298219353,-0.3013534224119118,0.3690960055904514,2602096.8500061035,0.6236497380785971,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0,-0.0248592918571882,0.0771484745773156,4022.499847412109,0.2209302325581395,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3378782585816242,-0.2797830114069145,0.2327830463488004,3914224.901893616,0.7459735355599703,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6169084193610218,-2.2550609356287667,1.3025959766503774,52084.36884880066,0.4622667780562517,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.381769567264431,-3.2467531931368807,2.347594622503098,4875250.283210754,0.7906807536644889,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,7.994222063804016,2.108626740695428,1.2096823705667927,163173.16887664795,1.7900847846969885,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.1735202201232162,1.4051284467802299,1.026171267421734,230272.81868362427,0.4130434095841639,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.3569132746499279,-1.324435489938721,1.935712514146676,803102.1360054016,0.3481181173554733,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.437272250451198,9.112410715761229,4.361957309130135,324927408.3065872,1.6690056107213556,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.3390977851797401,-0.8895355438926706,0.34957227893771564,143831.89043998718,1.672014752433264,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0381673554233418,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.647346157098036,-3.563633167696121,0.3655713029521227,33486.969524383545,1.5404002965159378,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.1409815594583644,0.3643594983688022,0.0616357973186573,20824.300384521484,0.911242603550296,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0542062751702033,0.056104680456652,0.1760828548071472,1129799.4476165771,0.6331483277937692,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.35304467892655833,0.3326260956374149,149953.7794933319,0.103622775704799,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.7430685347132746,0.2477316871270201,0.5433125508294219,56377.20018768311,0.6936492407163214,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,2.5443603955167546,1.9996569648553695,1.0388088960939148,163848.06867599487,0.1728155478342763,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.17596287318457746,-0.23882024983036357,0.18801420580890496,239307.60397338867,1.7984554530043322,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.6563070549392052,-0.0940973359630519,1.8412165945837224,64004924.5239563,1.113227595958124,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.5517831860781235,5.501050447162829,3.5032337088716377,260487.36860656732,0.6839563678469454,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.5349020556259145,-6.621824908061556,3.479813975481852,174349.060546875,0.3783583161725971,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.34893625631624003,-1.2964063247249002,0.7287099006921399,312161.94915771484,1.8382749326145553,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.0027221347232686743,-4.478825844120445,2.194123371880073,246445.8526916504,0.3038225665145018,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.0193353523741027,-2.290075830676149,0.27295664576347095,22161.91987991333,0.36383886355517264,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.02372011279208888,-0.14015565650289846,0.19093254399020418,100653.9282836914,0.6933233682112605,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-4.535747137595349,-4.925027974547066,1.084698295842364,19216.476779937744,0.537406943318346,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0188933443330739,0.0566942460926743,0.2314367763237441,69338.02599906921,0.2468205014631112,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.437407474303458,-2.2204039384032144,1.4487523653358023,4854348.715942383,0.9396139692923712,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.0925284812920948,-5.880446175806355,3.003369063078672,61033936.61337662,1.7555697158175978,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0634975389177536,-1.09838501171734,2.094876101158827,37431247.19506836,0.3831193691897263,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.385786605442173,-6.544631371272135,2.4388542577407013,100622087.94472504,1.4036797156768903,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.170622029012689,-2.715632916087287,3.890852184694756,14242632.45426941,0.3988796353489957,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.4791121924479365,-0.4225889393978326,1.1933553715559326,47393.66988182068,1.0634874619510073,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.03620940447065263,-5.031823814407139,2.2784187216012137,1382443.6558532715,1.394596017638631,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.05017999609117546,-0.5970813866370481,0.3203286109838927,61448.64912033081,0.2906009244992296,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0296444185362104,0.3718854677196309,0.4486301521530695,53979.99877929688,0.146031746031746,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,3.562442712130488,-1.832380541248776,3.107696932970103,396497.4687037468,0.7973404686103115,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.07062031511064683,-0.27285201330432246,0.11180762818497153,398430.2984237671,4.54071661237785,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.11855133708182687,-0.2696328115636552,0.23290623074723193,170636.57957077026,0.09683107682053096,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5074118058299298,-0.3467999778752357,0.0323184382412269,9999.90005493164,2.64,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.775573296765955,2.105623520663105,2.172940228292799,21066185.094207764,0.8416540324127035,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.2680228966045077,-3.655353217235725,2.0482851386689167,6247066.507781982,2.2573271921575646,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.577643687374175,3.4213583006101245,5.887726936918464,381318.3858833313,1.0414614412325085,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1170819805327282,-0.077249099803275,0.2359095752747179,289061.33266448975,0.6071269068942011,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.9497669859953706,-2.2181184443146016,0.3543621963852809,46061.27910614014,1.8273972602739723,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.0663365108349107,0.2662227145995767,0.7022553980638447,9975168.95215416,0.6327495742974246,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.0783581222378167,-1.0826235388986445,0.1093080756380478,4881.786140441895,0.2408150663785119,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.424900710083168,-0.6359958632732222,0.9574881575893261,582687.8267211914,1.7884026887767113,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.08074468063807856,-0.04038864616071754,0.48667369834193797,109271.25,0.35101096796342807,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.250092408367406,-19.65478965334988,10.538633821103032,9410511.822891235,1.0493117823222466,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.992575031625871,-18.93204427846877,10.66578905936736,4626444.337804794,0.9262737873814412,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.21030850763252854,0.3157916861558172,1.1601488273457095,112728.46507167816,0.46947405489503324,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.724557631626791,3.6542342881024896,5.446205806296856,10550755.12663269,0.530115540431135,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-7.555252742198072,-9.32719323715554,10.118118524123716,2468042.1267700195,0.4071949912724675,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.1217302085040333,-6.635978375480349,11.402634673429638,73274548.17935944,0.4456525901735083,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.8556691767089478,-5.218710893481189,6.33723888131639,4163231.529258728,0.5445396712676673,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.808879789959791,-4.6434130871496055,4.706712696543491,10535443.190536499,0.655120460782233,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.9500243692899523,-3.1040858284603767,0.7086186706074513,159210.23792648315,0.45327087357092594,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.0799328011527236,0.6981694678159517,1.4594794108262124,1158675.0,1.4509261512322358,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-14.538554244176316,-22.119815769465724,15.405290835262448,1678190.3368206024,0.6785647437243547,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.0182118784249761,0.881865771716126,1.1714665077998383,65108159.56907272,0.8942434360185494,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.6318668074735525,-0.9824455029234528,1.4440114724181077,209643.6953811645,1.4504358259519357,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-1.8115924814873587,-30.86734731114938,13.919079248038434,889169.9825162888,0.824460869288764,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
