Last Updated: 2026-09-15 23:59:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.1682854239401224,8.722993309623865,4.090230804864753,1954442.4774932861,0.5632062747973654,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.5114857163826045,4.594342213756633,1.5815073757573241,151975.05626487732,0.7056065889216401,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8904792329246147,-0.4467247209372241,0.1785357814187581,6678.929512023926,0.0154992769476065,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.4961298684734297,-1.3954252725082144,0.0790277513242214,7657.020057678223,0.2720542874768661,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.2234380365714783,-1.913291265820245,0.11159732757349702,1255.7059898376465,0.03402373341507203,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.5849468863191583,-4.886400279379095,1.0341645428575932,122104398.12519836,2.3054108668619904,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.7170981399004681,-1.6109088005590955,0.38052463632123507,79072.59790420532,1.0537049776968999,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7134142505514494,-0.717614261459107,0.3738034542764568,62861.89569854736,0.1419546932780301,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.0012505795863598,-2.429502385780769,0.6172892400230686,1102975.8947296145,1.1848725066536931,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2437516412768069,-0.2801072714335664,0.0200250461326493,6949.065086364746,0.1144843057573138,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.2700415957491704,-0.395742321106687,0.224981598860726,314354.23138427734,2.4332272469345964,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4722655830981013,-0.0307190903212722,0.6642996394920405,439294.78970336914,0.7706075329097629,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.45743632903876513,-4.2410548583629035,0.6718345927398728,188605.4047317505,2.487869380246062,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-2.228165889895169,-3.5359363407194646,0.4082874244078646,3307.636917114258,0.3577981651376147,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,2.7463471448516006,2.4928406170818485,0.1528291831902278,4403.400039672852,0.2597402597402597,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.21661144995812784,-0.3245587957937356,0.11227308120848098,69099.9984741211,1.0245901639344261,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.14709681194714697,-0.7467344746549218,0.010454020832022157,1900.6999969482422,0.3333333333333333,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.3242500743156753,-0.3368417840254934,0.7096677475750022,209313.81067466736,0.47055946767078094,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7687728003540971,-1.0585139134993429,0.3757761819151198,6690.779577255249,0.0765099386346475,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3359099090764294,-1.1658906600023409,1.8460352384255363,1022072.1626281738,0.714521688628084,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.7067161400730089,-2.326577493596986,0.15121831815645329,109286.4013671875,5.079365079365079,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5134323447160567,0.2205310907827828,0.8019604675334704,706899.2211914062,0.4809409275793026,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.310792973009391,-1.1267061727866443,0.4656073764246378,5560130.76934433,0.8343684474484744,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.4029918908588152,-3.1649066495298297,0.8956293461096453,992981.3104076384,2.3281186981564463,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.8857479654993459,-1.4059893090331252,0.4010622165551384,370179.5208740234,0.5263948237216647,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.0495619506990927,0.0793908296587784,0.0479708617725078,289965.4094696045,0.2065693892595753,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.2158132029773239,-4.3678048958000995,0.6701023883906471,50004.1615486145,0.0497822371685319,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.219662773218713,-1.7406894383220604,0.1065598729637572,76769.9966430664,3.235294117647059,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.3609713951028434,-2.139303536231384,0.17217036160490334,63641.63751602173,0.4170586722732291,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.1536984831255506,-5.535316149474508,0.38460613714952785,5683.108917236328,0.0575091486319463,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9727302217578324,-1.3183822111038264,0.4349362561721019,178586.35985946655,0.7326663873532326,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.6099049755398862,-0.6482178253553055,0.09843743452445007,33175.349464416504,0.06529885454593777,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8288625270195176,-0.9230490450769868,0.4673075275872573,161035.60173225403,0.8107539296858444,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.5765651739659206,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.4781138233046508,-2.327594149563452,0.5689316060062513,324205107.1459198,1.1012376311539662,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5132671580951045,-0.6701344202634415,0.4685735413558669,10186921.277275084,1.1316267398889004,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.4457799303201275,-3.617667578423553,0.7198589920381933,377097918.2856216,2.2228231095052653,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0966672655747365,-0.2894330307153984,0.2841665006393404,63291126.833610535,1.466613355934894,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0977539523882504,-0.0975632086032774,0.5419476804514999,8186367.817020416,0.9093842180507692,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-5.831532921227945,-3.964753961477019,6.66710877507416,7510322.589985371,0.5718260098747464,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-5.858614084191695,-1.4527969360351562,5.122215619946045,285983.983291626,0.48423545116486033,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.8620693824204159,-1.6806730612031702,0.3622612462365117,31525.649032592773,0.2743832867765668,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7315515863394001,-0.5663711412818031,0.3655422177808336,512530.14278411865,0.9929894173349892,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.027471699283592,0.5111100938585069,0.7152275623348178,140755.75857543945,0.3898594629068628,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.681629893659784,-3.0039802376803126,0.23131411391523388,1250303.6152954102,11.246903778977453,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0152225778948565,0.0502776731458345,0.6794795639908362,909151.382572174,1.2177235862978049,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-5.085688555065063,-2.727037021522516,1.066044031010283,5158.715995788574,0.10014513788098693,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1600890448875269,-1.2143687597652169,0.4090959146477594,611601.8050727844,0.3397429583295244,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0124542137311033,-1.035761650250899,0.1438639413751009,221734.29384994507,1.544086152626725,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5147550503503395,-1.7621160749932503,1.9074772219025449,1237670.0602283478,0.76924765334445,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1572320173056327,-1.3756355360170227,0.538179311697689,3006153.551597595,1.0967619871344396,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.1420131904431792,-0.5856463310161234,0.8641082736650425,857047.415309906,0.8327932097376997,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.9415136083453476,-0.7298537865647863,0.933369770124107,157244.8102607727,0.1831869147378097,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-4.517449596744583,0.43196502013323845,9.021915659730459,123680.70253658295,0.15053045358187547,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.092161191805043,-2.7486233140919443,0.8238078851927968,16928.326515197754,0.973900823127886,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.85811460511827,-0.7428063342897198,0.6868746521826897,2398388.555473328,3.761280807008835,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.345459315398256,0.029998779296875,0.8572117902968831,451535.4144897461,1.1181570473123608,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0417154195244076,-1.2263009379422194,0.2486120632230011,1157320582.226097,1.4393451812253788,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0810884128168874,-0.6649780693100109,0.229955919085652,381652.4770889282,1.2407478895500863,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3086392196197096,-0.7633568521234032,0.5837009829004369,2153697.0,0.3172890743652552,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.010086801353055853,-1.0980749439981112,0.08303210489830092,6816.36018371582,0.35509241053873375,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.071332841213821,-1.24530680660821,0.2495469036917021,4069260.421813965,0.9381078365057642,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6620005988377562,0.8188521833048965,1.2065181882982459,77614.71809768677,0.5788564233127144,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.6913500718913896,-3.300761092174768,1.528506454912698,2625043.428039551,0.4229777056461945,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.059614521890664,-7.880974094486895,1.1489213133330163,35754.96789550781,0.29868177613321,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2415621225266819,-4.516175531026371,0.736330406158003,303362.7257232666,1.07490674225504,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.8202424299524672,-1.0104015963458717,1.3792426066120298,626427.8858261108,0.4999746225405012,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,2.287582038843424,-8.143795710597228,4.823291736165201,151305432.49211884,0.7004962498933676,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.6639478492366205,-1.527884515357702,0.2256631188251231,513973.9934825897,7.198125568054391,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.09045570359840954,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.9438902123988316,-2.466211977141708,0.1809746769939737,41746.89865112305,2.3252032520325203,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.8597722390913273,-1.725937811308589,0.0310849153244693,154812.99514770508,2.8961748633879782,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.090299873136988,-0.73714824219446,0.2775305616926191,1646764.08203125,0.3397037986640577,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0443076163803812,0.266427463245003,0.3256861020428281,332400.17887687683,0.4260663762743037,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.5688339821959101,-0.7134198236488005,1.0625434463538632,48716.75872421265,0.5136786118644514,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.6905051160599267,3.091797871187031,0.7686307771401549,186978.50390625,0.3620467986628953,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0318919262245186,-0.7214615727760695,0.17151278933851,135710.82745361328,0.9979326279946492,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.1092772129441582,-4.797947130342284,1.186748608990869,6715236.4998931885,0.117710576850117,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.9562308279160195,4.09775558531874,2.120921808634569,1286389.3460273743,4.273537343182085,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.8792134618357204,-4.067296983126789,1.502289536931798,42438.48010253906,0.1682563906905761,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,1.0678140410816628,-1.7368621747137307,0.535757728447116,78885.45265197754,0.4679590737749057,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.1196002156918006,1.6953979038803388,1.2993669955163445,352999.28050231934,0.8297700438515844,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.7918213891252563,-1.157593928892923,0.242489505412794,44099.68616104126,0.333554716408281,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0204047378228635,-0.8296233561371241,0.201896721893859,145927.2700023651,0.8610298708553777,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.3270665852076403,-1.8412928427419355,1.002040554892919,26047.39453125,0.1562369628702545,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.056772859973971405,-0.13237460932357298,0.28732907048473433,301122.6278305054,0.8935836778555544,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.2999640063997869,-1.613024694404402,1.1444810103022554,6053787.827396393,0.9971896297337176,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.6562169273538685,-7.627118644067797,2.158025116479441,21964208.5,0.680067028998463,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.8035325766846093,-2.4027329102928228,1.1397851215379642,74157183.08164978,1.0732526253608676,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.2576868444421921,-3.9235352385375566,1.956098085167344,85193451.47491455,1.0142333240826653,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.1509183080246466,-7.64091576946507,2.539726120797075,13660537.92564392,0.5463964695570073,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.4864834387691158,-2.318559159438682,1.103100103936185,8477.039852142334,0.11784975878704342,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.5636991537934826,0.9290962362828248,1.3639456169339603,154366.56177520752,0.1469248016973262,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.7546265088306258,-1.338887039414932,0.2545831899349542,34819.95320892334,0.4985593022350285,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.4632041249649075,-1.6914982707853077,0.2375969771580734,474919.9938201904,2.1421355409008,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-2.6481720390020334,3.489019164338256,3.3837419847556576,585129.664097786,0.9468084473563049,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1220352605317366,-0.2766288494650196,0.0967272178434607,42769.09888458252,0.5938232008360662,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1980428306533857,-0.6424314177968805,0.1984567027704065,579356.359714508,0.8389621079126249,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.18423940157805357,-1.2966055772978942,0.035550282065349624,3250.5001068115234,0.9090909090909091,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.8595072262501604,-3.58592518637784,1.5712625873835868,12006252.0,0.5757452065877757,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.7871512779020391,-4.460902510346671,1.2929158407520358,1729040.0207519531,0.7845742664341496,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-2.747907209504097,-19.56018928674729,6.164712536184672,137923.75693130493,0.993536431491331,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2717379433317545,-0.31043819280163526,0.17514320019865195,25690.000534057617,0.14184397163120568,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.7778063056922934,-2.6790311259608113,0.298067848662758,1804407.646490097,13.303699859123599,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0,-2.4196206178001463,0.6554285734460676,15138460.434619904,0.7353010190650651,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.41372581404880315,0.022548541880414455,0.07361565956511071,49681.60095214844,5.333333333333333,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.1612695038789837,-1.3067754195403185,0.3492008888265286,49780.3477935791,0.2083752558720466,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1087746680215364,-0.8310201216717156,0.4576178566936747,148135.15122795105,0.4749837994029682,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.7942516984165675,-18.628212759975362,6.072208682291109,2213183.0207214355,0.5244946460477641,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.5799263260016814,-18.85057472944333,6.14840525696896,1525786.041984558,0.6052997472481173,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.9333356221516927,-0.3947333335215585,1.08894898151258,363299.4482383728,0.5012000425331531,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.0888436183610892,-3.7386525710016763,3.2367279094592156,6500655.916812897,0.6759901893841419,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.119550059980835,4.998193060749961,5.605746490806358,1901456.4732666016,0.798163705880823,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,4.255322386852629,5.864199279666832,6.90434006691208,97808400.14361954,0.9405267059501414,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,2.890792738224811,14.218944832225652,3.96549163437153,6135686.938453674,0.8549257452996125,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,2.0421898998359493,10.41090366885949,2.881975439219179,9881768.015289309,0.7888742683424838,376878240.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,1.3748393345915335,-0.5567759021046075,0.5191475745090531,279430.1014633179,0.8670890596145409,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.5041088714032004,-1.0031706900744863,1.5079933593228163,648225.0,0.5311873523894256,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-3.4420300340031544,-13.333335917816536,8.891717992003024,409002.8741455078,0.4098690723149346,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.3244417928279703,-0.8960573599218192,1.1325093842483274,56244302.02403259,0.8895198675827658,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.03235425869565491,-3.7652377095464518,0.9261562011276561,143735.97443771362,1.131893709187302,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-0.5235597192677354,-20.50209653717479,9.219601256506499,222064.39721345901,0.39599959728788886,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.24626496510900941,-1.6541999166746788,0.6704635707054006,15147.69400024414,1.4382343601143222,40259740.0,Equity,Energy,Non-leveraged,Market cap,No
