Last Updated: 2026-06-23 22:56:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPW,Roundhill AAPL WeeklyPay ETF,-0.5197956625166579,-0.8515487116653363,2.4982322634804137,280370.8408050537,0.3512591764773888,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.9346233211006908,2.101973396683934,4.437687525471676,435974.4665298462,0.3509126227982538,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.5438182389246733,0.6627071937031845,1.765662148206826,93752.64625549316,0.62851607347876,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-1.2384368251188862,-1.793081794059235,0.3240868009482757,56014.25984573364,1.3711389630847204,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.0015899317121988,0.3514448443211712,0.2452441380794986,2055.900001525879,0.1617647058823529,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-1.2556569849559216,-2.3181470151183943,0.2926581609743691,4111.526947021484,0.0643086816720257,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.55767551539407,-0.8207114443118212,0.4018467118037024,14095.738117218018,0.5654188690174499,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-6.030108621670417,-3.1771063741991665,1.9970844099340372,85500318.89419556,0.9670281072143444,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.1131655457750269,-1.915420429585544,0.5909565475361853,37052.7632522583,0.6230503354730025,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0920052297709554,-0.9696577582585173,0.5455068555120012,724865.1960754395,1.5927393583024416,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-2.373364125973561,-1.0768144366616954,1.3020721528222587,1075005.3639678955,1.167134944928681,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.06040833545922433,0.02012544579666896,0.024625892758157613,15056.069583892822,2.5754356141096473,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6325767533920413,-2.223034343731368,0.4476962022013729,11738.124465942383,0.17262638717632553,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.6867274710096575,-2.3463072599110473,0.6330366363036055,233900.45595550537,1.238124766470303,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.7520681301402862,2.0221836477870814,0.9959811548559308,93905.6199645996,1.2157634566093007,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.7776685831308002,1.887155301405716,0.7398868884490556,6574.574127197266,0.3472462336379353,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-4.576201900695,1.204492910739128,2.391178288834819,90122.56086158752,3.50092777369324,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582678,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4084205606202933,-3.030271136525437,0.3678228519887709,3799.989486694336,0.2362838332114118,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1607400399667245,-0.2346419965972674,0.1710197338422165,7062.629249572754,0.0873915943962641,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.3118142804009919,-0.3118142804009919,0.0719065884732639,5410.8901081085205,0.5023384556647895,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.9022247304919576,-1.2544475556109944,1.06153572548602,977731.8355236052,1.7247354216043305,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.4974407061616715,-3.082154026091036,0.727697252793124,22217.88397026062,0.7250735745933184,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-4.607919850035423,-3.881429440081743,3.4033089724953856,410994.0177154541,0.14687743135282844,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.4126147992059828,-2.014355271212769,0.5408335908545655,35751.15850830078,1.225504677498769,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.5597392546622174,0.03883584031780946,1.4105051891876175,1808480.8160686493,0.9147201474913762,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.929328508583646,-1.8625539476278237,0.8425920633048276,4618150.815372467,0.7977448238044617,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.3375480001702308,-3.810052516857549,1.239376670163988,594161.3626022339,0.8480273691957315,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.409384390759698,-2.5984271217974317,0.9186367152800301,1152940.1477050781,0.6408483594172109,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297459392669925,0.0793593246411724,0.0663120925768297,101434.83723831175,0.0529969917421146,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.1975920482812543,-0.0280596620489374,1.2561179169433556,524184.2440795898,1.2950207361994797,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7030672193694574,-2.0708022097010224,0.25642960659679587,7330.000305175781,0.2753623188405797,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.1125765951470008,-2.833804549385836,0.5101524134130103,60631.590660095215,0.4115772887049574,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.3868351498306275,-2.0996091597245496,1.204161900441701,387273.44368743896,1.0318718584926452,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3821298233369833,0.4581820458890816,0.076360295575635,33413.99917602539,1.0393700787401574,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.945572786761074,-0.869131537567684,0.8476934848138772,235723.889793396,1.7020234623689423,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0209508428913258,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.998853968960336,-2.432238933617951,1.2044867091260545,454734378.7084961,0.8098354083590278,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0754686271619496,-1.723708319909794,0.6231023744616474,23949135.01602173,1.820842070264176,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-3.166188983205176,-2.549094940864998,1.289350927711831,94403857.80448914,0.6680032450722531,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.337999507091727,-0.5780387182580577,0.7494376928500042,33000366.224136356,1.079586917582539,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.24425617360879787,-0.29296614884509475,0.8492609454089006,10497452.379220963,2.1524010855017934,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.732600028819828,-12.297730957202784,8.286136916236165,15372954.886395454,0.6810940048997048,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.6658020679570625,-11.87450195637739,7.526385151008306,771523.5621871948,0.4928397994546863,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.11813619257618918,-0.023433767612048458,0.37370848045316507,121845.08048439026,0.9611032933681399,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-2.0000053421588433,-2.495701495669049,1.2140666347207862,78392.86411857605,0.6754633737352359,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.15005065012996,-2.082595189190107,0.8501340338582468,344472.6094894409,0.2947780691142065,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.3594613998279237,-1.6735565036251443,1.3718675141994654,606772.5019454956,1.3188518231186968,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.8571749559964812,-0.2579026528123986,0.5847488149110671,35929.69792175293,0.9326651246466204,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-1.9655468713310587,-2.375734438967756,1.1856686603414541,159662040.09488678,19.174645779642752,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-3.269223186391067,-1.7098118508130926,1.5396318809735126,81672395.08666992,18.185591174715473,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.1500575347106617,-0.1378314901667273,0.1316267201330191,619.4949913024902,0.0290683629921893,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.06394339526142745,0.4100923099971707,357909.2530860901,0.6295919446059517,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.12104372334156092,-0.1408444542246697,0.20355428134908174,148567.40819740295,0.5006124914815604,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.388955860864226,-5.390737351738834,2.3197811668085384,724982.5894241333,0.4471886986621761,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.0835906631786247,-2.546180313003033,0.9515492058220298,1095222.4505615234,0.4817835319170989,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.9842463513508947,-1.3967156962588767,1.1354102962971064,703556.1893463135,0.6368424503354678,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-3.7939880170469356,-1.7101827806069174,1.608396237102065,214722.33670806885,0.7835174087464711,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.756308589407098,-1.1428560529436385,11.320891697330802,147281.8216238022,0.2280246200379095,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3783555398204083,1.3275166421959113,0.6529925746746622,12429.481887817385,1.0945945945945943,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.5777431155544682,0.012636937508078821,1.320155963897761,317352.4546813965,0.5614492083832252,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-5.293246968803956,-3.0288879530124135,2.4117221940944598,421091.10791015625,0.2906515809134764,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0811130825129523,-0.1921157112990868,0.2648727830047017,1192655469.718216,1.484122167992862,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.059861521615184876,-0.07571172326221225,0.30116556596431693,995627.9802932739,2.4122282096924117,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1981129624599978,-0.2957189284555346,0.420744940769147,1938317.1761398315,0.700647236175025,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0637575987550475,0.4703227641515778,0.1155065224680307,4080.099868774414,0.0856031128404669,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1149936467041076,-0.1605497643899398,0.2458056772028318,2259119.876647949,0.3518988011247634,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.9226718673351952,-1.8524226283925909,2.106569011193256,297747.1615085602,1.3301198497273097,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-3.427721031529199,-4.404636710185836,3.0470885798978653,15349552.046539309,0.5116486036689666,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.3006586854499298,-3.191914277918199,2.7818932686820483,183861.78872680664,1.3437064796293012,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.8936353237850247,0.12463894274522216,1.4076879011967098,3925413.074279785,6.243733256261186,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-2.400055091529384,-2.4500565397663023,1.944522924012606,406869.17236328125,0.2255431942768652,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-10.96975446846552,-24.128052723589374,6.623813325323104,190963874.36562347,0.8149591818570612,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-1.1215066667982176,-2.08065226124751,0.8424558893895199,20052.511962890625,0.38013488657265476,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.0189937721298098,0.1139509197276626,39761.96580696106,0.9761313794158648,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.275500902417561,-1.3095215118390957,0.46266920686141727,3150.200080871582,0.044600938967136156,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-1.331761595155962,-1.331761595155962,0.0426331585993011,28375.999450683597,0.8675799086757991,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1239689020558801,-0.1236553165706091,0.1418572693157458,986875.818145752,0.8222538166985388,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.06622247196934297,-0.46173941641673605,0.5573627493206671,273249.7227630615,0.14258784176434736,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.2704779640423499,1.334904443478414,0.2583070967854381,25293.79947662353,1.2429906542056075,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.848004894985146,-0.6544971738323863,0.7234777307177603,152707.80080795288,0.03073846328001753,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.02142207227964035,-0.1945652056620946,0.1932977324917828,81485.68056869507,0.780727586741359,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-7.458212082843531,-3.7803723132042255,2.551455101523325,76103168.9784851,1.1189083378564877,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.9499047222548707,2.1610933866341706,5.010242953534691,128237.19529628754,0.2096966561510807,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.7124995293518093,-5.838882921110878,5.427624134962128,539423.8726806641,0.3670446570383777,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-1.2666722629255238,-2.242329392269553,1.0021846098509182,274241.0270385742,1.0230797922181891,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-4.9495244124524636,-5.160940562256033,3.0059525485102396,589650.3683929443,0.35486859319837827,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.5294320962056672,-0.21287035391500497,0.5422649240932953,59233.36219215393,0.5545647894952378,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2795514866807047,-0.11932688951944523,0.25707607305491037,328187.7079772949,1.3291300147455127,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.5192452345147882,-1.93101432531764,1.7504675229926812,55813.12067985535,0.9518480155622364,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0380309140628281,-0.1329781452048878,0.4437805225923142,422294.80754852295,2.1871659286645744,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.957628115617344,-3.0630484818006063,1.546974894472542,5511493.327026367,0.6248979243301142,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.860507921942321,1.4101867389096912,3.3304521760108776,55082966.56896973,1.0213995681172272,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-5.574598402023285,-4.355706363169543,2.915783233407791,783150925.9366455,3.5613880320444857,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.7992463246071764,-1.167492364492816,2.524784181573495,108020719.7232666,1.199277449457555,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-8.8451611812004,-0.3831955279866273,4.511207941942766,71041129.44180298,1.0867304768790251,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.2789279568361893,-2.315162035882908,0.8245693407125757,75032.26916503906,1.2777935203551525,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.779381569112802,-3.9446826691323134,3.1896620658259516,2357749.8053741455,0.48888940895634164,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.0576971484857582,-1.686062191876921,0.48791127414292185,195316.95194244385,1.780214043330723,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.9081867028206584,-1.6662909657490343,0.6854400714685549,172361.4088897705,0.5327665322500545,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-5.926726363803126,-11.688434131250569,5.758069261672369,1138802.2502861023,1.444977312305458,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.16578795194827084,-0.348570274265474,0.19219265651901254,57823.0279712677,0.83314642252717,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.016656346973433125,0.2002047870060487,0.1274419082543747,39849.81091117859,0.4210893743951005,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.355482790270794,-2.0033730036963777,0.0,3167.4999237060547,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6876802690443756,-3.743607194842496,1.9210225807010173,35250655.24772644,0.6727904305182308,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-3.0775860158851467,-3.349901062731612,2.3475111919193417,4147198.7532043457,0.9624828168841594,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-5.039181156748202,-19.143765606096004,8.293097020214873,226042.4597454071,0.7885814151269613,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2176505903421286,-0.4932912361771795,0.2451296242889598,23651.67014312744,0.5562769211561271,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.329975558359826,1.2246225821369296,0.8129553388729316,64498.36544799805,0.8288732081835529,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-1.0227331643154516,-1.7869207328797452,0.9276837280807584,14159160.4320755,0.8478151058818276,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9004699799863992,0.8663300352230178,0.1971167373178825,2980.599975585937,0.4489795918367347,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-3.9530521308952946,-1.6871229903849456,1.574207516502831,143711.8204421997,0.6334564689938579,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.0,-0.5658827443154418,0.5286085671181053,117870.9018278122,0.8125214619112018,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,7.11131030810758,16.056470297849437,11.0652342446966,9514827.0,1.022992127194415,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,7.5146597707532,15.608982867468896,11.066184954241336,9268543.945890428,1.6805653637058042,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-1.9531200766019041,-2.461134527810447,1.526839813920011,128032.59356737137,0.34121912135524374,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.37113414731564,-3.5314042611756182,6.072896196605935,35153407.11423254,0.7139985788510599,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.81611485035469,4.3414604373094505,11.713450157587586,7232600.493621826,0.7596872550028202,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-11.529322789480704,-10.994488265440692,12.512748662553932,272955837.5357666,0.7808492760381116,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-7.200364833780425,-5.773738686697168,6.696207301731261,5636085.031051636,0.6527753132938037,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-4.728299736672822,-4.341140366511861,5.065486889183644,22524696.0,0.860561918107112,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.0630409792688085,-0.8046466150670522,1.0748343971538485,237807.03044128418,1.053447307865666,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.733385981286046,0.9688725867644792,1.712302665062237,3043858.845977783,2.6452085294601098,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.939191027349977,11.17856843130929,17.83957255902737,7597525.335178375,0.8617614186916158,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.9542078196776185,0.8592119688978139,1.579328834280136,146220534.51974487,1.7115446747096106,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.30340038637684,3.036473374639695,2.002293696382157,177859.21240997314,0.5679778261387382,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
