Last Updated: 2026-08-25 22:19:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.3397478282038327,1.1494296972653992,3.5776244221485825,564678.4122390747,0.3241873820778548,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.04660235018940537,1.3247799369270394,1.5428045918988922,170733.41848182678,0.8159903373538441,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.3247284774558948,-1.4864882715780894,0.1048115935531431,17495.999908447266,0.0396975425330812,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2679937694191382,-0.2276412839811991,0.3440845663166607,13867.360137939451,0.077899288691129,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.39186872127947514,0.6942803962025615,0.3597906034343149,10950.881080627441,0.22416302765647744,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.0552791488387228,1.6729161405406707,1.4719770747741252,140520901.5,3.0038954483257827,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.10180922336985591,0.03581895285057064,0.46842763043860036,43569.598388671875,0.5454545454545454,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.2078493691564725,1.390669779464728,0.4531214507211754,565668.1446533203,1.0481748726655349,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0607349090801932,-1.7317622351637534,0.7827279042189063,1156033.982849121,1.1446028513238289,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0807446806380785,-0.0403158138741466,0.0,297.4800109863281,0.1193490054249547,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.1046863273384214,-0.6779566487599489,0.2835304362800585,4469.104633331299,0.0531916918917889,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3044621138626147,1.5609489680212278,0.8136481388630012,1930697.8453216555,4.26102266891644,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.571461972445735,0.7232690180957008,1.039957976139724,309025.42822265625,2.8358272766139376,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.5754386776296696,-3.9303850116072208,0.6000288771589988,6790.200233459473,0.4666666666666666,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.13969716426986828,102008.15881347656,1.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.2045022855830846,0.05097307477678572,0.38260833461548793,15320.305252075195,1.1079136690647482,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.10805081624908894,-0.000725358935233875,0.14979630004982855,523868.35162734985,5.82398080196445,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.05215243431409353,0.1566106928818309,0.03350688226450035,9592.499732971191,1.5,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.280939787822784,0.02392129697752457,1.0499538835230944,225000.49869918823,0.3318603033866084,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.3890735157204545,0.8238681084067903,0.3090962502662396,8150.016988754272,0.19815230730047,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,0.8864099339428668,-2.6915781618848564,2.3037280482594475,743420.1489257812,0.3007948493041678,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.2502854088056037,-1.1485283878283299,0.21107483516035017,136554.48690795898,5.200095454003103,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.1172359768136768,0.0976812914617325,0.7274667495353196,1773621.4180984497,1.5637870561273524,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.1496039612193921,-0.65719222096099,0.6766320565476809,9052133.757904053,1.3849972331523748,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.3325985414218709,1.9931292636849935,0.962144843770118,160197.56581115723,0.3607628295065659,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.3225867456295236,-0.1445601106002381,0.5938437723575486,199483.4587097168,0.2787738070465572,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0069351265747477,0.1358328740517531,0.0693056653953197,22370.835865020752,0.0063560468857913,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.9294887473468559,-3.142120973202748,0.7519660282980968,63876.80206298828,0.18067504963600264,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1720379705560727,0.3182297377097608,0.180094582264203,23846.04090118408,1.1834589101103907,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.5772671436059854,-1.9005689342076348,0.3328190334942051,10023.799896240234,0.07749077490774908,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.7802920842726971,-0.4968348178496268,0.8226002819181542,5633.0035190582275,0.023926478395554892,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.3676779272118141,-0.9740107623622876,0.6035076857367576,722558.8201141357,2.7879946920615093,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.10524902166310549,0.7667808163678788,0.08623635134778647,72538.17733955383,1.8386293455523457,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.0802920576477183,0.3006823531220271,0.5209458985916501,219768.73342895508,1.0560597065558477,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.9981771641220945,-0.9981771641220945,0.0052439157653675,164246.9940185547,9.545454545454543,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5493164167142988,0.1679026656054497,0.8607458613891527,271924144.5710602,0.7562412910767297,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1962169318062329,1.2451482035192634,0.5797851657513586,8786838.052062988,0.7706432290208811,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9941953554569036,1.2950012745297577,0.8567016752266483,108802535.51797484,0.7808721027984882,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2413182725201774,0.0963877482586596,0.4156934128326064,32108987.57767105,0.8363528538667345,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1951264172065548,-0.0486536345712939,0.6772311161754149,10694890.91670227,1.4209476894496935,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-1.5624985448084445,10.526316339839756,8.141855021227448,9960919.844607353,0.4157647214270515,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-2.0886581514147706,9.966040213181362,7.275044442789184,492117.2931060791,0.7796590694582373,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.403466381079474,1.388015050714258,0.4719703817728724,75042.04734992981,0.5434972627317477,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.1425227415555224,-0.6890448766120635,0.5454390736362338,482675.2621383667,0.5499887914244207,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.5154041626578257,-0.858273330622861,0.9062831591419892,1036420.2824478148,2.380610142705286,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.0709158653412325,-1.6167594765575994,0.2532681224775335,4600.400161743164,0.04216867469879518,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301530.8377633095,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.531759306649015,-0.8411587167063364,1.0388672359599882,629877.2687759399,0.8310772074598182,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,2.2535978975876767,28.898592014229923,0.9770398715642618,49901.80206298828,2.415929203539823,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1592393121153285,0.0530234812206059,0.4505666063892845,597905.4115915298,0.2789623406582786,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1225190057140221,0.2699496353538456,0.136758190797634,362282.6609802246,1.6580952478095452,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.049422668702205,7.335494263585436,1.886255618177348,599447.707660675,0.3250753081859667,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.1788549784784722,-0.4664573130550514,0.7301277129735545,2008877.1715660093,0.6576831233816852,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.0024346561972733,-2.0520176890543853,0.9995564642096464,754868.4359703064,0.7175698709978379,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.59870614238696,-1.2329256130742934,1.3661956384006826,577968.8085021973,0.91850905105477,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,2.985349920745473,16.057799555365325,6.560783452312333,71445.83984184265,0.5771805428799147,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.19623989508387854,-2.0980154877609762,0.20236677176962903,2342.1071281433105,0.1333863433058344,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.1976329840893762,-1.9105130108396449,0.9655920018055366,417808.5741462708,0.6506498689352026,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.6291125430952975,1.8110744296187573,1.2845739365959854,351880.1186828613,0.5073910632820277,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.471552096444929,0.843707865239101,0.2262458105135356,532783743.75257874,0.6501514248957709,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.220618951073027,0.4624035675010811,0.2919176210668471,585573.4593048096,1.8121158232497003,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3515805894559927,0.8072646310579492,0.4049938807472147,2001696.2541389463,0.4325365480794044,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.32385290103870756,0.8101952612970521,0.07449333007549107,72140.0502204895,3.1873931101881263,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.4907667211487561,1.033831326389736,0.2272919063010779,5874230.0,1.1042801870951384,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.5762912357213333,-0.9333602361337237,1.317508055305792,332917.9928970337,2.333834348548374,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.5681786970658738,-2.2100702830830867,2.22553982948972,3637229.608230591,0.5803840927714218,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,1.912790682581318,14.696340214786522,1.246980511189731,89035.44543457031,0.8073730875637478,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.7057081826366135,2.008861482606454,0.8458603106541165,85394.39666748047,0.1462719645401298,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.1326410305475561,-1.4687068943855046,1.858067586132472,714977.8541564941,0.3731205645322962,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.3596310212987684,12.284678011342118,4.497284770314479,155423887.01148987,0.7657915189603625,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,0.501111406335355,1.7310802115385897,0.3454338123787592,25244.72918701172,0.287485774830279,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.12434573021430302,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.5184194455072113,-0.6182545629139632,0.4222168042276732,4269.117691040039,0.1628532974427994,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.4948142949914419,-0.8360644653466232,0.0645708352862124,23721.600341796875,0.9710982658959536,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1480080112150277,0.3879517711451537,0.2567773489255894,1088756.372909546,0.231271050411594,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.0442292287124376,0.3318329461266013,264985.00447273254,0.2244751441314043,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,1.034221951681745,1.9544568584166082,0.7345046071882916,159470.63864135742,1.6439901304194573,1536999.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.3943421663898423,-2.6786182665542992,1.0082249319598444,68554.62041091919,0.0757072736803647,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2398982017954939,0.3926024926950001,0.1824729500463549,50512.7897644043,0.3229438970440378,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.7341470158409311,1.2801755955141614,1.7988338945914528,14802104.523727415,0.2560424405308201,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.5174694752297933,3.578819359381999,3.5956576571404426,85413.43505859375,0.2343353170842652,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.6273476182649116,-2.588854973890372,3.2406159430280286,249416.1921234131,0.5787097713703219,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1498636482151858,-0.9760763130935968,0.6851319678591025,159889.9686203003,0.8876710932123468,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.230881453049245,-3.224806398692368,2.068386108341349,256610.64804840088,0.3212472595530382,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.4233934384357272,-1.192376422956125,0.2707276107822672,186924.29292297363,2.745798517456665,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.141099967673882,-0.0806795362042301,0.1707968769258945,61330.52113342285,0.4525154515850335,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.8308980367068425,-6.854764671283592,1.4484003573819548,32664.170265197754,0.19579288025889968,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.01890756681401007,0.01890756681401007,0.2496144120575134,120853.64860534668,0.36751105749899476,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.5526409796320034,-1.194322865806,1.433801534634037,3261017.0153045654,0.6327356616074199,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.0555919643039906,-5.526316862687524,2.9195909659211967,30720835.50551796,0.9268712370812552,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.252010599592654,0.142880060628189,1.9916824079664923,246929505.767746,2.426370070220206,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.0323991240727224,-9.593498416063262,2.43682483804169,229912443.2903137,2.9336032976684425,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.331182285392148,-4.424780752706886,3.7933542491871566,14040122.228919985,0.4068051376362511,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.1613997449576272,-3.0980236040670444,1.4086042657670341,69197.31286811829,1.4217172411895789,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.5388193012457296,-4.313741352482484,2.1822545823032837,579390.2490234375,0.5666894331154259,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.4512469248305093,1.2557947689062392,0.3449263393922136,138599.05409240723,0.6033331732385573,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0588108596405051,-0.6365462565482443,0.4117062735630375,234257.46061706543,0.6397077223362194,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.8445367655891194,0.6413768227869671,3.042026180798109,777519.230093956,1.757302545223544,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0699005592044736,0.2450969752562248,0.1251192476342304,8961.189737319946,0.1134188723996508,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1649867564990834,-0.1151689638533891,0.2316921981822562,274227.065864563,0.2355297368913791,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.008886882408252538,0.823809778642112,0.03385741149080917,3377.899932861328,0.875,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.3433601782154714,4.17023160383217,2.04102129058634,17916374.624267578,0.7982647620392502,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.7559874220248886,-1.7613370086120448,1.8618221971288416,2560697.118701935,0.9897067388681724,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-12.186433033920306,2.238231483957866,5.609352023288563,309080.904750824,0.8469231715068,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.18777018759854852,-0.08468954047495353,0.2625976972652829,99760.90045166016,0.19842401047249458,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.08689709957469172,-2.485809968361921,0.27730550722268793,2001.459228515625,0.08500362231345086,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.6288606151027323,1.7219239971295424,0.6667866144458162,22912257.501621246,1.2323860495492938,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.03534419194984557,-1.0336845618688366,0.14932587187339874,3111.599922180176,0.15671641791044777,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.36713324902974,-0.7670087833928033,0.798653291869823,80612.35729980469,0.2513181019332162,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1747631380793137,0.3371169111957653,0.490940201227241,227945.26299476624,0.645645693516762,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.724390070385361,-10.720385037935696,9.988913041662817,4134947.869529724,0.4703388676104906,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-2.0209056037901343,-11.405163698768474,9.980047824311551,2922708.5272274017,0.6181897419412921,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.57894588243266,1.846963956394688,1.1438592878103846,712455.6206374168,2.957541803413612,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.903848234718318,1.3665856244432557,5.018252428888913,11685618.5400486,0.6816127842388303,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,9.667806789972918,-4.451044408418168,9.6331966294752,2621734.438316345,0.4603518762012796,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,9.576547058578424,-4.286802131831072,10.633261686064747,109666633.49024963,0.6733818428233823,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,5.897029025166982,-2.4148014357454306,5.95403307482851,6839600.777015686,0.8702935699639095,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,3.8333347865513394,-2.226909565708413,4.424158209179878,9456915.852355955,0.6574213918292922,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.2359615243717356,-2.1923299083661982,0.6354537632128184,202088.883392334,0.582938433814205,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.7965367947711768,0.7749891227092955,1.5529185430227097,404439.7401809693,0.3839550872625198,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,2.516780107505977,-29.770111868192124,14.358147453395798,758165.4765672684,0.33245203672071927,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.5644529660036279,-0.5644529660036279,1.2066631190854122,54689676.60124207,0.7334556663942076,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.8713145604397442,-1.964559388156083,1.435985995559083,58400.053730010986,0.40811477656949646,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,5.579404235951313,-12.142854284266988,13.372661177923534,591639.8491744995,0.6078074678089107,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
