Last Updated: 2026-07-16 22:41:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,4.395625122303719,5.810555820505316,1.6806844975621822,135980.17225456238,0.7557143805456598,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.417830230161598,1.2818253423297223,0.1707470007519684,17304.000091552734,0.40909090909090906,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.6010975208913156,-0.1952085507778739,0.2780769673519144,118507.1644706726,0.3931852077020262,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.1547680994141974,0.9973003679899204,0.2640532348070074,38855.35678100586,0.9499139145406168,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.222416427164613,-4.02656118569655,1.7751674434402511,55446069.9138794,0.745415575595143,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.3424466181552582,1.190253217023941,0.4883891116250249,39151.0637512207,0.5805819606704883,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7864679752615925,0.4024623271781978,0.5732714630118962,304262.00511169434,0.5632911183613686,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5657212449981459,-2.034954654382333,1.0161433849009467,2949342.2417907715,2.416168764622852,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.04031581387414668,0.12116593848215261,0.004796379394069804,297.4800109863281,0.0738569753810082,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.6545384183573353,0.07678950491307468,0.2952665725762738,289778.10332870483,5.458471967411922,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.22379977643982438,0.38681761107152884,0.6699753137465413,115990.58108139038,0.40770827965626466,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1080063444184543,0.0126934625641218,0.4392239816092467,16103.653968811035,0.2055314014288176,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.8863336767765146,-0.72680667263797,0.7703985562820728,23219.99931335449,0.5109489051094891,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,2.402599563990994,5.982880320902329,2.8788400545641424,21625.10139656067,0.3214445787550762,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2044090155203773,0.805618340329351,0.2387587992015447,99811.794090271,5.9740334679746105,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2578257672476832,0.1840236912776884,0.1982076621597683,68049.99828338623,0.2333177788147457,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.2611608036826722,-0.2598136774681036,0.0547093825061452,1919.4999694824216,0.2197802197802197,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,1.2457001702111972,4.061810559772729,1.0486342543620082,785116.6898345947,1.2970462257328808,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.5240733209144242,-1.715791488464222,0.5736087718652444,7823.472438812256,0.10010872292381033,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.0248527702768473,-3.6309448256240495,2.756750546475836,1490516.2091674805,0.5351278099590795,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.105406557476432,1.169183142067772,0.1682590572362262,20689.19906616211,1.3333333333333333,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.13663809379211067,0.33339510364657066,1.2070909292243972,849230.4174671173,0.606137720516189,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.6649454433636499,0.0864510808982107,0.8353129025444503,7170038.582622528,1.160155459697623,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.08312213679700937,3.0285753522600447,1.2064780391733279,134071.085105896,0.36010847807838836,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.23783153652129307,-0.03762058991712403,0.6764141325108449,154259.74639892578,0.11320419406433269,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0396992007535503,0.0396992007535503,0.0703239560700785,284407.20861053467,0.3202411611623514,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.0508662515655558,1.0875808701713572,1.2811551861688184,564066.7532958984,1.6204261730520877,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.060113464787957205,1.509260040373458,0.11876178671849405,7647.200012207031,0.30000000000000004,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5046557902423038,2.3856270185811965,0.4561559295895733,542192.0022583008,4.045068282599862,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.9857651228210716,-1.0218893481710816,1.0957424575594912,4272335.258935928,11.299203558872067,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.11136112119812644,-0.7011089718933532,0.8636682062408637,153817.55912780762,0.5220863271803615,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.0676553594426969,-0.3015328211614819,0.0954336226255905,2810.400009155273,0.0833333333333333,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,1.0417274286536948,1.3565703505618654,0.6292514463012326,48085.70443725586,0.26664667066586684,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.7364167284448057,-0.0958366249752974,1.0127975231731028,429222274.07547,0.820269475549884,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.8181124256613208,0.0984597549116419,0.7032390746041829,6746356.0,0.4675896658664513,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.126870569643587,-0.9430190939554504,1.0485791117033203,64335170.7195282,0.5055783380754781,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0484038187594109,0.2424793163219178,0.4807410128698533,39482531.93573189,1.06502081819009,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.04892479755650357,-0.3414619259717988,0.8741708125714821,4097931.181213379,0.5299322504203212,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,3.206993963700459,2.608693128272165,6.933862194116756,20542920.678629875,0.8901972466256141,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,3.5788309239372538,2.8851080388702126,6.067463039183795,445470.77468299866,0.3394280298556561,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.10796014277168829,0.942947594836248,0.5166772428584123,198574.9201965332,1.6276373388019088,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.07361028249400062,0.07898572843191935,0.6081416318893906,97115.54571151733,1.4578182312185843,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.625339076621093,0.37899131032476285,0.7041473729250686,269478.8948249817,0.7178030971110092,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.3250514747358588,-3.50838847511456,1.2881732026275423,704100.0087585449,1.2170431650959759,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1458560708518499,0.0573226994217318,0.6428506045074451,34847.17529296875,1.2637813931448427,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.17581927638282896,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.2468828404636465,-0.7518873190098309,1.459043837263163,684862.1736106873,0.1569547152060043,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,2.385894020460921,10.969938688994606,0.3619167131470591,16004.972705841064,1.0190294957183634,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.2127708359077468,0.6297657860515906,1019300.5282554626,0.8733984547062581,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.12152635181647048,0.020288309097882887,0.1693153377495741,22830.53063583374,0.018928752898301024,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.9234312167438644,-0.808933327729823,1.9290157905352463,7128913.25,5.829897387919391,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1779664063275861,0.5978347010778252,0.8078595455206118,2136662.5,0.6999054143139671,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.6328355371703664,1.1474160207578905,0.9967259546732546,2030906.1617889404,1.4402123009678427,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.0465427088700836,-3.8112568983003032,1.694635558275662,254887.0247039795,0.6014327196615715,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-6.373786203049312,-0.839051560319611,8.48780413320885,219908.0,0.3477196911559725,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.1174085165613193,0.3949238747373493,0.8360936001197553,12854.004203796389,0.594571955101357,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.17144717639095552,-0.6178861819439053,1.246679332350053,245207.97397613525,0.4064345025731696,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-2.3301120190688263,-4.337114713224808,1.996602638832775,429783.15364456177,1.0311491823339638,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0101917019489239,0.0101860034204755,0.2438053829690561,605975695.4592133,0.7080467215487687,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.01998465276265522,0.0,0.18229780777279408,616271.4156398773,1.1748701869262852,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0996038737035039,-0.4457659742805522,0.5145113683068476,3566242.5676822662,0.6759875358887483,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.1976574035100682,0.160530066719043,0.0720493289390135,163882.75623321533,7.974908373273188,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.0463027153720952,0.0115845919095542,0.2383238841826822,9486626.707363129,1.1178886163350596,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.2115943813497504,1.6138570690796223,1.5659939410642392,52216.89209938049,0.3904308432744431,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-3.260626766667147,-4.4636872663148415,2.6558478471632583,8540502.570877075,0.7168873671120112,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.193643651246522,3.284350353170087,2.0406897440184784,98737.72910308838,0.90456964580657,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.7380254889892528,0.8162447437361562,1.015861957379943,219771.7682876587,0.3938403417073424,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.33392817132243974,-1.2758393347780963,1.8108493986256466,3149318.8682556152,1.9012388863476493,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-6.9978068766804,-14.021659327758348,6.145304171466586,155303245.2880478,1.031990604031777,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.5268632386048204,0.6317206135293957,0.3921165567128444,75641.91875648499,1.204764067208851,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.3090472513074908,0.0799387441238488,0.1792751509923298,115680.40161132812,1.934065934065934,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.41189041930952686,1.5980955321495496,0.32624143352742196,3242.300033569336,0.0621301775147929,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.4070719421027059,0.8992458920572655,0.0744041127678281,51501.59912109375,4.609756097560975,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2661709905972524,-0.0276003115493966,0.1971144975405977,2141905.9921875,1.5691174017861205,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.08833282223577661,0.04422922871243764,0.27398011726870347,1326572.569217682,1.0177844478639655,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0796914088772027,-0.3133299586790681,0.3049782187914114,34839.41435623169,0.5770953553125379,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.380944568360654,0.2830805620382757,0.41171663815494175,16877.56182861328,0.09359171318619472,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.055926288771005125,-0.03075222825589423,0.1694399517033139,205624.08840179443,2.353288894478682,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.80729075560928,-4.23918181948413,2.116150900082382,36165590.86468506,0.5536654885594193,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,894.1150861991557,858.5474124547475,4.64536856994174,245677.1463394165,0.0710808107280089,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.2753812506157725,1.915073339699844,4.27420404431209,1343401.216747284,2.3853485881056247,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.2921471172436131,0.9969830884312051,0.7897706098882783,143776.25897979736,0.5869271841811887,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-3.225510457636431,-6.9992471443944435,2.6688904099867,1407388.8972587585,1.267718646469676,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.452980193672144,-0.31946922242044606,0.6834270282341188,62341.66061401367,0.7678386244271235,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.08012240043502222,0.2417560406236507,86142.76184463501,0.5315637504213874,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.258088485054348,0.2017733011498048,1.2958612597946746,8143.578521728516,0.1908652426419923,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0189685481063657,0.1901184253219321,0.2218230351206368,372430.9053916931,0.5983743049871582,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.5824533247649148,-2.6221872129094748,2.036105591022582,6026996.429710388,0.976099826284942,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.064240451707164,-7.752912448668997,3.034035295649396,39858598.74336243,0.9777927889546308,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.9613834918598467,-6.110490592909168,2.6131621855853053,154359913.02412033,0.9194685790937444,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.7871469563248596,-1.8228512529655567,2.3113569581547067,87783048.31381989,0.9483832108820448,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.20641162851721,-13.03504667318745,4.1939966814497565,41248460.0,0.7978760570778688,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.6467640707880715,3.233835394017768,0.6051250120096735,21948.42259216309,0.8117364310034048,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.189521841000212,-8.26693650940148,2.8942213817818043,1872512.6848754883,0.6657878531620991,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.011655834794074057,1.405609597099861,0.35999818583454163,61787.45231628418,0.6206185567010309,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.4631559371408926,1.90029335427944,0.640731410240725,310860.1428375244,0.3628125759126075,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.2469074462651643,4.756692447081319,4.335153876294139,602008.6715154648,0.790659775668452,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.05303327060588099,0.2992594283830276,0.13275820385005002,136839.6176662445,2.1713861833193575,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.04113343265423835,0.2081845364578246,0.21258056997514427,616091.1556358337,0.9673760718807874,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.0918281465590264,-0.1613780422172152,0.0705103134877555,3155.1000595092773,0.9090909090909092,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.782296220382683,4.500368891885772,1.945681487065482,34186736.66322327,0.7390338873061586,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.845842727976021,-2.7543280446203555,2.424596283698701,7562313.688293457,1.607370815866529,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-6.128940349102897,-2.1802773678823053,6.768073144180984,173225.16485881805,0.9604751033379932,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1174556827146329,0.712926401525032,0.1666085053928498,5333.957862854004,0.0946148895086891,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.0362337444492261,2.4557300460874303,0.7616223899314779,31254.07876968384,0.7192425757941572,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.8616586814541725,0.4356032094949178,0.7868376107814049,12066647.751876833,0.8264075694358308,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.115820667696366,0.6621174609436181,0.0653943887994645,3025.399971008301,0.2222222222222222,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.53628331306446,-4.631847275304075,1.1701275639609343,455166.72261428833,0.8681361852584112,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1319551251283121,0.8787239565979247,0.5523405319266486,154783.44513130188,0.7434379429495244,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-5.7311733512757765,10.715361070353586,13.375960686203992,16412539.496551514,1.136894480518695,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-5.727621548362497,12.79187031888738,13.265616989835276,11160905.67510414,1.2456450414271814,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.13333638509114584,-0.13333638509114584,1.520413139975,197406.43396759033,0.8490770967821114,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,932.8928662048644,848.5399881998698,5.849783330211667,42493415.2817688,0.081983653157384,16342645.0,Equity,Information technology,Inverse,Single asset,Yes
AMDG,Leverage Shares 2X Long AMD Daily ETF,-6.901755921527483,5.099397933408604,11.017642009865808,10062401.16041565,1.4498081876175055,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-10.824584312362754,-14.03382361113929,12.107854742568188,143280181.29730225,0.6486703576385576,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-6.283989166712095,-8.25079467052251,6.551353156591277,6272624.784606934,0.836671052804245,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-6.6766961807683005,-7.217652661539556,4.898010123831368,24838977.545318604,1.1946726574571296,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.2500778970339848,-0.5035969705947786,0.8633052498772517,158354.31744766235,0.6961544548188004,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.6906126958149366,1.862827665049987,1.8789931223128769,660302.642791748,0.4765197892585353,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-7.245470523601146,11.906555156007316,15.27357830469073,1415620.836364746,0.3921635001904117,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMLP,Alerian MLP ETF,1.409774415872697,1.5433835466574517,1.435643212297352,51639591.98026657,0.6799388413859123,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.8980043756542,0.1621808019949092,1.760066450663079,160110.42500305176,0.7055238892513757,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,3.188402712332646,-4.812835997278459,16.986564451427245,419311.0332603455,0.3336844479603874,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
