Last Updated: 2026-05-23 20:51:42 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACII,Innovator Index Autocallable Income Strategy ETF,0.3578411691164709,0.7890611769398872,1.556819214985472,2611162.4046325684,1.6664996062146489,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2156068818847861,0.3670873761695844,0.6739069607462748,2314703.977203369,0.4039499206489155,2281147392.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6309192236870632,-0.1584822301207524,0.9233454862936584,470609.9905014038,0.9966933518969718,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.6008171024583115,0.9282752269917413,0.5746763605754428,728364.0106201172,0.6661118508655126,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0396755759258321,0.0793826473741952,0.0973218559648344,312666.00189208984,0.1994963626189144,497013536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.8950137959937414,2.0663517304753496,0.9354800906831224,23166.000366210938,0.20282186948853614,15090446.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.3062174792918566,2.320083806273591,0.0613524280446139,14456.599426269531,0.9387755102040816,108597040.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.7962955488127957,2.782378170581555,0.5833775545269556,4658.2000732421875,0.06666666666666667,12192623.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2913325796550769,-0.4363666881214489,0.8466707122078181,5475.99983215332,0.07823129251700679,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.7057280061409466,1.1926389509221202,0.6157201240306991,245497.3976135254,0.8679245283018868,145630400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.16742320778478692,0.7873733044392761,0.0288883354818879,22016.799926757812,2.5205479452054798,31201972.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.4388296868923615,1.3485422155252809,0.7105607243391425,27190.79990386963,0.0386194029850746,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.1926925602501151,0.8078066147252535,0.9158434122833686,361943609.7457886,0.6648183882730037,31301181440.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.2457228771860537,0.9568555642941828,0.6093109201311925,8163412.959289551,0.8598733254862395,3254650624.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.2788933670066897,1.5415813883620932,1.0365810903612716,78769406.15844727,0.5995983955704225,11128708096.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.6737217758534995,0.7707121659349192,0.7668514724200418,27635320.1007843,1.1933340141237836,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0490835597509941,0.3940883089296053,0.7350562140909056,1713957.9294204712,0.5470403879131925,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0.4504500150622546,2.528738756919483,6.5445186026918485,18678926.159763336,1.1962923819589248,38480088.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,0.4009638305066106,-0.03991346043001462,5.4637115333123445,302984.01107788086,0.6399172223499655,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.1779286963872148,0.2969075808046428,0.3489302586069455,205213.4925842285,1.4596500391747194,51186944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.2737132750285806,0.4217181159818828,0.914081841584036,30479.998779296875,0.2622950819672131,54785880.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3745726412351678,0.2283701088414188,0.5498294962830962,406887.3924255371,0.5049624060150376,265368256.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.0041661411456368,2.8992636194361934,1.0755112011228511,1031923.2177734376,2.325959367945824,171373072.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.018514806667645,-0.47301317787167746,0.3809811967617574,18347.999572753906,0.5476190476190477,8969409.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.0597267007076312,1.0612609433920657,0.9652071384249744,383015.1097297669,0.4925988996594184,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.610380672252113,0.9183688860840916,0.9000324516069489,474720.0164794922,0.973030142781597,161092000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0,0.30788882459286504,0.3985282430122656,61902.003479003906,2.6809815950920246,5147397.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.1067260299250179,-0.2127606904358839,0.8587857685105619,3619742.0441627502,5.110669660851039,226928496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2672605205783572,-0.1257102089250613,0.2097649079058728,160088.49811553955,0.5830733229329174,210929824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.185601868663544,-1.7537502187318357,2.04691520369068,2581439.94140625,1.128430520774774,122089008.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6007443243155579,0.6938002437912584,0.7094260227760678,1541316.032409668,0.7491029533535745,609419200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.027225320969952,2.0492890561924213,1.0589285005964273,267512.00103759766,0.3058869548210444,152764768.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3613919089569873,0.1687904313809609,1.2702985847973918,654177.3281097412,0.6986521826594247,272242880.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-6.642336535849204,1.0496660901924064,10.7283213193277,833524.3063926697,1.9610770217052842,2816185.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.7239618181538567,1.5397883094044955,0.1533957898536404,3547.800064086914,0.3108108108108108,10109898.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.7999979654947916,2.9187502109726555,1.122628160124865,396899.9919891357,0.6591157205240175,94018448.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.191885129220216,1.3554591216802638,1.468819642133748,283998.0010986328,0.92,316054400.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),-0.44488831349360447,-0.8465846136399131,0.0,0.0,0.0,168889.0,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1016942314823866,0.3056888665412566,0.2894027326401455,684049732.9650879,0.8500106633791903,135366098944.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0399290431278598,0.199964591431111,0.2391636209291099,420924.0051269531,0.937864077669903,76221720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0741626173820992,0.0,0.4640132036541856,2270927.974319458,0.4619267533025453,473077376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.20265165853341668,0.45589223272450663,0.08344579367587097,4054.399871826172,0.15333333333333335,38760352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1847955986730599,0.393514273016289,0.2946668855598224,5304150.869369507,1.2763283270565815,886278464.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.8216492841119676,2.7136762360414073,1.256064070559917,175455.4988861084,0.6314403911244828,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.0745542346301085,3.247203289519998,2.214065536364936,21762300.73547364,1.28227075043953,339529760.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.3223874606445358,-4.717559932306465,1.6411529445716417,75516.10107421875,0.3135068153655514,12963713.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.169132396853917,2.152840247177592,0.9480799335490684,354667.5075531006,0.7843610058560111,81823168.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9830260174401096,-0.0442264167581676,2.7460412725733265,1294980.0582885742,0.3202011735121542,364321024.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.966533253282294,-3.9889648765853902,4.997352255131045,276703575.1159668,0.6942010381901178,1753248640.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.0334495739698094,1.15558019363567,0.5179574935686189,5383.499908447266,0.0176787086856264,57652984.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.09525478274285955,0.2480463050824709,0.0481140529512067,126096.00219726562,9.517241379310345,5240416.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.2462821327723507,0.468652251138587,0.1439082135169083,3215.700149536133,0.1965811965811965,106448096.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.1041033374614937,1.2651769293615327,0.0451467340234716,11141.600036621094,0.1481481481481481,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1286356337318507,0.1470351613288832,0.1577978193873238,882738.0271911621,0.6691810344827587,552360000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.176604486538792,0.5762458829464513,0.3998066165929135,1377283.0324172974,2.6884267282880803,92454288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.042085053833098,-1.0024057523920438,0.49563677257173766,224679.00485992432,3.752577319587629,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.3112135865264099,-0.2369722410403043,0.4191682805797848,421420.9901809693,1.9873111782477344,49632716.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1104178393073136,0.430056565894254,0.2219107460534247,166456.79626464844,1.3290529695024078,60249856.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.8935101694275475,1.4973992666595506,1.8279539570768344,24547010.22796631,0.3452897866717009,4078777088.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-2.0415529759326185,-5.199310081915996,4.007396313232354,479171.9816207886,1.4341234251548152,4219839.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,2.042025676449421,6.021664937337239,3.3110546023344827,623407.389831543,0.4790648246546227,27088002.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.6385013074526473,0.6097680989240041,0.8627543164910465,177602.39868164062,0.8338368580060423,119359872.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.6795711331555129,1.565280526496235,2.156250544565456,758647.9751586914,0.6622568093385215,107327976.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.9405568123310304,2.5611623860931534,0.6645824546981175,40244.99988555908,0.8136792452830188,82143824.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.3685788216527048,-0.1044425631026306,0.14527744430803,4973.799896240234,0.0055798156234837,196940176.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.7447505299123136,0.33715570459941113,1.0177728685471306,2976.0000228881836,0.025136612021857924,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.015242797705395609,0.252197113293083,0.21051607874899944,83955.2001953125,0.2036524626452684,36425540.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.7327992690476794,4.111442811942551,1.021921514849958,10388451.453018188,1.8787301010834696,388472160.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.8413850310994708,-0.5531662572568927,2.874933475044756,32573576.614379883,0.7813766685229248,433819616.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.319439004934918,3.271952792587972,1.9603194431484408,124828596.72927856,1.0944042214943783,8611765248.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.3369690075433312,-3.211832628771195,2.2597427996438784,63105274.768066406,0.5861722384124691,10137935872.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.7236563624914605,5.091989505904893,3.733107297582636,31591785.620117188,0.9483386923901392,354315264.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1446618760598633,0.5462546645302879,0.9551598200725574,35893.00079345703,0.732843137254902,2619537.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.111714795478997,5.087633358723897,2.0999099798996217,996835.00289917,0.8810483870967741,44292676.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.3998601189254411,1.4700705712249125,0.409907133814649,45832.00073242188,0.6258503401360543,62223384.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.4491900186197129,1.7881854827807484,0.4061739137214177,112707.00302124023,0.5111111111111111,396925600.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.21505868122021496,3.352227538232746,3.548580304068716,1429119.9588775635,1.6474418604651162,25140360.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1590502154556387,0.2050871846475974,0.1450029408968863,218202.5949478149,1.0585774058577406,45158688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1070650009700113,0.301710200529927,0.1096709734550475,17952.000045776367,0.2123076923076923,58792476.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.03416305839358972,1.4555304007919994,0.03337724301309899,3220.2999114990234,0.676470588235294,2915001.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.1834497838932993,3.107825232939061,1.96977938468372,48555483.86383057,0.9815175236829145,6405625856.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.1379024950716231,1.4907975427414033,1.89999935392939,3986654.972076416,1.311214953271028,355163872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.932020008964875,-14.949830670179164,8.200690834166661,324232.5038909912,0.7091898428053205,1449449.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.19944613090483038,0.19944613090483038,0.18994665312455455,10048.00033569336,0.06060606060606061,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.170853557013174,0.6500594012744274,0.3419057727105598,347722.80921936035,5.141176470588236,25613692.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1341862336262178,-0.2006000208909199,0.7569397532151642,42622815.54470062,1.6349728680240951,1293803648.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.29175014781632247,0.686800926171485,0.10599781695420472,2990.6999588012695,0.25274725274725274,7409127.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.3905133547506296,3.3339953875484043,1.1513878972462075,327172.9888916016,1.6911764705882353,96263384.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.226719652346726,-0.0968529749057428,0.5082879912317781,162151.80339813232,1.1175816023738874,44519204.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.9590804370543793,1.4291897857309837,7.652286621389999,2705010.0088119507,0.3649072922220248,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,2.2512669254676885,-0.07097394445378491,7.501395614724411,877183.9952468872,0.33920914721295853,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.0630471338207735,-1.4303454187039495,1.0891840527090126,183860.00442504883,0.3590606284906802,59944212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-3.835619212225843,-8.355089807238263,6.023900366069241,56453084.84661579,0.7164687851714094,21203942.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,7.95467422762138,15.598498965115024,11.01014495296018,15924876.445770264,1.0941466131254214,25744850.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,7.944800859921852,15.413757342055945,11.696529369933687,441242400.1426697,0.5672317583168048,943603136.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,4.577798713480706,9.215907997791437,6.555506769673208,11017673.89755249,1.5583070961491885,64178808.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.7783115560332554,5.734217874347193,4.79075794244729,22324967.74597168,1.1026181508229955,235270976.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7353859193272011,0.0635287278603539,0.725912894233833,363898.515701294,0.5655737704918032,108587184.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.0540260872943275,0.5975046782361884,1.4346943694903889,788952.0195007324,0.6013256413403707,842633664.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.015532130336403,-9.205481124250856,10.921150525176452,2288316.9578552246,3.1118622243682603,,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.6275381149368703,1.0378083446857578,1.3814792734372685,46974432.39440918,0.5794945126284115,12612549632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.0863897327682832,0.64901351319233,0.9999309033313452,139571.9970703125,0.4466019417475728,30511550.0,Equity,Large cap,Non-leveraged,Proprietary,No
