Last Updated: 2026-06-18 23:31:39 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.3121364978047576,-5.008948160381061,4.750861521068933,98261.5489411354,0.1653436655355667,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.035123743535766,4.3165095099086175,5.03763055421687,425147.0117797852,0.2772364094469294,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,1.3059029350970446,2.6531595083166715,1.0161045564232163,60353.486083984375,0.23058888429182184,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.6193980166496136,7.351230510694655,2.9339873088085664,1208217.6166992188,0.863605386055654,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,2.003948334814849,2.371399115102924,0.5150693290880922,218025.2024230957,2.3648489603766185,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.09574789699708632,0.5208376317453739,0.23959574183047652,72033.39043807983,0.3486319554454079,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-3.193322875612523,0.5060740879603794,1.4666149032156868,97398.42627716064,1.8634394655050048,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.2660068151380926,-1.70411951574777,0.410604740054128,63486.65703010559,0.2752859263704033,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.9836944493769448,2.2281237214821754,1.4652819578211878,9230578.259765623,1.0333817658463695,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.911976563396256,13.826578656609762,3.3280754111594053,41710656.0,0.809110641813197,750872000.0,Equity,Theme,Non-leveraged,Tiered,Yes
AIQ,Global X Artificial Intelligence & Technology ETF,3.839578968441372,8.073129861833408,2.816830524452341,117315902.15957642,0.6159011290269565,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.2765910224250483,5.047743564179305,2.497564208833183,61679553.52404785,0.6726219319279856,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,7.082963050092592,19.029072779691223,4.501896370006006,63671524.36292267,1.02901802060775,697229184.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-3.110379434097481,-1.306775220317935,0.6887429222238335,12379.70336341858,0.2235081689037787,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.6686367093116483,10.372860716318925,3.0668891727121688,10611711.114837646,2.3009384829217527,74241544.0,Equity,Theme,Non-leveraged,Equal,Yes
AIVI,WisdomTree International AI Enhanced Value Fund,0.017455190160388018,2.8979560004340277,0.4481641890224162,75707.17112731934,0.8149994335561346,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.8198420835319316,2.4386046279213165,0.612556156142833,355832.1745147705,1.2355729134883342,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.646465210826574,-3.61616399398162,5.266041561718394,1370102.6590976715,1.651737227243994,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.22980567229369922,0.05647189908756382,0.20210647324446682,27981.45037651062,0.30121935994007243,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,0.2505808714537527,0.1217109047935828,6451.074819564819,0.06604761572296307,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5461172534366259,0.7977718582211267,0.0,3259.7999572753906,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.2081742014856474,-3.800902215603789,2.0028445136731565,42854208.43029785,0.8221217662648923,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.928229600775369,10.913400492516768,2.234850583759998,3311770.0,0.7924582028230891,437331872.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.1155179084410204,22.893129033752302,7.206998413221313,82873.22567749023,0.2825955473632672,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.6324104831502706,0.519788722818471,0.2192727561069373,101263.9175415039,1.164039512400168,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.3429365957025632,3.590300076717582,0.7800249990639148,108270.74075317384,1.3157076205287714,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.5432931859664221,2.0330811277780283,0.9395281920013177,13788637.034225464,0.7207437593545926,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.3330681485167956,2.902337912259995,0.206503248618734,2992.399978637696,0.4375,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.927218804120058,9.2486613661449,1.681719574658868,121809.830909729,0.4976205373224883,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.6538612664561438,0.2034143092585015,0.5416883249243191,205327.98800373077,1.2953424231830013,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.611760451638018,37.853390099004685,10.642733517835511,9657337.271259308,1.2593097074885544,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,9.306341404406904,39.01370322867616,10.60936048716758,12552543.645235062,3.25495076669042,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.6468329962676542,1.1191578735360017,1.5375433680844675,54804.478775024414,0.15719068903093508,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.8103758527811277,-10.787175416222876,6.305760377185823,57228617.70985365,1.0160680780521578,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.7020845478803277,18.38447083818152,12.072827977123204,5963459.083282471,0.6741568022214229,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,9.381656547591104,31.80399611403543,12.645424975276477,282106732.381279,0.6868450341906727,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.78488507484865,19.246360805793415,6.799709889567652,7144848.870162964,0.8239171821988193,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,1.8705308648400893,10.613297265632358,5.077892001567645,19289181.735076904,0.7257437199201227,367326496.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,0.6134489016600007,1.8371686814968313,1.0092469406584996,75471.66533660889,0.28130122764198023,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.783667185719435,-4.147848371805554,1.5738715353308874,729505.7762145996,0.7128361812078006,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-0.4095331640058468,55.70430456826643,16.84142181234215,27868845.5,4.415855654237244,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.1185488201347271,-4.124882437306513,1.5427134092834385,108222704.86917114,1.3848845223884372,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.608111373210747,7.828061467884588,1.8489912530746708,492630.9226913452,1.7323022597476894,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
