Last Updated: 2026-06-22 23:22:59 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0335324966219671,-1.6738116752384125,0.6311040694577322,9770987.25,0.7758269183713846,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.3631631450561671,0.4022285711966449,1.2935806076769707,85404380.34859467,0.5753363190191084,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1446513354705325,0.0483010684284793,0.7488818393738319,28171625.364616398,0.9224750621850394,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1955941647258967,0.4904383740221915,0.8418750314300776,8995109.899520874,2.0080671989354624,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.732600028819828,-12.297730957202784,8.286136916236165,15372954.886395454,0.6810940048997048,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.6658020679570625,-11.87450195637739,7.526385151008306,771523.5621871948,0.49283979945468637,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.2714797350964751,1.5263618997263593,0.388719737076426,150361.49797439575,1.1686674669867947,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.6013059927747141,1.469912996770394,1.326716310898906,65415.99922180176,0.4892086330935252,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,1.2323311007883384,2.7593818674725346,0.8053790476081215,368676.0040283203,0.3249776186213071,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.1841775169217192,1.808507391747008,1.3882676017196889,684254.9781799316,1.4742268041237114,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.8571749559964812,-0.2579026528123986,0.5847488149110671,35929.69792175293,0.9326651246466204,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,1.410360289553985,3.972128451628274,1.2274243582608355,162329.59823608398,0.4060803474484256,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.618580497228077,6.186099309093168,1.5193338304930877,278318.0061340332,0.5967611336032388,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.15005753471066174,-0.13783149016672738,0.13162672013301915,619.4949913024902,0.029068362992189387,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0639441486683163,0.1702852190944484,0.7508842636622881,453537.016582489,0.5973354320085446,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.2986814458990348,0.4852440010297986,0.2460268107480036,156555.00240325928,0.5606796116504854,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,,,2.072572475030997,,0.4672198860726458,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1843697107230359,-1.5681786970658738,0.969621100430305,2152680.3082580566,0.9132311643703148,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,,,1.125899629767794,,1.2983124425023,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.8963849867225664,8.689482747995731,1.5211877818815702,345528.20587158203,1.051000645577792,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.756308589407098,-1.1428560529436385,11.320891697330802,147281.82162380219,0.22802462003790952,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.37835553982040837,1.3275166421959113,0.6529925746746622,12429.481887817383,1.0945945945945945,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.833201892239578,3.0841619365980533,1.3536274991183157,552159.9807739258,0.9410326917201344,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,2.449201965158645,7.956034305020799,2.3113357893994984,347303.20892333984,0.2494164721573858,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2730073491356683,-0.3334699212891024,0.2708146539751468,547612681.7104492,0.7034235339953036,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1796338478502146,0.384002685546875,0.2892822142047812,175672.00469970703,0.625,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.3700905889448507,-0.4928554803228185,0.4298743803329885,3221657.815217972,1.1487613326477637,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.06375759875504751,0.47032276415157787,0.11550652246803071,4080.099868774414,0.08560311284046693,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2759181127957024,-0.3673263307471947,0.2502748903212888,3157104.364631653,0.4761523304771052,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.9226718673351952,-1.8524226283925909,2.1065690111932556,297747.1615085602,1.3301198497273097,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.1574057907457147,0.4061617066359099,3.056382522815099,28403933.988189697,0.8919576680556067,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.3006586854499298,-3.191914277918199,2.7818932686820483,183861.78872680664,1.3437064796293012,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2950288662209934,-1.175458242135495,1.310197960250606,234396.00830078125,0.5807453416149068,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.1796859007673848,3.3960677771126457,2.039566950225577,777146.5202331543,0.3940671097422596,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-1.9187725861968936,-16.29495787775601,6.767670099485701,131222917.15937042,0.4940415007822397,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,,,0.8425969135506467,,1.7599730582004105,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.01899377212980986,0.11395091972766265,39761.96580696106,0.9761313794158648,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.6857911093359976,3.2653747270377287,0.4298677426751345,6381.800079345703,0.1004566210045662,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,2.865013913179685,0.0212281299506519,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.4395621163504464,-0.1762931449353758,0.5448507253291258,697619.9882507324,0.3994576431055827,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.2704779640423499,1.3349044434784139,0.2583070967854381,25293.799476623535,1.2429906542056075,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.8917507762695551,2.3492288413044498,0.6661663273340589,43785.000801086426,0.0095194138348814,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.3034230418300493,0.4994561260518479,0.2260236235168327,83303.99780273438,0.7443609022556391,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.6771215352902965,3.694234618252133,2.5664069067372397,23028719.389205933,0.3156617771090178,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.9499047222548707,2.1610933866341706,5.010242953534691,128237.19529628754,0.20969665615108074,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.7124995293518093,-5.838882921110878,5.427624134962128,539423.8726806641,0.36704465703837774,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,1.3063078179531442,2.6535697756673904,1.0161227606578125,59559.59930419922,0.2275862068965517,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.6193980166496136,7.351230510694655,2.9339873088085664,1236480.0170898438,0.8829958788747536,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,2.0100482902872274,2.377521044561944,0.5153417113799343,218834.0005874633,2.372549019607843,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0957478969970863,0.5208376317453739,0.2468425470198082,72761.00044250488,0.3520971302428256,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.5192452345147882,-1.9310143253176397,1.7504675229926812,55813.12067985535,0.9518480155622363,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.03803091406282812,-0.13297814520488782,0.4437805225923142,422294.80754852295,2.1871659286645744,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.6394827380115029,-0.9710036946421148,1.54201849053701,8747786.734771729,0.953632607370994,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.264707228716682,6.885956847598792,3.341490497261102,69859154.74972916,1.234858864334481,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.4341216659947166,1.5130882968844732,2.920477961842644,123684836.18865968,0.6138923188015606,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.7952683064095545,0.9011074234483892,2.505616840696528,91878406.75,1.0021067335693408,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.318924830447249,9.676222543975731,4.552871527089435,105968760.84942628,1.4858229216727432,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.2789279568361893,-2.3151620358829077,0.8245693407125757,75032.26916503906,1.2777935203551525,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,,,3.0193960567364884,,2.3009384829217527,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.0172838023415926,2.897779676649306,0.4497426670561143,75244.0013885498,0.8101983002832861,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.6455623067196447,-0.2215341421274038,0.6681311741447707,332192.44638061523,0.993831825330365,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-5.926726363803126,-11.688434131250567,5.758069261672369,1138802.2502861023,1.4449773123054581,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2298056722936992,0.0564718990875638,0.2101374956918102,28350.000381469727,0.305131761442441,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,,,0.1217109047935828,,0.066047615722963,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.355482790270794,-2.0033730036963777,0.0,3167.4999237060547,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.5051797343190827,-4.383564430829052,1.967331237945625,50887758.31674194,0.9614631625240088,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.3048141397894386,1.674742846286954,2.335927528440006,4215073.504241943,0.9463360219479936,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-5.039181156748202,-19.143765606096004,8.293097020214873,226042.4597454071,0.7885814151269613,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.21765059034212866,-0.49329123617717957,0.24512962428895985,23651.67014312744,0.5562769211561271,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.32997555835982606,1.2246225821369296,0.8129553388729316,64498.36544799805,0.8288732081835529,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.6045283715043538,-0.6045283715043538,0.9430317430998704,21235614.132843018,1.2463128778521213,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9004699799863992,0.8663300352230178,0.1971167373178825,2980.5999755859375,0.4489795918367347,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.9274187680957784,9.248873611233446,1.688950772064138,122524.79553222656,0.5004739336492892,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.6538612664561438,0.2034143092585015,0.5417994628662653,206891.99295043945,1.3046240734204024,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,7.11131030810758,16.056470297849437,11.0652342446966,9514827.0,1.022992127194415,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,7.5146597707532,15.608982867468896,11.066184954241336,9268543.945890427,1.6805653637058042,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.6468329962676542,1.1191578735360015,1.5375433680844677,55295.998764038086,0.158590308370044,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.37113414731564,-3.5314042611756182,6.072896196605935,35153407.11423254,0.7139985788510599,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.81611485035469,4.3414604373094505,11.713450157587586,7232600.493621826,0.7596872550028202,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,5.430244420009324,4.398183503508911,12.67297875443719,289998063.9551392,0.7257935402628786,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,5.78488507484865,19.24636080579341,6.801671608286465,7227053.87878418,0.8330378081564949,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,3.872553907862633,12.787132194192049,5.0802397522779055,20225754.722213745,0.7597647728350565,367326496.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,0.6148626251667417,1.8385995995380733,1.0092469406584996,75257.70378112793,0.2805100182149362,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.4571761224440294,-3.055315211329596,1.6047018721838002,952397.1815872192,0.952291108445154,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,6.939191027349977,11.17856843130929,17.83957255902737,7597525.335178375,0.8617614186916158,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.0197322318818059,-1.6310682574522148,1.5331660502524032,63495977.30875015,0.7873329459616502,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.3034003863768393,3.036473374639695,2.002293696382157,177859.21240997314,0.5679778261387382,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-6.431270656805618,-19.347823585589524,19.510598080874292,1174652.7920780182,0.7171143777347416,4954670.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.021764238793041218,-1.9786619347433736,0.23053276670881537,72128.2940750122,6.053113040231494,36825060.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0576013407107583,0.0576013407107583,0.1294828812567857,106825.5012512207,1.0089485458612977,53892776.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
