Last Updated: 2026-07-28 22:40:53 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,-4.779415921820445,-1.5209200962377003,2.4380666746719384,133870900.28361702,1.3742864409743702,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.10185261151999725,0.016964274738435082,0.17815894510539196,41131.57585144043,0.406143096295218,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,1.9444441501005147,9.981553503326253,4.999610067129912,63317275.66497803,0.8451268717328673,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,1.0316576093140934,5.002382593801326,2.5610415819250485,796275.2840995789,1.346687268462498,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,9.729429880541824,1.897276010034668,4.371185687156154,1362021.2293395996,0.7840006554590006,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,5.078358078484408,1.871903186379817,1.397788921684623,268322.342880249,1.5794007292712573,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.19538296952436282,-0.6166287605197371,0.12107276984776405,8438935.977172852,17.68761667703796,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.2517735013095316,-0.984640113351008,0.3064989718289364,113438.96350097656,0.0814809764080185,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.534836606660599,0.9592882299447985,0.3246089122333752,30532.02703857422,0.7629446988376188,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.1421445489474453,-4.853940621749545,1.7524357378035986,52535380.5703125,0.8197704758408814,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,2.6560897474924574,1.6823839208871032,0.3681641155811224,66849.88558197021,1.0007180931864004,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.3096694834997595,3.271195892576005,0.557124859398784,239714.7038192749,0.41716156514658526,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.7792516876308588,-2.03174132628741,0.9935218620323908,1139311.6601333618,1.0701888005633782,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.080614502999596,0.12097051438886933,0.0040352207198551425,2979.5999908447266,0.851063829787234,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.05917681529491009,-0.6500406178174456,0.20079293291157668,4639.340881347656,0.05090201362377423,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.3333454349827881,1.222330252257532,0.6799709182970278,237705.05913734436,0.884328464858376,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.8083478272896705,-0.0642501525692284,0.3431796415030547,4504.124210357666,0.081081081081081,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4217113544066309,-2.777783296726149,0.6609120213824886,3763.199935913086,0.0394717317109363,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,13.22768914454542,1.682657957897307,2.207646844442559,68533.60362052917,0.9810326659641728,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABUF,Aptus Laddered Buffer ETF,0.2180634034881247,-0.0778922030489133,0.1571861688548317,65371.39145851135,0.2292931564350498,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.4160795653469571,-0.3170724768636364,0.0403442543191786,18942.172786712646,1.9631946616619749,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.1546612846225299,-2.1437888088446786,0.9495227631614472,658305.3049945831,1.1675261265251458,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.13078003174756989,0.3741122464024349,0.2781144797430112,12329.334056854248,0.30500233294860146,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.7482093166845912,-5.071559401745313,2.606433693812585,8272939.112062454,3.280851565832101,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6780197975970486,-2.7673033486835403,0.102569359870446,13737.424003601074,1.6484018264840183,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.7840092557624396,-0.5891579887045402,0.9475986594639849,771904.3637123108,0.7463128503923905,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1095033666833897,-0.7831207326342902,0.7845561110298485,7434156.439483643,1.1570139989650376,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.9473052290941482,-3.481469836359969,1.0356127927060483,403624.6319389343,1.1781333903994544,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.28592585762404643,-1.1551759040155491,0.5811802130720712,764015.0,1.3311160117132426,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0892099988399751,0.0991337294195224,0.0703637615651561,476676.105846405,0.5458156159576344,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.0769396058201559,-0.1990641312238093,0.619454971903962,20840.290462493896,0.131143098528685,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.945456369324535,0.10518253171525165,0.12455303683563673,7613.999938964844,0.26760563380281693,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.6488987394718418,-0.2280700289866438,0.3675591937316761,17791.31108856201,0.1421287976931756,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.36252832107484934,-0.04902579105015876,0.7317571739554198,239912.43016815186,0.967623331963579,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.555971835219598,-0.8598350538211827,0.084785372425216,2790.2999877929688,0.0969162995594713,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8081184564791233,1.5219493604728904,0.6080813644056334,207948.65149497986,0.6134705533199666,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,-0.3732064669979208,-0.3732064669979208,0.0,31766.900634765625,9.5,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0452799456324837,-0.7959978834772331,0.9416649026292168,289344920.3496399,0.6249565862827374,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,1.1359038749524593,2.3147005273256065,0.5304718018354139,15120294.485092163,1.2584487411051548,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.6583338193745208,-1.1232901198216938,1.0571543650583892,188456207.9025879,1.3979021146244062,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0486392467976534,-0.3874088386629642,0.4423290115564985,37231822.867630005,1.011707654571509,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.14713431850683878,0.14713431850683878,0.7511927113645874,4987870.898635864,0.6689814700699644,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,24.20382054370824,0.7751992427776419,7.683604375227903,28977679.30859661,1.0975924949786922,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,24.278432312709324,0.3197793365737639,6.893328564346811,908748.6821136476,0.7813495620511944,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,1.1447543023193614,0.49333666434781104,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.4611795312661044,0.9313574668981273,0.5643344743519603,137765.78881072998,2.057450940606974,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.08395188587166132,-0.8658714645610346,0.619744890247919,3194762.4318885803,5.786297832186934,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.004170434075013,-2.1975835899749083,1.357110687832984,151008.49072265625,0.27938907362636456,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.4882414330584289,0.5973427037864636,0.305738870249031,28673.460815429688,1.6157158234660929,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.7796531531272376,-2.3767598961703835,1.4172731908444691,621816.2779998779,1.0563101674798892,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,4.0667629555822815,2.4971772927500853,0.43138385709838,65090.946882247925,2.9408346539883783,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.05330612345324043,-0.15956798145894727,0.7670608367824682,725976.6927051544,0.21897918699854424,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.19224838472582606,-0.30524565129164066,0.1513816880031829,368184.3576145172,0.28974555940979113,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5334347026371469,1.3581622166776783,1.647773174926702,191896.58213615417,0.15089504033892542,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.6439714403052952,-0.0685147142426802,0.7364757786805445,1604985.4584388733,0.4726183043753628,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.5163582705304258,1.1380576942315206,0.9269270606068906,696881.3782081604,0.4185125582000548,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-1.9425856877787386,-3.9103652709972874,1.6315398031000203,406969.98138809204,0.9078752635160536,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,4.78852883817536,-7.311148684431138,6.120009242735273,32116.61249923706,0.0861129050087561,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.352820008020708,-0.0320001581848929,0.4780021419495616,5972.542121887207,0.3242600993735148,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.0577128870962694,0.12553159618878912,1.132389259506142,557203.374923706,0.776282599757759,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.868646842111206,-3.458954050083216,1.8335435849985005,169506.71802520752,0.48272043255920005,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2354342530362943,0.0715377577064877,0.2322140777676697,1168780931.7443848,1.3798204234018103,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1604851223741146,0.34164386932668217,0.14447958625284735,158577.68096923828,0.40031258665456654,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.3008246019575164,-0.5749988555908203,0.4673583627206815,3631637.361801148,0.7482262442919849,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.2508487474047761,-0.2347933963308381,0.0543884726495055,7548.255313873291,0.338800419567083,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1466896960029748,-0.4947670472557937,0.2242873865678187,2661510.9686279297,0.5108985107012526,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.511738039778266,-2.7918775992063365,1.6234759656467193,89208.35822296143,0.8421593478111942,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.769483187875575,-5.844600446100113,2.479844643450286,8152655.003387451,1.1711345413816647,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.7009998167296244,6.122691063174875,1.377418458075423,18879.916786193848,0.2003985295633352,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.7251821459899903,3.956458001645292,1.2867493402100594,676838.5699157715,1.8109326186907304,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.8594191637828119,-1.8225293937970997,1.8987666532414333,366881.9068145752,0.15809241290934642,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-4.750268141690684,-4.910035271115727,4.520352673926233,131740490.0894165,0.9991509368522234,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.5323617002716501,0.31495471712880263,0.3814831290800488,74769.2736377716,0.8962085153903702,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0610017078151266,0.0038081564169724,0.1917950807403767,2624.600028991699,0.0448979591836734,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.32414611546571215,-2.3756121426012786,0.1833992764852063,26891.594871520996,0.950295598861397,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.8842452946911017,0.8842452946911017,0.0827811507409919,49070.49961090088,3.71264367816092,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0092092221473714,0.1106016097530241,0.2015867554467606,3125649.1990356445,1.985400654072776,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.3094677257988287,-0.17707355138181033,0.22590276733749576,459636.6344490051,0.2575915449616229,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.1174120555485632,0.1176959078654074,0.3095803641524427,157917.7628326416,1.9028290282902829,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.8702122182932991,-0.7267445108518408,0.32846234416204906,82048.31451416016,0.5762382648106184,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.019648189955268926,-0.5665326430279638,0.15598272376094738,68896.73315429688,0.9114046782208217,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.45914247797882,-5.6929719205817335,2.1060150002862352,47696523.5758667,0.9181052190089768,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.270679549956746,3.912346881368886,3.639093842321793,427747.3825111389,1.118786961564086,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.287603885000693,-4.857188678307672,3.606812363379048,272280.90658569336,0.6554082112898314,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.5542358786606826,-0.9925996096478947,0.7613316670868069,79239.57558822632,0.43153057236425385,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.8033399496123754,-6.208965517810587,2.691621012002027,1219192.1688232422,1.58921956192039,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.2187904677481559,-1.0444670693514246,0.515835172446242,24983.342514038086,0.36390581261320604,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1455752273137815,-0.4622177451657948,0.2399822292848409,158322.64109802246,0.8686554387776593,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.1571892880097754,-4.911150120561709,0.5560911506965263,87111.2780456543,4.127960794990471,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0038104876814554,-0.1519719173346976,0.1944449036574549,90271.80235862732,0.1425513558378018,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.328709123815138,-3.2984923947710474,1.8379000140314867,8209843.563327789,1.5790562959231722,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.0647615475896615,-7.505812630587815,3.2931507182070976,36052354.64381981,1.0267356381773944,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.818177654314485,-4.964299994179467,2.457720323225923,127446981.61716844,1.1455670258581248,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.645882306724334,-4.706368260315067,2.461674517044752,119315428.62771606,1.504151905295548,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.722430675201996,-11.907498690718365,4.4485119577738175,56527494.70767212,1.4169777391455678,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.2369552775026563,-3.7648544421127,0.4846900275988387,23572.78954315185,1.403043082775159,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.4013192919971504,-7.206778016797596,2.767763417492723,1095757.7537231445,0.6210329188326217,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.20555655706078627,0.730191651591511,0.26445081374564283,34053.85543823242,0.5132666376685515,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.089921734728933,2.841801662659201,0.5607595072932716,420319.5355834961,0.4574047316724317,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,5.424198378050688,-1.6816595952216882,3.933867182452387,601601.8539447784,1.0086998575888295,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.12347803231598427,-0.14074917459521694,0.11437436261248032,16715.81950569153,0.2252863891066955,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.10010239350302436,-0.2327891437799629,0.24326408994947268,1997850.0,1.1860248709923018,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.8548105299217803,-1.139628312382725,0.0641002849888686,3131.599998474121,0.9166666666666666,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.506616294258399,4.592938069228647,1.9027118177044984,22155330.84356689,0.5884132884352192,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.4074340736200204,-5.875650251247899,2.514725638315094,7350210.185638428,1.4324526125615271,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.7030931375668696,-5.998273833004873,6.09934793187712,144128.13629579544,0.8747489920564135,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1196813885922955,-0.4345647459236741,0.1418893704595002,30039.85868835449,0.4229470266639299,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.684877092422263,-0.1100125981381789,0.7040859858207557,194316.6646003723,4.820317279066923,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1505987537128684,0.116252768958725,0.7601952893048562,14071021.484060287,1.0901943354498915,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.5739461848020336,-0.1341795347767103,0.0750252405455187,390.90478897094727,0.0324445028241166,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.4978675837177298,-3.5202323298658236,1.1772336539491826,238507.4723854065,0.4646227781963435,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3238863207894663,0.3238863207894663,0.5098702376919,197323.14546775818,0.9651360801876216,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-16.379054399102593,-10.207286383244089,14.670585322344554,5545087.709594727,0.4509103154069867,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-16.150870905702824,-10.572456429034036,14.529486805289835,2974122.14617157,0.4586999427688127,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.2677373693206028,0.5369122533839757,1.1233175600976435,306910.2306213379,1.114120090921944,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,8.599469185164759,3.2198547191381697,6.361034567333818,13825844.588668823,0.2784116475932504,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-16.218168816447402,-9.21821835219622,12.329754609350722,7076785.959777832,1.1089754893316877,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-16.291644608894064,-26.418275405930103,13.471015339626607,197975697.39426804,1.1949355536915467,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-10.180315683818549,-16.450701873203023,7.448983251875877,7998024.8956604,1.125922970969223,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-7.921402558900585,-12.875044469881985,5.47320841561652,18216070.50730133,0.8906100063993426,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.4011872415979923,0.6403173417622426,0.7998764099864195,680131.074142456,2.480719626045854,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.0,0.9133628746240074,1.43929591954604,870883.5381317139,0.8439000434562947,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-13.53936815252726,-10.23682304788188,14.554425186811374,5583741.0,3.966690273138002,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.0510781848343589,0.3479191074628358,1.1519913630630365,72387784.99219894,1.2518465149525362,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-3.755333584047502,-1.7962791039071644,1.9052801351511024,249385.0475845337,0.3974187805963506,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-6.098485111889203,-15.68027063589802,16.006799685404314,789742.4961662292,0.7724486799533383,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.0433849423550402,1.9046345900447847,0.2906605623390504,2305.9999465942383,0.0554156171284634,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
