Last Updated: 2026-07-21 22:43:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACLO,TCW AAA CLO ETF,0.0099168512491979,0.12308235226407,0.0664475455620331,108636.99295806883,0.1400199347477511,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.0102959832078875,-1.7041065706442795,1.0668256202421622,38854.400634765625,0.1988165680473372,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5995362719494685,-0.7704496606176255,0.13296511262367733,60482.3974609375,2.2222222222222223,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.6792531225950946,0.6559926299592957,0.3395205487131866,5916.085018157959,0.0473924211951651,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.7649479392098799,-3.522485826865608,1.1876505609819463,83381.65756225586,0.2203933603012972,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9381926275051294,-0.9461307878936805,0.7991527349270684,57670.68711090088,0.21282578745730085,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.3267359992228894,-0.2487993398072232,0.0905332645486089,2806.5000534057617,0.0886075949367088,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.09280081955746143,0.02558177182255058,0.6276825466422069,182632.24128723145,1.0257656497042806,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.171671160443386,-0.293465208208732,1.002245297383146,363852169.1897278,0.7171518865738307,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1150553823942441,-0.2538258950014627,0.6476932766455408,11675837.870750427,0.8254553805962651,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.81720098468234,-0.3318730836628465,1.0573609919071594,94431421.82299805,0.8010150074859107,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.3885377518853478,0.6819258887775159,0.4485754170693309,27182910.400333405,0.6983398526645475,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.4416101879000531,0.1957856465062191,0.7270331469702237,11479391.384935379,1.4266395115273056,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-2.030460938141998,6.33608191195143,7.078197529827034,27966274.379953623,1.078449290879843,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-2.474130672002781,6.588004633900655,6.128640546803622,1936435.947257996,1.6485314487841207,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.11896817995477507,-0.17835184209965296,0.49469570302396865,43872.27239227295,0.41708535074451025,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.0732980084384698,1.5518152169496167,0.5858548409974944,128494.08203125,1.8116024677277205,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7991257096524932,-0.41270329109193227,0.6568563645970831,691308.0,1.6946280027987248,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,3.125510024420255,0.7283377712796434,1.3091588158319831,362112.40997314453,0.5925909822166181,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.2341771877539041,-0.6293365637338834,0.5357209877377647,19028.69721221924,1.067777357061719,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.17581927638282896,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.1406730801666765,-0.6937531592233444,1.4523923979158,504366.7430419922,0.11389295448315809,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.6258292277512392,2.7400069464762926,0.3683556588862366,3007.200050354004,0.2592592592592592,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531927089769367,0.39440577474471633,0.777972023376712,1344510.5468263626,0.6866712092548029,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.18281566813884692,-0.14224689316506392,0.14145790974978892,98206.2887802124,0.08893543844703894,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.3673216163664288,-0.7198870292363054,1.7670845098330799,1072326.3571281433,0.8238135037049086,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.8511592396932095,0.2286201881202099,0.7582954524550158,3292033.29145813,1.022725327065709,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.1205198322939012,0.2716064453125,0.9425687871056121,4073914.041229248,2.6123896043987114,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,2.4692190580751,-0.7067631969516324,1.7300480427383729,583739.466545105,1.276048790018701,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.389727077669044,-17.203610606549027,7.718476593706493,94002.30408668518,0.2118386251598723,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5515023274138623,-3.5128797869999127,0.7513265929080212,2533.491172790528,0.1386159097962139,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.7812438729817037,0.6090164330401447,1.1833026059107572,5317649.868186951,6.355601443399845,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,3.0996361952557487,0.11346484118042478,1.998172448382167,249028.8014831543,0.6394987070751881,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.21439417153185,-0.2449535465820928,0.2310836155536564,710122233.0193863,0.8378674723405943,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1200267479023935,-0.06004559617015382,0.1352792791937877,41816.37525558472,0.07976642666817847,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2246633786884888,-0.1748244086504832,0.4841095013814369,2688342.3121032715,0.5308306609005006,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2218665244293446,0.1732451353521285,0.0497722932429099,21613.649185180664,1.033481710857364,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2632056136364361,-0.2076201631815105,0.2253802850637451,2384954.248313904,0.4622228250136223,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.2300954347667193,-1.437395606718804,1.6144355717046146,115201.74244880676,0.9076711240077256,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.8758464556271868,-1.2567355386723056,2.5899192520573715,5727480.0,0.6078692986610984,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.0195304270800646,-3.4290704387182105,1.6261220915104306,38711.885181427,0.3751156466399394,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.3823813879990653,1.5935507544552523,1.271665048766773,586956.9016342163,1.0578306602856409,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.6013252346136426,-2.278044847423815,1.9471930040700351,4855480.847145081,2.2339593567395077,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,8.308744415097575,-1.9436278313514448,5.412167898227715,123965402.67095947,0.7835823202518073,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,1.0849469544586698,-0.15214628249958154,0.34890342994318996,78209.34343719482,1.3370786516853932,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0381106286930802,0.1526170046722402,0.2157075629650005,91035.0,1.388088376560999,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.536014197413518,-1.4147778131231747,0.23133457920686756,11018.74180984497,0.41766492806786265,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.4070719421027059,0.0781243184062195,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1655936616644882,-0.1655936616644882,0.1873846443136674,1661658.1885986328,1.1603683709114003,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.13244494393868594,0.2214303653111518,191817.60711669922,0.15029370062791167,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.4116014946854059,-1.3398031586582222,0.3093182500501369,66383.26679420471,0.9586704088932916,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.6544771738659612,1.1611753207733932,0.39185756517345377,40858.999252319336,0.24705882352941175,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.10202722912230251,-0.06514393006272257,0.15802130430690403,69582.24069213867,0.8331234256926952,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.4018512855969942,0.3865934349679525,2.135157537526336,20357957.0942688,0.2949146077436932,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.5659352810621677,9.979007517719776,4.519878590858959,403518.2693252564,1.0131527542648782,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.9733807912826414,-8.758021202278051,4.298295761659305,261505.49926757807,0.522581525446855,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.42489737038333253,0.029384303138629466,0.7761517589979309,81606.59323120117,0.35928501746546243,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,3.442749467832927,-0.8417106387804,2.668082525430179,270836.4585609436,0.25527138084042744,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.9821439470563615,0.263345379722446,0.5853299219025286,51741.660552978516,0.6917036282992801,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.03613464231757901,-0.08025865851701194,0.22225464389858252,260304.59601211548,1.358048671854702,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.583011266240179,-1.8705377982843951,0.8632612650925349,3686.21372795105,0.162991976751532,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0189973804489629,-0.1138545966268956,0.2152105858551615,119992.8786087036,0.184366273791398,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.9645394399656472,-1.8896108768397328,1.993111632983476,2273595.979747772,0.3959242505938674,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.993200950793843,-2.354077835692588,3.088025050897054,34196537.095458984,0.8338614593548767,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.145080536942189,-1.3822642447075122,2.5853392500151924,56428294.0,0.328066272915548,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,2.437401486973512,-0.0730373811842407,2.344024505080538,53809347.513290405,0.6311015106313225,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,6.762849320835987,-5.052123489327362,4.310629890261781,36552993.11107636,0.6770852856455635,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1629625302999328,-2.6127351873729183,0.4769073274862137,11036.275772094728,0.4090747601888037,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,4.454090100962569,-3.2089308860740586,2.9490862887762264,1849170.4501342773,0.8172247013868477,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.6660769640963922,0.41900141874099744,0.2833903804545063,10653.89387512207,0.14108213537527994,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.4070716662952198,-0.3463081530348229,0.6067502197487281,480646.6196289063,0.5640207623066309,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-2.291348105376157,-1.3648505802509097,4.154921819156352,967913.1781463624,1.350657367358399,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.12336921528640718,-0.4032249974486203,0.10732619872274383,128333.7931022644,1.919907725929823,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.09989603267047413,-0.16606158550521488,0.22683482018079468,301862.5146369934,0.4313909197654866,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5966448077541064,-0.8376860954860036,0.0671526795121481,3148.8000869750977,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.091156331882612,-0.8327351288789632,1.8955131714508988,17139456.458068848,0.439248025420938,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,4.135684808163452,0.3357992657881675,2.5442582555161204,6348797.776771545,1.124235104882895,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-4.541618433496108,-14.720969715590734,6.074255319159104,194927.2972927093,1.2200093422225995,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0792411170564199,-0.3162052415751353,0.1688370254298238,2673.319927215576,0.0439779280587478,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.8821189805089397,-1.1888977460300187,0.7776870958002127,48185.27377319336,1.282981530343008,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.6524677926966235,0.5488845609123081,0.7532012578373367,9723269.91283226,0.7025505849664367,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.7847912153488265,-0.4448112922076293,0.0788547809144293,3021.500015258789,0.2210526315789473,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,3.224573830280842,-1.9207561041814127,1.1147262289567936,112269.8371887207,0.21451858291675724,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.24232417361771727,0.0,0.5387115343429909,54529.53932952881,0.2753675088184211,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.4763742203055288,-18.241216823012483,14.25227115100602,5077802.846105576,0.4051349697168852,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.4681813995438129,-18.194125727774072,14.135734449424158,3734985.172986984,0.5081209999722675,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.7783157090645834,0.5354811220036098,1.1205173391109535,128233.25390815735,0.5048396747738553,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.6137087193241573,6.229183343240007,5.988036393188494,23774948.824481964,0.4105384260915373,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.556516474092071,-14.161041752817017,11.530205487087034,8187595.529747009,1.2795935324589616,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,15.85954829388316,-8.987515201190304,12.401875372527714,181587486.08381653,0.7238780842330644,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,9.508683525588014,-4.963641946161361,6.779277530006333,9666782.788650513,1.1146109249036225,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,6.806802120620343,-3.728974605639907,5.061860215818751,49372222.587890625,2.0666500775223478,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.03940378555724,-0.4943092396906669,0.8409730191158062,218511.36989593506,0.9344047228599541,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.1020092316303713,1.068349375634586,1.810650326018556,955899.0510864258,0.7219637677193367,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.179249756726834,-16.69980405753342,15.10740207086441,752905.2717208862,0.4772484888034207,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.1285105438874362,1.0026010200667523,1.3700738449051624,40869796.34636688,0.6010451068134197,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.4268570533175078,-3.2423112619330023,2.007798207848648,111890.83024978638,0.1746938412641966,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
