Last Updated: 2026-09-26 00:08:34 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABUF,Aptus Laddered Buffer ETF,-0.0897652358630026,0.3787931175538487,0.1283215421972752,672613.7434425354,5.783475556264454,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.6092176194494463,-0.3160462015381759,0.0074708168970157,1892.4999237060547,0.6363636363636364,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.2103566375835434,-0.0679778094433047,0.751822020739128,776806.1824798584,1.6258900598120194,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.8451137119812491,-0.4282856227318987,0.4165340463117661,85989.75124359131,0.6816927742435642,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-2.0470842456579184,-1.0446335217485496,1.7565467649901418,160718.57487487793,0.1710188275205921,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.0253561055514507,4.070952981497976,0.1229446806754014,14198.399353027344,0.6268656716417911,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3900096587422925,0.5116138091141089,0.807755074673892,913208.2727355956,0.6472756487617839,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.39228450782356716,1.251075535006008,0.5522719819204801,4744016.467315674,0.7521824983169555,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.5301219675704434,-0.4850161844384945,0.929139428594742,193025.9259109497,0.4658174472110435,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.7561384846524175,1.2712318313425524,0.4965854647492985,899981.7297363281,1.3542070522415528,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,,,0.05190707499443405,,0.7083178495507202,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.2198543827168251,-1.5762607217458802,0.3436121100613625,29841.60647583008,0.0290561270528785,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.783839863418056,-0.7933576254580619,0.1343218030632161,52918.06312561035,1.5872756933115826,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.1879374800085834,-1.906747959401692,0.2564205767006457,10556.775798797607,0.0554706655769162,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.155948990729988,1.022415358874054,0.3040925188637421,20552.000427246094,0.24,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.6868459864725499,1.052921169698881,0.457394873281797,62363.53650665283,0.2131124150600153,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4445561648993915,0.2502613444044262,0.105164458498394,2844.099998474121,0.0056956875508543,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.0266370264961695,-0.5999956714369125,0.4868828408960381,62125.54790306091,0.3402082089613268,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.3876313547645966,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.6059477821138742,1.0604934958167116,0.6827843052734601,192844172.55422974,0.6504168755245726,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.14519666322768496,-0.7197133178048771,0.4692806714468523,5413809.116539001,0.6051916248161913,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.892505950106425,0.9190030122937725,0.8114013289900451,333858029.2988205,0.6924077104374032,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.09592545514506141,0.192395413262522,0.2916183052771785,39014923.13710022,0.8633559304959785,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3399693749658409,0.3422967834361933,0.4809558380324327,9493003.651771544,0.978007800254532,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,,6.34548809658989,,0.9063213502237166,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,,,4.290185678316782,,0.7372333965146023,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.0,0.4550967452227144,1708524.0127658844,1.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.7723598825662523,-0.1624998690212567,0.5645707398618116,48624.71969604492,0.4928834008860402,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.7579222502540222,0.9666395361491402,0.4657953277745202,588101.992767334,1.324287586776057,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.878868850381637,-2.194706788667142,0.7708829694667174,650403.0614204407,1.9182944913314903,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,,,0.3015199079604105,,0.4442465265407909,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.4947970244982473,2.659655366680435,0.7553393859785664,1153006.8849945068,1.471682546279037,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.6427002777570965,1.7542467417284495,0.6472683514549892,7552.2003173828125,0.1443298969072164,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.4792340218171019,0.0535344149810592,0.6306040705918122,1202514.634361267,1.0007406639311478,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.9326440682682966,-0.9121111652088868,0.1932678958329138,224420.99641799927,1.1552522116116937,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.5796736901241066,0.0349048133158367,1.9047923485171885,393501.79790496826,0.242736755259591,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,,,0.5916483815252087,,2.6016493301308685,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.4722809566763982,-0.98911405728253,0.886947751034203,531691.1721572876,0.5975392078923629,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.8400869778375225,1.7188027171438702,0.934418247246891,512550.3076934815,0.54808044887539,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,,,8.474626787842592,,0.561285555070989,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.2227297649609115,0.0676094422019029,1.2907547892846012,4090.5606994628906,0.2260692464358452,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.0314853467478975,-1.192628078084334,0.6358691375170823,368366.5920181274,0.7461563923162088,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,,2.7426357745585914,0.9744543474835964,320852.5144767761,0.8171950625769683,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.1790477133269577,-0.9888591144581513,0.30904535431392127,1470144989.8903122,1.5850081183946432,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.6252272676015957,-0.4478489732032634,0.1945397783606015,714033.2924499512,2.197140555779299,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,,,0.5819627756316985,,0.3412028372209569,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.5604033542173075,-1.506965954580238,0.1202331865007096,56665.6752204895,2.6985326811916406,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,,0.3007725153560368,,0.8839919445928346,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,,,1.4095577924654,,2.6331867578404973,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,,,1.4609715599488027,,0.5723319506555995,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,,,1.3504537414748947,,0.0959993508074332,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.5258182543837904,-0.1623853100192531,0.7121103234827761,128635.4278717041,0.3864486745792587,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.1352238758488835,2.2423306977594417,1.342381690779121,603506.066608429,0.6279768111106477,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,1.8111608425599328,-6.734176150123996,4.5571652559056295,200766865.98571777,0.8785798836724092,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-1.1571207529841532,-0.5619720712834196,0.3562718471682121,10595.549152374268,0.1309695936468201,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0,0.0,943.740005493164,1.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,2.1780005678388843,2.8975556068379102,0.104971749499282,3316.7999267578125,0.2941176470588235,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.26996308144023373,-2.525447708629447,0.051397401953754134,76804.1976928711,1.4142857142857144,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.14972490342597367,-0.22376047770279972,0.20248197377139715,2381515.9852981567,1.2898488485139097,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0817555564489667,0.0375488210495809,0.4075713727510682,1212125.0951824188,1.0871332409251522,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0942386929205446,0.626419921119476,0.9902823566072436,95683.04697036745,0.916575988393181,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.5523069282051807,2.145219611371726,0.5170951898878712,583624.1643867493,0.8775420658294497,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.636860769495557,-0.4378948478209009,0.2560306549429414,371288.662727356,2.548974943052392,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.0726040497258889,3.4434687680429477,1.1845105467734607,56811350.45806885,1.0926163742589492,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,,,1.967332983782034,,0.8047542522554058,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,,,1.5864486499575563,,0.7680557749148259,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.6640022931683913,0.5123431707731804,0.5489831814054411,121898.35819244383,0.688731547658807,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.0,5.880046987619132,1.2214725856117603,954965.5680923462,1.831664018788423,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.0717682714539186,-0.3636357812204914,0.2983575086897297,163715.10690879822,1.178486234670109,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.7925920490778301,-0.5699711734333964,0.1864364747654101,138520.78686523438,1.2371377637743044,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.8797302833361066,10.935161959740425,0.8326168368086393,44362.9712677002,1.6329113924050631,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1131674326159491,0.0755875225083005,0.2864018272418722,112672.39805221558,0.3605132032841782,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,,,1.0076463314549502,,1.0709040931155216,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,,,1.8844068205066768,,0.6906634775997467,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.015159344834161278,2.374299691698594,1.1703254757829817,46558328.36151123,0.7482416213468012,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.6034456362165892,-0.9524727720768768,1.758223520908299,64030278.39581299,0.7574965810518601,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,,,2.242985455609784,,0.9194521712862304,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.1559075665551466,8.208309589166616,1.0129321358764112,121358.4341583252,1.4840116830406251,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.39231315896274,8.213853808418548,1.3154170689006557,259574.2757263184,0.281183932346723,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.506574054866348,-1.4069156924232071,0.2917468143551226,166685.70568847656,1.0816606746038917,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,,,0.3200700528279003,,0.2453187460551231,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,,,3.450065352596765,,1.1439371526881397,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.1199924840385908,0.4245477577818884,0.0790301114458549,10535.208017349243,0.2629542909498116,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1945974959058594,0.4314672145245646,0.2332297980346802,288740.9221839905,0.558257322910108,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.917978612199248,-0.6431085675253473,0.0,3151.700019836426,1.0,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.2195038423290043,-1.8627993577260769,1.4713070854993022,26314596.42971039,1.3186331029613072,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,,,1.2337565971342435,,3.9428057997973345,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,,,6.043858421126813,,1.1846634494686044,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2312191581000132,0.7785085692220164,0.2056532529334218,36245.99914550781,0.494949494949495,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.05404133388946,-0.1893491821756828,0.4284701470571784,15150.837627410889,0.1059565819674617,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,,,0.7379514273469844,,0.8622622796499053,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.9487701974914085,1.747775043896221,0.0196657469947592,3131.999969482422,0.3333333333333333,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.1433418904166786,-2.739107018601028,0.3715304885724003,535503.041267395,1.922786482914857,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,,,0.4966443408077793,,0.548914021965072,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,,,5.7990162895934905,,0.5747477879063082,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,,,5.864289633048012,,1.1664810673389032,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.8733043907926672,0.9960133755035524,1.0889239828192625,77799.15019512177,0.0987120519406523,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,,,3.186736172655597,,1.4053664904792649,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,,,5.771576860585746,,0.676054663505043,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,,,6.964672074842687,,0.7443243576078921,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.0960600149729618,23.024944829917672,3.9679116450218905,8523112.0,0.9252494418169804,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,0.0191722363195743,15.764441827249687,3.0244134323754888,19822834.18201065,1.256596493951715,376878240.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,0.1658032311600438,1.1610285522037516,0.634218027347279,787444.3148612976,1.5211302825706428,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,,,1.5275898586415364,,0.27508097535618464,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,,,7.0557987312128985,,0.5499635782006094,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.6554349790584556,-3.668059685777559,1.194944062906333,64970705.41562271,1.140081497035058,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,,0.8489114165458159,,5.6144792785370665,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,,,8.1103057817858,,0.9730089220507666,3182849.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.4517373504316186,-3.658144800568412,0.7034366089891249,6371.029037475586,0.6355498721227621,40259740.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0384254717710565,0.0,0.0793965602050511,338.4549980163574,0.0091264667535853,55183416.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AMUU,Direxion Daily AMD Bull 2X ETF,,39.00825881683376,6.183699297630064,7199968.0859375,0.4957422487660939,68691016.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMYY,GraniteShares YieldBOOST AMD ETF,,,0.8295020582715479,,3.051217769532572,9220513.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMZA,InfraCap MLP ETF,,,1.6673065272496599,,1.467423678564171,492007264.0,Equity,Energy,"Leveraged, variable",Proprietary,No
AMZD,Direxion Daily AMZN Bear 1X ETF,,,1.6601405909216955,,1.105175349153859,11175287.0,Equity,Consumer discretionary,Inverse,Single asset,No
AMZO,Tradr 2X Short AMZN Daily ETF,,,2.87665239559908,,0.5873547370494386,1363390.0,Equity,Consumer discretionary,Inverse 2x,Single asset,No
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,,,1.3175728884189333,,1.1216916686691154,18365888.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZU,Direxion Daily AMZN Bull 2X ETF,-4.502228387088103,0.3727862646337187,3.7823374099444966,113359495.76509094,1.7404893680539169,284143776.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
AMZW,Roundhill AMZN WeeklyPay ETF,,,1.865337611440229,,0.7506180133397596,35594704.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.365184552677109,0.8945650593624754,1.3885779862394452,2292577.6122055054,0.777968961814537,236633216.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
AMZZ,GraniteShares 2x Long AMZN Daily ETF,-7.231482653043813,-0.1556704151622471,3.4955420233816805,5446730.503189087,1.8241842487172264,40214616.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ANEL,Defiance Daily Target 2x Long ANET ETF,,,5.785624841769696,,0.6255704480937152,11696522.0,Equity,Information technology,Leveraged 2x,Single asset,No
