Last Updated: 2026-09-02 23:37:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6246790471239246,-1.2011275437610496,0.6550902400184038,101192240.32060242,0.6637829377858102,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0969014455189504,0.3997104635591625,0.3343565556391148,45544039.96362686,1.136629796554839,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0978402636620141,0.26034124427429084,0.6097881590473189,5704493.26473999,0.7287867230238688,289195104.0,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.720279559965985,10.101010490225224,7.306144524010974,9358298.222485542,0.5335759396464255,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.757726647946829,9.798363281493131,5.976885835893289,118257.8757133484,0.2385085115011085,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.7649611626005933,0.7699966430664062,0.36241664156276077,186787.2657775879,1.8033042063183218,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.35990697444635916,-0.3459991447760295,0.4492746176814144,390155.57276916504,0.5282902950910641,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.6607941880737993,-0.03355238172743055,0.7975272443731246,184483.0807571411,0.4299114406953478,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.2891180438971655,-0.6098313111414089,0.1743831261409619,53767.85675048828,0.4905356423681031,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.3433421599142062,-1.8825224698769178,0.7637389409259266,1086945.8454437256,1.46573026778783,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.649892604850433,-2.0496409948929406,0.7262284969122553,9035.210838317871,0.4003638952614508,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.4237284282951545,0.4061419173651656,484222.18034935,0.26071652955855246,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.07416418915679789,-0.642256453150773,0.12643804709689008,103588.32045555115,0.9453572977400857,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.7391304347826086,-2.173911795394946,1.8960777678307907,2173421.25,1.3915919315913357,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5843971942555412,0.0670813472227435,0.5930715092194917,1799084.25,0.5696665535233412,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.6171315980211033,-0.9477598782115069,0.9140499604063789,398510.5035896301,0.39826543252165897,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.0273781321255944,-0.9143552654460744,1.0767412628722146,291510.7457084656,0.34362437690947095,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-11.023621086415284,-19.637298543817515,6.734645943291277,1200918.7949323654,3.432497277743942,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.1994297485224898,-2.7485392725041056,0.2502179863101464,7916.016143798828,0.3615984405458089,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.1751641982180379,-1.3038193704783172,0.8188544260019051,247540.393409729,0.42409472927797043,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.6519389461328663,-0.5653115005000003,1.0058669233211681,213498.75,0.62185424267939,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0723361550609646,-0.6987614934053494,0.2122339030648327,1140280304.479065,1.4143479942250603,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.05389832589114456,-0.38686256112853934,0.28710426549786705,129864.0200138092,0.42898889329489387,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1525975934809423,-0.8559923014571144,0.3904400470091397,3412533.062559128,0.7180288248324502,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.682301262366178,-1.2092834968685495,0.0511256355171563,4443.329864501953,0.2838874680306905,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0706941445923114,-0.7246319949494049,0.2123741484926406,4225382.891448975,0.690366886390783,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-2.644262884067873,1.7537066690213805,1.23989469438696,85650.03041648865,0.5696501999662029,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.2262495183081731,-0.7092253403424476,1.7959711718947229,5377245.113945007,0.7810908260788922,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.369191439468177,-7.395972369137606,1.2398536069949193,234150.0,2.066767543030074,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.7865737856880238,-1.2586737082600297,0.7774795035225562,101942.87635803223,0.19634395864742624,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.15946506780765946,-0.5377959325093801,1.6962411260312757,248975.916847229,0.1748355234739231,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.874241389811683,-8.743988879235326,4.783992974515462,191232553.2240448,0.9512352872350616,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.5164217001553382,-1.0348878459854294,0.2609238053473407,22656.281147003174,0.3725070271717307,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0904557035984095,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.5111269670196186,0.4272809719481214,0.3059874130033533,37186.061614990234,1.5528800755429653,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.7424382882730372,-0.8093881278162853,0.0379973573952884,147060.00328063965,7.954545454545455,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1019090308167028,-0.1667385008295417,0.2411770956578915,1406486.8897247314,0.3021087289287986,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.02217768640548423,-0.19911537847070981,0.3164279289443332,3210050.1984329224,2.8723435247332225,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0470849961158085,0.5919523517199636,0.7621977977241338,42822.587854385376,0.4343742328910479,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.35701986664772933,1.4261134114725773,1.0006924192722157,120893.4375,0.2294701244728747,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.20938444334988485,-0.33622295971199617,0.16931192859906893,124235.27917480469,0.7852128680369678,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.0360902566989716,-0.1728538178515527,1.306098048153176,64889612.25753784,1.4617971214912575,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.9293873066804847,1.1227147797247177,2.6985678094550893,355968.5444641113,1.1993626930304762,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.70056316074633,-1.1065562416116823,2.4551427171624622,452776.0119628906,1.2285006753714542,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.7580942892140974,0.25988378905358467,0.6357043411794149,105083.26934051514,0.5463201677494758,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.4459906549370084,-1.3067418422147041,1.6308695026376763,387636.5382232666,0.5714865204205809,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.8284837562791068,-1.742211699084952,0.22519783560138282,116291.864610672,0.8523489932885906,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.016622616732326,-0.3478568566954123,0.16898032857043332,174511.2373828888,1.1183761451410095,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.520669720888844,1.3758794017498914,1.0169438363855177,6730.050746917725,0.0399494979654163,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0755803140854025,-0.3016588322970216,0.2673939169525454,1130812.3828411102,3.402479078982759,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2713043148073395,1.2763570277115943,1.1988294943506506,4249877.5,0.8386395519957045,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.7953699008247663,-2.890978579497576,2.279364910253748,31113660.86342812,1.0727865669166825,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0317165514242171,0.3180673656840444,1.4431433932713258,38872988.04838562,0.5278230657126864,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.2168952523135865,-4.295753091797679,1.9977434088712545,77447341.88353729,1.0896016148228582,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.7372823811609285,-1.0932271627625147,2.9654995238674577,11099706.94404602,0.4068222607968621,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.8836262291157566,-1.2705075538764563,1.3678713116288663,126607.24558067322,1.948619975665464,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.9364640655651629,-2.359128533963567,1.7412757405646955,430844.7060928345,0.4195611554503798,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.32458098452489575,-1.0651397309027975,0.35565907278464726,42415.827754974365,0.20899147891577877,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.3627745839824945,-0.7673429613519127,0.3208185214118735,61212.6596069336,0.2745523602821487,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.419190672487291,1.6516871497369203,2.947370879815965,534759.952126503,1.0520089466167235,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.06998617631176522,-0.12224885937150762,0.09941411216072213,17843.279571533203,0.245652471587019,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.08261605532445569,-0.13190738506502975,0.21553357116800956,230983.69383621216,0.3117891604917645,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.7057418382985811,-1.7022433297850403,0.0355502820653496,3320.399856567383,0.8695652173913043,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.2987556932378112,-1.0867772968664269,1.7357088681762562,25658900.369644165,1.0905472290401008,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.499663819497637,-0.6962293422670675,1.4532876967973734,1607226.1192855835,0.7679957884139113,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.2990911837243853,-3.543009012927222,6.008463035081884,90910.63753890993,0.2439576402058565,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.3533965175591626,-0.1206700532684077,0.2513024438053456,174327.24869537354,0.3249281475037235,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-2.071230446821004,-2.757010083947612,0.2059976987120338,59544.34822845459,3.0552831029870706,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4683884237400013,-0.956461118395774,0.6042197121691815,11531970.713682177,0.5366228570938574,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4176779666510761,0.3760142137810784,0.0993933892494094,3123.299980163574,0.1574803149606299,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.3029765172560399,-1.8778469908673396,0.46724726469308736,390713.63639831543,1.068676624593507,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.17940400913405855,-0.8474616061429864,0.44648701403357677,152911.39310073853,0.42830262752464626,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.214050687134349,-19.547325716601893,7.598249616253177,3172984.426174164,0.4259814992961593,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-7.114932370025337,-19.29347894747788,7.579207155348828,2025219.2595090864,0.5137991378059477,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2645500142578096,-0.8622771821574066,1.1640464161469855,1715779.7713193893,3.7188936424801953,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.169692438940287,3.433157407196684,3.7450166222548313,7093253.15366745,0.453875352961672,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.922563719712991,-6.626468311473108,6.975889998136128,1124924.511680603,0.2927499228880821,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-1.36010594185222,-7.957294140827805,7.677324709205936,41305038.07850647,0.3391471099304326,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.659743626662795,-4.970545795068358,4.268191893981143,4801425.185165405,0.7956899354672159,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7396835466945434,-2.8757736068138873,3.100467631234265,8866415.6747818,0.7495354337190799,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.1431932868130503,-2.2132716810705397,0.529810702832325,600700.2851982117,1.9699196867424182,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.0716149121767116,3.212211551805449,1.4312333947262166,667749.6730804443,0.6361544081449638,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-6.854127637322187,-17.187498253770197,10.347099817873351,746303.6268577576,0.6701212315691575,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.1253127355162379,2.235662868839704,1.193480184252619,53543616.52866364,0.7626702055858984,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-1.3034125322875734,-0.8769765781034262,1.1231254608240369,66607.28296661377,0.4842384210734485,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
