Last Updated: 2026-09-02 00:04:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4593890947916685,-1.3135274582041991,0.3632385637999235,23562.77633666992,0.1124341712714348,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.7337058715204776,-1.324699593644022,0.3325045097665661,260804.5227966309,1.135837435037259,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.419190672487291,1.6516871497369203,2.947370879815965,534759.952126503,1.0520089466167237,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0664231506750031,0.0595036700939748,0.1030536233127157,28586.99989318848,0.3645833333333333,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.2307935872083754,-0.2472353975748408,0.2148271520166677,489758.1037044525,0.6415849077002082,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.7057418382985811,-1.7022433297850403,0.035550282065349624,3320.399856567383,0.8695652173913043,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.1756781121416937,-1.2780579959006535,1.749964336940837,16161158.75,0.6877875099130824,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.5215939272134569,-0.8337150465907929,1.4856115017788143,1345605.6986808777,0.6391508847024862,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.29909118372438537,-3.543009012927222,6.008463035081884,90910.63753890991,0.24395764020585656,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.3533965175591626,-0.12067005326840774,0.25130244380534567,174327.24869537354,0.32492814750372356,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-2.0712304468210037,-2.757010083947612,0.20599769871203383,59544.34822845459,3.0552831029870706,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.7636170092179015,-1.190084662319215,0.6050792073443783,11680055.28149414,0.5342716297205086,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.41767796665107615,0.37601421378107847,0.09939338924940945,3123.299980163574,0.15748031496062992,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.3448513310428805,-1.517260936685454,0.4757132635137459,397019.98974609375,1.092674805771365,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3656164910347405,-1.0250266763250242,0.4499877514745636,332339.5503873825,0.9361297909722232,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.214050687134349,-19.547325716601893,7.598249616253177,3172984.426174164,0.42598149929615936,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-7.114932370025337,-19.293478947477876,7.579207155348828,2025219.2595090866,0.5137991378059477,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.3952596733232044,-0.8574967805208102,1.150596216614074,2919997.0578989983,6.99575595463029,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.169692438940287,3.433157407196684,3.7450166222548313,7093253.15366745,0.453875352961672,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.922563719712991,-6.626468311473108,6.975889998136128,1124924.511680603,0.29274992288808216,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-4.317290144960861,-6.706952122285438,7.83090492493036,56936775.2248764,0.4479179339450279,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-3.2057044306002678,-3.750862695940818,4.354579632931441,4334010.101409912,0.7069429000670782,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.4114290703633547,-1.6752492236843326,3.115508428020051,12017063.806247711,0.970840929045722,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.7310518881116836,-1.9002488467030705,0.5339157274327596,208763.56994628903,0.7175575943830055,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.3778394804976897,3.938539764635874,1.460514099197833,1240427.405582428,1.1500126567787934,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-6.854127637322187,-17.187498253770197,10.347099817873353,746303.6268577576,0.6701212315691575,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.4856996888335185,1.934309102278509,1.1671746454940273,71068444.37652588,1.016176205772839,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-1.3034125322875734,-0.8769765781034262,1.1231254608240369,66607.28296661377,0.48423842107344856,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
