Last Updated: 2026-09-02 23:21:08 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABOT,Abacus FCF Innovation Leaders ETF,-1.5052697831063575,0.3170433498793726,0.3548979267353139,63155.23490905762,3.6656955571740713,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.3241803346773007,-0.1798761666115678,0.1158744059707956,16961.884117126465,0.1795870124452478,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.2603448959082232,-0.1823858595000719,0.0052201699932897,1915.5000686645508,0.3333333333333333,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.6079966898990605,0.1216372296213274,0.9394962248196602,620758.8245773315,0.9107450152582428,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.115283633826918,-1.983769965933571,0.3631784563905823,454426.2928009033,6.038199181446112,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1944217328901838,-3.4996756394871347,1.996016768121529,3696442.5852298737,1.908114245785658,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.105619035738452,1.596857967773909,0.1501530469897,6985.8001708984375,0.273972602739726,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-1.1801700871760368,-1.8749981839210064,0.8466430227496627,7429893.368225098,4.968838769189417,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.2788525763485655,0.021391358951981743,0.533544932696047,5809669.25,0.8472223642542805,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.1166988533969868,-1.7584808080124088,0.9331468845738536,669685.905380249,1.5631080730683522,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.302302487295432,-0.6827878090024551,0.4724829824873393,397051.7456359863,0.5983950552248504,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.00993063553340466,0.1289637292260705,0.05583588442877474,52077.41173553467,0.01505658464133055,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.657008899885799,-3.2974576958527053,0.6294079466290893,34590.548610687256,0.0292380815209563,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.4666095831030538,-1.0806700120595238,0.0891894643994024,70587.92687988281,3.10719214844349,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.134732436010212,-1.1465618054722002,0.230773094743725,44617.50068664551,0.3364485981308411,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.283960277802819,-2.9917254496830816,0.6480793712379858,77383.50105285645,0.3725606150206978,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.2343488270073324,-1.3372895593006842,0.5156392563031594,172239.49417877197,0.6502350735370324,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.6765016375075583,-0.4174201005783911,0.0962517321864428,37218.99890899658,0.0687830687830687,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4981315464904368,-1.2360986351494403,0.4478362181424409,88784.87745666504,0.4366114675163239,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.005243915765367548,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4641861132000778,-0.5155610924492644,0.651540983586863,291038274.1746826,0.8542522194907998,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.16508064301864214,0.14146519034722083,0.49748748563942036,18700541.19126892,1.8072612048945378,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.6246790471239246,-1.2011275437610496,0.6550902400184038,101192240.32060242,0.6637829377858102,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0969014455189504,0.39971046355916257,0.33435655563911487,45544039.96362686,1.136629796554839,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3898631672582979,-0.9209822318864512,0.6229927257666685,8508415.942308426,1.0748243334742131,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-4.720279559965985,10.101010490225224,7.306144524010974,9358298.222485542,0.5335759396464255,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-4.757726647946829,9.798363281493131,5.976885835893289,118257.8757133484,0.2385085115011085,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.1921245221991152,0.5050256720504698,0.3613926679647742,76361.90795135498,0.7983044726187534,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.921594462874681,-0.579762077675595,0.4591330183068358,406030.7471237183,0.540250132707607,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.5617977528089888,-1.9499247668685813,0.7991618572069998,296032.5,0.6836360258256307,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.2891180438971655,-0.6098313111414089,0.1743831261409619,53767.85675048828,0.4905356423681031,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.4042160438625129,-1.4536386187316352,0.781061077914969,717413.0544319153,0.9922270795250472,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.649892604850433,-2.0496409948929406,0.7262284969122553,9035.210838317871,0.4003638952614508,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1062723596598798,-0.1381019417451137,0.4024478067769607,618707.9748916626,0.3338405356055995,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2712030881867358,-0.7564893335495333,0.1312491747272684,62106.93117141724,0.5660422887823123,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.2706072409685374,-2.509324438323336,1.93394463650654,2631056.25,1.7578832024377573,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5843971942555412,0.06708134722274352,0.5930715092194917,1799084.25,0.5696665535233412,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5645639358310641,-2.055131228904337,0.9364646799590616,796507.5869979858,0.7285141184515007,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.8754522523055374,-2.051144836705639,1.0853873100252502,4084970.687301636,4.7365844170015325,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-11.023621086415284,-19.637298543817515,6.734645943291277,1200918.7949323654,3.432497277743942,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.1994297485224898,-2.7485392725041056,0.2502179863101464,7916.016143798828,0.3615984405458089,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.9583334008211536,-2.257084081870908,0.8404382310440315,694069.2249717712,1.195474739446699,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.1450927089317882,-1.1297253703258494,1.0316702223754448,354161.85835266113,1.0237755403824145,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0723361550609646,-0.6987614934053494,0.2122339030648327,1140280304.479065,1.4143479942250603,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2207517686323036,-0.4803800403673776,0.2946672124779023,401837.04986572266,1.2634226757240712,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.15259759348094232,-0.8559923014571144,0.39044004700913976,3412533.062559128,0.7180288248324502,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.682301262366178,-1.2092834968685495,0.0511256355171563,4443.329864501953,0.2838874680306905,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.07069414459231141,-0.7246319949494049,0.21237414849264066,4225382.891448975,0.690366886390783,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-2.644262884067873,1.7537066690213805,1.23989469438696,85650.03041648865,0.5696501999662029,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.22624951830817314,-0.7092253403424476,1.7959711718947227,5377245.113945007,0.7810908260788922,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.369191439468177,-7.395972369137606,1.2398536069949193,234150.0,2.066767543030074,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.060337407100759,-2.04186966893994,0.7809420136028531,165336.89735412598,0.3055408717381902,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.3451988653058533,-1.7244191384559162,1.705299715483113,282047.4945373535,0.1912071660183575,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.8742413898116834,-8.743988879235326,4.783992974515462,191232553.2240448,0.9512352872350616,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.6564998366379396,-1.3352754345911226,0.2644915701984326,24607.4548034668,0.3952884209953619,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0904557035984095,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.1734766084638055,1.9425019885629031,0.335129071384625,6559.999847412109,0.267515923566879,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.7424382882730372,-0.8093881278162853,0.03799735739528844,147060.00328063965,7.954545454545455,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.10190903081670284,-0.16673850082954178,0.24117709565789155,1406486.8897247314,0.30210872892879864,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1261119918529451,0.1261119918529451,0.3227242091491283,4227103.615966797,4.134765225551096,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.0470849961158085,0.5919523517199636,0.7621977977241338,42822.587854385376,0.4343742328910479,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.3740616723294742,1.710525239535012,0.999494779725795,7703109.29775238,14.80467595863575,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.457887888485619,-0.5658260709859639,0.1740393700352702,204762.0725860596,1.2849109408102948,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.03609025669897169,-0.17285381785155277,1.306098048153176,64889612.25753784,1.4617971214912577,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.9293873066804847,1.1227147797247177,2.6985678094550893,355968.5444641113,1.1993626930304762,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.70056316074633,-1.1065562416116823,2.4551427171624622,452776.0119628906,1.2285006753714542,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.5705648517395363,-0.8077726560821856,0.6110040620252447,81200.82245635986,0.4166920928485929,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-2.2173139664170014,-1.5993752438128728,1.6533722615179869,494258.6574745178,0.7115752219401315,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.2858663478083174,-2.371411449463821,0.2120506237226016,7128.068405151367,0.0523429390312238,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1840979217270121,-0.3252511072640467,0.1535802700843765,292382.91815948486,1.9393091958468447,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.520669720888844,1.3758794017498914,1.0169438363855177,6730.050746917725,0.0399494979654163,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0755803140854025,-0.3016588322970216,0.2673939169525454,1130812.3828411102,3.402479078982759,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2713043148073397,1.2763570277115945,1.1988294943506506,4249877.5,0.8386395519957045,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.7953699008247663,-2.8909785794975758,2.2793649102537477,31113660.863428116,1.0727865669166825,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.03171655142421713,0.3180673656840444,1.4431433932713258,38872988.04838562,0.5278230657126864,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.21689525231358653,-4.295753091797679,1.9977434088712542,77447341.88353729,1.0896016148228582,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.7372823811609285,-1.0932271627625147,2.9654995238674577,11099706.94404602,0.4068222607968621,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.8836262291157566,-1.2705075538764563,1.3678713116288663,126607.24558067322,1.948619975665464,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.514996065122648,-0.2381408092175496,1.7610188465209908,1030601.0226745604,0.9688265025923616,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.4593890947916685,-1.3135274582041991,0.3632385637999235,23562.77633666992,0.1124341712714348,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.36277458398249457,-0.7673429613519127,0.32081852141187356,61212.659606933594,0.2745523602821487,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.419190672487291,1.6516871497369203,2.947370879815965,534759.952126503,1.0520089466167235,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0664231506750031,0.0595036700939748,0.1030536233127157,28586.99989318848,0.3645833333333333,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.2307935872083754,-0.2472353975748408,0.2148271520166677,489758.1037044525,0.6415849077002082,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.7057418382985811,-1.7022433297850403,0.0355502820653496,3320.399856567383,0.8695652173913043,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.2987556932378112,-1.0867772968664269,1.7357088681762562,25658900.369644165,1.0905472290401008,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.49966381949763705,-0.6962293422670675,1.4532876967973734,1607226.1192855835,0.7679957884139113,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.2990911837243853,-3.543009012927222,6.008463035081884,90910.63753890993,0.2439576402058565,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.3533965175591626,-0.1206700532684077,0.2513024438053456,174327.24869537354,0.3249281475037235,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-2.071230446821004,-2.757010083947612,0.2059976987120338,59544.34822845459,3.0552831029870706,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4683884237400013,-0.9564611183957739,0.6042197121691815,11531970.713682175,0.5366228570938574,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4176779666510761,0.3760142137810784,0.0993933892494094,3123.299980163574,0.1574803149606299,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.3448513310428805,-1.517260936685454,0.4757132635137459,397019.98974609375,1.092674805771365,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.3656164910347405,-1.0250266763250242,0.4499877514745636,332339.5503873825,0.9361297909722232,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.214050687134349,-19.547325716601893,7.598249616253177,3172984.426174164,0.4259814992961593,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-7.114932370025337,-19.29347894747788,7.579207155348828,2025219.2595090864,0.5137991378059477,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.3952596733232044,-0.8574967805208102,1.150596216614074,2919997.0578989983,6.99575595463029,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,2.169692438940287,3.433157407196684,3.7450166222548313,7093253.15366745,0.453875352961672,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-4.922563719712991,-6.626468311473108,6.975889998136128,1124924.511680603,0.2927499228880821,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-1.36010594185222,-7.957294140827805,7.677324709205936,41305038.07850647,0.3391471099304326,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-3.205704430600268,-3.750862695940818,4.354579632931441,4334010.101409912,0.7069429000670782,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.4114290703633547,-1.6752492236843326,3.115508428020051,12017063.806247711,0.970840929045722,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.7310518881116836,-1.9002488467030705,0.5339157274327596,208763.56994628903,0.7175575943830055,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.0716149121767116,3.212211551805449,1.4312333947262166,667749.6730804443,0.6361544081449638,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-6.854127637322187,-17.187498253770197,10.347099817873351,746303.6268577576,0.6701212315691575,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.12531273551623792,2.235662868839704,1.193480184252619,53543616.528663635,0.7626702055858984,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-1.3034125322875734,-0.8769765781034262,1.1231254608240369,66607.28296661377,0.4842384210734485,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
