Last Updated: 2026-06-08 22:57:21 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLS,Abacus FCF Small Cap Leaders ETF,-0.3795603026057476,0.5603476270910384,0.3351620095854327,9952.577877044678,0.9956081726179112,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.6251918006307309,-0.7802746343831847,3.489650660738548,45094.11629867554,1.0175587329018374,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.1581210285145273,0.2242910245031705,2.064774754377682,396954.8059501648,1.6685520275876768,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.1789985753329455,2.5044749897255403,0.1012304080530992,16060.400390625,0.977777777777778,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.8199337791728412,-0.7463836577063712,0.1043747563959604,110313.8112411499,1.4784820860716557,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1179244706381466,-0.0563115449894391,0.1108670882650359,3905.199813842773,0.1246458923512748,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-2.1474906000481626,-1.629326399026669,0.779527241611417,563709.2910957336,1.2953319779438102,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-3.300728889096588,-2.169916451267815,0.2910357003548989,4130.493787765503,0.1322092791432884,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-8.517272579337556,-9.623127970484244,3.3615571353807314,870050.3643722534,0.2351800265914834,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.5288244393666932,0.7163093994400942,0.2486588315649742,42772.20153808594,1.2452830188679245,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.3549126577133359,-1.1644123429434927,1.459802829806597,3809228.123149872,1.8531634270153308,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.17394653932982598,-1.9787240535654922,0.6885195565132689,4807450.538154602,0.8907655345758404,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.4851510078732162,-4.429028462344164,1.014050040962238,665231.124332428,0.9743669237088964,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-2.2148557856482625,-2.744730648848149,0.5796105833403514,5126480.48840332,5.046539635159996,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.009925031915417515,0.009934581049017495,0.07553266536935693,16743438.435974121,7.9328398972418945,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-3.918732373023063,-3.5496600814832955,0.705681829850604,1122914.3379364014,6.768640733177267,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,1.0377537103054042,0.9659667365453628,0.073059508224354,14779.600524902344,0.6984126984126984,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.826450986764776,-0.5644873720996896,0.4317926720439178,895447.8817863464,7.435850485060831,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-3.5750118620284246,-2.5280481389129714,1.0802073410519284,1155199.738746643,9.18018561394634,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-2.7344126398106883,-1.3740703889581236,0.6385103534064953,346000.90745544434,1.1596557079989644,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.6059528584734413,-0.3929294768850405,0.0673609402352037,27.88500022888184,0.0009128251939753,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.4942151423406729,-0.3083777647433899,0.6380831409807254,230416.60612678528,1.4245814326852015,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.100747815149641,0.01809390976978143,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.343285692980196,-2.3203075617591287,0.9589148994676172,564621115.4865417,1.2040377275052272,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.049708003405731456,-1.0661005623503088,0.5707918525974096,20813536.534698486,1.8668351795083766,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9875586783229615,-2.418298658981822,1.0630260668606095,100301235.05020142,0.8556966410776675,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.04852124495723319,-0.6271064333683888,0.6848676806040521,28817299.333637238,0.9652332677998646,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3424642514445319,-0.3424642514445319,0.5912716150770151,4302999.717281342,1.109214839481763,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-5.316968489644101,3.579425766425094,7.077738059919718,39387406.343548775,1.634548276311373,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-5.189749294242878,1.9636445033202257,6.06488737733407,755317.3310909271,1.070466883639498,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.5247003891888787,-0.5247003891888787,0.2970437123891024,147783.48936080933,1.2065972549093442,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-3.105592085648248,-2.398336728374068,1.2329251716826273,93712.3165626526,0.9912335967454504,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-2.6203958113164805,-2.629017605214327,0.6048732056793035,370370.0,0.3513663509109796,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-4.107699966198173,-2.201373961808034,1.0661168084908093,426666.34942626953,0.8499975222583789,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.315699638152111,2.652793757323078,0.3364937908746778,4736.399841308594,0.1946902654867256,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-3.6928490390819815,-2.826891116194881,0.9419439807703374,290882.34759807587,0.6412964754824991,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-4.698976884391334,-3.946724846287653,1.077640911668234,708338.0450191498,1.4941392358511876,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.0153196001888403,0.353851318359375,0.1614514350756395,38094.32196044922,2.165149983147961,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1592393121153285,-0.5813985724523816,0.7799740638111795,332034.11057281494,0.4611055305021836,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.403634240199673,-0.5040322735704076,0.2145054573372528,55592.77328109741,0.3168107994094073,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-4.382757094128493,-5.282196514879252,2.080516017554996,636749.9674224854,0.2537119100701652,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.1395056396944233,-1.8011876528357655,0.7219289957641338,1226633.5913085938,0.4903665696723428,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.8398847737624715,-0.9781775773676982,1.015170966829057,431397.9549980164,0.4238803654207964,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-4.7023013284443005,-3.6318956211924087,1.2641675892001354,145579.05212402344,0.2489224137931034,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-14.864558819759043,-26.98427769997072,11.85836846275084,309147.1757698059,0.5406219389172356,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.449446669403787,-0.8827519406803366,0.3130602140476553,10176.566528320312,0.8135593220338984,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-2.702705114083539,-2.040823048356227,1.1067164502706133,260657.27043914795,0.4873767747930071,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-6.000608281199267,-5.4934357151495,2.042723675058014,551572.0302429199,1.395142568963033,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,7394.309864044189,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0,-0.27428308184129746,0.27858925051496103,880108268.2343292,1.1028836311434906,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.6955454615336447,-1.6725668619153145,0.3177987530091336,264965.9314727783,0.6395471553295595,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.07458671901141868,-0.22310399664715158,0.44627397550020387,1763996.5,0.5731413707737918,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3871711394335606,-0.2157657460288097,0.1043246972229462,15317.504653930664,0.2840357947947264,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.12700682320329565,-0.29967972548250243,0.26118505299830175,2043346.25,0.6358916379812174,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-5.2819694503048575,-3.7530277619281054,1.6278163741751344,183168.0029296875,0.6390801119600574,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.5652883030739362,-6.137634342145634,2.5378092272872097,24659198.305892944,0.8589805405700458,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-10.3488046392943,-11.013929825619108,2.318063785329691,165354.5933265686,0.7483417266650353,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.1031971656374106,-0.739062347853978,1.0559488812717468,436569.8171081543,1.006373901398453,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.09195711622473,-1.0066214673868623,2.3930722245877085,737345.2007751465,0.1789557862056971,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,0.18476053146223426,-17.4014322889517,5.4656178775568325,222875477.95786285,0.6911051746243733,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-2.5577471446668048,-1.5881708537309278,0.7630744890402595,39290.55899429321,0.2283744185280823,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.0911101504578927,0.1031373964664454,231744.5020198822,7.606268364348677,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.0182691995001231,1.0862226258094112,0.1508695968415667,3285.100173950196,0.3283582089552239,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.07809899133476965,0.05749077872717903,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.036809529954307876,-0.036809529954307876,0.1470858126628442,917706.216796875,0.7953004970628107,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.4510130411807178,0.806906460429738,0.4809983392563212,1741376.540840149,1.3696792732439618,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-2.4055648167508137,-3.409848427872163,0.3223149346992185,1325.430004119873,0.0390999220229475,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-2.715852087575161,-1.1667816050424171,0.5025804498440855,214847.99430847168,0.0477126311137986,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.3277716163225442,-0.4127659989254304,0.2308373354917499,186180.1021270752,1.6867890186561505,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,2.853497862887226,-6.107762108499317,2.222403575728074,53627042.75793457,0.5545656296334908,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,11.82083241856764,9.315689127801685,4.0115452994083975,1701954.287106514,3.39136243182396,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-11.70241172431528,-10.866139178275526,4.257486416018521,3459863.703857422,1.94053094593369,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-2.334475443713384,-2.4434897098214354,0.8724048862550411,146636.52188110352,0.6097542924807579,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-6.877064143718231,-0.7261644753753121,2.7308041525892444,2324989.074367523,1.7181193235284324,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-2.363241616863484,-0.6674028684804147,0.4364245249554006,112732.204662323,1.4284298851286497,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.3196161466696955,-0.4389413621194312,0.2104483662040689,624822.8691062927,2.264071701261183,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-5.53640491830477,-6.050939960501198,1.2497002563586088,41079.42259025574,0.9425399834867436,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.3807738971788709,-0.5130948710853117,0.2866439863164717,215197.29222297668,0.64176341197332,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.9511245042657086,-1.8940074429640956,1.145427268631329,8634275.283119202,1.0137982968992583,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.8985901412601014,-3.587856652546477,3.1875810565900715,49102301.15407944,1.0703862553286188,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.0710204247993635,-5.277078351180487,2.367115200784958,214637855.61187744,1.3266218748865504,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.13284220311299802,0.015613700611399644,2.2063938998088433,56965661.84866333,0.6396491295216178,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.517855238624576,-3.5942207361953318,4.31489805425791,57311952.21496582,1.1599149344973456,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.528882559521326,-3.3661425963574554,0.6579411659713793,290352.6259536743,3.7581090955300698,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-8.392188285978998,-3.059881521335974,2.529441177448813,5750640.0,1.7628118471181025,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.8964924960025848,-2.443220003204824,0.2663182570842047,20054.122261047363,0.4132647706999685,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.19089330583988728,-0.7458323902638261,0.4120262210916639,190940.40576171875,0.8143253037731827,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.6060648679661941,1.4592539028627562,4.674575016850193,768702.8429441452,0.757913634864229,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.3621377984330945,-0.2392519590816579,0.179703009225823,145127.82181549072,1.245741554912401,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0333953213683431,0.1504516099081118,0.1275501465448674,35975.95490837097,0.3560868451907656,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,1.3029025468562352,0.8215614778353811,0.0348943904227853,3288.8999938964844,0.6666666666666666,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.31005285056600557,-1.3891402733616312,1.9470590635835918,20336471.583229065,0.34339028569893826,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.6239899581864399,-5.182921054704024,2.074145889959285,1795807.3377609253,0.5640168336700752,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-11.95650529494604,-23.076750884209584,8.023722772585048,324764.7288322449,0.7810327706057597,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-1.1262840919748496,-1.009086168979035,0.1439962054242444,25054.59976196289,0.2377622377622377,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-2.6195871937058945,0.6540247332846121,0.5400050596817126,9326.340208053589,0.122530007536349,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.10239142466447913,-2.558141023272885,0.7960370560133944,12668037.587047577,0.5952051365406488,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.284722538394666,0.1487802547861074,0.1115242192395805,3029.1000366210938,0.25,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-5.651006766752875,-4.493510512608177,1.4580206038112593,102713.04639816284,0.491777716226059,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.4613376165020974,-0.3728477237497383,0.4754399803686607,86815.83953475952,0.6612582950051765,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-19.350692187902347,-2.487366502272436,8.991580369380802,3656190.092235565,0.5116904587361257,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-19.445926921620675,-2.26244586572944,9.074591649459306,847294.5535869598,0.3688226353090937,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-2.302508984749946,-2.16560609374813,0.9582653613883498,19822.079556941982,0.0436488810275497,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,10.96774719508224,9.904151164381457,6.047172082295294,75751501.66003942,1.1309242180442862,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-21.68863393663954,-21.224688777098294,11.213638385106789,9995378.397033691,0.8775141779766553,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,9.871705311775717,-6.0060956072480645,11.47999219960202,273290252.90369797,0.6486091978095887,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-13.247435437260672,-12.53661921203982,6.551036511186314,14648503.803512571,1.8859787680357831,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-10.415931745830372,-9.665714426702296,4.905171355785683,41761319.54437256,1.7825577560619998,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-2.599264152576022,0.7229305460087733,0.9006069423639175,31012.30992126465,0.0499583851378428,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.39761259099315394,0.9208624311488309,1.4086463436575134,1244879.7791671753,1.2022753714244103,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-23.968570342940524,-20.615386962890625,13.608999151193196,1361512.3997383118,0.8608828853920066,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.34110347472869706,1.4271971075103114,1.475082569316371,71050404.95615005,0.9124501382410671,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
