Last Updated: 2026-07-31 22:46:29 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ADVE,Matthews Asia Dividend Active ETF,-1.221166397741983,-2.5285346631298387,0.3090589069064511,39967.20085144043,2.0412371134020617,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.10277728008543667,-0.965940687954565,1.4591358682234323,721753.4630393982,1.1512193330706404,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,1.7650675740626116,0.7016037735328334,0.5728420467865336,13216.280044555664,0.6437387324920261,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.21276069043588397,0.10672602992501799,0.7578415638604805,2017966.324620247,0.6295320643741517,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.38730306283107235,-0.3260933264676075,0.15763840061775022,599403.7459030151,0.5111029802835815,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.15331164409649647,2.470584944182751,1.7810154591484553,4638884.881010056,2.1871614481688453,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5026301539919277,1.57007684972075,0.8075462419984322,2908618.9109802246,0.9340062410910352,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.04925281728557783,0.47041952037004925,0.9758106275170899,1478654.1067199707,0.9530374326210443,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.7935795493022516,-1.1983204319967329,1.73155047998724,954287.3714447021,2.0724464785371883,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,9.42475583477729,0.8806276931150782,6.090040982496887,62860.072558403015,0.2578523136427161,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,2.29501480722443,1.2215422926614024,0.4254568916500494,9868.10708618164,0.5838712982887592,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.0750627797794519,0.45271708444287523,1.0985732860298707,1870430.0756874084,2.4412472069587308,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.7715859032440417,1.7924665731933724,1.8991457251283206,7853582.79624939,11.344817363354085,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2560950552818472,-0.08208743372526,0.2366404408652328,1075293648.8215408,1.3660078164852465,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2779771240579932,-0.15782735675715798,0.13899670577796439,431333.1555366516,1.0969966949274321,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.4531729598285115,-0.2524259047357366,0.4434436693396453,2652758.4314231877,0.5772827300476906,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.124030890390965,0.2508487474047761,0.0770031589985331,31969.081329345703,1.177934018388318,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1991399705637824,0.0457563517556975,0.2331783703704489,4038096.4553604126,0.7991604492983497,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.5417985886923404,0.5898376071517624,1.6157468907753871,76503.64426803589,0.7494453101619178,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.7144539773009624,-0.7975607414239335,2.518258746591187,5351165.265846252,0.7859239109720825,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,4.302456048284333,1.1581825725239103,1.3385083053873297,98658.35095596312,1.1558377471461,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.9943317272465538,0.948693668109949,1.2833637466172414,131130.1731262207,0.3490680658428807,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.9074386708976805,-1.9976506665297977,2.026883802199467,3339035.8210906982,1.3895466056158583,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-4.425174333206424,-0.3118617757800203,4.701520442495371,143184724.91350555,1.0610672841577309,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.6106787083703217,3.250514742930294,0.3956245067458198,45539.26679992676,0.6768849318156204,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381251584306483,0.1701979866584249,2623.9999771118164,0.0440881763527054,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.9980353307554088,0.3745233937640112,0.24146280031535933,15544.500350952148,0.5699481865284974,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0692896515581614,0.954147636732874,0.0807962840618825,213749.0016937256,9.69047619047619,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1197358881674253,-0.0276562911028614,0.2195234364445132,1848142.9616088867,1.2336063011814715,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.22163628365622848,0.17750515416562468,0.24783956203905763,1575080.472518921,0.9077886561513223,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.1180200100529728,-0.626222513463045,0.3385874508366048,43696.18894958496,0.5422723822345713,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.3227687576138838,-1.523064490770904,0.3749957079336657,27027.861127853394,0.03018579843809642,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.04252231173645749,0.09935956065881187,0.19193607567572696,96585.93324279785,1.206915406045773,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.3825640630942353,0.4516077831997816,2.228864319794493,180305937.1305084,2.629749084059003,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-10.218850423923644,-0.2610471868632074,3.911681585338455,535791.2028388977,1.2771937232595831,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,10.021657926436054,-2.2393260719275987,3.748068489922989,252074.68481826785,0.5654460404191191,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3741558791239736,0.506277834330436,0.7561784620677319,107200.8023071289,0.6079836233367452,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.483343286731633,-1.448534221414869,2.5583833272577423,507645.94958496094,0.7019805518924316,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.35607474190848215,-0.32047409641316915,0.49134456823904793,56665.507415771484,1.0605492392774916,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.18592428933510616,0.12162488620865969,0.23320301277089592,12545.059844970703,0.08068848008779277,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,10.078695630461343,4.804752705999319,0.6723127030913957,15710.651779174805,0.578383641674781,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.095164134353432,0.0380453830697682,0.2146734539015082,584485.2616958618,0.8834530502522004,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.5737148887552348,0.538768495012514,1.8362619902364956,4521015.720096588,0.8270291503438632,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.6326832794381655,-5.636127169483327,3.4633705119208646,42491070.10445595,1.1132411371420476,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.3407748638938213,-0.1864417124602754,2.543672667056266,147182774.34455872,1.1609505997745042,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.5882674984088323,-5.764428053691135,2.630659006653203,99634250.14768982,1.156550184534639,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.4730417225157128,-8.723673615342985,4.513875193106601,45768929.91680908,1.1003567861863486,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,4.922721055486085,3.443806966145833,0.6552487225846888,19089.261528015137,0.937162940071502,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.0523494767972155,1.0306272870679587,2.780058059847208,510944.5215148926,0.31484385811153653,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,2.1475542565354107,3.619117075824013,0.258812693601848,53081.999588012695,0.782608695652174,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.4123775377145854,0.9086817535808148,0.5887983825799332,1365003.6488342285,1.435990506770906,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.5249338904693767,6.460674796918936,3.780605866456275,193032.2780570984,0.3431516305233281,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.28188839348751316,0.4234260100164743,0.10621717896425631,11156.319641113281,0.16366810901085554,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.274573034514112,0.5090148977685997,0.2550172259175593,275465.8259124756,0.15900466936269594,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-1.0313756576588078,0.5572047276593507,0.0641002849888686,3176.1999130249023,0.9166666666666666,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.0868947449860996,7.1575024107606176,2.017511639269032,18990959.70445633,0.6026393879877123,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.4007494100199722,-1.3308898730733505,2.5735466355555925,1583346.0,0.3283917526274696,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,6.807617914109003,-5.12013392105061,5.875856305791881,169724.7813987732,1.1672801980128595,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.7533649162645946,-1.145335749107418,0.1552106496001021,22527.00061798096,0.360655737704918,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,2.6712747189322767,-2.1732227441877443,0.6376540765808086,20829.597448349,0.5987056317080034,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.3584213755346452,0.1028830137259767,0.7749513518192782,9959511.422218325,0.8448776385289609,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,1.554679351440397,1.8128296337333143,0.1260569777970973,395.720006942749,0.0332056194125159,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.03909812012526643,-1.8119771410913483,1.3432890683327683,68537.28204345703,0.13854279523293608,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.05671665433555937,-0.8440477956438394,0.5651435836861418,97027.11030006409,0.4895859856393543,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,29.88505484175345,-19.38586098623881,14.173452267820227,6858786.929597855,0.7216054884465629,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,29.252255083193784,-19.539641145267776,14.111224585764036,3523063.7274742126,0.6812174079667134,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.13513178264602735,1.1383855055514298,1.1129596256376275,249013.04487228394,0.8749178998940834,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-13.078943894506793,9.064325610058754,6.379389508298551,20123320.262901302,0.4641909819303077,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,26.149685524886657,-22.981899609580697,12.2769885124475,10060993.804321287,1.5231172216721605,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-3.344545777685404,-26.1000006539481,13.610728434297554,143922687.4264145,0.8405940008012043,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-2.0215880498404717,-15.44636829334381,7.563908070424494,15981637.97177124,1.8750647103297249,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-1.5040841194008419,-11.670942048246124,5.65351916071144,13315190.684322357,0.6351130432207213,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.9344439945428815,-0.8717936706093471,0.8446559337010683,674039.1522331238,2.1983985717853214,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.5399588498811615,0.9898350602489407,1.6121513961070055,668644.2301368713,0.6546891962443337,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,26.027395087196343,-54.098359374261854,16.98137608549655,4052254.116004944,2.2436032746669707,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.893667421860281,0.5452548792522139,1.1923005645361904,117050425.63428496,1.8922972811630732,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,5.6698092925869785,-4.907977254835168,1.8866956544214863,171696.5976524353,0.3087145482654359,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,20.26316392124532,-14.738804891317162,16.064155697259356,542625.8253824711,0.5697669840675038,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
