Last Updated: 2026-06-15 23:22:09 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACSG,American Century Small Cap Growth Insights ETF,0.6624700841366462,2.915418127547061,0.8848332290274071,95478.05145263672,0.4516181692037709,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6482581042908606,0.6934887266779322,0.1895623489505742,13604.07745361328,0.6243059839605182,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.9709350820315985,1.062143661274049,0.4212374393163358,478569.9844360352,3.459119496855346,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4948171874142264,3.7576719193113473,1.427945922967175,509027.0151901245,2.673892266710048,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.7205903755768062,-0.4154972635473241,1.118814294180252,126129.11471557616,0.384386983184375,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3076068237429811,-1.2012115113978612,0.0861457320101721,2771.8000411987305,0.0797101449275362,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8521882525878296,1.7611855175769395,0.780627374336737,79998.94442367554,0.5253864765528323,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.8093822538164884,-2.032852302396554,0.01809390976978143,31772.900390625,1.6923076923076923,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.0033821519661086,1.4768124514222545,1.226877628077262,422016090.5518799,0.8031845463933166,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5729695987014605,0.20623659254451698,0.6104087423679496,11446725.565032959,1.0235508476187114,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.4316006212478541,2.674154265967892,1.3709185196980411,106746624.96268463,0.8162644198991607,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.2905543198583999,0.2905543198583999,0.7900095600839597,23961261.84074402,0.7730921514431791,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.3423061103240254,0.991074591507932,0.7112769780620559,5267394.203092575,1.3254125409464066,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-13.29479864379796,-39.27125576415519,7.7673964681470755,62943771.0,2.9873718228044783,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-15.020361238634573,-38.7298066288768,6.865468964832576,11209354.84868431,9.5733192693374,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.1784109637617211,0.529548516376989,0.3677365619141682,66618.09716892242,0.5496263551205136,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,2.1175306448030047,1.5797848763824136,1.3036614919133849,130149.636177063,0.9899097681180684,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3812619417057763,-1.1796243760720102,0.7633723717925968,379565.8562850952,0.3391912681212312,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,2.514544419629996,3.785620506098851,1.193690189385029,233849.5963439941,0.540380948475591,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,3.155047432405885,-2.392111008628413,0.4637571496209506,73969.59838867188,2.861788617886179,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.8040424148805234,-1.2611241986653363,1.2321784772295108,346243.7901420593,0.7774727747817602,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0348815771216997,1.489994438331637,1.376980291320609,330688.73851776123,0.7457286097923959,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0453484836315823,0.0913585736880991,0.1311910714798254,38945.24434661865,1.902849271369535,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531361798299399,-0.7903035940358072,0.775337432622666,211460.899143219,0.3009147047001936,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1006223353640256,0.5265255486215138,0.228417190220362,57334.199295043945,0.3703811675533853,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.6744110212590402,-1.031303068990733,2.207250826510623,308816.91964530945,0.138122455401064,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,1.1047169938043875,1.4549678503828132,0.9102021685888776,1600238.1211166382,0.684250516799142,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.8667619238808261,1.6978784472648334,1.104600148626154,716888.7219429016,0.7035270648127456,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6947923594912744,0.3986354739658412,1.5713322247721573,120350.96932983398,0.2875207216932033,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.2222184075249565,-6.470276314713525,11.5214552836197,162731.456284523,0.3343920352402423,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.9968661673797105,1.562232588938684,0.2772095653296897,112.12470245361328,0.014989779695662,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.078033864251214,3.5226080976273666,1.2654398659059345,523163.3141899109,0.8735298952433612,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.4023750773415558,3.56537209076198,2.2409922900785064,428728.6440086365,0.3259687719982698,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.09112630208987157,0.4573139646993193,0.3045793311819788,703342056.2429962,0.8337960067368387,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.059770432591546,0.2398060145668984,0.3314036089671744,307305.2390651703,0.8081654189888863,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.13342485338819007,0.6557375806537041,0.4453319961008947,2237755.4459438324,0.8255601390522516,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.0606139013372315,0.3605344505840212,0.0938284739947923,28955.68818283081,0.5945041997643571,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.04822133355594275,0.5306865284415431,0.29417806216300835,2903940.479660034,0.8651630699334739,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6827404304378569,-4.4993993349705965,1.9567973009390456,86575.4294128418,0.3627077773412628,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,4.14655400114692,3.668923938820221,2.9636267879137783,23479754.41378784,0.7817207851961674,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.838709853552944,-3.300199175568851,2.36571166929774,78676.50123596191,0.4241260699144069,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.0022780140403768,0.4433046720727645,1.2157370793318074,329075.9348602295,0.8498212649324275,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.4182393322347446,2.366349354727734,2.254906772579782,2313866.460456848,0.5694602598451277,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,6.991614817549525,3.8980504355446457,6.259428253657644,270567620.278244,0.8434881691158721,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4516776418677508,1.7698094878527824,0.8091913711878065,43433.73293495178,0.882260490426377,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0571187719638347,0.0571187719638347,0.1166419901463301,55177.49919891357,1.350877192982456,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.0771845358884367,-1.4321226915140657,0.3797804404783557,496420.6754875183,12.21194605009634,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,2.865013913179685,2.0075904260342763,0.036471030028340595,129415.50350189209,2.037037037037037,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.009165067910354721,0.33118732332897655,0.16089076353498205,1047739.3965454102,0.8948939717848043,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0017684027357021,0.2230078735519025,0.5280304437644028,171169.0740222931,0.0973294609336261,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.0482645957247174,1.8940943667563497,0.2802865611693602,21512.899475097656,0.7017225747960109,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.6451660966460063,-1.5688918460454782,0.6489387123970372,219999.78465271,0.0483550221539964,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0540865910312647,0.3580360612026945,0.2387199863845386,122238.75,1.056374107515942,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.469068641273962,6.180842643738492,2.620296488503592,25393507.012664795,0.34473537871401055,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-2.1778649257986027,6.521737696399662,4.800702679545119,299064.1425919533,0.5231327020615972,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,1.2398781128010354,-8.168687423754887,4.866449209293896,891098.8504714966,0.5673673062705156,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.5203462350591348,-1.176882029777795,1.0318395660348587,324289.04985046387,1.256424464916534,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.3763657607011807,-2.947596358935255,3.048509736540491,1859165.705318451,1.4485742082345496,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.7244597599687654,4.481170531688929,0.429498843083296,99762.88417434692,1.150476077477531,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.023522445531241,0.4973936979979949,0.2055628933313061,52906.352043151855,0.2374303104700526,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.2847462076951518,-7.057986178611253,1.3309140164708877,15455.494930267334,0.3805845970299206,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0759011295039562,-0.1335833684133044,0.4080918389648267,49882.05101966858,0.1587769218795676,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.8498725349052478,0.2526695376718108,1.3902911519150467,8055741.865917206,0.8898874027985947,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.561204784467184,2.3248500562107566,3.5661772820903415,50010583.13140869,0.9947724367674755,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.984379768371582,3.122335593561777,2.82581759003567,155901700.89912415,0.7913160860402655,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.7106977138926887,0.9055713595829391,2.568247635396538,77940267.51086426,0.9301601558795691,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.80577857613966,8.590514944898645,4.745882205269539,59198824.07092285,1.0045590051454665,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.4143077444965986,-3.1501784873145944,0.7050506905183955,63297.361278533936,1.01491501907735,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.016764311544469,-4.557994770011632,3.0863059913193136,903828.426399231,0.2662654851320222,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.5301794943507105,1.5070683107158624,0.3885387652427927,25106.96061325073,0.391816440477646,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.1759165670684422,3.6292536672911,0.5591428170615356,1017923.1856536865,3.7818269578858454,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.114870665945234,2.2145704682548737,5.165907758014345,703787.0554943085,0.7655678834308871,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.4751732880295209,-0.0916818617874412,0.1893033032164311,2833.3999633789062,0.0248306997742663,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0500730752349865,0.1336418569023333,0.1225759517582806,266732.993888855,2.087420042643923,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,2.526353335420805,-0.9151956225568784,0.0112671597104083,3258.8001251220703,0.9565217391304348,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.14652350419497936,-0.1643238120059812,2.022005844052248,48341932.109802246,0.8976794047962582,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,6.085752246762541,5.3089236940969,2.3420217010208337,9284673.152355194,2.2650387071676885,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,15.07663559849586,9.271434533109572,7.310562124387763,318063.78953647614,0.9173240663640784,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2196421558157525,0.2596828802472374,0.2347392496813089,6349.034826278687,0.0727077972123888,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.4475745629573422,4.14861663570249,0.7684321045132745,27734.255867004395,0.3890863047829106,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8106862243057711,0.7799238522259483,0.9104061192266167,17453515.396757126,0.8699922558222994,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,1.5359192741235392,-2.446274867755652,0.2355661388158124,2954.9999237060547,0.2365591397849462,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.5639626186556337,0.0700672984283213,1.7212768027613052,495427.1971130371,2.1088007278654968,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.4068363782755008,0.7346951231664541,0.512560992648467,47348.580585479736,0.3473298304373408,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,4.878716223838418,36.50230157231425,10.428416848735752,4543987.705944061,0.4000553135587361,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,5.1513842757759045,35.60606447949945,10.364661273169537,4685461.132171631,1.3083486327409686,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.1302113164760218,-1.1568142694189936,1.1160864426378752,303985.70226192474,0.7043321211924874,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.475308040114662,-4.769229888916016,6.093742385781613,55838461.58617163,0.9896397348335972,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,9.662817646910742,1.3764995089536771,11.695858792074011,6968607.7911987305,0.7791729992109773,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,13.84941600640989,24.875628531481343,12.993170015619762,358663327.03590393,0.7883643586069919,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.781834462083857,2.5565930258255176,6.809864324975522,8865714.113868713,1.0859274142357696,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,3.2793086386782075,0.8439806733500498,5.078996029486174,23939347.290802,0.9455318875801968,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.45744327293325,1.480201764685829,0.9702792239410536,574780.3006134033,1.8852972961405527,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.6412315068735397,-3.8017418697045025,1.4755297478879463,2454908.3890342712,2.483820517916238,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,17.929049193134862,31.90348999807833,15.546211147993304,5559723.086214066,1.915957157802864,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.7072690800169505,-3.04635164075295,1.5268213780687607,107310142.11515427,1.4028840893116807,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.2235109789736973,2.650880216318802,1.7621227215301325,352932.94061279297,1.3479639731066853,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
