Last Updated: 2026-07-02 22:26:57 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLS,Abacus FCF Small Cap Leaders ETF,0.6808504145196144,6.046992833781032,0.7897114039902732,17886.959884643555,0.635877045419789,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,5.401665696795555,5.325761423116728,2.6134198016208847,21577.824516296387,0.5968686506513685,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.2719138616401508,4.112307607883442,0.2715004586270867,3872.000122070313,0.2876712328767123,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0587136567500737,0.6474558564754522,0.1916440201002965,32639.304920196533,0.3694955853271314,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.4635598678540987,0.2720305720915654,0.0308711469326877,1932.5000762939453,0.2470588235294117,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.2419413984311715,-1.7446802017536571,1.0905080452501763,705307.1446609497,1.1768088735408355,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.8000600733637256,-0.0607450129016215,0.7756571127826623,822.2802085876465,0.0103771254014959,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.4112334058517002,-2.1020179192408923,3.2832760341111946,1249550.9009170532,0.5405361225791961,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.1886698258502824,2.573083803788138,0.4472027602882807,6912.400054931641,0.2658227848101265,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5108021880922992,-0.7950355823896945,1.6159354825754058,2342155.953014374,1.0541650836114802,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.08659255687214966,0.38806797097267004,0.9990671467440122,6651968.919937134,1.0241577036390612,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.5020233212218712,2.235930499751557,1.3651524004182158,491309.9014663696,1.0992079161924229,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.0727680232161017,1.6765007644161956,0.9395868405848417,851888.2212524414,0.5179404277458796,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.029810970998368054,0.03958583831379559,0.06794767011173673,42402.89935684204,0.02544580931695852,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.6264668807421919,1.665989552067314,1.5275598290230037,304213.9796524048,0.7719076168885718,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1880766680565008,0.4013581437364305,0.2652691461552304,7404.499816894531,0.3134328358208955,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.1908535302123128,1.4770452277092585,0.5519286292010809,285472.5754547119,1.724194429273621,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.553488564962576,0.029360234881879,1.4393537607411515,5981.245719909668,0.0232328999691777,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.8397384999073066,1.2548404314898929,1.3218602216443802,357842.5287322998,0.9763811209914296,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0750908558434258,1.0881485839496376,0.1293396846129741,69862.49923706055,1.4747191011235956,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0583125192921121,1.098093169999906,0.8647964435300207,215700.08690834045,1.3316799144662466,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.01809390976978143,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.019215206402201833,0.1667807478695788,1.3438398460321879,428018376.0698242,0.7720284521793029,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,1.189684567997088,2.0868206737452337,0.7389582723646455,10657964.681648254,0.720194524973748,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.3200500066689802,-0.7781539702787688,1.3505540700795728,168233772.07697296,1.222635400097204,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.09723120107145335,0.379993836024079,0.7025177685265126,44125451.561798096,1.2755582692236447,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.876340297724665,-0.2449742157488871,0.7930799049263115,16551153.496170044,2.3949822060482693,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,6.020069103113165,15.693433038706562,7.800175384570162,19622563.58226585,0.7495017171025814,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,5.83334222672518,12.745720802387805,7.0112987938612354,3251819.88558197,1.7305224911530384,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,-0.2350229991274608,0.4493347006167637,128402.75653839111,0.9940368781443816,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.8800953007339429,-1.5474238309017994,1.1423570046858091,114495.43423461914,0.9106945388171656,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.118603453080478,1.0607468067286552,0.8807694085047536,490604.6761627197,0.4672314358788048,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-2.628324418214476,-0.4315330868675595,1.44079775464828,939886.9981155396,1.7540087318120507,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.8615999064661934,1.808085439056236,0.8088718743424893,18402.40020751953,0.5915492957746479,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.0330114994122064,3.7243103987730257,1.1264266219785093,88148.73833465576,0.0112796853481346,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.927709004965173,1.0427060485871982,1.623890815717567,775233.2645320892,0.1845039896354236,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0615122390976432,-5.933177849389303,0.3452481020619346,40996.20132446289,2.261538461538461,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.2125447193197596,0.5330510674289418,0.4066957465113475,645087.4608764648,1.1463793639283124,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2234355645017304,-0.3640785182382244,0.1775911200802638,211028.781414032,0.8999184769577518,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.2723723453158858,-0.1936453820739956,2.3778986813583485,938826.8866767884,0.6607267250383543,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1965296750812861,0.17405607489873434,1.0493299211961362,1548242.2528381348,0.5414899661558478,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.8540714446820952,0.5992854550691307,1.13441113636539,1061458.7779045105,0.9795900975755252,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.179822340079534,1.7827305777202629,1.702769617936714,235036.0091056824,0.7058317917671021,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.526496038177626,31.073448458527334,11.186945843824605,421372.322309494,0.6054910075817983,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.8878084511187492,1.8756001465495016,0.7483781339373526,54724.890422821045,3.471083660864683,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.5352735138040998,2.693465393224072,1.4574029206101848,505808.2532157898,0.7272926446738076,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-2.419806575230842,-0.2585402904586694,2.344424693084874,468841.02840423584,0.353859124196188,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.11167574654980963,-0.3817270450850203,0.247524290617876,653210788.283081,0.7595583759395135,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0557122811347969,0.059758523587557,0.2356612931403116,2364702.8034496307,5.09879263024455,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.33811055642383503,0.6483844042993258,0.44510996400553765,40156646.747276306,7.916764424467112,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2925732870181428,0.405109053232963,0.1108666213290588,12268.500137329102,0.3442622950819672,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.16123389001054567,-0.3551759428613587,0.2450057495653148,3828767.3337402344,0.6258565295271673,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.8824058155627981,4.820341064519172,1.8745582523816544,170885.4926147461,0.893101535047161,11340650.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-3.0663439298442037,-3.12976577175613,3.233927950548301,11162200.37008667,0.5039690757733973,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.0172818686457339,2.9233341208892334,2.5114932607109925,93562.71514892578,0.7889476778365667,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.0760694042755199,1.9150700455919267,1.4363577710282551,211289.0804901123,0.350439942372026,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.230807895873072,-0.230807895873072,1.844742167622472,895345.407409668,0.660286637641244,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.253909324877319,8.837766610269803,7.135495731479054,212670886.7454834,0.9333654407133899,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7973035307697006,0.3832602962742954,0.8183459520020453,39831.95312690735,0.5663690096032142,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.1328771723969434,0.1463545655907227,565557.5065612793,9.04809619238477,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.5235699317593463,2.6614107849564093,0.463986102203901,3178.499984741211,0.0489510489510489,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.8389993920313751,0.8070203551798336,0.03681954606303281,25744.499588012695,0.8016194331983806,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.07355112181770392,-0.2142466934612259,0.1590156926862741,1248503.5979919434,0.9905444497215146,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.1946069191621636,-0.0836827756045423,0.4281753694656431,1429082.213033676,1.0409502483882225,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-1.4688869570461711,-0.623781090805635,0.2198357502298733,9482.279914855955,0.546620358001603,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.1245544086651594,1.4370832020485178,0.7358223249637971,48416.62089347839,0.1843313818092581,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0049692426132579,0.0382541498538716,0.173754184558702,42723.54770278931,0.4281888535099002,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.5178231779632572,-6.358499325732343,2.7212840601576453,137142192.47711182,2.0665238505308046,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-1.6549856227440412,-1.107606932947051,5.719168923995204,148539.46603918076,0.2473901072849408,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-2.4747788915670474,0.4220066855339697,5.697504198411825,385821.3133392334,0.3432065163007585,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.5087034743297641,2.098836011746791,1.0235855564831982,110613.28260040285,0.4355931901873232,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-3.0523840963622604,1.7803076799032571,3.229798760656584,1019662.791847229,0.6387828742995131,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.2287396394160992,3.561374761598196,0.6661965754563121,55675.76591300964,0.7198698759322385,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.1797127581814132,0.0600532316732273,0.2317850071236327,265596.8789176941,1.3087232541735243,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.856797605033505,5.365494911444819,1.8434056087906228,63282.17058563232,1.0932284717833485,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0569885631548358,0.2668179652970883,0.347521201948672,1516562.1825942993,2.72150592314608,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.2205065798097907,0.45357558249620983,1.9751599880842372,8970318.389007568,1.2712653569513153,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.1220672206136104,-8.168097526193163,3.514581112608768,44583998.076574326,0.8525640155979058,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.7974266291283993,-6.060142900514266,3.199286666959192,195810786.46922302,0.9111916416339925,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.666973509558034,-4.8299314000382685,2.7485958859648587,106035739.13406372,1.1853404139546801,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.617177818837723,-13.610706173358661,4.929888295692742,110592461.2613678,1.6729204025466269,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.2609981193912073,2.0106174773332315,0.7852922350507198,5377.999877929688,0.1144414168937329,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.5451190690088867,-0.139093447025361,3.4394408970255155,4806962.107269287,1.0011978546076314,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.5925383571880654,0.8040270887458469,0.4835415242481868,32348.57928466797,0.2884885884114524,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.2667140029232133,0.46362796386620064,0.724659154708422,325549.3107147217,0.7439613526570048,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,2.43902212094149,-2.4703597484905155,5.623812050522694,456523.1792678833,0.5224517903928605,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0091610267205574,0.355725906993825,0.1679906311071324,149594.14247131348,2.6372381797093536,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1329754264633083,0.1333363850911458,0.1506192924417077,4416300.694595337,13.109543844289336,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.2248362892837618,0.4367062860059855,0.0,3150.7999420166016,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.8260044265708113,4.978313125436284,2.044200637004105,43623622.935165405,0.9123178592901017,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-3.242280977240243,-3.3496053125496092,2.6136833061198406,14756374.636642456,3.0866029655564953,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.5654947128332035,-17.33910697229984,8.070102075711226,181515.81474351883,0.789813050124417,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0792725252736928,0.4782739384415205,0.2779244754753826,145512.11471557617,2.0929588607594933,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.9584639643775352,2.028103667792054,0.918425634934908,718.7267837524414,0.0094123137956516,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.34317221538875614,0.3776196825289152,0.9204853362002855,10374615.078790665,0.6539266901229633,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9151873245056568,1.4016130045024042,0.154849735552826,2966.200065612793,0.2592592592592592,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.2650847650189623,0.5673845683026664,1.5630964985283429,3312239.307250977,9.258849613904534,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.4991166881413569,0.8979563810387435,0.6035174597618425,249264.11307621,1.670666912681169,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-20.627199424347285,17.415034032757564,12.697658753449357,41557445.48773193,2.981107872296032,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-20.150083636019357,18.08466762156917,12.67774111350492,21107327.333690643,2.512316897280616,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.8108100271120583,-0.1791904202291759,1.5020738306152692,853207.6643629074,3.940918224946787,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,6.792446107956289,-4.713808200523348,6.182084742600273,43134199.44714546,0.809444208253835,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-14.137142726353236,5.919466425050122,12.085265323003965,4769372.615264893,0.6219801393211798,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-8.77904901122318,-10.790082685379769,13.259174675714302,222919981.52101135,0.7234976275879468,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-7.802158977879007,4.345646289403734,6.993982805751873,6972409.57913208,0.8278764217532825,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-5.771200387262549,3.87240081775882,5.284484301791571,23729983.44581604,0.9603464914361723,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.7776141902343331,0.1428900424888179,1.0699159043492588,167283.5532989502,0.7066224153972199,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.9378654889850614,3.392366276886543,1.7921661142088552,555448.2978515625,0.45042958990920723,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-15.159779473033613,-20.16868319646166,17.31508705330353,2472288.3319854736,0.456474966308952,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.8523875445771623,3.375696470087047,1.4989094423819855,56030721.79803467,0.679028718133549,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-4.560731286367288,-0.2827885418965735,2.091418775789397,215420.91246414185,0.7293104587814296,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
