Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,0.1675080273581535,-0.3333330154418945,2.3423524734290764,50609744.80142212,0.4933440275464126,18185294.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.010223393828787725,-0.2718312024345623,0.21992903842631958,99349.75129127502,0.6274881934942844,73859216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-0.8511740092784502,-5.4105693194250595,4.7884726089082585,52597899.10903931,0.8227087485498409,227859968.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.7667294198185863,-2.2157699181358756,2.492908260742812,225109.78889465332,0.29401993355481726,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.7329018105836158,-0.7207143221265621,4.418464990838315,942110.859134674,0.7804222117850683,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.6573266281135286,-0.3896076975705719,1.783430034346796,29723.840921401978,0.2089157503305909,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.3218361155310671,-2.1748524213258835,0.318206210794957,318949.46589660645,5.285588520116208,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-1.1527774285852916,-1.826088142354914,0.2033779906372607,2032.200050354004,0.3064516129032258,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.3079892630456398,-1.9834318009221044,0.2787220580708277,2459.314178466797,0.0403809174983975,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-1.8955583182275584,-2.532154460759065,0.4261407814440224,238078.3935394287,6.779076451427477,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.4112369109998978,-3.116478659517224,1.976742895703229,82575133.0498352,0.9332255452467132,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.410133130248565,-1.0996334364400675,0.5726162100865538,69301.4246635437,1.1522340629537298,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.00825282844859733,-0.37926264239180574,0.5519498440150242,513981.7964897156,1.1224077160578159,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.3465155084422092,-1.206834803028522,1.2928058134826022,548246.3575286865,0.6073965242942961,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.10063001235611876,0.26204609255358186,0.025368763634424103,15941.670537948608,2.5203145478374833,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.25047245809582463,-0.6735504769555086,0.47449229899543177,110246.54340362549,1.5764783992307518,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.7953561710127846,-3.00097596399184,0.6463056862184833,271430.888507843,1.4179113328243482,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.7529607246952305,2.0230874946985904,1.025021632206408,94040.7958984375,1.2173913043478262,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-0.1395710986065131,0.543974805705065,0.7028027004670233,4436.000061035156,0.2439024390243902,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-0.3743299664019724,-0.814537633206672,2.271619374393078,767.6955127716064,0.0314190958282422,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4078855116305011,-3.029744889195149,0.3677937717217892,3725.500106811523,0.2317073170731707,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.4209892121602818,-0.4948078123530871,0.190976285777299,11033.91166305542,0.1431781365940325,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.3112983861367335,-0.3112983861367335,0.0719338381476393,5860.200119018555,0.5428571428571428,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.6140184593226703,-1.9427623269829155,1.0670627660157452,867286.8846263885,1.498946360736067,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.1301666341397318,-4.0352566201203235,0.7418527205561884,22300.248764038086,0.7459267120294649,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1017039195904954,-4.028848213928925,3.3822284157755385,544020.3639183044,0.20436589824636336,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.206119126446761,-2.576926359638299,0.5180486791159709,7010.026245117188,0.2504816955684008,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.15528305579165,-0.9626492360800453,1.4783294356455066,1191298.9281959534,0.6151058800317204,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.2835974425883486,-1.7623032803281968,0.8591505408631311,4860618.462646484,0.8479628895481036,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.3444286204340105,-2.894283230631844,1.2539724713664637,369072.71033477783,0.5365926270158802,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.12418975423876609,-1.961750840624381,0.9157722964136769,297995.33016967773,0.17270254437789212,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0198297710205971,0.0674396947031579,0.0673004248906345,200437.85303115845,0.1093668277681868,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.7471615066659765,3.051038741553863,1.3695358961402486,418190.070854187,1.0487266159835014,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6125477201434119,-1.4972648005102431,0.2436081262669561,14749.800109863281,0.5633802816901409,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.134109039094056,0.4837171524930202,0.4905845318706789,249851.1262054444,1.639719195705346,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-2.5997266479788044,-0.6726830132825219,1.4683030915416633,206723.4251403809,0.9441656210790464,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.16115569470041874,-1.369866109211491,1.2019607108528052,193566.23556518555,0.5285901353120908,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.2801189330711383,-0.6191851552847312,0.0884171843507353,2776.700019836426,0.0778688524590164,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.16217722083774985,-1.0607519036700062,0.8487197185863955,72363.78161430359,0.5351811904478001,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0199033007467595,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.135979481058907,-2.33662771288702,1.2187849251729344,502710666.0839691,0.9009134101613414,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.344071853066932,-1.0509737516999458,0.6297874673999845,6150800.354301453,0.4779617731814077,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.0800714778451771,-2.955280277644688,1.2693126752661517,100359495.18165588,0.7195014256119396,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.1453429272479545,-0.7225415071122696,0.7345880951349653,37268239.70367432,1.2082276720970972,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.2938269623810511,-1.73744553539103,0.8487529504190366,4323934.769622803,0.8937629735144913,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.9520266634666377,-8.223684313719955,8.118595639939194,16945580.918307304,0.7389325380981665,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,2.220765444773818,-8.21114182508102,7.352769067147814,825114.9298877716,0.5283334243567691,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.5309743276511976,0.2126793515268113,0.3764511004404072,207922.09117126465,1.5836763451626061,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.079175363927164,-3.40159814988088,1.1972379833965163,31922.690315246582,0.287846687211094,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.4726383011566626,-2.0922714722030533,0.8479818432460821,352863.75,0.3137016305670479,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.9380115303412715,-1.8250728561890126,1.350792078795473,303180.4945831299,0.6721262522955642,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.8580193603419951,-0.2587521611897648,0.5847936862879566,37622.39990234375,0.9743589743589745,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.30859121069710926,-2.799833128915724,1.1974458417043514,146468.22144126892,0.018510485243558243,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.1490992944611527,-1.9941627337650165,1.5459685255667166,802312.5348110199,0.18563046005731706,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-4.2677518557235965,-4.1059913953084735,0.1328262524500973,31057.4315738678,1.4530850675428988,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.05324935312141452,0.010660745701376963,0.41089238769947994,461723.24126052856,0.8199028964413879,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.12088969837297746,-0.14067463260730656,0.19769656359233356,18186.53949737549,0.06406815264324892,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.3326910588965197,-8.129490588331993,2.3203069138014736,887923.6718292236,0.5727665129531971,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.0840300143065618,-2.0480559316664646,0.9598091831812154,1450747.0703430176,0.6498102789027949,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.422460640791379,-0.8343562026696703,1.1313759448457121,983862.2662849426,0.8900507792711948,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.922793674059443,-2.5956105119527595,1.6002713943177151,264829.0568847656,0.9783925304397199,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,0.0202311254486886,-3.152053669088365,11.114383442016791,123339.34925079346,0.1989483203268915,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.288483318964703,-0.3717448241400397,0.7614092654802954,25674.977325439453,2.159923542529468,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.5083339276730348,1.1446419173831126,1.3269950658011513,2390293.2077713013,3.6406721564056252,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.94082022499739,-4.504708124243328,2.352641134604908,274857.18770217896,0.1991695239236002,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.4862763259908687,0.1919216579861111,0.2604309358906466,646336140.8885498,0.8080473970446717,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.21933557788135905,0.03980223407312693,0.29631006971002266,193852.81352615356,0.48081706310809286,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.5437499398944745,0.4444451979648919,0.4188956594001916,1780034.773353577,0.6510042103935723,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2230327839960911,-0.1961309861707641,0.124577450942461,8141.999816894531,0.1617021276595744,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.4725474992481024,0.2652447751020773,0.2439303623403444,2247096.4635047917,0.3594039330743794,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.9362295489444352,-3.59295520968791,2.043235930884856,88635.71971321106,0.4162771244402893,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.7716099737848895,-4.091203859273843,3.0369421218246955,12442473.916007996,0.4297110678396256,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-6.106337508272034,-12.67896229461479,2.713937415670092,143090.61239242554,1.107258160947029,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.3907968682453526,1.2574981583375116,1.375845837196659,214705.80184936523,0.3477429227237949,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.08168707174105866,-1.0527772802032276,1.9621119639440607,682326.4560699463,0.3894581767662169,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-14.073872450470388,-34.47779350503863,7.014598671196903,384443230.8435517,1.827016619188656,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.18365448541660673,-1.901912389814239,0.8341347693384458,162531.02404022217,2.787178997192374,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.0949112315317023,0.1187057314554972,4078.82508277893,0.1048891896464219,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.7173523976967715,-2.7026137647985706,0.43953574651834637,3096.1000442504883,0.0468384074941452,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.331761595155962,0.040501500669336,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.256785378710505,0.0549126463670962,0.1466869794694719,961578.7173156738,0.8066341770161923,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.04283952323022642,-0.08697173073491533,0.5360825979486622,812178.8554286957,0.4358511417780243,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.1162366806132454,1.135032971377527,0.2589365744560081,6976.8000411987305,0.3536345776031434,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.4736450582938383,-1.7869428494201878,0.7191912949559937,139091.42948150635,0.029793968167016648,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0,0.15167864032456418,0.20159685170173863,40072.74105834961,0.3952286886491415,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.6548202159573752,-3.324346863938723,2.531828207426425,100730948.63623048,1.4390660470866594,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.6826960373913695,6.131891282628146,5.192672204354142,563174.523601532,0.8931084545023932,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-4.431997513638418,-7.526273712018655,5.339819533696095,727320.4241104126,0.5304803799544379,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.14660119945013797,-1.7362798867013391,0.9838784582987824,154913.11280059814,0.5907358442178615,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.0502237205133047,-4.639469738836928,3.0068400717891635,327873.86615753174,0.20727115937998933,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.606309782488579,0.14497194986532502,0.5324235549040985,94826.27376556396,0.8873987854251012,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.2986888136853894,-0.3383797332065817,0.25053509015240905,128104.09421920776,0.5290399129565718,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.5045497072206493,-1.916380243165013,1.8179207283558008,59114.99919891357,1.0050377833753148,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.133532546109074,-0.3231375339281374,0.435882064304676,247930.31322479248,1.2674024623435876,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.6684917599516278,-3.412145126575792,1.5928691644441613,6122644.629936218,0.7158875960535719,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.5139116512472031,0.6114361618383319,3.312764308230699,39798721.01547241,0.750386484620985,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0631427253209554,-3.1178372398173004,2.908498954645549,230694781.04875183,1.0459456988232865,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.741191648711397,-0.2980051992049152,2.513324406272752,55553162.98095703,0.6237432295547202,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.3970712363387538,-0.8767679481781547,4.514215718213088,67566226.16434479,1.0265540221091098,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.2956354145486471,-3.976243192522301,0.8338813486877307,15710.716068267822,0.2781524722080096,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.1349827264664116,-3.3151407217019613,3.1087761955312607,1913330.841720581,0.4130636526423377,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.0537236427413736,-1.6821139211638376,0.4956022619578048,194751.99584960938,1.7754569190600522,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.2544120848945703,-0.7418060706986602,0.6836875911903301,108497.58947753906,0.3450684984973264,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.2291003300390602,-10.14769984709482,5.6313320798148165,1276030.0,1.5665430608132205,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.11376836445609968,-0.3847763465643159,0.1845904407351522,7633.1159019470215,0.11508017048914147,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,0.13338084639089123,0.12932316405003236,20030.010457992554,0.22000408374825264,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.4167323525235593,-2.9744780224873515,0.0,3154.2999267578125,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.7778407409096074,-3.2774932575987634,1.924412189318272,33438933.0876236,0.6444838452672227,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.3416866557252871,-4.211902699879654,2.356994618831989,3817747.6275749207,0.9022905948614924,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-7.809430770741198,-21.20066877313121,8.158264730582214,146518.62357330322,0.5666664246876656,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.7279915822546389,-1.0809941936267122,0.2477857883542417,7510.919952392578,0.1857585139318885,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.8645355120219884,-0.2005495009025318,0.8106263783172329,48711.49049758911,0.6491751228198142,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.0,-2.4447469345727053,0.9064808744742212,15887326.76228714,0.9534150555228408,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.8991466524962552,-1.6187052302098763,0.1645748230788469,2953.8000106811523,0.6129032258064516,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.26215178002666367,-2.1086395971446588,1.5905985384060422,312291.3276672363,1.3434473065053318,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.07479752835533439,-0.15597339039574848,0.5275996734079993,138099.42986297607,0.954761750615046,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-17.278352717763372,-1.0360186831710505,10.855236992388573,6620481.863742828,0.8641857315639077,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-17.251958674069495,-0.6955813116986103,10.837662134423054,6370996.470165253,1.367888580432271,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.5312143104336463,-11.882355633903952,1.511352404215348,62301.81809616089,0.17375397635375076,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,4.540652758329166,2.9462751621473604,5.974218507178136,61090387.96848822,1.1757767878477094,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-11.430573934506336,-10.53129048518144,11.570861577848223,4830179.232192993,0.584782284095499,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-0.3731900402630234,-4.5480554754764935,12.329728564329963,219520199.8735428,0.641416225388352,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.14782870331381007,-2.7196337390857144,6.581825999863024,4009571.4384918213,0.4771558216916567,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.14815153899016203,-1.6886868987292025,4.992488457388219,21871196.58052063,0.8407693724871484,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.35125218470780933,-0.9773342878862803,1.0613467877323612,78137.38005065918,0.35565029002725557,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.9773199105681427,-0.3547228497985867,1.7624554434587507,1256877.315864563,1.043027368336919,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-15.162221139097062,-1.4919792111089225,17.512348716298426,5592132.597690582,0.7566650818163349,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-2.4395006757147,-1.370132630355836,1.6175805594929298,130005543.3553009,1.5170153108159676,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
