Last Updated: 2026-08-20 21:44:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPU,Direxion Daily AAPL Bull 2X ETF,4.186886088868719,7.338245349646298,4.299925478407287,73677356.22930527,0.8603904260912583,156179632.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.434832254533269,5.383014600773182,2.276135070781508,389659.21017074585,0.5268292444507441,41132424.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.9269677164119865,7.172800338668528,3.823670227340089,1702769.4063186646,0.8739203589455973,8804063.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,1.069970508327839,2.209565561291857,1.3727855142836294,99028.02444458008,0.5001485771368237,6453613.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.1740040805938433,-0.4543169160381857,0.0786090039897672,6283.254013061523,0.0144499622483993,362315584.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.7902682518890489,-1.922323312819923,0.42149889367021437,366.67321014404297,0.00030512752943787183,490128032.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3054059080620233,-0.3764918828758828,0.3936760543522355,5049.307945251465,0.1134156762215489,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.7491947064138689,0.19059275762062033,1.4925381137997342,37029048.78855896,0.8793916826742003,3715547136.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.5055760475404163,0.892137311661289,0.4825507240726049,37684.30404281616,0.459187049249024,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,1.267139541385207,1.1756964406294408,0.4590404219517998,1042510.1220703124,2.378552488165151,143215728.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.6470923959610462,-2.264110536143126,0.8419022013482419,420082.73445129395,0.40701537791172676,526084352.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0794395348161123,0.180426329957076,0.001833276094457,198.5576019287109,0.0701754385964912,56407800.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.1738629672526804,-1.830694047927104,0.2325606131347144,50460.134284973145,0.702854971047866,57659600.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.3715955300227256,1.3090695668094492,0.7379250558760396,136632.69775390625,0.445439501606152,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.256331755535379,-0.5354333111620325,1.1771659375947414,315799.99923706055,2.9141104294478524,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.2480971237502089,0.578490747911449,0.5478478287892619,24422.64959907532,0.4252453777676329,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,0.0,0.0,167355.35321617126,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,1.021053651733034,1.9477457363495017,0.4753339011076106,39860.020248413086,2.554867754642656,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.0362195894993448,0.0362195894993448,0.1634720459022297,27923.82084846497,0.3597160698084005,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.0,0.0783766848246793,0.0463787454562139,1915.5000686645508,0.55,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.0994004915514894,-1.0076296368674968,1.1235347037348156,236635.7216053009,0.346810602466213,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.13801334346061,-0.1788030763345406,0.3143673814115942,387424.93759155273,6.901778939381166,99063456.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.850662274178392,-4.482343985737892,2.4433468280316064,943337.4636459352,0.3741748492334727,116429360.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.3692651807803113,-2.18300191631792,0.2240238814369342,19036.287551879883,0.710164525580347,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.3123776720009867,0.4300258431573346,0.7353753091565715,659102.6537017822,0.6165583053691276,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.6588683605111938,-1.909758275491103,0.7111094063506415,4022164.1044387817,0.6253606284564012,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.171579550248274,-2.1008083662586623,1.0828368610865065,421536.86737823486,0.8535078688042359,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.0929911215240565,-1.1191150392580242,0.5489297205521365,1635321.7876205444,2.4040787890303377,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.09914581946852638,0.15872621812589682,0.0736879279177471,303384.79724884033,0.09872984819408458,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.3286381347436251,-1.2893767156631124,0.4903517416415481,630985.8226547241,1.8046114240943176,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.1902190411550564,0.1396814658699547,0.2767662974585222,7742.800140380859,0.3559322033898305,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.2979337880612623,-0.3472551917696738,0.3801038513105631,517041.9378890991,3.69130475565144,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.6716383797787775,-3.4427573239594977,0.8533271631071166,92048.4069442749,0.3901634529578546,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.1959609006664473,-1.2789871232868388,0.62533853916864,248053.84814453125,0.9636428093118524,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.399790716726983,-0.0628325809003602,0.0654904761806856,10363.697895050049,0.6604634190841087,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.381315989550116,-0.4917020372170952,0.5495169939300837,174398.68575286865,0.4414984388157356,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.45425995109021533,-1.283555564260216,0.8969993749799415,396560993.89608765,1.106929039052549,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.44881865734190457,0.039565637636109506,0.588332694356585,8858823.691383362,0.7664847146514574,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.05177441680212643,-0.7574737996069818,0.8974090100679151,80719987.08677673,0.5794849270901244,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.19304541266529243,-0.24119265877780632,0.41724855601067934,31216791.340667725,0.85649354963437,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1464162370943288,1.0837498964112342,0.7318175574460427,8563468.151035309,1.116240769174749,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,7.296140852380216,10.619469493340471,9.14397079448032,17362150.0,0.6547568892175822,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,7.499998365752328,8.99420939256542,8.0435505155865,208982.9871444702,0.2591165954676471,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.2506326185627958,-0.1258888474851042,0.4752109098780099,121886.06937408449,1.0277091489604318,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.1007972075200014,-0.6873669208792563,0.5904174722743352,562639.211139679,0.6857073095909622,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.8144374408965437,-1.3140571093433766,1.107068885443146,199841.10609054565,0.5304591295838204,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.4725766849025407,-1.8151894797038075,0.2486287143751273,126307.08634185792,1.1022361019358196,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3217490785251857,-1.4230328857253238,1.1176632387511252,510371.7874107361,0.6864141046583123,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,10.17649498904998,9.678715795151517,0.4532189072109246,52173.02297973633,3.983983983983984,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.106159541410219,0.3191562538616202,0.4461951044368769,4514914.406112671,1.466431440750384,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.4704429231083736,0.367797936711723,0.1357810509555187,26794.95941734314,0.1088077029434564,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,4.226878841743262,1.1925645382614063,1.9028080978887305,569672.1075325012,0.2397819271548842,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.5574136198560911,-1.1962802898291076,0.7570392913862143,2304749.5211486816,0.6984204214830543,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5775911262236446,-1.901335388880076,1.0069582013123357,711492.6077270508,0.5518529509312758,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.1118785637656319,-0.7762307288633364,1.3529023434017846,783305.7543029785,1.399557537081623,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,10.52574080190599,3.746282575821095,6.393920751693754,135676.32034873962,1.1036955036453424,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.3080218851460733,-1.8644620065633093,0.1916235180727291,430.0691833496094,0.0267933260260626,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.2818125019038552,-0.694067115852229,1.0118951806604544,426272.3741722107,0.4542834479634607,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.0646520967736008,-1.3559037692802651,1.3651480788581134,248158.6414413452,0.3631570666675229,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.337356197182802,-0.23536978516212384,0.22132656454454747,512689369.8457947,0.6195139389580647,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.2009692367193755,0.4431934395813116,0.2297700475160941,84886.65103912354,0.3090282791196551,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.7003471298219353,-0.3013534224119118,0.36909600559045147,2602096.8500061035,0.6236497380785971,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0,-0.0248592918571882,0.0771484745773156,4022.499847412109,0.2209302325581395,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.33787825858162424,-0.2797830114069145,0.23278304634880048,3914224.9018936157,0.7459735355599703,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6169084193610218,-2.2550609356287667,1.3025959766503774,52084.36884880066,0.4622667780562517,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.38176956726443106,-3.2467531931368807,2.347594622503098,4875250.283210754,0.7906807536644889,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,7.994222063804016,2.108626740695428,1.2096823705667927,163173.16887664795,1.7900847846969885,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,2.2656343827017444,3.420206665828794,1.1369049170033678,481221.8107223511,0.8342591619963297,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.8023471030429906,-0.6781029429314377,1.937799400120876,832234.8101539612,0.3431219874407872,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,5.437272250451198,9.112410715761229,4.361957309130135,324927408.3065872,1.6690056107213556,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.7830777975141877,-0.77251174335319,0.3562242409683928,20487.5,0.2439281942977824,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0381673554233418,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.315275481564074,-2.2879565528971533,0.3291401086861761,13462.765655517578,0.6856928276380022,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,-0.14098155945836446,0.36435949836880227,0.061635797318657336,20824.300384521484,0.911242603550296,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.05420627517020336,0.056104680456652095,0.17608285480714728,1129799.4476165771,0.6331483277937692,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0221397731775592,-0.2430331412583461,0.3196479989385889,984924.7082862854,0.6774550775005311,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.7430685347132746,0.2477316871270201,0.5433125508294219,56377.20018768311,0.6936492407163214,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.0897918919774423,-0.9378817545368534,0.8495379345507577,220620.5443649292,0.2402266337787189,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.176273048305025,0.1544803022674541,0.1764434970492427,146930.94635009766,1.1924200230931197,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.6563070549392052,-0.09409733596305199,1.8412165945837224,64004924.5239563,1.113227595958124,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.5517831860781235,5.501050447162829,3.5032337088716377,260487.36860656735,0.6839563678469454,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.5349020556259145,-6.621824908061556,3.479813975481852,174349.060546875,0.3783583161725971,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1606505745225466,-0.5615060043002996,0.7297481064552571,109335.4511566162,0.6507025312995462,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.1835705187221477,-4.35186931870302,2.212193872829395,403262.6323928833,0.4645379853019192,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.2556128012784853,-1.053566310716712,0.2822653968584492,39996.62215805054,0.645681125537511,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.2652679392268983,0.0434408998143289,0.1972614394234039,91723.5104675293,0.5666396625415537,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-4.535747137595349,-4.925027974547066,1.084698295842364,19216.476779937744,0.537406943318346,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0188933443330739,0.0566942460926743,0.2314367763237441,69338.02599906921,0.2468205014631112,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.43740747430345805,-2.2204039384032144,1.4487523653358025,4854348.715942383,0.9396139692923711,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-1.0925284812920948,-5.880446175806355,3.003369063078672,61033936.61337662,1.7555697158175978,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.06349753891775364,-1.09838501171734,2.094876101158827,37431247.19506836,0.38311936918972633,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.385786605442173,-6.544631371272135,2.4388542577407013,100622087.94472504,1.4036797156768903,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.170622029012689,-2.715632916087287,3.8908521846947557,14242632.45426941,0.39887963534899573,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.4791121924479365,-0.4225889393978326,1.1933553715559326,47393.66988182068,1.0634874619510073,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.952955657201048,-3.473896436531107,2.326042786367331,724441.5299835205,0.7600271780637209,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.1151731669443587,-0.6970222246530741,0.3223151587010414,111860.83517074584,0.5258995892846197,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.02964441853621041,0.37188546771963094,0.4486301521530695,53979.998779296875,0.14603174603174604,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,3.562442712130488,-1.8323805412487757,3.107696932970103,396497.4687037468,0.7973404686103115,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0692750180177775,0.1814419716386937,0.1006310800477724,106999.33723640442,1.53431144087545,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0806182746973723,0.0840452990897408,0.2329851591846888,2833556.5855121613,1.5959776571057631,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5074118058299298,-0.3467999778752357,0.0323184382412269,9999.90005493164,2.64,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.775573296765955,2.1056235206631055,2.172940228292799,21066185.094207764,0.8416540324127035,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.26802289660450773,-3.6553532172357253,2.0482851386689167,6247066.507781982,2.2573271921575646,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.577643687374175,3.4213583006101245,5.887726936918464,381318.3858833313,1.0414614412325085,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.1170819805327282,-0.077249099803275,0.2359095752747179,289061.33266448975,0.6071269068942011,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.9497669859953706,-2.2181184443146016,0.3543621963852809,46061.27910614014,1.8273972602739723,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.06633651083491073,0.2662227145995767,0.7022553980638447,9975168.95215416,0.6327495742974246,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.0783581222378167,-1.0826235388986445,0.1093080756380478,4881.786140441895,0.2408150663785119,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.0212449784228155,0.341078337097748,0.9916358463995624,152836.28900909424,0.5032441685981387,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.2395802875704468,0.4428204566158623,0.4761674437734548,193125.4474983216,0.6105564394707899,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-7.250092408367406,-19.65478965334988,10.538633821103032,9410511.822891235,1.0493117823222466,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.992575031625871,-18.93204427846877,10.66578905936736,4626444.337804794,0.9262737873814412,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5046222023060651,-1.0637188994747289,1.1673015779220022,808074.537979126,3.1618500942475825,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.724557631626791,3.6542342881024896,5.446205806296856,10550755.12663269,0.530115540431135,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-7.555252742198072,-9.32719323715554,10.118118524123716,2468042.1267700195,0.4071949912724675,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.1217302085040333,-6.635978375480349,11.402634673429638,73274548.17935944,0.4456525901735083,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-4.574925089385211,-5.270323272767259,6.380879143712106,6996697.8474731445,0.9188344717997023,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.544360523751295,-4.237896136825362,4.72538851955263,19925099.62079239,1.215568830661447,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.6110595857193843,-2.0329734705833125,0.7010214593691921,329317.2284088135,0.9412220791714327,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.07993280115272369,0.6981694678159517,1.4594794108262124,1158675.0,1.4509261512322358,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-14.538554244176316,-22.119815769465724,15.405290835262448,1678190.3368206024,0.6785647437243547,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.018211878424976163,0.881865771716126,1.1714665077998383,65108159.56907272,0.8942434360185494,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.6318668074735525,-0.9824455029234528,1.4440114724181077,209643.69538116452,1.4504358259519357,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-1.8115924814873587,-30.86734731114938,13.919079248038434,889169.9825162888,0.824460869288764,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
