Last Updated: 2026-07-15 22:21:32 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPD,Direxion Daily AAPL Bear 1X ETF,0.8159578854644901,0.0,2.669611609942141,123424148.0097866,1.617212678465853,13929774.0,Equity,Information technology,Inverse,Single asset,No
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.2370649615050025,0.0165819924338608,0.2039772074893703,152828.3838443756,1.8058004923958024,72408472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,-1.6491362910913052,-0.3269912123825896,5.401182567423203,44479448.14933777,0.715443312281928,160771472.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,-0.9501886768665084,0.0785664187424816,2.651201068347566,418920.9903945923,0.6153054077191553,37982496.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-1.808345707433473,-0.1208431300060856,4.916645995387189,775924.888633728,0.566751023213672,10435012.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.755763862294532,1.093222455576936,1.6454921290912292,31742.37528038025,0.1819586958351506,6160460.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.6943265433797489,0.017479582866861,0.1667293045068283,5720.999908447266,0.1266666666666666,369815520.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,3.1702738285544747,3.1702738285544747,0.2102836501478977,4971.548866271973,1.06795669200645,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.3543760319934585,1.1092367959349005,0.25495241449163597,5564.951354980469,0.018686165273909008,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.045434924240776,0.8366053728902472,0.2772263464846121,37131.72180938721,0.9039872146867188,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.08777084550884859,0.4854756976949586,1.7425307858177728,69144820.01568604,0.9008042974964275,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.5225073817702264,-0.4499874178405009,0.5128528691769249,118041.2513809204,1.7221973205836942,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.5995179396762145,-2.180620776164275,0.5818046315052247,101496.87881469728,0.2102277981566536,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.5029918190961826,0.9600205453130309,0.9849726467744178,776631.8571166992,0.6923272250201025,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.080777292321435,0.0768532754886041,0.0050361983637732,5848.08016204834,1.3736903376018623,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6862390448676492,0.5290507557655251,0.2725372381138465,356527.5567970276,8.560931824823612,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.7599971566371438,0.6896997915667182,0.6511376227748611,206000.7573451996,0.6897111574503925,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-2.467543607037138,-3.741605518639599,0.4579252123604331,3094.8999404907227,0.0368217054263565,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.8045666095041294,-2.0608536740566823,0.7711021911447002,108933.30519676208,2.3704705381514035,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.4890860621672727,-3.1867751114205,2.86718734944537,68356.95080566406,1.005678998731874,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.1533559409032837,0.7991112144317686,0.2493454159061768,4049.100112915039,0.3114754098360656,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2578257672476832,0.1840236912776884,0.1982076621597683,69247.67825317383,0.2373754338819841,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.416124432346767,-0.493759430793232,0.0575888236906792,1914.5000457763672,0.2111111111111111,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.0858306912870183,-0.385109753341553,1.0708142050622025,486272.65434265137,0.8259587020648967,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.5571508419020285,-0.0802607704783632,0.5540802265262454,13004.723573684692,0.1525122741042515,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.9348809178329944,-4.158251218571571,2.7663788999071595,443816.6616363525,0.1429799537229105,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.4192424546820015,-0.7768011547527116,0.1771147970907644,6820.999908447266,0.4523809523809524,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2267166584553205,0.0390176715149639,1.278486658107422,764789.9017944336,0.5274027342617281,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.25806221910702287,0.9965318154099722,0.8407021594285079,7840131.840373993,1.2559576879593692,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5874100264969406,0.3954784847850698,1.175019804786425,153443.9539527893,0.4018755744819481,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.1961805486511491,0.6014035653875051,0.6903362688465756,125763.9167098999,0.0930284934952,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.01389434167132651,0.1053287045509369,0.06887598822790489,5037.300109863281,0.005374899220639613,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.7146254537062489,-0.0738118319528907,1.3227589562801865,125267.29039764404,0.3717125170435074,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.56909859030928,0.9365754235024566,0.1246933699526666,103222.77895355225,3.939261206015477,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.1771608753282666,0.5027348182120165,0.4760260527387666,96878.90371704102,0.857681019755574,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.8468922748168555,-2.421293509777573,1.104025288476676,23043.48469543457,0.1243705680969528,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.288862413054308,0.0663710775846231,0.8560505316288977,212823.03985595703,0.6612181750916489,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.1777186564862767,-0.5136396036660552,0.1004564448690427,2808.4999084472656,0.0794979079497908,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.442877839311089,-1.5494151148856847,0.6449799146681945,214731.84122276303,1.1723850298330878,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.6346907633009913,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3695691487396478,1.214418383570433,0.9952590352683283,397317747.41656494,0.7545004252747193,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5996350750358548,-1.2324473948811443,0.6689554032040039,5745070.861419678,0.3949787970410938,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.37258652509867707,1.248322557282928,1.0393488031361582,71949886.38109589,0.5501821940315967,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0,0.3887265500613679,0.4852750897675384,32045477.843322754,0.8825730447554655,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.1960829229183369,0.1960829229183369,0.890503976463538,4930107.688814163,0.6462736822305751,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-8.533331553141275,-0.5797095840604812,6.9167894440559765,27255075.51045847,1.21250068265369,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-8.712121588413147,-2.1319800001432934,6.027028147595503,623862.2622184753,0.4766386940824507,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0594543939552696,-0.425982673210428,0.5366307333486179,70559.77468013763,0.5947124847066333,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3699772438792205,1.1182059467228187,0.6014270045653735,40942.43950653076,0.634528224145035,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.3658406118328652,0.1587677775392356,0.6886970919571102,336534.1910095215,0.8609706630102552,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.6898805190441524,0.7030811201991344,1.288004071495283,234975.99991607663,0.4033259756801873,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.1069165377401702,0.3470672466611368,0.6443964998501119,8564.300964355469,0.314629427105241,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.6423925584814727,21.12249459170921,0.0,0.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0395814994054349,-0.1608971261167195,1.4188150566992563,369912.27660369873,0.0800603748285153,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,5.991428209606526,4.89596561811446,0.3675678122770211,12995.854583740234,0.8459696727853152,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.3198265736159801,-0.106159541410219,0.6186215467517714,4010494.884967804,3.655980390264616,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.3055020988604854,-0.464833355626852,0.1785736691825853,20046867.75,15.80464110364536,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.2910795406931272,-1.371430896577381,1.9421714998306832,623923.0952911377,0.6896275427493815,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.20209871134926463,1.4546270466799727,0.7919833897421856,2249536.4408569336,0.7416408981880184,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.2946020845389717,-0.2267384207418301,1.0067870333881106,590195.5810928345,0.5640845857202846,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.5116902012817988,0.2930944806175153,1.640114064517934,615266.7638092041,1.3859598403351543,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.1416014232177005,-3.976485530762295,8.755813908357826,208163.92343139648,0.2984397208298662,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.399376645752411,-0.0917955414597487,0.8725864361129,5317.913970947266,0.24263431542461,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.2802325125262816,0.4511285671481343,1.2824658932753223,172704.72789001465,0.2821789796633367,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.8231627614961936,-0.5579412210640938,1.873020605691248,457942.6491317749,1.0599785751361142,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.14285652004942603,0.06117206104573421,0.24517748462725017,1018783482.4639893,1.1938618660272513,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1387100099064378,-0.2248765056161712,0.193361831749903,574405.9228420258,1.1217209965975194,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.1746063720573474,0.14962936552164227,0.5082871761112797,3047702.2284202576,0.5854258204367802,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.272505366234076,-0.1357027062233121,0.068431084488708,13923.399475097656,1.0355207706201084,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.2669402481005323,0.057914123093225654,0.23830537266217905,2897002.2395324707,0.35434219053791316,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.196148914449755,-1.741137885440119,1.5356808353923372,90723.313911438,0.6570999615935198,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.2914736723441795,1.5992706319821182,2.5917555819541414,5303225.5255737305,0.40962295833296536,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.757564092425883,-2.3877396330507423,1.9679701235430649,28221.50115966797,0.2544975866608161,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.2834960665049735,-3.571734890797145,1.1199030971303443,210749.7625350952,0.3598339228048593,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.4180333909581541,-1.5371035864298408,1.7512851928687307,5079475.361328125,3.468834688346884,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.7293283562911186,-2.705176787440672,6.132397125753657,135986859.4894333,0.8373123143937488,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4754720407392055,-1.384780367728584,0.409342690071145,24303.21639251709,0.3904454336504611,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.3101897684605302,0.081078651737604,0.1793510933620288,116339.00170326231,1.943986820428336,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.0069485650107377,1.5661232994827743,0.3254779675635902,79756.05728149414,1.4671814671814671,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.49017857052774105,0.075851759836066,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.17931006420617815,0.2346096675776922,0.18854695912855876,1429031.5609970093,1.0856860202509095,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.1217359557420818,-0.0110545268118651,0.2831838614576215,763137.077796936,0.5934356425456473,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.1761255484840571,0.1369321132371117,0.3125977350403213,119759.00178718568,1.9423400236617612,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.3173322277307907,0.0,0.4326135321621677,226980.5970039368,1.1536936116456369,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1786334120674912,-0.1689070569502388,0.154347143048203,32321.553497314453,0.4141348593003363,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.16150499307747726,0.9246930520243689,2.093765863076519,31202221.47491455,0.4687627644949762,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.3537526357660907,0.55969649671485,4.665335155606967,256181.30365419388,0.704118207831091,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.5383322698760785,0.0303186052645683,4.227466913501109,172016.18282318115,0.3274475330455658,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.7971633244174411,1.0036177578296854,0.8088158979723976,127862.09381866457,0.563999023762508,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.2041151906663274,-0.6292868516387522,2.5504039334124067,209430.09245300293,0.1754949030498734,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.1821373198109294,-0.7289287345439048,0.7169240380351665,51427.45816040039,0.6268594755414101,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.160832355564745,-0.3201277488546177,0.2357963549961041,262825.4083900452,1.690174688228368,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.6109188301692903,-2.757521739388446,1.358984191174049,7734.98754119873,0.1783287480526368,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1139554736085991,-0.1704548369097686,0.2234382933946649,83914.31854248047,0.132147985822314,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.1525746014640943,0.08335309224179223,2.010308861860903,7269268.332382202,1.1454467025161679,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.5541071532038607,0.8428394486485689,2.9537889694889596,38944794.89215851,0.9110054084622689,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.3557136297608452,-0.2936383481501861,2.5567381530030198,117579720.18521118,0.6825048107891424,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.06487243795633445,1.0993551349537185,2.3300365042660225,58087296.37236786,0.6265570750336118,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.160459127971757,0.33584923991648874,4.089947421139669,37023368.92417908,0.667041186636742,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.8018012519355293,0.8018012519355293,0.6322072502471144,27888.582347869877,1.038703964161067,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.4850135162202838,0.9382277026607062,2.6813234429647674,1643917.1954040527,0.4943075724234597,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.5995024202598382,-0.2976050917771893,0.3503299341650728,9750.38550567627,0.0922554017965525,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.0950837145008222,0.24112004178679802,0.6375796150691955,563427.9313964844,0.6404646824387348,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.7462738793703994,1.3985858640943354,4.339090543436134,444876.3209514618,0.580145060031488,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1628306275053026,0.3321986354464497,0.1379351535688558,8316.53970336914,0.1456649705676943,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.2664000062498535,0.0332233513458435,0.2216202222291561,276199.0355987549,0.4341498391993809,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5479617936813865,-1.034158336835021,0.07422138261869,3157.999992370605,0.9047619047619048,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6729700526834813,-0.5212094153640431,1.9085241959939947,20789680.82687378,0.45434125252063506,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.0643143621538493,1.4318206093528054,2.406113507524253,6537670.336463928,1.3340089662296302,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,4.243218703776083,-0.5397095248359925,6.683999064679102,198638.1192970276,1.0318478050837037,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.2569191146946817,0.3362305465345898,0.1749393195552428,6189.059944152832,0.1050727758160365,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.2042818254937702,1.1034673476571208,0.7733862131579515,50970.70781707764,1.1563169164882228,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.4438346080681952,1.1344101821075356,0.7944853637649961,15754998.440856934,1.0523364730850353,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4316326759547945,0.8981605772254555,0.0688361987362784,3021.89998626709,0.2134831460674157,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,1.4797813489924088,1.9557712073114124,0.9914672291377048,320526.26095962524,0.6138481837721405,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.689873307266751,0.2030611639529854,0.5816193795079587,1082372.2203559875,4.915612707932716,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,7.426831960379389,20.12967144373398,12.9914936777045,9451005.502937317,0.6218170768140981,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,7.331514924743107,17.96796914333697,12.895267568521255,4907415.356460571,0.5228412514379603,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5347588469389063,-0.1328051607330627,1.5360335827424592,77440.95980358124,0.3332696869569157,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.650170010143321,-5.9726944822211765,5.692605534470671,44794949.155753136,0.8535654556920281,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.914963806580087,11.882890552889464,10.58627940368621,7741647.144615173,1.062333705493941,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-6.700239276346198,8.986921759375756,12.040073688210786,221226481.17811584,0.8667766575827384,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,2.9015409178968463,6.845774775516356,6.303651695595075,7676658.08518219,0.904244177010764,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.150339446002953,4.644815387923149,4.708466427788632,14808772.909538267,0.6841179319435482,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.2487073860502025,1.542390355379191,0.8530167254354323,219230.82275390625,0.992815153494448,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-1.0317872994624533,1.0247668642353303,1.875608168957501,446712.6511268616,0.3068264524014872,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,12.508789486340138,7.738900395518142,14.788240436319336,834217.071926117,0.2083112619450353,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.1519861304354297,0.11291188178429631,1.4197807713194737,48965919.10221863,0.629158972250364,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.1653728689232854,4.047875337768551,1.6723230060737095,81567.81120300293,0.3441682600382409,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
