Last Updated: 2026-07-23 23:03:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACES,ALPS Clean Energy ETF,-0.9216566638778164,-3.5586084796023774,2.6517627614346573,1900266.75,0.7762204472633011,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.8703918960029422,-1.6936362744294355,0.133694068271704,6779.599761962891,0.7,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2937750134048578,-0.0981146741734959,1.1550634493690175,1060964.3968200684,0.7717349223181673,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.9641419274044618,-1.825606236571033,0.7957593097069764,9301527.71369934,1.4973059209536137,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.1085826784119148,-2.7070823880956865,1.1531819671762604,667515.7475662231,1.7963291586343075,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.642266516964495,-1.37522219322231,0.6061028710951437,1564621.9651031494,1.1870012554293712,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.04936044276196176,0.08951439086562506,0.07018244002707036,1080156.0332374573,1.16642946777519,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.2865856967357705,-1.7710452958734353,0.8811365426180593,544767.5526809692,2.788082977452759,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.2843855089230103,-0.8266791105472866,0.1266334405939784,7581.800079345703,0.2876712328767123,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.493149634954906,0.5025232145879804,0.3516633872625492,411137.8374633789,3.095394287276206,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.4643820070771153,-1.01248424109195,1.1598094965604793,85206.86904907227,0.2417582417582417,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.0925524280235794,-1.010607948507253,0.7780527063336214,73228.56548309326,0.2797000884832115,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3353544786593006,0.0711658756707855,0.0888227711121311,2812.4000549316406,0.0929203539823008,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.1198937963299485,0.4667955814864677,0.6142365224666793,3196059.956474304,10.134139736414516,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.1844587198912708,-1.348674114100243,0.9832882549144469,191960524.7852478,0.40459476744828227,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.469096934246751,-0.016531616416797054,0.6399798971319042,4670219.134277344,0.3434176187719701,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.9992006719884727,-0.5087761017421455,1.0505249632857057,175436838.4161377,1.452861085909641,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.24236179881012135,-0.48356083169253394,0.4371387166959914,31246696.204162598,0.8129547495176451,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0976968787780669,-0.0976968787780669,0.7342709334970784,9123297.49036789,1.1269937960646137,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-7.734806084020818,-4.843307030080886,7.320753030284735,18962786.052697897,0.8578046934974698,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-7.976361272688974,-6.549997329711914,6.282853123335178,688446.1696720123,0.6996593955458089,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.3549781228600549,-0.6508317467077283,0.5104064655490396,873686.5880622864,6.251638583784755,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.2455297597758408,0.9890426228248884,0.5929481840420334,81459.65131759644,1.1400220507166483,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.1981992979307432,-0.4475474351385378,0.64128336365535,466178.6351165772,1.132956144069098,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.4705854554652374,1.609142661800006,1.31961388518136,263564.9116897583,0.4407155182820744,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1521654343800077,0.3443966656646244,0.5153444837108127,25237.01237487793,1.369562761269913,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.3073933931121494,-1.1948567993349373,1.4145567213851769,594297.4432849884,0.140113348036192,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.1005678505986177,-0.1798773685948518,0.41133817785988,23671.892776489258,1.3125246937969182,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1593984047997892,-0.4551941756757045,0.7554533808514776,19248448.75286484,7.01949091423297,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1831504959417023,-0.6079012083817288,0.138679742751903,138836.02284049988,0.1311712645385118,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.2133126518507105,-0.576699797040801,1.7557764517603374,3550138.4637908936,2.502086434818484,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.2762109381486146,-1.0733071725889574,0.7427181132589257,2380347.343231201,0.7492840974172962,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.0246203432231777,0.3458482984970488,0.9299830049391123,1319540.6653022766,0.851623896995299,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.2063043657329379,-1.3322998767228276,1.6759096206489277,233112.70691680908,0.5221612245546641,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.2308406124015705,-24.691325952509327,7.327773584290358,169806.16898918152,0.416183321006397,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.076270721004797,-0.5539778164380086,0.6830241753709283,416.4501037597656,0.0246661910100907,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8372616452329803,-0.768416010642182,1.189725100903544,314237.8223724365,0.3891051284823584,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.25516291539594,1.3025567886677194,1.93749618350718,324096.25690841675,0.8408091765062575,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.2459576641324484,-0.703868662652654,0.2253050528654397,622402936.0040588,0.7375206054298159,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1001386676445982,-0.2599425270566242,0.1501409993419391,351529.3075275421,0.6813742185697491,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.1505302869349013,-0.8470357692022588,0.478343167633413,3308832.636571884,0.648011248238034,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1979508332114153,-0.4319902352785967,0.0563313769882722,19320.4645614624,0.9180242181374684,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.3031741251795368,-0.8580680451064961,0.2259876400932689,2358261.0,0.4698509154599135,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.2416213677423114,-4.388914881572451,1.5375298239259243,61020.28622817993,0.5030666282792856,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-1.8190212064843003,-2.7150408206533605,2.5013463538215963,5107760.246887207,0.6372182814564349,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,3.610183703513648,3.336721951844263,1.5726688476322972,38640.700439453125,0.36337671435885,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.6731751292965582,0.2125887954488198,1.2766446120275203,250086.33609771729,0.4652690383375794,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.0,-1.8768311386704049,1.9258925658616712,3628837.280708313,1.6199620736081606,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-7.096769141446966,4.056497364857973,5.257624078393008,141875016.4066925,0.9253005437414604,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.1573520541066969,-0.3816582810357374,0.3429664869224285,77895.30319976807,1.3103448275862069,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0380961100260416,-0.0761632048337705,0.2117879605528244,7871.999931335449,0.125248508946322,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.8918539802493248,-2.9368038924665525,0.2307713892303971,11423.90054512024,0.4470693612495101,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.04545117140306999,0.07102210764201773,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.08297590695332052,-0.2760425569703694,0.20849807116278096,2358565.500228882,1.6381329081440625,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.044201242980776,0.044201242980776,0.2234488599546703,2370152.96210289,1.786268300340715,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.2339160500378235,0.11737358087774,0.3096102624321891,24284.91014480591,0.36596609931813,1031386.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.518758318304698,2.039648968240489,0.3975373042335992,110891.58851623537,0.677309007981756,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1303810793006919,-0.3685280288451639,0.153805783413864,45132.71910095215,0.5527864490046569,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.5319944142052182,0.8918552849641624,2.1395576343654548,15339409.963623047,0.231425531243128,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.7882685046029727,5.694121640832271,4.288134692286703,332234.89613342285,0.8859817117578831,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.8124982883801553,-6.064624305401339,4.081028069525607,150672.95854187012,0.3047078255049496,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.3101847880988459,-1.5011858405426393,0.7627611227255408,84296.86012268066,0.3833384885039694,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.3422706523418545,-2.536410144389857,2.62101108413437,405302.740688324,0.3942648764375677,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.044113114591518,-0.2759329081709226,0.5732051350401676,88996.41061210632,1.1913876420918674,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.2409617143035293,-0.5206214030493593,0.2341101851835148,93274.20057296751,0.4989882516384283,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.685234205748332,-3.466666457999465,0.7840322499909402,18014.56803894043,0.8436110109388147,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0950013985290185,-0.3033747484263651,0.2181224137532295,55156.42192077637,0.0924417882707321,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.1664291027420022,-2.206606934798861,1.9195797628095534,3885530.2277297974,0.7333626208033628,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.6274723328945634,1.9916295007681748,3.0965465342241405,36754649.96172905,0.9177321490936836,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.3468532870207683,-1.3632579784248593,2.541503147139158,63820689.66964722,0.39931803444216296,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.45296869726558125,2.037633206465108,2.3310008316424287,60745055.89416504,0.7291578154930942,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.08461085248231284,2.810375888327678,4.294891260352897,28111146.513519287,0.5627605677062241,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.112041850379357,-4.3143272967304105,0.4951598392640976,13918.361328125,0.5335354300871542,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.1625496881892625,-3.9985473366694944,2.8499673251594846,574998.5166778564,0.263442622590162,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.4703239455904816,0.3127094318375025,0.2767957895444569,22444.26612854004,0.3054467782128872,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.02596943020412578,-0.7624075235834739,0.5843166235594821,528882.816986084,0.6349766684055196,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-4.161250575816519,-7.909527365736337,4.25381902125763,831697.1170854568,1.1820311767234877,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1200478015600036,-0.0734322545397713,0.109000585644679,47322.66284179688,0.7169042769857434,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.8852621022455875,0.0507078698940521,0.0671526795121481,3156.6999435424805,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-0.5399384108557579,-3.799749066694072,1.8483915835796507,19393115.355270386,0.5143528977472481,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-1.3137073862040851,-1.957693426574243,2.4795656253401455,2004307.1259613037,0.3845149053838105,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.6587795811692552,-14.113327904838204,6.2786601645111695,81905.07167243958,0.5314902796342126,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.4361642083523571,-0.1182992347139849,0.1702198427067717,7598.999977111816,0.1296296296296296,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.5055471503243459,-0.2209153576127221,0.7620706977544892,125.56199645996094,0.0035766542025686,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.9589240503375661,-0.3528236323951656,0.7464633615914433,14509976.108947754,1.0808991017351819,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.1540303505104619,-1.2216736331265567,0.0869471781304175,118413.00552368164,6.426229508196721,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.2804849410320476,-2.933990194953718,1.1276284401093175,109714.91859436037,0.2180092339599746,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1611640452021651,-0.1606385895240904,0.5546924587386097,51360.76126098633,0.26789103297066,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-3.71122798406034,-19.19707951964142,13.57706505203859,3770530.456054688,0.2845631785141239,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-3.833258803254392,-18.58012168188071,13.353184021706468,1539690.0965881348,0.2017414470812281,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.266311322463055,0.9789517664844536,1.1343796037435343,492943.9337348938,1.85554599285718,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.4223172449427264,-0.0369830937250207,5.974056376906723,19312800.340604786,0.3899630513687318,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,3.143440484629952,-3.296163743489475,11.416567479405064,7634948.495521545,1.0094431090183338,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-4.634929250490511,10.623477827682185,12.569279949510381,224989155.14886475,0.929755711409297,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,1.7054909303088586,-1.0628235894059617,6.811652942369795,5836386.288757324,0.671795877468455,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.293350442626451,-0.8823418956959449,5.06912882221557,23123067.911743164,0.9555833832770552,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.1201365327394433,-0.2260711068903032,0.8409332772082205,391237.0620117188,1.6285273666838018,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.2993213887117347,4.124291021302174,1.7274052091970942,678334.5912322998,0.5352517110587874,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,0.0,-15.4346521598383,14.559071515240957,810023.5108041763,0.4772215084563702,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.20065780912791234,3.1743023543001,1.2950976972175035,55027116.54571533,0.8240728678439484,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.2464121083480376,-2.925771175039172,1.9086115956116627,92307.29919433594,0.1491994019890364,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-12.53918771763169,-22.499999006589228,17.728499391899945,1087441.5451316831,0.9709494478995544,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.0087739372077166,1.1444260690488277,0.3308653153845659,2280.2000045776367,0.0462555066079295,36783072.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.0383959641103556,0.4433298718216157,0.104221744040742,86658.93101501465,1.5267704377582103,53257076.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
