Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.2940887473201181,0.5183475347029282,0.3046074362847729,458460847.07336426,0.556571739180264,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1796338478502146,0.384002685546875,0.2892822142047812,175672.00469970703,0.625,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.3466189446992613,0.7707547219918524,0.4618983659168577,1536086.9537353516,0.5449138973303271,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.06375759875504751,0.47032276415157787,0.11550652246803071,4080.099868774414,0.08560311284046693,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.1838189694760234,0.5767012890421299,0.2911703565799646,2114599.925994873,0.3309964015386524,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.8531853135049718,5.0087627709613605,2.0234707162195247,74285.29796600342,0.34031936127744505,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.657160332489304,8.369446092018679,2.885492574164615,14788224.142456057,0.4863259884356931,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.9104117287743374,11.926495092138158,2.680795434848464,73366.69845581055,0.44731977818853974,13773321.0,Equity,Materials,Non-leveraged,Price,Yes
AGNG,Global X Aging Population ETF,-0.2950288662209934,-1.175458242135495,1.310197960250606,234396.00830078125,0.5807453416149068,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.1796859007673848,3.3960677771126457,2.039566950225577,777146.5202331543,0.3940671097422596,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-3.7502890413250216,6.214045239693951,6.641608011895541,251613395.9609985,0.9305000228477426,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,,,0.8425969135506467,,1.7599730582004105,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0950917370090627,0.17129834605939745,0.12872890966118133,2631.5000534057617,0.06666666666666667,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.6857911093359976,3.2653747270377287,0.4298677426751345,6381.800079345703,0.1004566210045662,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,2.865013913179685,0.0212281299506519,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1100942629192947,0.2941173583166078,0.1691977520080995,905696.0227966307,0.7942583732057417,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.4395621163504464,-0.1762931449353758,0.5448507253291258,697619.9882507324,0.3994576431055827,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.3081661268389825,2.5762965926421852,0.29030441075058494,10351.99966430664,0.37130801687763715,1036508.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.8917507762695551,2.3492288413044498,0.6661663273340589,43785.000801086426,0.0095194138348814,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.3034230418300493,0.4994561260518479,0.2260236235168327,83303.99780273438,0.7443609022556391,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,4.607621497268314,11.322846895853608,2.5618836014714503,27400692.67272949,0.3700000915524549,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,Yes
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.877586201787251,-10.124551225802422,4.82130699700901,323264.0075683594,0.5726370587278347,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.763862965476951,10.68236912797737,4.97151342955922,960770.0309753418,0.612990007686395,35994872.0,Equity,Theme,Leveraged 2x,Market cap,Yes
AIEQ,Amplify AI Powered Equity ETF,1.3063078179531442,2.6535697756673904,1.0161227606578125,59559.59930419922,0.2275862068965517,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.6193980166496136,7.351230510694655,2.9339873088085664,1236480.0170898438,0.8829958788747536,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,2.0100482902872274,2.377521044561944,0.5153417113799343,218834.00058746335,2.372549019607843,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0957478969970863,0.5208376317453739,0.2468425470198082,72761.00044250488,0.3520971302428256,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.5636124506082099,2.4740069887334437,1.5569044030526238,88597.99976348877,1.631578947368421,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1905095654857191,0.5929636199872629,0.41054780067796925,81514.50023651123,0.3981319322825453,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,1.9836944493769448,2.2281237214821754,1.4652819578211866,9239885.69946289,1.0343747612863798,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,3.911976563396256,13.826578656609762,3.3280754111594053,42619000.0,0.8260692439955187,750872000.0,Equity,Theme,Non-leveraged,Tiered,Yes
AIQ,Global X Artificial Intelligence & Technology ETF,3.839578968441372,8.073129861833408,2.817184576698552,117674885.37597656,0.6177328500521218,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.2765910224250483,5.047743564179305,2.497564208833183,61771707.11975098,0.6735961070559611,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,7.082963050092592,19.029072779691223,4.501896370006006,64143271.77124024,1.0362829745252549,697229184.0,Equity,Theme,Non-leveraged,Proprietary,Yes
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.69746832027772,2.005292369191102,0.7524349949544823,16175.999450683594,0.31654676258992803,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,,,3.0193960567364884,,2.3009384829217527,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.0172838023415926,2.897779676649306,0.4497426670561143,75244.0013885498,0.8101983002832861,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.8214058020162898,2.4401934534566294,0.6167463465253162,360864.013671875,1.2520325203252032,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.14028800410984577,-4.125328953283495,5.318994166329032,979967.9718017578,1.2285563194077207,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2298056722936992,0.0564718990875638,0.2101374956918102,28350.000381469727,0.305131761442441,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,,,0.1217109047935828,,0.066047615722963,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.355482790270794,-2.0033730036963777,0.0,3167.4999237060547,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.2081742014856474,-3.800902215603789,2.012299936597245,42966461.23352051,0.8241945649353056,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.928229600775369,10.913400492516768,2.234850583759998,3314575.0,0.7931052016067525,437331872.0,Equity,Theme,Non-leveraged,Proprietary,Yes
ALBG,Leverage Shares 2X Long ALB Daily ETF,-7.68965517524556,9.94872068747496,7.754636149880869,533856.0132980347,1.8544346648612051,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.5171084776110344,1.6492350657521213,0.24541981803913185,7581.000137329102,0.09763313609467457,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,2.2003452244301576,4.804488822631621,0.777543870275564,3269.900131225586,0.03935599284436494,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.5432931859664221,2.0330811277780283,0.9395281920013177,13792338.284301758,0.7209308869878432,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9004699799863992,0.8663300352230178,0.1971167373178825,2980.5999755859375,0.4489795918367347,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.9274187680957784,9.248873611233446,1.688950772064138,122524.79553222656,0.5004739336492892,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.6538612664561438,0.2034143092585015,0.5417994628662653,206891.99295043945,1.3046240734204024,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,7.963758373756483,38.470941048463104,10.241103637176515,14924287.59765625,1.7776034516571877,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,7.528576209025556,37.08543321399465,10.18831747502164,9940832.250213623,2.2555849417590457,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.6468329962676542,1.1191578735360015,1.5375433680844677,55295.998764038086,0.158590308370044,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.901956201103737,-15.895952203828315,6.117256191842975,34869076.028466225,0.669190967248317,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,10.03046588457847,32.370811668602194,11.708326584802188,8656720.156097412,0.8891556622649059,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,9.381656547591104,31.80399611403543,12.645424975276477,285491680.7868957,0.6948260793567558,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDW,Roundhill AMD WeeklyPay ETF,5.78488507484865,19.24636080579341,6.801671608286465,7227053.87878418,0.8330378081564949,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,3.872553907862633,12.787132194192049,5.0802397522779055,20225754.722213745,0.7597647728350565,367326496.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,0.6148626251667417,1.8385995995380733,1.0092469406584996,75257.70378112793,0.2805100182149362,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,2.783667185719435,-4.147848371805554,1.5738715353308874,784707.0281982422,0.7649006622516556,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,8.82243218823014,58.2065283362042,16.446664492785036,5798712.121582031,0.814300048310974,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.1185488201347271,-4.124882437306513,1.5440790327055771,109832288.03100586,1.4041671083471725,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.038566583745989,8.88465590679764,1.8055070041513774,125935.99700927734,0.4369414101290964,32965536.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,14.100720085877343,-9.37143053327288,18.68161431937078,1067377.9768943787,0.613720207253886,4954670.0,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",0.5135511084615624,-3.9050746122156506,0.17401768717893998,4227.60009765625,0.5714285714285714,36825060.0,Equity,Energy,Non-leveraged,Market cap,No
