Last Updated: 2026-07-21 22:23:03 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ADBU,Direxion Daily ADBE Bull 2X ETF,-2.474130672002781,6.588004633900655,6.128640546803622,1936435.947257996,1.6485314487841207,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.3556690593131126,0.0,0.5074976100031899,65281.63292598725,0.6026372654373912,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.5337142609317909,0.4227153784642896,0.5917337758966281,31019.05110168457,0.4605524360501389,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.2011927609602795,-1.5220581557977484,0.6706991249754811,527970.3531684875,1.351619928253776,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.403361888368662,-2.037160164566159,1.2808047091265435,400150.661945343,0.6621281357828965,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.2341771877539041,-0.6293365637338834,0.5357209877377647,19028.69721221924,1.067777357061719,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.1758192763828289,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.1120016236059881,-2.9001215148951323,1.4923817064991645,347980.33488464355,0.076860140199552,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-1.6258292277512392,2.7400069464762926,0.3683556588862366,3007.200050354004,0.2592592592592592,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1062723596598798,0.1275461121595584,0.7629753209594756,10473733.374956133,5.269549462546882,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.2835717899074559,0.1627629987260541,0.146499064352715,328684.09194374084,0.2842112992774992,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5130271007593415,-2.5512243268265,1.7653229003801427,1298617.4728393557,1.0028501565249894,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.8511592396932095,0.2286201881202099,0.7582954524550158,3292033.29145813,1.022725327065709,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.5694467583856284,-0.5201860045302011,0.9287429147560192,1891656.4728126528,1.3356812603944688,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.1355566167465311,-3.2331908288142954,1.7721711778216782,728682.6723937988,1.6574739097654856,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.389727077669044,-17.203610606549027,7.718476593706493,94002.30408668518,0.2118386251598723,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-0.5515023274138623,-3.5128797869999127,0.7513265929080212,2533.491172790528,0.1386159097962139,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.8330607981737537,-0.9445354626771456,1.2083777652475185,213842.703414917,0.3552782837548955,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.1146075458683831,-2.033429050543126,2.043182374532043,140841.5573501587,0.3664133171125378,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.21439417153185006,-0.24495354658209287,0.2310836155536564,710122233.0193863,0.8378674723405943,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1007189835158426,0.1394290241618898,0.1350358652635992,303711.8216972351,0.553259981195262,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.22466337868848885,-0.17482440865048324,0.4841095013814369,2688342.3121032715,0.5308306609005006,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2218665244293446,0.1732451353521285,0.0497722932429099,21613.649185180664,1.033481710857364,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2632056136364361,-0.20762016318151055,0.2253802850637451,2384954.248313904,0.46222282501362233,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.2300954347667193,-1.437395606718804,1.6144355717046146,115201.74244880676,0.9076711240077256,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.8758464556271868,-1.2567355386723056,2.5899192520573715,5727480.0,0.6078692986610984,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,0.0195304270800646,-3.4290704387182105,1.6261220915104306,38711.885181427,0.3751156466399394,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.8324685923943395,-0.3711030112304935,1.1324113784851426,476752.0207214356,0.8650048217281603,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.1321238644907406,-2.5205176942367995,1.9656827010160955,3489140.1239204407,1.7215815148046492,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,8.308744415097575,-1.9436278313514452,5.412167898227715,123965402.67095947,0.7835823202518073,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.2555129317255431,-0.8406161612280666,0.3434697141389964,19136.53118133545,0.3365475515220268,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0381106286930802,0.1526170046722402,0.2157075629650005,91035.0,1.388088376560999,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.2846136924431577,-2.250080963433572,0.2964051083226257,3158.300018310547,0.0853658536585365,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.4070719421027059,0.0781243184062195,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.16559366166448827,-0.16559366166448827,0.18738464431366747,1661658.1885986328,1.1603683709114005,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0570517401835238,-0.0755273010342143,0.2258616253998914,299504.57322120667,0.2251264518904653,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.4116014946854059,-1.3398031586582222,0.3093182500501369,66383.26679420471,0.9586704088932916,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.3846108445306145,-0.4507665306082498,0.4037464571592292,26929.97914123535,0.1594722793655111,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.0887073448556358,0.0371363477201405,0.159402340158785,19486.38352203369,0.2310023755563443,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.4018512855969942,0.38659343496795257,2.135157537526336,20357957.0942688,0.29491460774369327,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.5659352810621677,9.979007517719776,4.519878590858959,403518.2693252564,1.0131527542648782,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.9733807912826414,-8.758021202278051,4.298295761659305,261505.49926757807,0.522581525446855,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1731132214277006,-0.494105008932959,0.8039980088146568,258180.72003173828,1.1062957665293225,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,0.39939261372701,-5.528949555896577,2.726917257058733,1445562.9490280151,1.3589589365561168,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.848797164750549,-1.1288850442583014,0.6075683691063605,23296.24914550781,0.3125939284640817,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0437419638970745,0.1169630991656499,0.2253151154512105,435809.6062316895,2.3344185301809253,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.583011266240179,-1.8705377982843951,0.8632612650925349,3686.21372795105,0.162991976751532,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0189973804489629,-0.1138545966268956,0.2152105858551615,119992.8786087036,0.184366273791398,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.9645394399656471,-1.8896108768397326,1.9931116329834762,2273595.979747772,0.3959242505938674,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.993200950793843,-2.3540778356925878,3.088025050897054,34196537.095458984,0.8338614593548767,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.1450805369421895,-1.3822642447075122,2.5853392500151924,56428294.0,0.328066272915548,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,2.4374014869735117,-0.07303738118424075,2.344024505080538,53809347.513290405,0.6311015106313225,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,6.762849320835987,-5.052123489327362,4.310629890261781,36552993.111076355,0.6770852856455635,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1629625302999328,-2.6127351873729183,0.4769073274862137,11036.275772094728,0.4090747601888037,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.206875263573366,-7.12386234968984,3.0364336592946533,492014.1148223877,0.2251962991211456,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.8452432926514294,-0.0263563340162608,0.2956737430941952,85911.45069122314,1.0977826245001818,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.4070716662952198,-0.3463081530348229,0.6067502197487281,480646.61962890625,0.5640207623066309,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-2.291348105376157,-1.3648505802509097,4.154921819156352,967913.1781463624,1.350657367358399,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.1300321779200012,0.0633790467944487,0.1292352869371278,17050.799560546875,0.271551724137931,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0997963400859778,-0.0332897089782275,0.2290185852626457,410600.199388504,0.5711683825111273,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5966448077541064,-0.8376860954860036,0.0671526795121481,3148.8000869750977,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.091156331882612,-0.8327351288789632,1.8955131714508988,17139456.458068848,0.439248025420938,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,4.135684808163452,0.33579926578816754,2.5442582555161204,6348797.776771545,1.1242351048828947,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-4.541618433496108,-14.720969715590734,6.074255319159104,194927.29729270932,1.2200093422225995,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0792411170564199,-0.3162052415751353,0.1688370254298238,2673.319927215576,0.0439779280587478,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.8821189805089397,-1.1888977460300187,0.7776870958002127,48185.27377319336,1.282981530343008,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.6524677926966235,0.5488845609123081,0.7532012578373367,9723269.91283226,0.7025505849664367,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.7847912153488265,-0.4448112922076293,0.0788547809144293,3021.500015258789,0.2210526315789473,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.3434467724036756,-4.218745731952148,1.1128830834442325,104272.223487854,0.1979328188075712,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.322060882506557,0.8143353716957378,0.5575762863889637,214718.72198486328,1.049104172463435,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-1.4763742203055288,-18.241216823012483,14.25227115100602,5077802.846105576,0.4051349697168852,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-1.4681813995438129,-18.194125727774072,14.135734449424158,3734985.172986984,0.5081209999722675,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.507338199406812,-0.374329917891574,1.1126992615362494,453118.8685822487,1.7545682111656964,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-1.6137087193241573,6.229183343240007,5.988036393188494,23774948.824481964,0.4105384260915373,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,2.556516474092071,-14.161041752817017,11.530205487087034,8187595.529747009,1.2795935324589616,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,15.85954829388316,-8.987515201190304,12.401875372527714,181587486.08381653,0.7238780842330644,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.3027750849128976,-9.394658989088752,6.873027047652505,5955382.202880859,0.7567045768724314,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,1.503762837297616,-5.79994363954649,5.117229726701099,17287645.31405258,0.8170903402101564,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.704417146858737,-0.8100770469909631,0.859926011205084,62947.912101745605,0.2711383385338389,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.1020092316303713,1.0683493756345859,1.810650326018556,955899.0510864258,0.7219637677193367,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-1.179249756726834,-16.69980405753342,15.10740207086441,752905.2717208862,0.4772484888034207,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.12851054388743627,1.0026010200667523,1.3700738449051624,40869796.34636688,0.6010451068134197,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-0.4268570533175078,-3.2423112619330023,2.007798207848648,111890.83024978638,0.1746938412641966,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
