Last Updated: 2026-07-21 23:02:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABEQ,Absolute Select Value ETF,0.2671612965690146,0.2939620944258931,0.5624319419732484,341447.92889404297,0.605384064537798,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.4841864549840649,-0.2391826968038385,0.9839442479254544,1404459.0891723633,1.0844078568010895,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.1211093207205511,0.006716954350168,396.7999877929688,0.0880503144654088,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6024047233841606,-1.2777371715170431,0.2843791541061893,2128.8073120117188,0.0365094498345577,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,1.3388482217612765,0.6638076250418736,0.7475740263910586,266830.3920612335,0.9213013385799108,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.10473468575942262,-1.3829186878077164,0.35647662293553395,48833.599853515625,0.8579088471849866,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.2188150381874562,-0.06546496355103937,0.7182922211022366,8679.099855422974,0.16763200572884854,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-1.2514299645556326,-1.8572211835812695,2.5527422918647327,41723.793045043945,0.6575676995712813,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.16488744223278443,0.07633519988188997,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.05193240919115909,0.09401785225550356,0.12542935581487863,4045.800018310547,0.24390243902439024,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.405832796099148,0.07324022167926006,0.1664757817068881,30697.39647293091,0.1218163788541276,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.23413151873880786,0.15669249715118136,0.038148736886370195,1917.4999237060547,0.2222222222222222,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.04299324498466126,-0.19300911543283478,0.981662709860689,439709.92864990234,0.7326789710411451,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.255448869567257,-0.1011145453456693,0.443921795832383,59734.48069190979,0.6751858587792348,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,2.294153203134909,-1.9873528021887013,2.6502588188853253,323286.5924224853,0.1294889528487668,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.13258973961148307,-1.4645954592071222,0.14037877168528917,20163.299560546875,2.0689655172413794,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.2513197375759071,-0.3901618314298172,1.186682534526248,665694.7679042816,0.4776995049181043,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.7202135164832054,-0.923143598695829,0.8156374659430805,6817139.775398254,1.116001593025226,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.6775772901647148,-0.2268803748313489,1.149949458230783,376162.153263092,1.04078936695366,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.0206014321835593,-0.4043692008255172,0.6202854870331487,147997.38400268555,0.1125742547069932,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0099168512491979,0.12308235226407,0.0664475455620331,108636.99295806883,0.1400199347477511,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.746149806555954,-0.26809102704907195,0.9198310565144647,63837.598068237305,0.3525244835550509,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.5995362719494685,-0.7704496606176255,0.1329651126236773,60482.3974609375,2.2222222222222223,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.9097878386853041,1.501875472688658,0.3541263778173206,5919.741539001465,0.04924679041297349,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,2.6619981555309495,-1.9808202427384118,1.1653801402614066,85612.3021697998,0.23109068115336398,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9381926275051294,-0.9461307878936804,0.7991527349270684,57670.68711090088,0.2128257874573008,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.12470994742949011,-0.19582837678479892,0.09326390966773766,2803.000068664551,0.08888888888888889,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.0928008195574614,0.0255817718225505,0.6276825466422069,182632.24128723145,1.0257656497042806,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,1.171671160443386,-0.293465208208732,1.002245297383146,363852169.1897278,0.7171518865738307,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.1150553823942441,-0.2538258950014627,0.6476932766455408,11675837.870750427,0.8254553805962651,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,1.81720098468234,-0.3318730836628465,1.0573609919071594,94431421.82299805,0.8010150074859107,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.3885377518853478,0.6819258887775159,0.4485754170693309,27182910.400333405,0.6983398526645475,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.4416101879000531,0.1957856465062191,0.7270331469702237,11479391.38493538,1.4266395115273056,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-6.217616996354481,4.9275314645140895,7.148460456128806,19876478.171634674,0.8244393259685051,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-6.319191973933372,4.744714312807546,6.219785677877677,765463.5698719025,0.7058563849284173,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.118968179954775,-0.1783518420996529,0.4946957030239686,43872.27239227295,0.4170853507445102,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,1.0732980084384698,1.5518152169496169,0.5858548409974944,128494.08203125,1.8116024677277205,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7991257096524932,-0.4127032910919322,0.6568563645970831,691308.0,1.6946280027987248,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,3.125510024420255,0.7283377712796434,1.3091588158319831,362112.4099731445,0.5925909822166181,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.23395619371079854,-0.6295556539214321,0.5356985522368025,17994.000244140625,1.0126582278481013,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.1758192763828289,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,2.1406730801666765,-0.6937531592233444,1.4523923979158,504366.7430419922,0.113892954483158,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,1.1591256589987302,2.1921690176009387,0.40411920666918927,118553.38928222656,6.744590581247349,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0531927089769367,0.3944057747447163,0.777972023376712,1344510.5468263626,0.6866712092548029,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1828156681388469,-0.1422468931650639,0.1414579097497889,98206.2887802124,0.0889354384470389,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.3673216163664288,-0.7198870292363054,1.76708450983308,1072326.3571281433,0.8238135037049086,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.8511592396932095,0.2286201881202099,0.7582954524550158,3292033.29145813,1.022725327065709,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.1205198322939012,0.2716064453125,0.942568787105612,4073914.041229248,2.612389604398712,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,2.4692190580751,-0.7067631969516324,1.7300480427383729,583739.466545105,1.276048790018701,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.7214166857343827,-19.477319816352814,7.523041383445755,260522.8744649887,0.6088001880073034,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.212021123736198,0.7537202963784227,0.7155491361028773,3406.1458129882812,0.19092859331903156,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.7812438729817035,0.6090164330401447,1.1833026059107572,5317649.868186951,6.355601443399845,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,3.0996361952557487,0.1134648411804247,1.998172448382167,249028.8014831543,0.6394987070751881,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.21439417153185,-0.2449535465820928,0.2310836155536564,710122233.0193863,0.8378674723405943,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.1200267479023935,-0.0600455961701538,0.1352792791937877,41816.37525558472,0.0797664266681784,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.2246633786884888,-0.1748244086504832,0.4841095013814369,2688342.3121032715,0.5308306609005006,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.14823362780880955,-0.11121643589601925,0.04740218404086658,21419.950485229492,1.0182982616651417,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.2632056136364361,-0.2076201631815105,0.2253802850637451,2384954.248313904,0.4622228250136223,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.49279812872009415,-0.4913455567352472,1.5536999198754868,86750.85083007812,0.6907400786557025,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.8758464556271868,-1.2567355386723056,2.5899192520573715,5727480.0,0.6078692986610984,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,5.139197715756839,-0.2724408528088409,1.6281693690326025,50496.20277404785,0.47714207500684364,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.3823813879990653,1.5935507544552523,1.271665048766773,586956.9016342163,1.0578306602856409,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.6013252346136426,-2.278044847423815,1.9471930040700351,4855480.847145081,2.233959356739508,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,8.308744415097575,-1.9436278313514448,5.412167898227715,123965402.67095947,0.7835823202518073,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,1.0849469544586698,-0.1521462824995815,0.3489034299431899,78209.34343719482,1.3370786516853932,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.038096110026041664,-0.0761632048337705,0.20815768523933637,6008.95994758606,0.09574150391208266,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.536014197413518,-1.4147778131231747,0.2313345792068675,11018.74180984497,0.4176649280678626,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.4070719421027059,0.0781243184062195,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.1655936616644882,-0.1655936616644882,0.1873846443136674,1661658.1885986328,1.1603683709114003,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.1324449439386859,0.2214303653111518,191817.6071166992,0.1502937006279116,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.9445091403359727,0.43069185223111983,0.31504188786712434,42040.34937477112,0.6131031902955165,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,1.6544771738659612,1.1611753207733932,0.3918575651734537,40858.999252319336,0.2470588235294117,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1020272291223025,-0.0651439300627225,0.158021304306904,69582.24069213867,0.8331234256926952,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.4018512855969942,0.3865934349679525,2.135157537526336,20357957.0942688,0.2949146077436932,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-4.220969786584412,2.7867748354725355,4.424710712138419,227795.95083999634,0.6088431789921811,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,4.044012324974217,-3.3784881334400643,4.2089795380561315,385273.60496520996,0.7492434542344634,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.4248973703833325,0.0293843031386294,0.7761517589979309,81606.59323120117,0.3592850174654624,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,3.442749467832927,-0.8417106387804,2.668082525430179,270836.4585609436,0.2552713808404274,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.982143947056361,0.263345379722446,0.5853299219025286,51741.66055297852,0.6917036282992801,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.036134642317579,-0.0802586585170119,0.2222546438985825,260304.59601211548,1.358048671854702,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.5997183660320793,-1.8543986949334155,0.8624354749900343,2857.9999923706055,0.12658227848101267,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.01899377212980986,0.0950917370090627,0.209490640672014,61945.51125717163,0.0994339782039368,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.9645394399656472,-1.8896108768397328,1.993111632983476,2273595.979747772,0.3959242505938674,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.993200950793843,-2.354077835692588,3.088025050897054,34196537.095458984,0.8338614593548767,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,3.145080536942189,-1.3822642447075122,2.5853392500151924,56428294.0,0.328066272915548,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,2.437401486973512,-0.0730373811842407,2.344024505080538,53809347.513290405,0.6311015106313225,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,6.762849320835987,-5.052123489327362,4.310629890261781,36552993.11107636,0.6770852856455635,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.3658293366521247,-1.0431988364212401,0.506389151875852,23971.45443725586,0.8901419405016527,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,4.454090100962569,-3.208930886074058,2.9490862887762264,1849170.450134277,0.8172247013868477,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.6660769640963922,0.4190014187409974,0.2833903804545063,10653.89387512207,0.1410821353752799,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.4070716662952198,-0.3463081530348229,0.6067502197487281,480646.6196289063,0.5640207623066309,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.13021131647602183,-1.4845412493679568,4.094011933245115,855004.9663619995,1.1749611510559665,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1233692152864071,-0.4032249974486203,0.1073261987227438,128333.7931022644,1.919907725929823,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0998960326704741,-0.1660615855052148,0.2268348201807946,301862.5146369934,0.4313909197654866,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.6288108128637724,-1.665615287177654,0.07051031348775552,3129.0000915527344,0.9090909090909091,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.091156331882612,-0.8327351288789632,1.8955131714508988,17139456.458068848,0.439248025420938,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,4.135684808163452,0.3357992657881675,2.5442582555161204,6348797.776771545,1.124235104882895,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.8578008967811129,-16.873181406715464,6.073565609735164,132469.0718984604,0.8293184638661748,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.4361642083523571,-0.11829923471398496,0.17023853273710193,6509.809980392456,0.11114772329427271,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.8839433724329446,0.2236348127726439,0.7984208137561911,3281.2415771484375,0.08876605430011379,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.6524677926966235,0.5488845609123081,0.7532012578373367,9723269.91283226,0.7025505849664367,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.34750799836529206,-0.36069774914682456,0.08279751996015076,3011.0000610351562,0.2127659574468085,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,3.224573830280842,-1.9207561041814127,1.1147262289567936,112269.8371887207,0.2145185829167572,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.2423241736177172,0.0,0.5387115343429909,54529.53932952881,0.2753675088184211,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,14.851817814991506,-16.69082027229566,13.884676981013099,7000815.030696869,0.49268480096756956,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,15.176599738592197,-15.437598941777026,13.781485756357085,3554578.5429382324,0.43153739237867267,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.7783157090645834,0.5354811220036098,1.1205173391109535,128233.25390815736,0.5048396747738553,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-8.140704435917783,3.471698401109228,5.955705282285553,21371669.03946495,0.41341188996592215,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,16.014313456448555,-9.52697284583325,11.37199720697308,5427312.06035614,0.7405795156001304,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,15.85954829388316,-8.987515201190304,12.401875372527714,181587486.08381653,0.7238780842330644,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,9.508683525588014,-4.963641946161361,6.779277530006333,9666782.788650513,1.1146109249036225,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,6.806802120620343,-3.728974605639907,5.061860215818751,49372222.58789063,2.066650077522348,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.03940378555724,-0.4943092396906669,0.8409730191158062,218511.36989593503,0.934404722859954,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.1020092316303713,1.068349375634586,1.810650326018556,955899.0510864258,0.7219637677193367,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,13.762931884739693,-9.206347995334202,14.727857850179113,556141.3074178696,0.32029251446434376,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.1285105438874362,1.0026010200667523,1.3700738449051624,40869796.34636688,0.6010451068134197,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,3.8395179635511587,-1.469252846291216,1.9323427495489054,247097.1645011902,0.3829277551608132,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
