Last Updated: 2026-08-12 22:05:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACSV,American Century Small Cap Value Insights ETF,0.7065370679330445,-0.8523589195485688,0.3752325820854288,49638.59850311279,0.3954123229695315,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.1433894826425984,-0.2987477744090798,1.0664590949731234,141862.22145080566,0.3140414740889198,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.0499938780236251,2.0194157851926766,0.6431435870289931,127143.04111480711,0.5288270377733598,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.0471606717044231,0.4828756935866399,0.0280262030034531,6609.487323760986,0.7781350482315113,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.1762434816606454,-0.0532788772689635,0.5808924060264499,228759.09335708612,0.5936022721618073,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,5.279089414834773,5.279089414834773,0.005005555957850841,66361.19995117188,7.333333333333333,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4723690159233322,0.12387547353519167,0.9709956375830974,221068652.05297852,0.5097942528822185,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.05542335164911503,0.16664554789824462,0.6181218879646769,7559788.671043396,0.6367668289733351,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.790770826002132,0.6342193246455408,0.9884475568547074,373139821.5,2.5035639126182416,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.09661135110122197,0.33898157926068206,0.4417659240298029,33613039.60608864,0.9065111448317557,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0977539523882504,0.1956898587750212,0.720020629545102,6809968.487785339,0.9592555478422966,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-6.719370680489038,11.58391888673066,8.802521823964467,10779318.400849342,0.3312473429549488,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,-6.960474853086122,10.3276636585778,8.024835683267126,508086.6072864533,0.5792162932924971,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.0505700585322144,0.8409735021456699,0.5475992388539507,71878.9044456482,0.6336644652866419,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.3832780757251816,0.5096557115815896,0.6440773224013913,1195349.8934326172,1.4871465790520684,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.0887247098613135,-0.4413079529704725,1.2680590554899458,965567.977142334,2.14,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.4075711863475416,0.4873782156213682,0.2830756004406392,32328.79867553711,0.3721518987341772,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.1739987462608049,1.2308411124503915,1.3478140846011313,777588.4852790833,1.1445018131816282,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.356611575791611,-2.391906364701142,0.5427995679461293,11883.200073242188,0.6942148760330579,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.106159541410219,0.0,0.6223464577846284,475788.4122848511,0.1384025853902161,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1229710134616043,-0.1838989683558615,0.1398571879969661,22300.02430343628,0.0195405642306304,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.0761920158974296,5.7960981934335205,1.9154669322096247,584515.6057662964,0.2168078139999724,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.40107018915305137,-0.7270280255449412,0.8015714807485104,2815754.4258155823,0.8706153896167225,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.1679858360934276,0.5559573318215932,1.0092664804512217,923145.5661392212,0.5866465751251816,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6610496356144138,2.077779539315025,1.6871864196551138,652442.0672454834,1.373966265998001,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,2.1500397151631665,-5.100730981350905,5.574908446755776,132751.43634033203,1.0465385652856891,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3280625914346381,0.7883088426578174,0.3392743527258191,3342.845878601074,0.2371591629676601,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.1305131815119539,-0.983886442718352,1.0433305273562292,359213.3419723511,0.4621149417654634,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.7509387629221311,0.5141431006505613,1.5315061237093643,284405.5828475952,0.4225729066370742,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.11302980959361088,-0.2150748522996405,0.2192413199541435,546790899.3426895,0.6684142385544425,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1190913054828964,-0.0417788678133562,0.2156205053243114,416493.54493904114,1.335381178441776,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.025187953817857857,0.0,0.3800440317348223,1372087.7221679688,0.2953622214412931,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.2851516817394338,0.174367154131347,0.0915556304265065,4021.500015258789,0.13125,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.07025475119642573,-0.41948335077106047,0.22935563771834291,35333094.78147888,6.565261025044938,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.2699123592269052,4.297918355343191,1.448291293437339,81541.83119773865,0.7284315249494792,10614074.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.254634405886641,1.9391741575701942,2.4417937232752562,6314489.770889282,0.9372201325452265,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.4034230095703692,14.7956938489804,1.2550501034523098,46931.41864013672,0.6050895381715363,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.3728754821091188,3.248208700478391,1.1249075234240875,727041.0169372559,1.3225897153183437,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.1919888248987789,0.6453541206171686,2.139809959644179,352363.7141036988,0.1240018221034318,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,1.950916439641356,10.444510559856525,4.364667939682476,160945461.0,0.938660850628631,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,-0.1285274780666055,0.2388049261243011,0.3970703501819134,39828.56647109985,0.4729694066058994,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,-0.0572022756105279,-0.2663683422520749,0.1405933267073646,3381.0898818969727,0.1276710603266004,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.4873867751326239,0.257851199744332,0.35450851046138,111974.58190917967,3.004016064257028,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.15244445159509054,0.44507392701191967,0.07375993223229113,8869.199752807617,0.38,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.0737547987041213,0.09221402151200886,0.18344641213401575,1264390.435546875,0.7068614758646199,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0646051041492512,-0.1970814614892979,0.3120584172691912,101069.66333389282,0.0679915053782005,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.150719344941473,1.33843360067092,0.3833652352256461,58035.0,0.981462619678142,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.1347180530626393,1.751818708134607,0.69183347490871,20607.49085998535,0.0210580282028137,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.2091441803152128,0.082781399846266,0.1919190001760565,698059.3481140137,5.4751587353538005,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,1.8101595469834868,1.2587831003996832,2.059064080377225,12369660.77456665,0.24430774326180707,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.2391594920943243,-3.815172309352894,3.7692920765365225,122754.06259155272,0.2896818060434255,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.2334534931640226,5.31139246649208,3.982181280294279,299106.2629852295,0.5013742811647414,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.3902699965558002,1.187646440893554,0.7344540386348449,299684.58236694336,1.53695014314394,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.0407025445796368,0.1008420291182727,2.4506701987626265,238650.5299377441,0.262827932603925,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.329495312882073,-1.593971498294552,0.3130251265324279,148637.29252624512,2.622996933434784,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1007642848384231,-0.0603673914156418,0.1923692908310768,5811.389785766602,0.0486422132773966,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.1797527939205384,-0.4898158692255733,0.8422786794799205,14413.672067642212,0.5184806502735034,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0377937612541502,0.2651503630139663,0.2316158684013769,82745.21785354614,0.2913746790607814,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.10700133677683399,1.4642003394542604,1.6129928103132927,3612152.423248291,0.6465443828879256,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,1.8867978134624344,1.718441684833017,3.258918334867556,26260173.04581642,0.6941030702121299,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.9018982404165843,1.061809825427116,2.382956227241236,51103301.496837616,0.44390886830988113,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.3903356288316039,-0.403388473021734,2.445707624057153,50625609.24850464,0.5953766493142678,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.3427214281652695,2.730029319663681,4.300367168920225,24050722.448814392,0.6268396043220229,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.0649242852717309,3.191861943551446,1.3020248905537226,20594.00005340576,0.5287769784172661,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.2542306198159293,1.5604891776613798,2.674805755450322,795833.5156097412,0.7485867554744007,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.1575215031336368,0.6771422337364011,0.3332812849834926,85625.73021697998,0.4093585616707231,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.2743110943938471,-0.45091692372001846,0.5556315150138509,252782.00018310547,0.6037954699229952,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,1.7676810855318217,2.7415878305621653,3.3436860347597306,540286.0081281662,0.975004181726944,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0031504358481153,0.0213507678798994,0.0983479594889464,104670.5910987854,1.5812648391970645,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1974054034787478,0.0824797722558988,0.2322082024695111,419654.3773345947,0.2626782918505758,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.3104371023386951,3.0307725465071997,0.0361892354561323,3328.099822998047,1.0,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.444408124164614,-0.33967520263473255,2.012481622733056,27857449.944877625,1.1512306553492087,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,2.1700165312079354,0.2194392687969481,2.3149661953214697,1441573.4922027588,0.39137935217106523,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-3.043414682983955,13.754688966507835,5.99075713199279,185751.9163198471,0.667085232685646,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2135104995617022,0.3709461581039301,0.1578338191639435,15705.7549533844,0.0404988084155089,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.068313025141992,0.1051959952582135,0.4185185017377009,1714.8149757385254,0.0628469789252412,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1735234500576286,1.3939136535828787,0.741916123355589,20324385.69024086,1.4527747093606582,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.0094681249224281,1.7501608444960803,0.1146471379240052,3168.4999465942383,0.1242603550295858,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.0812830861105054,-0.5903185235737114,1.2725186309732657,197724.2883453369,0.3839419316969932,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1629951372715806,0.1525480224859825,0.5459970258928899,454582.5185890198,2.120274735009953,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.108481630313909,-7.894326913087485,11.663147973761658,1906398.8646774287,0.3135394130393294,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,0.9445091048871698,-7.617503133317278,11.517713710753933,1927170.0429916384,0.5753335653788142,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.1629454675626359,2.809203254132981,1.1515794783374067,66790.50145244598,0.267984497520407,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.8949559552874032,5.564657954025918,6.177837945578123,8562872.121660233,0.2731212283319478,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,1.601786437323333,-13.070337902310769,12.161277000155684,2436399.776565552,0.3452792060521605,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,3.8805985332128423,-0.9111608569773839,12.776855092063228,135145488.77524567,0.7465624535097769,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.9514089010975844,-7.36930925099298,7.269127446291372,3731436.137031555,0.4570716822579322,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.6732478182560482,-5.903016986567522,5.539125473055083,6806652.752609253,0.3590365880272521,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.6835666639377341,2.306786525621701,0.7607454891425611,295540.71308898926,0.7954464668191802,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.7143789950349924,2.482414141543288,1.5311193697152812,499569.81536865234,0.7479642103146678,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,4.91367696214844,1.2820500280416922,16.134477330037154,726468.2087697983,0.2750815899689685,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-1.2285462040142885,-1.04977706978224,1.232053400767708,54929024.620269775,0.8352197028943545,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,0.4585952091267029,0.5176279097120635,1.7891781770281083,142025.4992980957,0.2618868881067748,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,4.034578251622294,26.22377718565864,15.077308708360812,1983788.8023524284,1.3627387216133957,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
