Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AFMC,First Trust Active Factor Mid Cap ETF,-1.2230919445596102,-0.7618519760535629,0.9383817930231486,451448.4119415283,0.2895759259695307,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.774471500285405,-7.430708252455823,1.6865647212070238,693135.8280944824,1.5948115049238645,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-7.122435366801247,-13.722526188927072,5.969461340785022,65046.037422180176,0.2145601663502395,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.8294661344054437,-1.8035884503881172,0.4301406202625035,595.9343872070312,0.0358598207008964,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.0112869313238768,-1.8724825297198864,1.0947539944663305,319484.93171691895,0.4306942788097525,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.606081703610751,-5.626414466931254,1.810986786117477,239396.15702056885,0.707702730495167,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.07175775769794544,0.3082645424358418,0.24094793465172779,744063077.6345444,0.9074841418707837,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.2211118623866879,0.2003176356856787,0.1441574294511108,288330.93008995056,0.7554698509233849,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.20182096944123346,0.6053001198199721,0.4494129533165045,2281894.210128784,0.49211121989472023,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.3706944898388023,-0.0619770098768885,0.0714386403842721,88088.27199935913,3.388790976383504,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.15251629055678023,0.3157753120804485,0.2370898934934054,3177215.3922195435,0.6347493675949692,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.237993855547933,-2.4619632698444347,1.6350084367238409,35468.34094619751,0.341354314355892,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,4.765468463457524,-1.8925176940012012,2.4839231070092787,5819982.192642212,0.8526128479892093,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.4671204712249943,-5.656099991493189,1.2494540494538409,41578.82769012451,0.5096693287571777,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,0.2359033109884126,3.038141255014585,1.2427013353186511,330087.1230125427,0.8976716574190503,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.5173523447501825,-1.8170883781595133,1.9414980696420576,1130191.3225212095,0.4887041859502831,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,6.750717447394041,5.338581715981791,4.783207492705731,108039857.44416809,0.7622976522298743,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.2586850206233196,-0.5829130773394683,0.370261105455018,12396.36601638794,0.1608094736506112,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0381251584306483,0.0190553102736694,0.1783026526897785,44607.99961090088,0.716867469879518,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.618091079049782,-3.239047338092138,0.2252450492755407,27309.811279296875,1.021558872305141,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.8842452946911017,0.07149281200358398,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.04791923584004509,0.2326430041332696,0.2010004362709454,834375.809211731,0.5370967485744238,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0221776864054842,0.2437545411307627,0.2204938954905042,259472.7235107422,0.1555163929792479,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.4308680273914083,-0.5866234662514908,0.328024950088799,21607.000064849854,0.2739926739926739,1031386.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.0489399878034029,-1.8578706734422832,0.3905140515063147,111263.49705505373,0.7324234904880066,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.3470859189207959,-0.8039959326474669,0.1730033211554577,132932.80444335938,1.5697343918455358,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,5.404756211856846,-2.1045599801920565,2.166804888900629,159416829.1008606,2.5337248499905756,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,3.885751414967421,14.100885459255618,3.81302534625316,667114.4988365173,1.4582389913173637,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-4.476203376678015,-13.268443093492715,3.888512882932194,627713.6213150024,1.50837406176668,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.9591080387728136,-1.833789515652252,0.7761011755605967,146322.6061820984,0.8059151991164017,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-4.1405914876983925,-9.593359771136278,2.714983753548555,1311956.8973312378,1.7727132357482551,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.6266795011115738,-1.9043738586362573,0.5194754645391441,88015.75169372559,1.332644549037615,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.262461652779823,-0.611614857088914,0.2420919658514188,186979.0057754517,1.0509244651984604,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-2.6204820293177904,-6.579004144252456,0.6768256149843277,136478.32621002197,5.3934675275351305,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1292594115876066,-0.3036050191570909,0.2025377599876148,111305.99193954468,0.1724789383406391,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,2.8095895907377906,-1.812433174101261,1.825922447537199,5430971.441074371,1.0100035738381203,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,8.174910981933564,-5.166664123535156,3.3893136099703494,52486865.8575325,1.3786811573285365,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,4.841013052220535,-1.6753225381254047,2.4858405321078596,119857008.64545822,0.9667928043526702,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,4.403770010396053,-6.065548849893378,2.5951497513434316,79668869.84405518,0.95851068186902,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,9.420288424289119,-9.244418057209762,4.3862845439133995,55242116.24505615,1.3526270823227942,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-2.4042229791202865,-4.948949879528132,0.4977630060459966,8360.015365600586,0.4490930923339442,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.944498523277363,-10.331755000833088,2.8197675336075174,667875.9892272949,0.4163405350345788,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.0284119598026614,0.1151420797833342,0.2762197103433111,286949.9110031128,3.735565425350188,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.39191215132377016,1.0243053530563067,0.5764047432562968,363175.69006347656,0.4075282443983067,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.6492818596226235,-0.7795886278454021,3.877693166823444,479615.3978919983,0.8254721480351012,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.3231134705123422,-0.5508881559448796,0.1068990877213416,19745.23309326172,0.2538265727792654,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.4613304138183593,-0.62694963723561,0.2576718093426215,1146655.6120319366,0.6582348903185993,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.7692757321384895,1.6662941635928366,0.0671526795121481,3209.299850463867,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.9928431054170261,7.190761155750932,1.984278767163437,24352424.427474976,0.7181773066395696,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,5.094677291725557,-2.8951168728251333,2.5709074844694966,2020165.1748657227,0.4174633415374149,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,1.3064435954661642,-9.487932813975473,5.998762970650334,70293.4839296341,0.4782220490592379,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.7684376598359333,-1.1603489634479078,0.1559060449290056,21572.58383178711,0.3456673107068645,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-3.03889032375123,-4.536969271642689,0.6604814604334167,18339.682022094727,0.52982842751456,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.8433764050528392,0.8433764050528392,0.7628964167448801,11255080.439311981,0.9059236033747984,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.6817423537963659,0.0694120071676566,0.1320596910255305,6054.999923706055,0.4941176470588235,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-3.2420842532182186,-6.450996329784204,1.3219396571599542,291092.5253105164,0.6099640195214132,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.6053330174431569,-0.4446265617188032,0.5538268266440632,68742.32765769958,0.3552513581846899,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-17.005393105255266,-37.11502067633073,14.652340451506369,2908053.333263397,0.371738541512854,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-16.984991794237413,-36.515388482738494,14.640041312499733,3592145.902519226,0.8483758644314389,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.400530492495767,-0.400530492495767,1.137115683781123,379147.04193878174,1.3773034549360452,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,5.5333634162427074,21.221759184301337,6.30860014915038,24164991.278884888,0.4655623249973626,16342645.0,Equity,Information technology,Inverse,Single asset,Yes
AMDG,Leverage Shares 2X Long AMD Daily ETF,-10.765039685619689,-35.22137566798278,12.340082906104817,8306678.434204102,1.6411983911497676,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,26.137167270383188,-23.51007642697044,13.47728557912323,184634956.6992073,0.9999874962500279,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-5.997503418482579,-21.87300265097275,7.551638891213017,14920660.949203491,2.114236435333757,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-5.256064978723123,-17.819349049058665,5.5487120683719935,23604181.2507782,1.2057868372097489,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.8062270168945247,-1.948265066170406,0.831593852538833,326270.2925720215,1.238969067146925,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.43010710787809825,1.0365550182675718,1.5144535063445836,591788.0946273804,0.5758637694408537,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-13.095237515989858,-60.90282897605584,17.481699209489406,4642905.24131012,3.556264668751308,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.01824541460443148,-0.3090875799005682,1.1596632946700274,73607029.42811584,1.244790528462698,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.900721560906546,-11.13177102365626,2.017160506441441,32792.215518951416,0.0619532833607683,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
