Last Updated: 2026-08-28 05:35:08 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACIO,Aptus Collared Income Opportunity ETF,0.5975219284035224,0.6189987726200971,0.6382882390548372,10252949.867248535,1.4693787634013804,2353395712.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.5546332648994019,-0.18615580735539125,0.9605811228386198,251020.00427246094,0.5936578171091446,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.38656470005032284,0.7269764792085489,0.5788397662146331,407659.20028686523,0.5451336359051941,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0297076433943445,0.1090194337840019,0.0684010272154209,540403.511428833,0.1608917364016736,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.2675421908769683,-1.3165765676232883,0.7059562646139714,855039.5010986328,2.35806482228444,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.9255944479851199,0.5697445286948477,0.17224212043187934,7696.099853515625,0.39655172413793105,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.057828641760997,-0.5989649928502795,0.3049193594360343,604022.1363677979,4.177658548348203,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.0797728897902559,0.3428500459360902,0.811118544470639,122757.6527748108,0.5320503137053486,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.654033304765085,0.5005369935628525,0.5627019160449607,274493.1049346924,1.0435185185185185,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.1042088544466187,0.7657337753491464,0.0862363513477864,72047.50061035156,1.8272425249169435,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.4541222242243066,-0.6076453032625665,0.4973859663919063,167559.5977783203,0.8839615668883961,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.9981771641220945,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3915505945996592,0.8302133935023656,0.8121833303514959,462476539.5050049,1.2901369653678043,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.0392396230385801,0.6633006722470169,0.5778400126210617,9662984.254455566,0.8424257066924378,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.0770186873151965,1.0630019462176143,0.808745111421589,149753362.24136353,1.1168136179334474,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.144363706956728,0.4343636851854698,0.3984049047180203,42036198.92120361,1.0567400728754883,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.19417919799324707,0.5378909481620902,0.6719527209639322,6089871.841812134,0.8011053621825024,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.4861089955141355,8.092677003962168,8.10039018871784,8950917.21304226,0.3858993232782208,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.1540875271516,9.745756756388827,7.073139022535915,255872.67161369324,0.4167749473705415,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.04492527210777496,1.243672265059351,0.461774924321314,14018.199348449707,0.10280970625798212,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.6291880782761797,0.5184195524887776,0.539185072989579,452936.0046386719,0.5116796440489433,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,0.0772640622909186,1.0791553537002734,0.9082003361534643,222136.5982055664,0.47472620050547604,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.373793468529371,1.8920714889429209,0.241755935092191,4663.600158691406,0.0440881763527054,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.4992434882329544,0.44909301959924364,1.0108948925634273,640133.9733123779,0.8571428571428571,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-0.2891680728554875,28.67709008565403,0.9326289683113408,3827.5001525878906,0.1929824561403509,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.0741395100707013,0.45409811347214657,962642.9843902588,0.5088671655348415,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.016355387836785865,-0.19999912806919645,0.1343622383321011,489020.00427246094,3.0707610146862483,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5042003984210871,2.742106664948883,1.8516176852132535,1204720.0155258179,0.6727272727272727,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.4905267072195509,0.8051903773726249,0.7026935266786514,2433779.983520508,0.8127740331130162,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.09678420942456314,0.38901007356438977,0.9784426145149177,1205668.0267333984,1.1627423822714682,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.3237684898217131,-0.06710399170080422,1.276957385019315,1551278.3569335938,2.1161007667031764,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-3.39676293468459,1.9137005247892704,6.360722299904966,146099.0763092041,1.2098823382150456,,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3213903520698769,-1.4799136387745042,0.2332533929375673,60127.2197227478,3.078895463510848,,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.559175683365947,0.3984228956892326,0.8813522992642618,1355290.3533935547,2.019037546271814,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.07677179570239796,1.5439870097442583,1.2149689817569505,425330.2062988281,0.634788189987163,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0306547916511066,0.3487577953999656,0.2235152297573623,587234368.9910889,0.7305671296173804,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.008016702865379002,0.1444594622210646,0.2853361707033688,107310.79730987549,0.3490998941051888,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.1760555779156266,0.832873960364714,0.4050233575475923,5870150.796890259,1.2637503482864307,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.3240982798942228,0.8104418296815608,0.0745044561330816,72991.79763793945,3.219512195121951,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.0467409612894264,0.4673409029784638,0.2245405903729973,6903078.073883057,1.256754011781434,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.2062312048257011,-1.0453469493042806,1.260732023118121,33012.04330253601,0.2389549586226874,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,2.590441891544695,3.259152379272639,2.1030890872812544,29902345.10612488,3.932723881577219,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-1.366296430124732,8.50645810428804,1.234294659695485,32782.633964538574,0.3108414718358488,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.7499236156141088,-1.551632055666498,0.8402913299059973,200267.6025390625,0.3654139932783379,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.2974901989249408,0.9516725462917988,1.834099291833813,595892.4770355225,0.3192924004442329,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.8907373998745913,7.826086877495457,4.590130240735989,199343136.60736084,0.9688109683786906,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.3494466446790202,0.45902606007247004,0.31194780070660305,52698.797607421875,0.8193384223918575,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.124345730214303,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,2.246118507003394,2.1104656767285928,0.40388624494510084,3309.400177001953,0.12849162011173185,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.3260617845278887,0.0435922126340706,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0275850844109195,0.1381611184494248,0.2538649503960487,1000224.0112304688,0.2193200663349917,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.13315037009588976,0.2663498047771219,0.3376764207750127,424127.9899597168,0.5084666039510818,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.6512881985238244,1.5019029247995508,0.7180483124414019,126427.5185546875,1.294665779214605,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.9719766424248288,0.9824193214875215,0.972664523780555,5859.000015258789,0.006640681391655839,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.021688333761693785,0.23923577957089384,0.17162356783702357,73744.00024414062,0.48230668414154654,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5192566000918653,1.7149573994381988,1.6574572204372853,23109204.809570312,0.3922282563975973,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-0.8608369668713948,0.750052916012837,3.4766033401336154,154538.93981170654,0.4385445261716353,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,0.7719592465228465,0.471004513704883,3.1376155368178003,98854.27654266356,0.2354794547467297,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.0019703704416758317,0.346190385166706,0.6699856330168997,654352.4803161621,3.300333704115684,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.242251026308844,3.678887117417937,1.9607692042526856,495915.79971313477,0.6301369863013698,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.46098991932456596,0.5679795774894404,0.24814045396640907,11331.999969482422,0.0851063829787234,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.06056236059684226,-0.342194006840348,0.17125951621217278,118823.99597167969,0.8105726872246696,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.599860813018743,-3.99196841317916,1.3880626287776214,3464.699508666992,0.0215655210320411,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0,-0.2489532101352008,0.2642622756751892,342912.31104278564,1.0407374191724796,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,3.479930739863553,3.60313312071902,1.400389347888693,10567232.174301147,1.9392929019855216,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.9332888175440734,0.3781389129411079,2.715206937308774,35454640.926361084,1.0743148629725945,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,2.3307455649532205,2.721628258217658,1.8500472004049375,80042509.13543701,0.7824326659589701,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,0.097630790928584,-3.869758717470943,2.2922570198273458,44469153.51867676,0.5675156445556946,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.3472407962068549,2.205992992771413,3.534664945830093,30586511.599731445,0.8996850619139646,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,1.1368018333337218,-0.7167588573017862,1.3959549614711784,78509.56385612488,1.556568640041094,,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,2.2569645292607117,3.242975012743997,2.0739105100445956,1293843.0313110352,1.21557719054242,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.49619457757747915,0.18318170149729887,0.3529859258661884,114303.99971008301,0.5322777101096224,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.525141620639183,0.0520810334566152,0.4156864698137459,80694.00329589844,0.2363013698630137,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.6107367601519271,-2.027525803579423,3.0460475313015487,747645.3322181702,1.6650985380063,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.0873263241766606,0.3326373336120449,0.11576739107855616,54444.501304626465,0.7508591065292096,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.13179244703776818,0.0,0.22366288007120136,519668.9895629883,0.6025739237015475,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.1065730152201669,0.5153420830088132,0.0323184382412269,3374.300003051758,0.88,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.154158170867488,1.724418963934318,1.912541255996938,53846893.66073608,2.202149012763172,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.997124365781084,2.8823261294269,1.7249701471718282,2220206.6940307617,0.8623677350099678,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,2.560413833188345,-2.328768107564009,5.627004143840092,119677.0519208908,0.3295151440143054,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.194776926030167,-0.0777018568046515,0.2638020750114833,100307.99732208252,0.1994884910485933,,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.904290476144298,-1.264704667704767,0.2652487460390927,315.5579948425293,0.0138470800722456,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.1648507655335246,1.0981694911295274,0.6434937931066222,77393047.86205292,3.608245835514364,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.1639047318687401,-0.326199385249239,0.1425383322427897,3116.699981689453,0.1629629629629629,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-1.0525468794750283,-0.9390298398961741,0.6910922365303599,1156374.3591308594,3.2895040369088813,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.06451665503449118,-0.5052179444028534,0.48537474498412675,152606.09493255615,0.43402884320343665,,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-0.1938740660072494,-12.020505193124302,9.69235379158798,2180614.196182251,0.2568783240160628,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-0.0711253811051348,-11.912223456119351,9.64551392925983,1303376.367693901,0.284824711886838,,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,1.57480167140813,1.84210352950477,1.202229958284782,284831.99157714844,1.0043906491040702,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.2800787496484391,0.5673033118042383,4.938126445278138,10542404.461364746,0.6269726393355836,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,0.653096985280805,0.2656981002452762,9.484811640042697,1866243.433425904,0.3344809953750832,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-2.0243761249439283,3.230477384588623,9.695680146424126,82536642.4736023,0.5362296596279169,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-1.0948448513037687,2.85358721206311,5.433971743643843,7018920.1332092285,0.9269227218170067,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.7751634398772003,1.7553651502553365,4.011017099356411,7531050.706100464,0.5641266283793248,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.7631570332116228,1.2885615842396667,0.6054758350658113,289395.60928344727,0.8263473053892216,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.7418840275632772,1.420681240128931,1.6505074320076898,1245164.9753570557,1.1986124556308488,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-0.9819957687141606,-25.40073431749548,13.94960694815814,847223.876709938,0.3856642874753171,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.3064134288896212,0.3629119229258111,1.240546443675774,47030094.16770935,0.6307212518382826,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.0480224098966129,-1.038298911236702,1.399127281224994,79012.25917053223,0.5575732710180346,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,0.0,-11.827954416417963,13.218956031500843,722438.051202774,0.7505941298878059,,Equity,Industrials,Leveraged 2x,Single asset,No
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",-0.2377404166157878,-1.306169355739914,0.3747128802847764,2349.9000549316406,0.0213592233009708,39535880.0,Equity,Energy,Non-leveraged,Market cap,No
AMUN,abrdn Ultra Short Municipal Income Active ETF,0.01917219969622812,0.07671828921287885,0.06446240396652476,15654.000091552734,0.1276595744680851,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
