Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABLG,Abacus FCF International Leaders ETF,-0.5638305074227752,-2.759868647520234,0.9274005243772262,3227.3998260498047,0.0478359908883826,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.5894394925056637,2.8978271484375,0.7203116659538509,41371.35762786865,2.048637146620732,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-3.8063021997915616,0.0022655158709096,2.5227141666961246,27475.342918396,1.0158673560349438,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582698,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,0.6529275242350695,-1.2130778129872744,0.3327657934625712,3745.9999084472656,0.25,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1117343993269084,-0.5192855875468807,0.1937058220938552,16091.999816894531,0.216867469879518,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.3993605777573912,0.3788042256730788,0.0650829964192927,1960.8999252319336,0.1962616822429906,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.904757698586398,-2.6127220558148254,1.0640874612043865,504190.88331604,0.8974546433639918,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.9967597098094176,-3.183760613110069,0.7500365406190613,1010629.2955856323,14.56357071521856,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.6043139121515287,-5.214044409400779,3.3299535506025433,3962636.14503479,1.4821383900416105,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6349792416944989,-3.157902865325088,0.4943689565511837,6697.599792480469,0.25,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.19553866897647063,-1.3147724074368008,1.6222766652483385,2323213.241672516,1.0794654334661935,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.0,-1.7438134768283629,0.8897058966549923,3405474.194458008,0.577540287568307,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,1.1587419057860404,-1.4672699715393864,1.3133757344094714,357545.86125183105,0.5321612420828322,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.07331575187586273,-1.7559517369873454,0.9098917304660561,237610.5348968506,0.14112294728032726,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0398446625318156,0.1291623152123613,0.0664861786006803,3923812.868572235,2.039415656337444,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.9099063283096128,2.008884720935065,1.360248326035176,203569.29501342773,0.5345619947679763,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-1.0596605711733618,-1.5837754590799562,0.253211457693629,7301.499938964844,0.3013698630136986,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.0890784011251216,2.1395152641975868,0.471213959691892,142948.41275405884,0.9584492533497752,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.6414595224348882,-0.8513262191882432,1.3760269001222023,597197.4726772308,2.627324301488128,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.22248606856452485,-0.7817145954990831,1.2227295302579586,324481.75704956055,0.9425352311658955,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.260173824152021,0.0252351180704417,0.1047103324470536,169250.60176849365,4.186274509803922,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.3197901476471674,0.6412171685813585,0.8579477951520184,152803.47875976562,0.9796214373776199,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0180939097697814,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.2714920344089153,-2.24925743557795,1.26132630290091,396344236.9040222,0.7187649164188378,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-1.0971567598383565,-1.7472385896151368,0.7194909314478234,32276003.52908325,2.249929186605735,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-0.7278923241584039,-2.698137631948252,1.30159275655302,59037822.34135437,0.439323866377381,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0968545188045643,-0.3855418009930346,0.7080817841137121,68196489.91171646,2.101828928118893,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.19617909134245168,-0.19540307533188755,0.8032890457753633,31182942.795799255,5.015702711539694,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-3.610104885239755,-1.4760133317333188,8.07376024874953,12859945.89746666,0.6071082430735584,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-3.2839619058380163,-1.0540174189427107,7.158970329524002,1053457.772106171,0.7427131261681501,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.23487379075725545,0.530036248611331,0.400764843147627,112943.65298080444,0.8581889144039643,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.7830677444771749,-3.4426007952008932,1.1630279428326227,256709.191280365,2.1654895197097876,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.11547248333309054,-2.0483782342306087,0.826294332675542,409946.34409332275,0.3753774183786539,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.8163076455271554,-0.40824808398611395,1.344167121116505,343360.2577972412,0.7500354244797325,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1326469897406898,-4.298727321645327,0.5461326313266797,9034.200286865234,0.2641509433962264,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.36502133978821216,1.179446880139206,1.1723103243002826,12982.810247421265,0.0016639751205563338,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.2770148383475242,-3.36537923685878,1.5729509644712183,444853.208442688,0.10681626524790208,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-4.81835581345356,-8.934868706597223,0.3290072348053606,11883.999633789062,0.5957446808510638,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1593984047997892,-0.1593984047997892,0.4018175889710317,337008.0614204407,0.5969586322241561,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.10058185069684412,0.27551056995416573,0.19875542224525777,130495.59559822083,0.4640752880612922,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.9404379577318994,-6.936416384124574,2.3928122139800254,4945173.003938675,3.1660073569815235,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.2339145593475877,-1.8905372026960896,0.9828080277584936,2673430.0456466675,1.2012599489713698,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.19616973700851392,0.5488342470154626,1.143812605335757,976230.2182998657,0.8655143795330711,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-1.7203677032037246,-3.6872179315355016,1.6608783317550866,187428.75329589844,0.6959436808581965,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-2.7477095538471827,12.307699361496685,11.398725468706855,645915.6968765259,0.9232913991869172,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.684141923134946,1.7240599727367614,0.6922274344774342,2177.106384277344,0.1908302354399008,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.9273985720951653,3.206486925595039,1.3819469073333737,780797.111328125,1.1156776725929347,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.0502409109088002,-3.7555377876031732,2.283125466451424,509944.98041534424,0.3774040627985364,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0906764109729219,0.3434306443339646,0.2549361562717404,985432995.0126038,1.198379765083531,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.0890829267685851,0.2086426018984783,0.293649050276275,352469.44204330444,0.936490326894728,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.0247149392853291,0.1479331517807391,0.4388218488859394,15890543.260429382,4.8049205698660975,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.1222176417673825,0.3896973158558405,0.1081452786120912,11182.079750061035,0.2484590245315021,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0688132913856608,0.2063461240234956,0.2489200280421719,3435077.2440948486,0.5749089229004472,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,0.6931106361832218,-1.55443275051092,1.9307857277844704,44656.682762146,0.2157017427028799,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.643302803345425,-5.286529819412928,3.112353391076256,10253013.47957611,0.3805037327035636,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.5578667850279184,-10.021414361988915,2.7252837517058164,85903.54431152344,0.692256192814104,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.5170847678072896,4.744513395651818,1.3715443665415386,354913.9891586304,0.5696720986374681,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-1.8753650569546632,-1.705202828344569,1.8917614118470198,777298.5116386414,0.6497470456351643,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.562652943754658,-23.959859527615844,7.092771614474865,158668386.7039795,0.7207395011210279,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.4646539031894878,-0.5747702037792339,0.8365516205040335,16355.386919021606,0.28061934830607393,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0760184651070098,0.0569993894889907,0.1208765927686796,19115.5799446106,0.5198203475883616,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.7891153240417293,-3.0929908263301837,0.3995779513803149,11351.144348144531,0.1879817962292189,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0881012793002122,-1.2448336148583112,0.0368195460630328,5680.199813842773,0.1990950226244344,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.1005490025752344,0.3298219013457441,0.1518492771031003,874765.897064209,0.7331864757518107,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.16585898273270033,-0.16516854369051848,0.4795520304573286,1313434.747976303,0.8530516140776943,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.545806595440641,-1.6576726920695988,0.2353968858690983,2780.59002494812,0.1546198981236701,1036508.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.5944058532393949,-1.7622675171745408,0.722243330624001,203899.9621887207,0.0455473919886195,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.03416319151182432,-0.012547911614193543,0.19981915348546303,45910.5601272583,0.44408757343524485,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-1.7513929917990805,-5.98814203158847,2.6016409040938964,157918782.0,2.104419082650465,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.359339967398532,10.4705460251388,5.249940670703504,463878.7090187073,0.703562574460077,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.32726092800894,-10.53921167596577,5.444971627820845,906309.6236801147,0.7240811080783595,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.04303660436400123,-2.16290877504048,0.9822172357960371,378241.2264633179,1.464033850493653,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.5761945294454225,-6.079640107996323,3.0404329913679833,755377.2701187134,0.49755382136759174,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.3195715679305995,2.8541769793831664,0.5983660430840467,24907.85608482361,0.23039053196321804,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.10268079878100413,0.24261539174439636,39947.88109588623,0.19093400617740464,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.4169069445173796,-2.1497338219026547,1.6419654378327664,43399.03930664063,0.8210125980508676,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.0,-0.2284026351178961,0.4266831913785914,360623.3774032593,1.820641288591896,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2522425779655475,-3.6126051395251593,1.7383625767031663,6609079.904579163,0.8119852994347257,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-3.5336757919845967,-4.968759434594004,3.337539569288692,52354451.87540054,1.0028769795746966,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-1.6048594178859967,-4.60724405281754,3.0223955350399607,234497047.766098,1.037105423203047,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.4300299217832078,-1.436388025039814,2.5465292939291144,87389792.48510742,0.9769191168737096,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.964874717235956,-4.794843533705655,4.55145079486271,76366587.40802765,1.1322590909347652,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-1.8856373457707152,-2.6255674757650933,0.8338719693965195,153960.89910888672,2.6411340662881075,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.218128711695118,-6.681969560381992,3.203172526478981,4541733.611106873,0.981428070837489,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.20311998201115114,-0.6659916099201109,0.46411983326065104,217089.57371520996,2.020811654526535,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.1344909615054312,1.858105940746594,0.6288762200282599,392182.70121765137,1.1981996696974646,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-7.547163021186416,-16.8610827267439,5.593047955736319,1964586.4382362368,2.42709624304114,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.00388525231071334,-0.07738578654544107,0.16491723510046716,12527.197883605957,0.21121296838090284,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.09996896506730094,0.20013800602793433,0.13554042427023325,50166.801528930664,0.5140618441304043,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.2422626404025575,-1.5508998013748534,0.0,3129.5000076293945,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.00190509396992,-0.7236952942392336,2.055218751358763,73430676.0,1.3974075680442584,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-0.395970671498933,-4.883315430302479,2.435699329151348,4331832.165046692,1.0210951200024905,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-9.324193823454634,-30.545379912604965,8.01009849027411,318743.5631990433,1.4043018049704965,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.0604260874921204,-0.9325656525916792,0.2507099001555693,6118.850326538086,0.1651095114106295,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.696179523358252,0.7911480454562476,0.8475397888342434,44361.06261444092,0.6037597357582677,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.1367085277322035,-1.6492756183700212,0.9092137099165052,17163944.476661682,1.094992596047181,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.1982789654440105,-1.1712953983181755,0.148901030404671,2919.4000244140625,0.6363636363636364,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.3594194819872185,-2.51275778131989,1.6141748097551976,111685.33965682983,0.4872327644782322,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.29865594762081776,0.5598044975405058,0.5398399236790131,72397.85001564026,0.5184946772986586,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,27.35106081361992,12.407646735495344,11.12053017171684,14622518.970603945,1.4616612254587422,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,27.38775136519451,11.265596910380724,11.10337174560436,10394552.615081787,1.634628547054157,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.6631325064698708,-2.9792749394333407,1.4936735684382916,158675.6451511383,0.4528094745381503,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.35690008648092,-0.4848399790535825,6.022338463436136,57762709.39954519,1.1196331066833525,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.866848160833418,-1.3875834147135415,11.63232042739161,8115052.430603027,0.9691760076110844,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-4.902372668913842,-5.761890047071459,12.495739313901025,240297077.63843536,0.7287718246168252,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-2.939786297871612,-3.1271336665520177,6.64302150543978,11712649.28289795,1.4035136542363145,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.5524847905629306,-0.22665684713518677,5.043738520809826,16097292.0,0.6366030473515399,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.244330476245793,-0.25760650382960243,1.047779793009032,297873.74130249023,1.2810982638767596,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.6117071752751626,3.135261822741768,1.827282182087789,1346645.55569458,1.060258001354779,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,7.306889120053696,-13.96049534359828,17.647819142442014,4309350.427928925,0.6238818687140393,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.6653623536996368,1.9017414682609703,1.5906943702059757,35431048.01409912,0.4183959327489452,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
