Last Updated: 2026-09-14 23:58:23 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0.0673529482041312,-0.3688201426242686,0.1138163238921391,226309.44116210932,2.7281490165429205,73135304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AAPU,Direxion Daily AAPL Bull 2X ETF,3.469145139236448,1.9967843423880367,4.445108092315274,96707303.09153748,1.22944578244937,169758512.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPW,Roundhill AAPL WeeklyPay ETF,2.07911262559451,1.8582295116150824,2.154323444173375,906214.1433448792,1.847598469088694,40968736.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,3.4322627898185485,1.906941177429098,4.006181480298838,4217658.672683716,1.2975964208906186,8069301.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,2.261432260062957,1.9204998643997064,1.6157182491858642,190338.96992874143,0.7384346699895017,7387567.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,0.8904792329246147,-0.4467247209372241,0.1785357814187581,6678.929512023926,0.0154992769476065,363758496.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.6156119702196491,-0.9042683075909875,0.08297913889043253,3725.434730529785,0.1276017153017467,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,1.1615577036749023,-0.7505692829537489,0.0963276888133065,2094.7583923339844,0.0600152050444971,26811258.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.643434398653595,-4.326762656497539,1.029960264652272,30667856.165130615,0.6158348598025082,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9200441833147776,-1.7418318689543335,0.4210554816531096,79511.68095779419,0.9996181748759068,12498250.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.7134142505514494,-0.717614261459107,0.3738034542764568,62861.89569854736,0.1419546932780301,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-1.1395299673646122,-2.430964740667661,0.6131328673811122,756831.039352417,0.8207305975646748,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.2437516412768069,-0.2801072714335664,0.0200250461326493,6949.065086364746,0.1144843057573138,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,1.2700415957491704,-0.395742321106687,0.224981598860726,314354.23138427734,2.4332272469345964,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.4722655830981013,-0.0307190903212722,0.6642996394920405,439294.78970336914,0.7706075329097629,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.5841308671924087,-1.0196138913386943,0.8832828371652064,75497.2216758728,1.0013770207307642,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,-1.1596622759663904,-4.4484246924849264,0.4347275782313737,10654.000282287598,1.134020618556701,456465.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,0.0,0.0,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.2019503473037156,-4.862317347983411,0.3096393514133537,4249.800109863281,0.2222222222222222,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.2894353309429369,-0.6130547389119625,0.0888744915858197,55119.998931884766,0.8853118712273642,8302655.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.4183002546721813,-0.6209532662748924,0.0095036553018383,1904.5000076293943,0.3548387096774194,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.3337499194247456,0.5874440997338393,0.7484203404687847,549187.1557617188,1.16978655351877,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,0.7687728003540971,-1.0585139134993429,0.3757761819151198,6690.779577255249,0.0765099386346475,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.3359099090764294,-1.1658906600023409,1.8460352384255363,1022072.1626281738,0.714521688628084,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.4334013290968597,-0.3770454238452355,0.1209557927148496,14870.85954284668,0.9389708815317112,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.5134323447160567,0.2205310907827828,0.8019604675334704,706899.2211914062,0.4809409275793026,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.41622134722572574,-0.8184569063292346,0.4587685585890736,3069152.4396972656,0.4553654123305289,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.4029918908588152,-3.1649066495298297,0.8956293461096453,992981.3104076384,2.3281186981564463,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.8857479654993459,-1.4059893090331252,0.4010622165551384,370179.5208740234,0.5263948237216647,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.009914885510298586,0.12901672356279695,0.04739413759777387,30166.109817504883,0.020659943547913447,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.905053064970179,-1.9359608384012752,0.6270491389702028,37930.76816558838,0.0381302345558233,50938336.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.219662773218713,-1.7406894383220604,0.1065598729637572,76769.9966430664,3.235294117647059,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.4122151044514005,-2.0227315281972587,0.1719560024802154,636136.0179901123,3.802110817941952,21687344.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4162490094463056,-0.6306162283118083,0.400038367366386,13386.427408218384,0.1233267404631036,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.9727302217578324,-1.3183822111038264,0.4349362561721019,178586.35985946655,0.7326663873532326,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.3248277423027408,-0.7509544238264693,0.0929053669117736,134800.76434326172,0.2754907032973994,43768232.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.8288625270195176,-0.9230490450769868,0.4673075275872573,161035.60173225403,0.8107539296858444,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-0.5765651739659206,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.8049880100672776,-1.8583654282588211,0.5657169626386204,233586166.26579285,0.7936797926715333,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.5318712093774264,-0.1576765641883284,0.4703321142050913,8848843.317352295,0.9844361759231995,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.2686127597845873,-3.1860906005625496,0.7221604195307939,144422196.19342804,0.9027020900518709,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0,-0.19295228684021423,0.28264381537661004,37868970.04748726,0.8976120923937199,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.0977539523882504,-0.0975632086032774,0.5419476804514999,8186367.817020416,0.9093842180507692,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,2.5766877052301376,-16.73307083226037,7.059644462197096,42969478.63535881,3.445550123649997,39258672.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,2.9678261798361074,-17.193707323491726,5.490250770779165,2215246.7233982086,4.088413574151814,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.8620693824204159,-1.6806730612031702,0.3622612462365117,31525.649032592773,0.2743832867765668,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7315515863394001,-0.5663711412818031,0.3655422177808336,512530.14278411865,0.9929894173349892,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.027471699283592,0.5111100938585069,0.7152275623348178,140755.75857543945,0.3898594629068628,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.5651456023387584,-0.2085587436041342,0.2059334254761437,10516.361640930176,0.2085219024848432,9333638.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.0152225778948565,0.0502776731458345,0.6794795639908362,909151.382572174,1.2177235862978049,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,3.121609097002157,3.313735311994734,1.044500633543147,40197.58681869507,0.7583133587657405,5783018.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.1600890448875269,-1.2143687597652169,0.4090959146477594,611601.8050727844,0.3397429583295244,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.0124542137311033,-1.035761650250899,0.1438639413751009,221734.29384994507,1.544086152626725,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.5147550503503395,-1.7621160749932503,1.9074772219025449,1237670.0602283478,0.76924765334445,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3581017151281774,-1.2203222560121474,0.5394470202808088,2399182.8246688843,0.8781950476252557,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.1420131904431792,-0.5856463310161234,0.8641082736650425,857047.415309906,0.8327932097376997,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.9415136083453476,-0.7298537865647863,0.933369770124107,157244.8102607727,0.1831869147378097,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,9.748810616357682,-4.922274057745032,9.05810433842244,400608.03332805634,0.5203712100405046,2144493.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.1082613377046615,0.1738825478714467,0.7821808692878343,31804.32501220703,1.7040555352575812,9958759.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.85811460511827,-0.7428063342897198,0.6868746521826897,2398388.555473328,3.761280807008835,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.345459315398256,0.029998779296875,0.8572117902968831,451535.4144897461,1.1181570473123608,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.09377366548993182,-1.1850798794612283,0.25487345072786716,1485849869.162384,1.8886510466462385,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0810884128168874,-0.6649780693100109,0.229955919085652,381652.4770889282,1.2407478895500863,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.07709786536755849,-1.0686976516509632,0.5819523040957416,2093143.7375030518,0.29911497836200157,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.133121291573164,-1.135770532746145,0.0768622266045338,8016.188423156738,0.4231574938107027,39149388.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.047529602883504884,-1.1748119921673226,0.25606013726960747,3266295.5866470337,0.7501528647284804,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.2024002075195312,-1.7108860698339623,1.1355873677986033,60215.42812347412,0.443052970045693,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.1388030309110366,-2.6275767742008167,1.5469741692009231,7329815.464942932,1.1400630338400637,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-0.0722120455782317,-3.487192466035843,1.2170390857329971,536727.7243041992,3.797708802506609,13215410.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.2415621225266819,-4.516175531026371,0.736330406158003,303362.7257232666,1.07490674225504,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.8202424299524672,-1.0104015963458717,1.3792426066120298,626427.8858261108,0.4999746225405012,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-4.362545167574945,-10.198088117362444,4.925372457432326,202168502.88079834,0.943584551448666,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.6639478492366205,-1.527884515357702,0.2256631188251231,513973.9934825897,7.198125568054391,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0904557035984095,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.9438902123988316,-2.466211977141708,0.1809746769939737,41746.89865112305,2.3252032520325203,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-2.563668341695644,0.028259013931335734,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.00744400446526619,-0.6492817805871712,0.2849414819925319,3217491.3320617676,0.6419740385553065,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0443076163803812,0.266427463245003,0.3256861020428281,332400.17887687683,0.4260663762743037,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.0385105548443093,-0.2327968266273523,1.1356677957738894,182289.98067855835,1.7318889027389035,2404137.0,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.6905051160599267,3.091797871187031,0.7686307771401549,186978.50390625,0.3620467986628953,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0318919262245186,-0.7214615727760695,0.17151278933851,135710.82745361328,0.9979326279946492,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.9484539241296246,-4.69379917031264,1.2014888310915635,32877611.9642334,0.5513534317106025,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-3.06598143964006,-1.110344588768794,2.0457589463177324,139782.78894424438,0.6892051563181929,6508951.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,3.131267624592941,-0.0871192836221142,1.4745544974093123,542704.3601074219,1.987399555668542,24196892.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,1.0678140410816628,-1.7368621747137307,0.535757728447116,78885.45265197754,0.4679590737749057,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.1196002156918006,1.6953979038803388,1.2993669955163445,352999.28050231934,0.8297700438515844,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.7918213891252563,-1.157593928892923,0.242489505412794,44099.68616104126,0.333554716408281,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0204047378228635,-0.8296233561371241,0.201896721893859,145927.2700023651,0.8610298708553777,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.5665976942357396,-0.403219639560629,0.9726017981921996,53007.46869277954,0.3253981006181871,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.037850979761385,-0.1511107261666261,0.2666366009264426,350778.96405029297,1.1732296120093864,48906680.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.8114769863459225,-1.3170112477079758,1.1538157229435018,7672683.736877441,1.2599887511757673,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-5.315840678908154,-7.0169481180482,2.1647863895418036,64061257.06272125,1.9397347471734376,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.7971214835606998,-1.6121545203658467,1.1462852185801684,63439345.210113525,0.9164786710065785,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.3394557878759543,-4.170475316737806,1.9873197259803543,63469331.68057251,0.758091087596685,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-7.406366130775247,-7.7800924935357205,2.5721232923095823,25226640.533309937,0.9886030290999144,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.2686177267335568,-1.7360876523614672,1.0527860159292437,12119.979131698608,0.1628866350813352,4496176.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,1.5636991537934826,0.9290962362828248,1.3639456169339603,154366.56177520752,0.1469248016973262,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.7546265088306258,-1.338887039414932,0.2545831899349542,34819.95320892334,0.4985593022350285,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.5509651523240113,-1.8597397150758181,0.2437296494175464,39419.99816894531,0.19130434782608696,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.6622478494644708,-2.1276007632624863,3.437805645336823,796244.3900084496,1.3941578775141854,43290956.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.1220352605317366,-0.2766288494650196,0.0967272178434607,42769.09888458252,0.5938232008360662,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.1980428306533857,-0.6424314177968805,0.1984567027704065,579356.359714508,0.8389621079126249,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-1.0481878468264323,-2.707241999290726,0.0323184382412269,3238.0001068115234,0.88,3320689.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,1.9305059628913908,-1.759129092725988,1.600673918265516,19322403.48916626,0.8904649857484811,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.1253024648840086,-3.7028986464596563,1.3062272808111999,4691918.782836914,2.089693303719106,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-7.155171520786564,-13.145154926704745,6.477265924955922,150855.39641189575,0.8750472090573238,1961662.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.4280179264048439,-1.0440852722006229,0.2395294564567217,25590.00015258789,0.1479488903833221,10810488.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,1.7693062436047482,-0.6806339330898672,0.2352375380586082,435192.2744121552,9.6117694378268,25125462.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.5069267244229964,-2.4196206178001463,0.6671062603512532,15790674.206451416,0.7571237968438306,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.2135438108550953,-1.6831900496096712,0.0741952749991843,61681.99920654297,8.799999999999999,7865689.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.1612695038789837,-1.3067754195403185,0.3492008888265286,49780.3477935791,0.2083752558720466,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1087746680215364,-0.8310201216717156,0.4576178566936747,148135.15122795105,0.4749837994029682,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.027895650199548,2.1276611808763044,6.452467838818304,2628937.362258911,0.3270355590345002,29268160.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,0.8856655072587516,1.3754051862137886,6.450745968039697,1239154.323592186,0.2752437031878293,21598716.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.9333356221516927,-0.3947333335215585,1.08894898151258,363299.4482383728,0.5012000425331531,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-2.351639856238785,-11.5077505138629,3.3713666369417647,15828869.072656631,1.6423557564649311,21615796.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,4.601510888059677,24.225596579766105,5.924343506852574,1220097.155204773,0.4380118759200808,21851284.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMDL,GraniteShares 2x Long AMD Daily ETF,-8.722037348711893,1.5432084002812456,6.926683312517227,115086462.18559265,1.1509987774777621,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,2.890792738224811,14.218944832225652,3.96549163437153,6135686.938453674,0.8549257452996125,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,Yes
AMDY,Yieldmax AMD Option Income Strategy ETF,2.0421898998359493,10.41090366885949,2.881975439219179,9881768.015289309,0.7888742683424838,376878240.0,Equity,Information technology,Non-leveraged,Single asset,Yes
AMID,Argent Mid Cap ETF,1.3748393345915335,-0.5567759021046075,0.5191475745090531,279430.1014633179,0.8670890596145409,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.4262615217254504,-0.5015903802763642,1.5168693725275648,379764.4261627197,0.302548057579015,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,8.57605541310881,17.719302854012703,8.955294905177965,599692.8334093094,0.4492056678058602,5982749.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.7690937334096318,-0.5734761634399546,1.149766994899457,61541688.81222153,0.9648138694097514,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.7955447179864514,0.6608409796096207,0.901514361415387,27528.88720703125,0.2093347551472397,21713200.0,Equity,Large cap,Non-leveraged,Proprietary,No
