Last Updated: 2026-07-16 22:58:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACLO,TCW AAA CLO ETF,0.0396992007535503,0.0396992007535503,0.0703239560700785,284407.20861053467,0.3202411611623514,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.2131636036488396,-2.366837544656878,1.1712410482157776,62367.08784484863,0.1827027320034692,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.0601134647879572,1.509260040373458,0.118761786718494,7647.200012207031,0.3,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,1.3559515498391819,2.169543818408874,0.30919499050314947,24092.777992248535,0.20044730220855467,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.8835226515760444,-4.557188728082245,1.1288321572683375,473259.19177627563,1.2371934428836997,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.1113611211981264,-0.7011089718933532,0.8636682062408637,153817.55912780762,0.5220863271803615,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.13123592185404515,-0.1524864317850307,0.09053326454860895,5237.201923370361,0.16490754031917587,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,1.0417274286536948,1.3565703505618654,0.6292514463012326,48085.70443725586,0.2666466706658668,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.7364167284448057,-0.0958366249752974,1.0127975231731028,429222274.07547,0.820269475549884,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.8181124256613208,0.0984597549116419,0.7032390746041829,6746356.0,0.4675896658664513,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.126870569643587,-0.9430190939554504,1.0485791117033203,64335170.7195282,0.5055783380754781,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.0484038187594109,0.2424793163219178,0.4807410128698533,39482531.93573189,1.06502081819009,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.0489247975565035,-0.3414619259717988,0.8741708125714821,4097931.181213379,0.5299322504203212,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,9.604524187901859,20.872276272018812,7.231533211254355,33909811.96017265,1.3660046594322466,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
ADBU,Direxion Daily ADBE Bull 2X ETF,9.313974333027284,19.289622042697513,6.3564677700792735,854797.307012558,0.6319736972555964,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,-0.1079601427716882,0.942947594836248,0.5166772428584123,198574.9201965332,1.6276373388019088,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0736102824940006,0.0789857284319193,0.6081416318893906,97115.54571151732,1.4578182312185843,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.625339076621093,0.3789913103247628,0.7041473729250686,269478.8948249817,0.7178030971110092,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-1.3250514747358588,-3.50838847511456,1.2881732026275423,704100.0087585449,1.217043165095976,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-1.1020922652759106,-1.4662316194345106,0.6397535404011901,10130.848266601562,0.3726235741444867,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4273500354724066,-34.72222314204701,19.377863419283035,301535.53776311874,0.1758192763828289,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.2468828404636465,-0.7518873190098309,1.459043837263163,684862.1736106873,0.1569547152060043,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,2.3849170417507803,10.96887980028145,0.3619622647607085,15690.999984741211,1.0,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.2127708359077468,0.6297657860515906,1019300.5282554626,0.8733984547062581,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.1215263518164704,0.0202883090978828,0.1693153377495741,22830.53063583374,0.018928752898301,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.9234312167438644,-0.808933327729823,1.9290157905352463,7128913.25,5.829897387919391,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.1779664063275861,0.5978347010778252,0.8078595455206118,2136662.5,0.6999054143139671,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.6328355371703664,1.1474160207578905,0.9967259546732546,2030906.1617889404,1.4402123009678427,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.046542708870084,-3.8112568983003032,1.694635558275662,254887.0247039795,0.6014327196615715,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-4.3584603529710035,-9.870242222905246,8.531499393555777,141914.82935905457,0.2443578132231776,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.5169652221572228,-0.06117477915645425,0.8148188232761819,6269.162506103516,0.2952674897119342,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.1714471763909555,-0.6178861819439053,1.246679332350053,245207.97397613525,0.4064345025731696,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-2.3301120190688263,-4.337114713224808,1.996602638832775,429783.15364456177,1.0311491823339638,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0101917019489239,0.0101860034204755,0.2438053829690561,605975695.4592133,0.7080467215487687,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0199846527626552,0.0,0.182297807772794,616271.4156398773,1.1748701869262852,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0996038737035039,-0.4457659742805522,0.5145113683068476,3566242.5676822662,0.6759875358887483,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.19765740351006825,0.160530066719043,0.07210807109115734,162220.00122070312,7.9245283018867925,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.0463027153720952,0.0115845919095542,0.2383238841826822,9486626.707363129,1.1178886163350596,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.6107607547080037,0.6530520790501645,1.624402101390458,83500.51384162903,0.6434868807733808,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-3.260626766667147,-4.4636872663148415,2.6558478471632583,8540502.570877075,0.7168873671120112,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-4.0323843012920175,-4.908990068201628,1.9030424156687442,122669.83071899414,1.1870996890530736,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.7380254889892528,0.8162447437361562,1.015861957379943,219771.7682876587,0.3938403417073424,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.3339281713224397,-1.2758393347780963,1.8108493986256464,3149318.8682556152,1.9012388863476493,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-6.9978068766804,-14.021659327758348,6.145304171466586,155303245.2880478,1.031990604031777,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.5268632386048204,0.6317206135293957,0.3921165567128444,75641.91875648499,1.204764067208851,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.015213228965407569,0.09516413435343206,0.17073823904031413,5259.000015258789,0.09190371991247265,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,0.4118904193095268,1.5980955321495496,0.3262414335274219,3242.300033569336,0.0621301775147929,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.4070719421027059,0.8992458920572655,0.0744041127678281,51501.59912109375,4.609756097560975,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.2661709905972524,-0.0276003115493966,0.1971144975405977,2141905.9921875,1.5691174017861205,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0883328222357766,0.0442292287124376,0.2739801172687034,1326572.569217682,1.0177844478639655,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.15636828888979856,0.03917049985457681,0.321944492176723,51616.34185028076,0.8269714152101479,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.380944568360654,0.2830805620382757,0.4117166381549417,16877.56182861328,0.0935917131861947,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0559262887710051,-0.0307522282558942,0.1694399517033139,205624.08840179443,2.353288894478682,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.80729075560928,-4.23918181948413,2.116150900082382,36165590.86468506,0.5536654885594193,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,5.38790479766364,7.561907087053571,4.63637212678844,461359.90997314453,1.3288668577182248,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-5.098037406846123,-5.988988380300997,4.277533832871309,670591.7011413574,1.308886561653153,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.2921471172436131,0.9969830884312052,0.7897706098882783,143776.25897979736,0.5869271841811887,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-3.225510457636431,-6.999247144394444,2.6688904099867,1407388.8972587583,1.267718646469676,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.452980193672144,-0.319469222420446,0.6834270282341188,62341.66061401367,0.7678386244271235,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.0801224004350222,0.2417560406236507,86142.76184463501,0.5315637504213874,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,2.2608682383661685,0.20449715620431122,1.3202812221113656,8819.999885559082,0.20655737704918034,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.04478469002038293,0.031142012139082444,0.2239746324154286,33186.13151550293,0.05381767888378147,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-1.5824533247649148,-2.6221872129094748,2.036105591022582,6026996.429710388,0.976099826284942,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.064240451707164,-7.752912448668997,3.034035295649396,39858598.74336243,0.9777927889546308,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.9613834918598467,-6.110490592909168,2.6131621855853053,154359913.02412033,0.9194685790937444,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.7871469563248596,-1.8228512529655567,2.3113569581547067,87783048.31381989,0.9483832108820448,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.20641162851721,-13.03504667318745,4.1939966814497565,41248460.0,0.7978760570778688,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.8821705372269096,1.2183874436170894,0.5608656892144442,32152.46630859375,1.2650335251570666,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-4.189521841000212,-8.26693650940148,2.8942213817818043,1872512.6848754885,0.6657878531620991,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.011655834794074,1.405609597099861,0.3599981858345416,61787.45231628418,0.6206185567010309,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.4631559371408926,1.90029335427944,0.640731410240725,310860.1428375244,0.3628125759126075,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.2019674348403777,-0.12706165425779237,4.289607056313738,862980.8546590805,1.152609935842639,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0530332706058809,0.2992594283830276,0.13275820385005,136839.6176662445,2.171386183319357,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.0411334326542383,0.2081845364578246,0.2125805699751442,616091.1556358337,0.9673760718807874,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.025359980234328634,0.4554129005895347,0.06715267951214811,3154.2999267578125,0.9130434782608696,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,2.782296220382683,4.500368891885772,1.945681487065482,34186736.66322327,0.7390338873061586,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-2.845842727976021,-2.7543280446203555,2.424596283698701,7562313.688293457,1.607370815866529,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-8.697430186428385,-15.002932688284076,6.644781370343046,109843.5657877922,0.6721217331673561,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.1972453830335329,-0.03983169604204109,0.17225823545983,193876.02978515625,3.0162259615384612,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-0.18523230789359546,-0.20425232114274178,0.7509233677677719,96760.3588104248,2.424287856071964,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.8616586814541725,0.4356032094949178,0.7868376107814049,12066647.751876833,0.8264075694358308,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.4165967338751199,0.7529944382985713,0.07891763021319559,15074.531965255737,1.0947867298578198,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-2.53628331306446,-4.631847275304075,1.1701275639609343,455166.72261428833,0.8681361852584112,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.1319551251283121,0.8787239565979247,0.5523405319266486,154783.44513130188,0.7434379429495244,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,-6.842971961143336,-20.386766946162282,13.689347687021419,15012691.20552063,1.0878981406924435,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,-6.390639604747908,-20.519682168812086,13.574896958025542,6720833.353481293,0.8005194944927143,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.1333363850911458,-0.1333363850911458,1.520413139975,197406.43396759036,0.8490770967821114,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,5.535212186172406,6.493257116946576,5.800061774212149,65142229.36869621,1.1223600361393695,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-11.142301223386973,-14.359314783009724,11.099983987900286,7422998.87878418,1.2155160249475556,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-10.824584312362754,-14.03382361113929,12.107854742568188,143280181.29730225,0.6486703576385576,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-6.283989166712095,-8.25079467052251,6.551353156591277,6272624.784606934,0.836671052804245,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-6.6766961807683005,-7.217652661539556,4.898010123831368,24838977.545318604,1.1946726574571296,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.2500778970339848,-0.5035969705947786,0.8633052498772517,158354.31744766235,0.6961544548188004,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.6906126958149366,1.862827665049987,1.8789931223128769,660302.642791748,0.4765197892585353,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-14.208757953868368,-24.7044934180127,15.427888979104377,1151797.899307251,0.39316715083410164,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.409774415872697,1.5433835466574517,1.435643212297352,51639591.98026657,0.6799388413859123,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-2.8805159015728754,-6.082081322029372,1.8620108937842252,8540219.311389923,13.8120378618665,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-22.1910105210906,-34.047616506649945,17.969458345345753,2053758.315858364,1.931300684984946,4542976.0,Equity,Industrials,Leveraged 2x,Single asset,No
