Last Updated: 2026-09-07 23:53:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAUM,Tema Alternative Asset Managers ETF,0.0,0.0,0.0,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.2663152082521634,-0.2389389943425587,0.1498247835355735,6179.199981689453,0.1036036036036036,503281504.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.0008706083182767,0.4489298810801859,0.1328712341219998,246214.363357544,8.83697941986712,25160774.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.9965904677613155,1.554669820141122,1.07561891686587,59542874.45602417,1.2060024843674335,3875161856.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,-0.3439968548617096,-0.8199913721703626,0.4019676937131247,36210.384338378906,0.4750040976889035,12345358.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.30689668796836794,-0.7586566826738931,0.37549396676667,471682.18116760254,0.9700243987452074,144933664.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,0.2443550169398661,-1.1683854860642238,0.629158650145706,1222545.0454711914,1.265509601181684,533071872.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.07682301176592897,0.08087528562025698,0.01476777920549448,2475.0,0.0425925925925926,56191936.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-0.10776738687561553,-0.40995324326390986,0.24223863478266988,908804.9606323242,7.175332527206772,57812300.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.3336081393166841,-0.6259471857638772,0.820375578154719,381210.7879638672,0.6752720830169577,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.4696120852285796,-0.5909544934659078,1.0000644541948212,20788.72771453857,0.2054325217178514,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.9927013938229954,-2.014250002579425,0.5492316419600083,17824.000549316406,1.2867132867132869,464508.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0.0,7.806396484375,0.2451816022862831,0.0,0.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,-0.1648874422327844,0.0763351998818899,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-1.4625619585111511,-1.7913104339316384,0.347448449395515,9736.920135498049,0.5094791458790661,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.0576188239715737,0.2311273918058403,0.0939063639756693,52094.257455825806,0.7395207016461963,7358409.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,0.1515512321212856,-0.2134879790357506,0.0102270851696511,1916.399955749512,0.338235294117647,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.4120528143896519,0.133056640625,0.6522505317408137,298197.49433898926,0.4772106383999709,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-0.4392720844477795,-1.7389222253370233,0.3489812655843142,367125.0,4.498901098901099,104005936.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-0.2046150787810544,-2.6151316820014223,1.81488729226353,607783.8174819946,0.35798358370760414,109155312.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,1.9775453021032183,-1.0093538089999834,0.1657585525395762,6992.600250244141,0.365079365079365,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.1183383780885598,-0.1256114290744546,0.8308602292551882,746171.9753265381,0.5245113248526218,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.254342795906259,-0.4653075543271641,0.4963262813109533,6804876.198577881,1.0092249802755355,2401187584.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-0.41678665985907354,0.22371877743213897,0.9295592043104418,222208.00094604492,0.48561212327600883,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,0.23943729587997004,0.3357657824537005,0.4299378208230837,467964.0197753906,0.6571428571428571,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0794141679086332,0.1192731442982287,0.0555510411945222,226844.9993133545,0.0714187137731162,577898816.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-0.0080431072811349,-1.472183350892251,0.5730268892172437,74713.25180053711,0.0778393108298171,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7947710429749739,0.7139094696250398,0.12605059293867232,7801.399993896484,0.31506849315068497,117330128.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.4908813174922448,-0.1803970336914062,0.2157508685731582,62886.349868774414,0.4226954492415402,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.892885808333494,0.470094226655506,0.5425581416059394,7991.140119552612,0.0339449496597711,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.19433505623340744,-0.8809864878185316,0.44876179164489727,27733.49952697754,0.10869565217391304,155607344.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.6560722483821196,-0.6234856250200265,0.0836971584229937,2869.0000534057617,0.0060798308220988,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.6785854979368628,0.24907171144165752,0.4638627680721292,173880.00411987305,0.8802267895109851,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.0047879230901181,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-0.0308775169840477,-0.0432250687309683,0.6072090339988996,268721209.98687744,0.8504078550521903,33208487936.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.5537350473507996,-0.164421455109269,0.4634460145416252,7969375.133514404,0.8196487626867375,3401104128.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.5250399299998867,0.2426285880855568,0.6706194079824107,105425500.0,0.772862611654615,12491866112.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.0483102826727426,0.1112839917272466,0.3047709314054176,54648498.410606384,1.3412587319950895,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.04880541236477629,0.11464605315430637,0.5666491286713845,17426431.61048889,2.0393368484671655,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-13.786764560866729,-15.798924368406944,7.004778349919683,13287351.722112656,1.0686050528298336,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-13.507013377497753,-14.785095476189236,5.574830698062954,705602.2876796722,1.6458935859391604,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.3215525103987013,1.1926067972419967,0.3721205136921074,624593.1793212891,4.8059701492537314,55274820.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.4157858844502894,-0.34556233425033134,0.40448701519087615,243053.1925201416,0.4473089099954771,306354944.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.10610153384721566,0.7670392733158147,0.7535701500387385,307305.6091308594,0.727780362959516,178791200.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,1.0476780665401448,2.63906929351835,0.2046073484206704,33057.740478515625,0.3684941655862196,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.34913518621716527,0.34913518621716527,0.7684796650564256,778644.0324783325,1.0195876288659795,251189344.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,5.262448466759072,0.6837028271966669,0.8610782157176736,600985.0234985352,12.384615384615383,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,-0.5285432403090913,0.4256766084485743,631410.9897613525,0.3503916449086162,301338016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.07804107729435557,-0.5071596950801016,0.12738317512849692,55949.80049133301,0.4727435210008936,199452384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-0.301306160225071,-0.10063327686787883,1.9169316295524141,2391334.0551376343,1.6902168939324609,108297176.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.3539819573261977,-0.2215296310881774,0.5435180405948171,2729424.055480957,0.8747881754848429,761062720.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.1753070287957167,-0.7191128030136846,0.896683308088958,481361.3800048828,0.46388553697638335,211496416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,0.6990635013071771,0.5217427792756454,0.990719609729466,591872.021484375,0.6992874109263658,301254176.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.483551399576523,-30.319736411560005,8.239831480367755,283196.02632522583,0.3984514951231549,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.3219686975663614,-0.7667191225016734,0.2493650838338985,6625.06217956543,0.3507625272331154,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.4468726679016134,-1.1241424854748776,0.772228190409259,303449.9931335449,0.554305912596401,128200488.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,1.403173940533176,2.0875532551915716,0.9429688089307957,372737.99209594727,1.0082938388625593,372120512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.0515761251488302,-0.4227620548849984,0.2273302526548491,757482700.0,0.9744671362241027,138317873152.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.04015349771581509,-0.34026855896830305,0.2773507290736052,341061.5062713623,1.0831900996906154,96117840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.8113582808481975,-1.4112937726413528,0.4735433910287609,77522145.88336945,9.67520378704254,591631424.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.0997902368490723,-0.4868740993668222,0.0942251164059068,37476.75,1.8000670353611532,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,0.0941198012408088,-0.4912259285910088,0.2230297585267106,2288652.049255371,0.3860601522525895,906743424.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.6942126703654676,-1.527786977012538,1.2233416419490564,56264.16715621948,0.3917100863208648,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,1.3012795558056809,0.7678772708662593,1.642924688648663,3867306.025695801,0.576471989045663,771405952.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.222664553591343,-3.1936986423039304,1.2427523075459748,112569.3324508667,0.91346340651106,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.1130100888940804,-0.7430581977682089,0.7686206336098339,500472.38121032715,0.9313755795981453,93916448.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.7358389554996336,-0.7387706822480065,1.5932568015266868,470260.00213623047,0.44340402093087306,380288416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-2.3544893794850164,-13.103595123062334,4.733716693700053,201210752.4841309,0.959115460810376,1496391168.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.010609867095484657,0.0,0.239161878852927,220662.00714111328,3.25,55372564.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0904557035984095,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.02733142310746115,-0.22431436341563282,0.22572697334625808,29624.400329589844,1.3800000000000001,114295488.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,1.057387833837072,0.3070990934300877,0.0,5944.599914550781,0.3565891472868217,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0831759153687176,-0.1664822177142642,0.2423655150155097,2367609.013366699,0.5087878787878788,632650624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.04432725673124569,-0.17691691484975056,0.3086922137794897,325007.99560546875,0.4352740176107241,144490880.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.8256894732834003,0.764354683216555,1.132595847021255,83128.89882659912,0.8424788034676575,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.07085945699258948,0.868525733874459,0.988249465933471,23691.99981689453,0.046207935710698145,150874832.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.010915787075708103,-0.21687336350162048,0.1702170175787606,151173.00453186035,0.9463840399002493,62167928.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,3.1429426403770813,2.936125838897389,1.2828862528380536,143869371.4981079,2.339454482632467,5160855040.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,0.695316052426521,3.007020341589096,2.3871777516415293,121565.7951965332,0.5302770151775303,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-0.9377377668709552,-1.8322029122818213,1.961844460251696,277433.8147125244,0.91289091299357,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.6106556554352226,-0.31902078116107424,0.566285615787905,111359.60006713867,0.6470588235294118,121350024.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,1.7870114514330078,-1.2328493993414558,1.4718191134350196,585712.9020690918,0.8837130227813669,136128128.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.5380255753019962,-0.2845959515084271,0.2300112777924332,22424.000549316406,0.16576576576576577,88460112.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.0,-0.060677144276190885,0.17697824583295071,14822.999954223633,0.09583333333333334,219788816.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,1.906283702672684,0.6353843539192823,0.9625786846410052,6286.038188934326,0.0400918328302368,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.0188718792366774,-0.2448159268428688,0.2750276143800006,280820.4614715576,0.945950978072404,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.2423920010742384,-0.2809412313755325,1.0703958510830187,7589158.248901367,1.4795873296314992,441253024.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,2.1074829502657657,-0.2402185871324524,2.216346446639925,28886858.696746822,0.9729549092395192,902248000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.0310989768543402,-0.0854373672633495,1.2799674573289903,80001215.62042236,1.142805781261235,10174134272.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.0033461883859407,-3.5229400432104416,1.954152178597847,79572168.89343262,1.095152591551678,9450259456.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.657745572850617,1.5009393877700004,2.8310518286613653,23426923.60992432,0.8996571079640199,950883712.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,2.6663323303243063,1.2571132065339237,1.241514649806485,7047.2016315460205,0.0941281857622117,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,0.9281134020969242,-2.0660461973774042,1.5862867285731586,543507.991027832,0.5291079812206573,134073712.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.18107096354166669,1.1340899192106146,0.26804805576802704,24255.999755859375,0.24864864864864866,63081040.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-0.3057447005579414,-0.9630365203767955,0.2643264236799986,294118.0053710937,1.3386243386243386,427091744.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-2.295922215210229,2.2293970520216604,3.2024953172454897,581225.468421936,1.085942312694219,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.01747042043189999,0.013982066549436005,0.10334545151375421,114440.00244140625,1.6055846422338569,42994628.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.09862158635853226,0.0,0.19746735463614803,1546850.9689331055,2.2126252126252126,94665808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.6532575600865318,-0.4754796748152968,0.0309132887524779,3328.099822998047,0.8846153846153846,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-2.216752471253532,-2.9181625547352152,1.7205934278107688,17198039.779663086,0.7283333333333334,5388199936.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,1.068788555738921,0.6403199595165365,1.2880267433916317,3559798.143005371,1.6370181354233118,1093259648.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-8.810605271666214,-17.54304702599514,6.531875703706061,144948.3189868927,0.4988983429027663,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.1933532220767412,-0.0387305538343617,0.2290935212463944,246537.11489868164,1.1053775559491226,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.8576055009751795,-0.1837322189448088,0.1983843059414687,73123.6646118164,3.010028413839211,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-0.0993400194953761,-0.984572510078995,0.5974882742802197,19900132.050323486,0.9242034724337496,1785174784.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,0.9623424181325688,0.0159391682040777,0.0864290341299212,3136.899948120117,0.1769230769230769,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.6049998603758027,-0.6724950789242443,0.41234042135102794,221592.00439453125,0.770949720670391,88021960.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.16353604670711763,-0.562134816932472,0.4368288723714606,78400.0,0.2298922380134312,48700936.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,8.21484720771288,-10.262010570376376,7.303452436114547,5373331.600509644,0.705152653854524,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,8.688097133922883,-9.413469596193863,7.226019022521024,4831324.558393478,1.1404825665666505,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.2621229439913207,-0.2621229439913207,1.1882316298872597,2191680.0384521484,3.67816091954023,71339592.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-4.623070247786671,-1.0305833335394132,3.3961745661874683,10017247.914031982,0.8433845648200577,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,9.497993341993382,0.8581611246834863,6.266957454056267,2025210.222358704,0.6425033180955355,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,9.196660448665655,1.3341455606699633,7.283487474278309,107663975.0,0.9328419328419328,901849792.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,5.858332426408622,1.502363102800563,4.06521040844066,7170529.862976074,1.1489764129951046,123813872.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,4.034021350808818,0.9722645605556256,2.924724864654359,9876267.316818237,0.8161975080756807,376878240.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.3180012354862523,-0.589521490237702,0.5193479635394006,278106.7886352539,0.8359636537541847,115505104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.0082278640518365,2.3937584248070647,1.4240499950519152,475874.99618530273,0.4383958523940225,881263232.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,3.0357156998040966,-15.27165889268048,10.014076088062108,919662.9869599342,0.795830007335467,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,0.5413263472930241,0.7412761475903645,1.166802403452722,63843977.39868164,0.9542041117813616,13442306048.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,1.746869885837096,0.5703336093012088,1.0277304719511875,59232.065826416016,0.4393844161286022,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,5.581389778430417,-14.015155654362792,10.44363870773809,641517.8846096992,0.8073475777626327,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
