Last Updated: 2026-07-10 22:25:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAUM,Tema Alternative Asset Managers ETF,0.0,-1.0070226757451997,0.1961620843993749,0.0,0.0,1166468.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,0.22741403570249655,1.6156225660600043,0.23064648228238693,4151366.593437195,14.344526794762254,518264896.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,0.3671215301662021,-0.2526895493115051,0.4087208242501207,1538.0237503051758,0.0442186212578961,25277144.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.060194078831477774,0.36269270973817735,1.8902852627408098,129460248.63977051,1.689869999575228,3970623744.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.9580076680892016,0.144159411465976,0.6061281812153418,101095.83435058594,1.4685660466211443,11732443.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,-0.0107254464799708,-0.507204034577085,0.6213211647425337,965553.9018592834,2.1037597590165773,140559920.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,-0.0950366248095257,-1.0937319987380947,1.1140527414085433,2950564.3464660645,2.4429810600031834,545103360.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,-0.5422784751937421,-0.5622465533864975,0.0028738869979248,5744.320053100586,1.4195804195804196,56523888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.6070865229538601,1.114966870462255,0.4291082597648032,63794.515380859375,1.1736437873774324,56173680.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,0.0901965034852298,-0.1333363850911458,0.7003150024472136,252263.19229125977,1.0345190732506435,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-0.1680450293915521,-2.2446432576970787,0.9906447853979294,132245.39794921875,1.251063829787234,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.4791447941309908,-0.519356992298644,0.880134363397751,36134.30457115173,0.9586349534643226,1420872.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,5.266045425697973,-3.069553861226382,3.023800660067515,125227.3115234375,2.065980844271018,539370.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582685,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.890720390375619,1.861340961825359,0.2474593805987192,4016.799926757813,0.3,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.2970466712719868,0.4453088209660051,0.2355912059592488,496750.81855773926,1.765585897247166,2437656.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.1974544305243954,-0.4044548385137852,0.0521041738153764,15365.6005859375,1.8260869565217392,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,0.5154593141983995,0.0427542930431271,1.1405015617453995,771170.3874282837,1.3945947253030693,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,1.0789895359473891,1.6089025527037717,0.7465601675045133,7046.974452972412,0.0830560317300258,97924440.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,1.3229178100149916,-4.424270087503275,3.163343861330831,290628.80657958984,0.1011006384104718,129431520.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,0.1936476367366422,-1.0130691997285184,0.3999568634224646,6829.900360107422,0.3134328358208955,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,0.4603890811695772,-0.0881442062721718,1.3961139810090573,1133749.237089157,0.7639568059696339,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,0.3009445147696106,1.1050884174883902,0.9121774506778451,5699332.3413619995,0.8910668418416159,2362386432.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.9670084017731182,0.5665744115072885,1.3269443356946409,787194.75,1.9490027184319727,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,1.124391125824038,0.6440430983982248,0.9405036285841768,323711.6944885254,0.2242369888736302,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.02979320545188382,0.17903352251509885,0.07458331966970969,1979148.0239868164,1.978662191321026,510700256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,1.904590810495022,0.8867821585695487,1.5580213700376362,90865.35338974,0.2415409200295601,24464880.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.6239441498681704,0.4185432688782529,0.2290070909974966,7533.499908447266,0.3888888888888888,112898576.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-1.2309297095658625,-3.176027841364504,0.6028359535912599,520287.5,3.8542024013722127,16803768.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,1.4096413933798355,-3.92217120271692,1.5297400277190505,19665.47891235352,0.0909869773817683,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,0.8546164176330511,-0.2548403320410317,1.341738702541172,195036.5100860596,0.6136347047517092,153987472.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.4079597519587386,0.0855620980373144,0.1028838340395048,5614.799880981445,0.168,32391296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,0.2438822444790493,-0.7068723859322658,0.8121282527561834,176580.11837005615,1.0366300366300367,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,-1.6346907633009913,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.4203212236417351,0.5035332329696829,1.1389788305081483,269627110.9958496,0.4699851308285011,33203742720.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.33609613024769486,0.9234851235612163,0.7044114715127168,5799679.27230072,0.39339356673149145,3240488448.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.3577535957324724,0.0,1.186368229226336,79796026.22937012,0.5775079865933193,11616678912.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.04842725940228219,0.048474208864021755,0.63421863822536,32200112.167800903,0.9113551227046847,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.2942686370136775,1.6401585981177729,0.8891409948869897,5376877.8005981445,0.7132850221575501,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,1.1560682489023788,6.060607593140567,7.728766525640078,11772610.5,0.4375754556588389,34438624.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,1.418264747474509,6.527637545054139,6.856525302987704,610421.2934188843,0.2892736042345905,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.4149359297091751,-0.2355654255420723,0.5113122742504487,206329.20650482172,1.6033347959631417,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.0948698121181633,1.0394439895795324,0.7199640552443677,20243.939918518063,0.1779039883237617,53560088.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,0.7310447078375777,-0.1342175402753313,0.834800242155566,280866.5665359497,0.6024693187712687,290082784.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,1.2361177733616575,-1.3396326363561009,1.5214603809795473,537048.7069854736,0.9495793713862932,190039808.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.1597275158919989,1.1422936917496926,0.8163923094814439,1602.1950149536133,0.0498812351543943,9129768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.4291841541072257,-35.00000066227385,19.30614915786596,147050.27460622787,0.0867501746267956,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,1.7543782493045108,-0.90310650612102,1.7378611722853012,846246.068195343,0.1913423429468566,505839360.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-2.768651725768692,-2.934749389250947,0.3696811267675655,19887.699508666992,1.1136363636363638,4390423.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531825635050738,-0.2653887295944576,0.5737778026790231,2139683.169254303,3.3627682111475714,454740384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1623665833451728,-0.2627345782496722,0.2005800034988566,395244.13777923584,1.525399287133023,217957472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,0.7776079637591885,-1.0309295618858878,2.1699643863398714,187660.80055236816,0.1944394710591605,99709000.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.5047057121656462,1.0145318244007817,0.9015500913913685,1705567.1634635925,0.5929305331835446,659596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,1.0550066678146213,-1.7102388412416771,1.186464225701633,700444.5220298767,0.6468929302508267,174059104.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,1.1211406779980395,-1.3699562020849854,1.8062770518218605,313660.01305389404,0.8073563906772472,301053024.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,5.895466447890899,-4.723372123783232,9.927356892213304,231274.50617218015,0.3282719690246739,4423433.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.2241241957725235,-1.9889676256823776,0.715557058760423,14590.45199584961,0.7304680386086323,11338192.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,1.7068662245733266,-1.917934273291812,1.5011393174995846,518938.01959991455,0.759962811139754,114968848.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.586803896669146,0.7984950427617296,2.195217620533074,1579771.948059082,3.526818130393196,361443744.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.10185218355089178,-0.4668145729641173,0.26048199263537164,729360360.1764221,0.8918028219464327,138847469568.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.1200988278433811,-0.1034556713388717,0.2121482069072899,281337.4925746918,0.5621167450725642,88950992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.12446910465432973,-0.5453674265517113,0.5344041382866127,3965601.114423752,0.7817118576184212,526589568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.107186488001793,-0.3603707345580249,0.0774688429600432,22090.703811645508,1.672023374726077,38768324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.12728605957213593,-0.6789458652764838,0.2572390125412618,2989217.3004455566,0.3734101713607123,951970112.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,1.1181361520860775,-1.1592961805460906,1.9177513186741773,70817.66444778442,0.4854018623851765,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-0.5471656982144395,-0.5906813895679753,2.792082566432024,5945323.980319977,0.3749920671629131,807395392.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,2.8724632214331787,-5.193768182250116,2.463016617727366,434120.30558776855,3.600028819828041,10405849.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.5792488722123078,0.7726310342669629,1.2557953816841692,209486.4179611206,0.3516367105424877,84506552.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,1.3176859115291164,0.1836351963123072,1.804554358453612,619519.2307472229,0.5095749335307778,391365376.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-0.6928344919118286,-4.590205977780275,6.628958262143566,84412925.34429932,0.4517594399057738,1252700544.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.2754778959306427,-0.7675405230548155,0.5076839716671392,68870.50145149231,1.0990303280379616,55727992.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0877320745816484,0.178356321212287,89215.99922180176,1.4,7886807.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,1.0757427127574088,2.044610114052326,0.5079181220371248,44158.87727355957,0.6240421975732054,115403648.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.1847933464194227,0.07223977127244381,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.18378694063872517,-0.09197799208822252,0.1942132827125283,805091.460357666,0.5895641107222399,555886400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,0.177230465521525,0.3138308646374335,475510.9228363037,0.3896928611323612,116217464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,0.0783028570796984,0.1567359226537258,0.277819922737273,101626.55787658691,2.037680593518157,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,0.2886019866076073,0.1141290003468932,0.5350631052008668,7337.064113616943,0.0345361323401373,130554864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.1150903455899498,-0.0113405170260527,0.1709697550373214,65100.259353637695,0.7719462667916276,60118364.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-0.057585727703656504,1.8638160901625598,2.289757117050244,99958318.01385498,1.4765558194983095,5221864448.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,-5.384618071778839,-3.076923765099098,5.503066324250053,284197.1519141197,0.6840334582065507,4684078.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,3.518220608759421,3.619347856925123,5.124236160049088,175336.4692878723,0.2635102821616451,27011484.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,0.4610374254000187,0.5802452086114563,1.006861414961042,184931.4298400879,0.7452926159811128,122672952.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,2.016599684211429,-1.1686851915168404,3.090667737056787,1056072.324256897,0.7670255831245009,141635056.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,1.4286217441809272,-3.244243612869744,0.7722601698183315,109165.10956192017,1.3327687556042642,91473320.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,0.1324807155643171,-0.2678905830134018,0.2389312515581337,100146.14818572998,0.7255087553241836,217180352.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.4396319313772464,-0.0339566336936074,1.5452950902579046,20608.00037384033,0.4027397260273972,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,0.1522032234916832,0.2666655040922619,0.3377169299864156,453046.1547470093,0.7348311591683895,39449372.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.13516959932892683,0.3074312146871615,2.0036831462769418,4031655.9396514893,0.6291423466053938,418808512.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.4145442142380653,-2.5889014207783436,3.101497501548915,22148378.13535309,0.4670001243599273,957962112.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-0.6110029659374975,0.1657843905488743,2.7267021213128864,77618838.31977844,0.39525846751676424,10413852672.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.587049245272797,-4.849134475949496,2.487776435619708,55576339.11479187,0.62230623883319,11489859584.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.9322817420782675,-2.646639901492562,4.210768085885456,30285183.675590515,0.48982497868486136,969790784.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.7196860609950718,-0.1808944940833547,0.6415996506114197,8277.000045776367,0.3058252427184466,4038135.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,3.013873678315905,1.4478313665659932,3.217969209763307,2928761.655944824,0.821356920847282,126537248.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,0.0580415473564242,0.1994695818323353,0.4485282446390664,27619.181449890137,0.2395811371143439,58682620.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.37678387780068245,-0.1203913031294646,0.7261924917705892,474742.80654907227,0.5650042340776397,416285568.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-0.0578404127432376,-4.236146530791443,4.924720576838526,434769.5327267647,0.5794680822620604,33190372.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,0.2079955470542436,0.2645462242739208,0.1575335131944732,317308.2664833069,5.332279416782295,44707672.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.2031397160693411,0.0,0.1918203825980285,983702.2849884032,1.7567708653196583,57081952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5284469991910578,-0.1143948545527758,0.0309634440560158,6286.999893188477,1.8260869565217392,2835201.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.6571752799812371,1.1743108066943806,1.991462951183639,30548827.881851196,0.6439837592643547,5185632256.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.8670506750055146,0.33170656154906736,2.4673946163466125,2262511.1067352295,0.4410183241751763,451164832.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-1.4994854280262728,-10.64503244955726,7.486939436331847,138892.82893943787,0.6664960659053351,1840895.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,0.3963550665243601,0.0790219604334044,0.2836501565966401,2684.979991912842,0.045423009427417,1513947.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,2.1864786828374734,-2.4270716187000323,0.9742871383368888,103880.4347229004,1.898598516075845,26937488.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.17100254719758365,0.514761595815929,0.8533470999540081,10746091.275894165,0.6993134306086762,1557451136.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.3094340743403321,0.8549875741129621,0.193985567957893,44942.99983978272,3.247422680412371,7469614.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,2.758717239755513,1.6921166122905678,1.3580647576440534,96687.35760498048,0.3046088332273661,105091408.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,0.3083173014165681,0.0992699485858365,0.5746600745211679,107953.7152671814,0.6192238596301649,45543800.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,6.425584171266852,-21.04828921923709,13.944903270215526,22284268.202388763,1.537244161890888,51066508.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,6.353596278738112,-21.64178853403951,13.950781884483629,11425190.888673782,1.3140367827777726,32978340.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.5160835382902154,-0.020001729329427,1.6424807579591547,206523.68342781067,0.8381837627274862,64752308.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-5.46075365819939,-2.464786456279614,6.3882723176396,61322630.75774861,1.0852220665554675,16342645.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,11.120382241719362,0.9280422671259436,12.197267521778,9077195.58178711,1.2247634684837947,51127688.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,4.1503651789133595,5.238631884297786,11.94236994089369,206734589.93395996,0.674105785776311,1661346304.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,6.170296520209163,1.0433055942118596,7.172388762611283,6648003.696472168,0.7991361627134315,122003096.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,2.5616888424236874,0.4612546060533333,5.322456033967001,23039428.82282257,1.0010364410417134,460601536.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,1.82952325557944,-1.1334038261737864,0.9982069217169518,376486.7597618103,1.7088974177325558,112753136.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.9098655430320001,1.662776298488276,1.888399521908531,392898.8827972412,0.2758168350858717,805159552.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,15.151514762300057,-20.502091122671068,17.665762129701662,2176265.748548508,0.4998360752927781,15116971.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.472143524830653,1.8357502665496679,1.4700986123674051,44023103.73732376,0.5516524923951454,12160584704.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,2.3654550216418886,-1.4719945562159604,2.2165301376903352,212910.49202728271,0.7458826363171048,35328648.0,Equity,Large cap,Non-leveraged,Proprietary,No
