Last Updated: 2026-06-25 22:38:56 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AAPW,Roundhill AAPL WeeklyPay ETF,-0.7667294198185863,-2.215769918135876,2.492908260742812,225109.7888946533,0.2940199335548172,46153592.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AAPX,T-Rex 2X Long Apple Daily Target ETF,-0.8166982654205324,-5.829979313867203,4.3565530355325945,767909.0314407349,0.6524964874177246,13137021.0,Equity,Information technology,Leveraged 2x,Single asset,No
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,-0.6252469247647101,-2.953985842251503,1.79979143529511,179738.2671508789,1.2547930119637585,6240374.0,Equity,Information technology,Non-leveraged,Single asset,No
AAUA,Alpha Architect US Equity 3 ETF,-0.3218361155310671,-2.1748524213258835,0.318206210794957,318949.46589660645,5.285588520116208,374280096.0,Equity,Total market,Non-leveraged,Proprietary,No
AAUM,Tema Alternative Asset Managers ETF,-2.637541541990248,-7.116706151642544,0.1932090911053977,1978.5999298095703,0.3174603174603174,2315758.0,Equity,Financials,Non-leveraged,Proprietary,No
AAUS,Alpha Architect US Equity ETF,-0.20442555695361556,-1.8224152045423097,0.27347790297390917,37281.720710754395,0.6227704321590203,525898752.0,Equity,Total market,Non-leveraged,Proprietary,No
AAVM,Alpha Architect Global Factor Equity ETF,-0.3854832889026051,-1.5384861927910292,0.4058342367500804,9049.401054382324,0.2665726375176304,26122244.0,Equity,Total market,Non-leveraged,Proprietary,No
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.9982984887418906,-3.015157896895096,2.0171310021969635,78616029.17415619,0.884186658541729,4024805888.0,Equity,Total market,Non-leveraged,Market cap,No
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0.7519656040560765,-0.4145136529890967,0.5497651640188924,33.20180130004883,0.0005737548154422,11331629.0,Equity,Extended market,Non-leveraged,Proprietary,No
ABEQ,Absolute Select Value ETF,0.0082528284485973,-0.3792626423918057,0.5519498440150242,513981.7964897156,1.122407716057816,139917776.0,Equity,Total market,Non-leveraged,Proprietary,No
ABFL,Abacus FCF Leaders ETF,1.500109356448873,0.011952291924967709,1.2443920178146588,355343.85832977295,0.3988837161669135,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.1006300123561187,0.2620460925535818,0.0253687636344241,15941.670537948608,2.520314547837484,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,0.2504724580958246,-0.6735504769555086,0.4744922989954317,110246.54340362547,1.5764783992307518,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.7953561710127846,-3.00097596399184,0.6463056862184833,271430.888507843,1.4179113328243482,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,-3.36151328522388,-1.0155540524787854,0.9737705505960876,3245.7000732421875,0.045662100456621,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,0.8890841527708838,1.8998183328521532,0.7079469575651087,19803.821268081665,1.0629110666285388,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,7.739162351933114,3.486858022961853,2.310783565204685,60930.69622993469,2.1744494768077463,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,0.0,3.866455994159053,1.5788527464582691,0.0,0.0,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.1020051350707928,-2.6624860471974867,0.3494040831356998,3721.699905395508,0.2409638554216867,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,-0.1009296424207969,-0.5085249148131095,0.1812773402180834,15503.636646270752,0.208994800096422,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0153591652425508,-0.8075184988110795,0.0683371462402573,1953.1000137329104,0.1886792452830188,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.6361296376224407,-3.0727339591857508,1.0632766140489658,455196.73728370667,0.7993054079509534,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.1301666341397318,-4.035256620120324,0.7418527205561884,22300.24876403809,0.7459267120294649,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-1.1017039195904954,-4.028848213928925,3.3822284157755385,544020.3639183044,0.2043658982463633,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-1.206264497242372,-2.5770697133521194,0.5190874043787429,6740.399932861328,0.2409638554216867,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.15528305579165,-0.9626492360800452,1.4783294356455066,1191298.9281959534,0.6151058800317204,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-0.1531386922473099,-1.7438134768283629,0.8692083994355753,8650103.444320679,1.4758061804483655,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0.3444286204340105,-2.894283230631844,1.2539724713664635,369072.7103347778,0.5365926270158802,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-0.124189754238766,-1.961750840624381,0.9157722964136767,297995.33016967773,0.1727025443778921,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,-0.009912919801000593,0.08928207853765098,0.07054297303206156,81569.56450653076,0.04653133939467664,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.5267090351201287,0.9645003254499668,1.3659203005542158,77680.67427062988,0.2015131006477811,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,0.6125477201434119,-1.4972648005102431,0.2436081262669561,14749.80010986328,0.5633802816901409,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.8472770255796406,2.628357039043581,0.4672233636863608,31581.42834854126,0.2134743192923468,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-0.2225773157607571,0.1623955816948321,1.398383896706346,6196.716928482056,0.0297421304424443,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.1611556947004187,-1.369866109211491,1.2019607108528052,193566.23556518555,0.5285901353120908,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.2608975056147343,0.0259571037373072,0.1046757827149855,170389.41764831543,4.208772559642309,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.1621772208377498,-1.0607519036700062,0.8487197185863955,72363.78161430359,0.5351811904478001,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.018955524520723403,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.3047404744362593,-1.9831494940758716,1.223310713877538,515112778.93840027,0.9236642311905108,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.14217460013313954,-0.6572933684001517,0.6439926520097755,15531671.598487854,1.1973076515962597,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.9215904724181654,-1.9846917265254338,1.2748513735957656,81166171.57745361,0.5878445867632863,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.19407572534772788,-0.48192954925169423,0.7210855059171872,31145279.32464981,1.0072020686163787,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.2938269623810511,-1.73744553539103,0.8487529504190366,4323934.769622803,0.8937629735144913,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.7168452042999433,-7.973422269008239,8.079083379422164,14494310.210196018,0.6477062519562472,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.7667724503775514,-7.614513822945167,7.223683238688928,157955.62728405,0.1064723033232622,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.5309743276511976,0.2126793515268113,0.3764511004404072,207922.09117126465,1.583676345162606,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-1.079175363927164,-3.40159814988088,1.1972379833965163,31922.690315246586,0.287846687211094,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.4726383011566626,-2.0922714722030533,0.8479818432460821,352863.75,0.3137016305670479,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.9380115303412716,-1.8250728561890128,1.350792078795473,303180.4945831299,0.6721262522955642,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.1324277106376088,-4.298517190019685,0.5290990494986274,4155.741256713867,0.1223404255319148,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-0.3085912106971092,-2.799833128915724,1.1974458417043514,146468.22144126892,0.0185104852435582,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,0.1490992944611527,-1.9941627337650163,1.5459685255667166,802312.5348110199,0.185630460057317,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,-4.819315170564528,-8.935786572452706,0.1319404195880655,10071.588174819946,0.5070873993874208,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0532493531214145,0.0106607457013769,0.4108923876994799,461723.24126052856,0.8199028964413879,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,0.1208896983729774,-0.1406746326073065,0.1976965635923335,18186.53949737549,0.0640681526432489,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-2.33269105889652,-8.129490588331993,2.3203069138014736,887923.6718292236,0.5727665129531971,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-0.12849037445078787,-1.8144255831781844,0.9583370637397245,2184183.0,0.9794630844411603,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,0.422460640791379,-0.8343562026696703,1.131375944845712,983862.2662849426,0.8900507792711948,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.922793674059443,-2.5956105119527595,1.6002713943177151,264829.0568847656,0.97839253043972,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,15.680988867124562,5.908289834908382,11.580270571390834,740944.954120636,1.0315128893927838,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,0.9606803818746826,1.440172255500315,0.7251906456430263,573.4919929504395,0.0498812351543943,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,0.5083339276730348,1.1446419173831126,1.3269950658011511,2390293.2077713013,3.640672156405625,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-0.94082022499739,-4.504708124243328,2.352641134604908,274857.18770217896,0.1991695239236002,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,0.06048750591491506,0.25252525252525254,0.25729123794019154,811580251.75,1.0133726442360282,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,0.219335577881359,0.0398022340731269,0.2963100697100226,193852.8135261536,0.4808170631080928,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.5162219343590756,-0.41830258734849624,0.4105596505489567,1783796.2438049316,0.6659405395271154,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,0.4419354461055761,0.1101141982064902,0.1132950537840955,11618.43995666504,0.2497069167643611,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.31096027694409045,-0.2059971513317258,0.2453860027014474,2796242.302139282,0.4601416544968683,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.4759032359306411,-3.251778453220743,2.0031598757170763,232615.67477798465,1.0926717770901684,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.15552879833811067,-4.673290424375988,3.0535207481650506,9980126.365371704,0.35464510943214933,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-3.890633168758044,-17.159110700483968,2.7590158658674246,95998.80474853516,0.7816473189607518,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,1.3907968682453526,1.2574981583375116,1.375845837196659,214705.80184936523,0.3477429227237949,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.0816870717410586,-1.0527772802032276,1.9621119639440607,682326.4560699463,0.3894581767662169,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,2.1650471160584206,-26.575712082538196,6.997506214747782,178944753.30739594,0.8362560348105617,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,0.1836544854166067,-1.901912389814239,0.8341347693384458,162531.02404022217,2.787178997192374,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,-0.0949112315317023,0.1234558013819481,5263.000106811523,0.1351351351351351,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.7173523976967715,-2.70261376479857,0.4395357465183463,3096.1000442504883,0.0468384074941452,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-1.331761595155962,0.03857285778032008,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,0.07043860155403202,0.22629559733964452,0.14937801723941935,1218901.409362793,1.0177792909874523,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,-0.0428395232302264,-0.0869717307349153,0.5360825979486622,812178.8554286957,0.4358511417780243,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.7352961800915025,-0.4270209991234045,0.2466062613866744,2718.899959564209,0.1444891600675061,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-1.4736450582938383,-1.7869428494201878,0.7191912949559937,139091.42948150635,0.0297939681670166,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,0.0,0.1516786403245641,0.2015968517017386,40072.74105834961,0.3952286886491415,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.4146424155050584,-4.312273902708609,2.5686961218703974,125920710.49890137,1.7226769971022513,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,2.190276059698029,10.28173911109575,5.178224482862589,704334.0282640457,1.0854060812105812,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.941367991849727,-7.275520441214375,5.351429665788662,616846.508441925,0.4709550175594264,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.1466011994501379,-1.7362798867013391,0.9838784582987824,154913.11280059814,0.5907358442178615,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.0502237205133047,-4.639469738836928,3.0068400717891635,327873.86615753174,0.2072711593799893,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,0.606309782488579,0.144971949865325,0.5324235549040985,94826.27376556396,0.8873987854251012,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.2986888136853894,-0.3383797332065817,0.250535090152409,128104.09421920776,0.5290399129565718,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,0.1053161503535472,-3.0446085447239946,1.6873277254309866,18842.543518066406,0.3486855109705475,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1523844401041666,-0.4179354545098794,0.4324626643919592,90372.07684326172,0.4749685138539042,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-0.7510443728335412,-3.8551234547048057,1.6839657613357266,5539248.68737793,0.6628931120335816,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,0.6077203399172312,-1.4876524573641474,3.3226708761727832,63354396.88787842,1.1741604473865188,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,1.2462548085405891,-3.051354586384227,2.986026497156944,276039400.73256683,1.2227232462501043,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,1.8700203259519759,1.018389055512513,2.52355017898011,90181832.39768982,0.994112889749736,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.63436075280371,0.17891404154453022,4.586784406215052,98706053.36947632,1.4032753757602914,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.1823343942944792,-1.6153282094224592,0.8104868412320672,17290.860105514526,0.3160317932977529,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.1349827264664116,-3.3151407217019613,3.1087761955312607,1913330.841720581,0.4130636526423377,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-1.0537236427413736,-1.6821139211638376,0.4956022619578048,194751.99584960932,1.7754569190600522,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,1.5528416978203234,1.5607188458411188,0.670638771953313,519518.1399536133,1.5831067609207905,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-3.0857195172991068,-13.616921716885384,5.600985585279877,1318427.928829193,1.618427411859471,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.1137683644560996,-0.3847763465643159,0.1845904407351522,7633.115901947021,0.1150801704891414,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.0,0.1333808463908912,0.1293231640500323,20030.01045799256,0.2200040837482526,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,-0.5452841570393218,-3.7640324526615,0.0,3137.100028991699,1.0,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,-1.2612917590688288,-2.6721073353465083,1.9791020553056506,34622245.50361633,0.6858505714555587,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.16999266716947123,-4.505183966006002,2.3486272057865807,4179786.2911376953,0.9862986685476134,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,-2.87693608075533,-25.16420736668761,8.157315034252864,123043.3819103241,0.501378672406566,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.2188499663167118,-1.0878833904745078,0.2435931528210646,3647.839328765869,0.0944954693953029,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.6622134415264191,0.1489452998828242,0.8297866815818079,33866.56827926636,0.4615627300452202,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.44627899711828617,-1.5146377295784008,0.9027654470296766,12346169.316576004,0.7465177496755689,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.9682419157069172,-2.2456856785805206,0.1563460819249046,2925.200080871582,0.625,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,0.2621517800266636,-2.1086395971446588,1.5905985384060422,312291.3276672363,1.3434473065053318,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.0747975283553343,-0.1559733903957484,0.5275996734079993,138099.42986297607,0.954761750615046,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,1.246261249530175,-2.472995333155405,10.75330541027888,4689741.356681824,0.6157774993053711,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,0.9476701190697924,-3.8083994483890695,10.755956908968638,7247614.5,1.5012226563698838,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-0.5312143104336463,-11.882355633903952,1.511352404215348,62301.81809616089,0.1737539763537507,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,0.0,1.2286240376419697,5.8834363242203525,63101948.197865725,1.2018582437640728,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-0.7278094824643394,-4.653402113706538,11.41319217676046,3305388.284729004,0.4147352466841784,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,5.139347340371718,-0.9038263122645243,12.572196726746832,308944117.0882416,0.8612482866548715,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-0.14782870331381,-2.7196337390857144,6.581825999863024,4009571.438491821,0.4771558216916567,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,0.148151538990162,-1.6886868987292023,4.992488457388219,21871196.58052063,0.8407693724871484,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,0.3512521847078093,-0.9773342878862804,1.0613467877323612,78137.38005065918,0.3556502900272555,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,1.8392250472282392,2.508211736304537,1.837109537630115,675683.0960388184,0.5526661748451145,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-9.314650127548974,-20.19326697675329,17.563469900894955,3329648.856067657,0.5089716489790581,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.409007924335301,1.2282070869791035,1.6449735647868913,50952626.07852173,0.5844461313335918,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
