Last Updated: 2026-08-21 21:43:02 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ACLC,American Century Large Cap Equity ETF,-0.3337754925946661,-2.03353904672782,0.5515859860733868,1311004.438156128,1.7972878961394798,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0,0.09914581946852638,0.07522422345741282,60727.4394493103,0.017111285507819093,520528992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,-1.6897658752150713,-3.071771361251221,0.5737730206200177,132639.07262420654,0.3585429706707066,26196068.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.1162421419297141,-0.441552400733701,0.2641860112104076,7733.799743652344,0.3666666666666666,116056624.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,-0.5484029510827294,-1.978864934181913,0.3352042666504659,5710.123031616211,0.0421332741989134,19233662.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,-1.0934296669654726,-4.566981116765712,0.8420057476560521,40908.54815673828,0.1741354935708996,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-0.7095509091542129,-2.3674529747677098,0.6228337589418627,236052.1114654541,0.9270780819074168,152283552.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,0.399790716726983,-0.0628325809003602,0.0654904761806856,11451.599884033203,0.7272727272727273,32534760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-0.7412034297402413,-1.320234292922372,0.5296961369958924,160217.89695739746,0.4080212809494577,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,0.0,0.004787923090118196,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,0.5250961627059821,-1.1494929932252773,0.8823385863049577,254815501.8814087,0.7152380882291612,32488431616.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,0.6169412144381237,0.1259315457471216,0.6022212080605811,4516209.387496948,0.40107333260638284,3320244736.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,0.8279422566386092,-0.15372165121761466,0.8702793771164157,152654224.06176758,1.0689030322835316,11518464000.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.29013280975322897,-0.14444239761339908,0.40536915176616956,69505380.51295471,1.835614950756558,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,-0.5847993984229982,-0.5363267144027697,0.7194345057862249,4665806.31275177,0.6172477734068899,289195104.0,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-0.3999996185302734,7.327589706277552,8.928355510357235,10988165.862084866,0.4338968432777921,37459376.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-0.5203690378463107,8.136696602811492,8.156546986372382,299450.08853149414,0.432696307087365,,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,0.1780192081631788,0.2850520448515993,0.0,0.0,51219832.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,-0.3024929100669933,-0.0252834577433096,0.4689822029348552,205066.7460441589,1.6252760561373514,55425396.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-0.7202673926790243,-2.179599011783856,0.5821970266408981,302154.5917816162,0.3758238551664203,293270208.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.4660516927866752,-2.415144979249076,1.0683224672876086,295068.1399612427,0.7971075950412767,178396704.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,0.4730194383814136,-1.8147568077462977,0.2754798612718428,128464.00299072266,1.12,9215684.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,0.0,0.0,4.385971241490521,301535.53776311874,1.0,6298948.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-0.5942756550495284,-2.512454372016856,1.0860289284055524,664045.8705596924,0.881827467910419,242926384.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,10.403396212051636,21.548695058162053,0.9698362486497674,30283.832050323486,1.915989470069818,4558056.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,0.0,0.0,0.3975985860607016,2534123.982009888,0.9328944523955672,276120416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.3053699398276536,-0.1834491440452507,0.1293328016095514,75536.22688293457,0.3227524550015455,199541616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,1.1584052026916556,3.74760454159183,1.9367303104957048,798771.5618515015,0.3367318009917249,96550080.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,0.44843221924212057,-1.365035131834666,0.7584576403247655,1408915.1760063171,0.44822769835953424,714816768.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-0.7755688508043732,-2.127667141733096,1.0006949714594535,1265946.6375350952,1.0145588064224589,192408512.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-0.9122593255026792,-2.101905466083708,1.3520433807460608,732346.894443512,1.3124559039274903,285657088.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-5.581835302335174,1.1992305775731875,6.446243691620792,175194.21490859985,1.4536860429281782,1814193.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,-1.5044622698468266,-3.7039287564535774,0.1916235180727291,1886.931224822998,0.1188022790641289,10025269.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-1.1237919969359111,-2.1896806521653955,1.0131062779416016,338674.71533203125,0.3628398625213335,119816128.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,0.7685740574506639,0.0246704146347566,1.3474151816925288,171511.6859741211,0.248687188628072,356817856.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.14360384933444115,-0.30722278245772133,0.22091214985774163,578490099.8326569,0.7114671620522701,137109602304.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.120339696262576,-0.3042929777938522,0.2261423818034392,323002.7950515747,1.1735890645304556,93654208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,0.0,-0.3013534224119118,0.3840989534871558,5182616.749597549,1.0916701222315561,574095360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.274270611533542,0.0,0.0788051748039874,26234.00039672852,1.4857142857142858,39153200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.15197247138954784,-0.31512213130804134,0.22837012364047837,2553844.5195007324,0.4939115958692934,919296384.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-0.5270683403148884,-3.6329581011965137,1.2779416228461105,432208.2040786743,3.387144115057235,10614074.0,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,0.3355653436722153,-3.961460939175184,2.287798651928174,2667767.609237671,0.4449520308116417,459066336.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,1.5259691200995902,7.396357414752544,1.2092538076515809,128556.38848114014,1.3323719104274323,10210362.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-1.1735202201232162,1.40512844678023,1.026171267421734,230272.81868362427,0.4130434095841639,87239240.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,0.3569132746499279,-1.324435489938721,1.935712514146676,803102.1360054016,0.3481181173554733,373200800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,3.3314296840978095,12.789534561345937,4.35775779572509,250194008.81697083,1.2212407611771674,1117891968.0,Commodities,Silver,Leveraged 2x,Single asset,Yes
AGQI,First Trust Active Global Quality Income ETF,-0.3390977851797401,-0.8895355438926706,0.3495722789377156,143831.89043998718,1.672014752433264,55839312.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0,0.0381615314582204,0.0381673554233418,0.0,0.0,7874186.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-0.647346157098036,-3.563633167696121,0.3655713029521227,33486.969524383545,1.5404002965159378,112761792.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,0.36435949836880227,0.058955980043933105,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.3033662757472781,-0.3583235968124215,0.195644863588209,64591191.43241882,14.303716775348887,562994496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.0,-0.3530446789265583,0.3326260956374149,149953.7794933319,0.103622775704799,135530176.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.4149400580982273,0.8788671821391123,0.6175127226845551,173500.79749298096,1.844202491862162,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,2.544360395516754,1.9996569648553693,1.0388088960939148,163848.06867599487,0.1728155478342763,131366032.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.1759628731845774,-0.2388202498303635,0.1880142058089049,239307.60397338867,1.7984554530043322,61914792.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,0.5361193216753516,-0.31607098641309084,1.8336970143755706,60892416.64476013,0.9732138268101072,4701427712.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,1.340971202928684,9.948043640005878,3.4893533891643616,453002.198638916,1.159043659043659,7448392.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-1.4845669681820357,-9.388086753002622,3.5868294417500044,118195.254611969,0.2557288814059003,22959880.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-0.34893625631624,-1.2964063247249002,0.7287099006921399,312161.94915771484,1.8382749326145555,120417536.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-0.0027221347232686,-4.478825844120445,2.194123371880073,246445.8526916504,0.3038225665145018,125282088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-1.0193353523741029,-2.290075830676149,0.2729566457634709,22161.91987991333,0.3638388635551726,86566416.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.0237201127920888,-0.1401556565028984,0.1909325439902041,100653.9282836914,0.6933233682112605,216997136.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-0.5608712612646685,-7.574367293691677,1.1820280501587248,8499.47982788086,0.2204675162223438,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1321996106055066,-0.2640501479436285,0.2389849633485717,459712.2892856598,1.542173162976136,49972912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,0.5216981080692686,-2.1278759149219253,1.4305277434947308,2691420.8048706055,0.5264687164120365,404815808.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-0.20710896570413262,-5.983740333619156,3.0169827034124355,15693388.6771698,0.4622697061403106,888241600.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,0.6346208688334809,-2.2198279334620854,2.0470858144918282,56689103.882743835,0.593339269308186,10342161408.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.09533767808120128,-6.26931737145094,2.3823230230072183,48970267.943870544,0.6961698135966499,10176856064.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.5929939779204393,-5.382703834758068,3.873213515481035,17790348.98892212,0.5112311944687462,839249088.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,-0.1753592376665607,-3.3314877393790896,1.23467688487909,33869.32163619995,0.6954509469581633,4212833.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-0.0362094044706526,-5.031823814407139,2.2784187216012137,1382443.6558532715,1.394596017638631,113481456.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.0501799960911754,-0.5970813866370481,0.3203286109838927,61448.64912033081,0.2906009244992296,62103932.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,0.03948571027721061,-1.4872645811904992,0.409802760889899,74918.75427246094,0.22029592502317277,427206368.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,-1.1508970666527478,-0.6426759561243633,3.038282679342279,273889.36067581177,0.6048831786071571,26544080.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.0706203151106468,-0.2728520133043224,0.1118076281849715,398430.2984237671,4.54071661237785,42691956.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,-0.1185513370818268,-0.2696328115636552,0.2329062307472319,170636.57957077026,0.0968310768205309,85629144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.9480037070072646,0.2203946265885813,0.0355502820653496,3364.8998260498047,0.8695652173913043,2877489.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.648593684883934,0.6151270531981241,2.1267467331037917,15748393.479118347,0.6325303967927349,5249113088.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,0.7685219581148296,-3.3565040880138355,1.9189510851726899,1790434.169555664,0.7154103870774698,488423744.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,0.1939483794322503,8.636913038538324,5.817814991170361,326515.52740573883,0.8809007629362436,1059679.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.348487566628453,0.8662947874405106,0.2551315768510231,31139.46307373047,0.057046995634542,1521068.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,-1.3095773985376833,-3.6066736502500847,0.3007763817878383,1348.0500164031982,0.0523018913823511,25207376.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,0.29870612377939654,1.036440881056055,0.6731141476322853,9040524.33458519,0.5807325983273178,1614812800.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.9743117433101548,-2.5285433382639355,0.1198532254146472,9637.60994529724,0.470819771402619,8370795.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-0.424900710083168,-0.6359958632732222,0.957488157589326,582687.8267211914,1.7884026887767113,92087808.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.0807446806380785,-0.0403886461607175,0.4866736983419379,109271.25,0.351010967963428,45644448.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,0.080614502999596,-19.825636182693827,10.237793919451397,4431037.636384964,0.492865724315857,22129828.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAU,Leverage Shares 2X Long AMAT Daily ETF,0.2661341487936273,-19.88304028338679,10.350628555705908,2493452.0095062256,0.5004188858543608,21549888.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,0.2103085076325285,0.3157916861558172,1.1601488273457097,112728.46507167816,0.4694740548950332,67053620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,-0.6413052956777201,2.1583759958825897,5.405026176525814,7027941.290130615,0.3692868526117641,17197584.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,0.9963804828102352,-6.302515984820918,10.041664441742997,1798470.5165634155,0.3058590595503954,27103044.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,1.7871793887237613,-6.527068843665987,11.298688476895544,76103843.8282013,0.4613035075348011,928514368.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,0.8556691767089478,-5.218710893481189,6.33723888131639,4163231.529258728,0.5445396712676673,114085824.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-0.808879789959791,-4.6434130871496055,4.706712696543491,10535443.1905365,0.655120460782233,382779488.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-0.9500243692899524,-3.1040858284603767,0.7086186706074513,159210.23792648315,0.4532708735709259,110819584.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,-0.586669921875,-0.586669921875,1.5527867352344282,1890319.6181030273,1.7966834384522712,865410112.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,-0.1479323749000828,-17.279410217872513,16.00151897957074,908475.75,0.3558408765485272,6625865.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,-0.2913856271293545,0.45871559633027525,1.183103290847732,67924437.75,0.9205073876009161,12996421632.0,Equity,Energy,Non-leveraged,Market cap,No
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,-1.306217407565389,-3.174779996159144,1.4166625230940315,83711.5426940918,0.5908552282106811,23891208.0,Equity,Large cap,Non-leveraged,Proprietary,No
AMPU,Defiance Daily Target 2X Long AMPX ETF,-7.380075456400016,-29.49438115710968,14.113471682210337,993977.566223383,0.97248040152438,3309543.0,Equity,Industrials,Leveraged 2x,Single asset,No
