Last Updated: 2026-06-10 23:27:05 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ABFL,Abacus FCF Leaders ETF,-1.748723900217016,-5.068898600634598,1.280328993074788,1300792.4200439453,1.209292983395822,520397184.0,Equity,Total market,Non-leveraged,Proprietary,No
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.0,0.05254890668802378,0.027887905968928726,396.79998779296875,0.06267806267806268,56585760.0,Fixed income,High yield,Non-leveraged,Proprietary,No
ABIG,Argent Large Cap ETF,-1.6690962364169097,-3.313702652052674,0.3873112999723223,1122.2958450317383,0.006011218798720607,55676400.0,Equity,Large cap,Non-leveraged,Proprietary,No
ABLD,Abacus FCF Real Assets Leaders ETF,-0.7739813928693692,-3.3638737998602135,0.8031403430503906,169257.50190734863,0.3118877949286128,,Equity,Total market,Non-leveraged,Tiered,No
ABLG,Abacus FCF International Leaders ETF,0.1233666009704555,-4.410800080988881,0.6197143996880388,314.08700942993164,0.0209790209790209,,Equity,Total market,Non-leveraged,Proprietary,No
ABLS,Abacus FCF Small Cap Leaders ETF,1.2463221234320354,1.1731279314523806,0.4144787433580993,11062.46767616272,0.9278946927140104,1263328.0,Equity,Small cap,Non-leveraged,Fundamental,No
ABNG,Leverage Shares 2x Long ABNB Daily ETF,-4.407997973456834,-2.851010545566727,3.063369056252102,17235.008087158203,0.995766299745978,477024.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
ABNY,YieldMax ABNB Option Income Strategy ETF,-1.7395274444715478,-0.0688042614621841,1.9009743880730527,51495.148853302,0.2316065717636933,5394177.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
ABOT,Abacus FCF Innovation Leaders ETF,-0.5012253095563804,-7.2293700046360305,0.0947001382431711,23344.80056762696,1.6216216216216215,,Equity,Total market,Non-leveraged,Fundamental,No
ABUF,Aptus Laddered Buffer ETF,0.037356102767401,-0.7412856152118479,0.1102692688368828,40170.00102996826,0.5235602094240838,1618330.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ABXB,Abacus Flexible Bond Leaders ETF,-0.0875892524950603,-0.8183298232278422,0.1176014679142337,1939.2000198364256,0.0706713780918728,,Fixed income,Broad credit,Non-leveraged,Equal,No
ACEI,Innovator Equity Autocallable Income Strategy ETF,-0.7807640603335576,-3.9646991316323015,0.8496020081390687,639504.0989570618,1.3117786960578657,,Alternatives,Income,Non-leveraged,Proprietary,No
ACEP,ARS Core Equity Portfolio ETF,-1.475573320896557,-4.796948693546149,0.3450628714720627,18737.19898223877,0.8650182407782733,100160264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACES,ALPS Clean Energy ETF,-3.8681509244328303,-16.847309006937376,3.77183709148114,1660500.413078308,0.5589892934266381,145330592.0,Equity,Theme,Non-leveraged,Market cap,No
ACGR,American Century Large Cap Growth ETF,-0.6218890015733913,-4.824291729266419,0.2393917571024848,28562.524368286133,0.8114254021075985,,Equity,Large cap,Non-leveraged,Proprietary,No
ACII,Innovator Index Autocallable Income Strategy ETF,-0.2382677122999141,-0.6612142162540235,1.3828330611394297,1491587.133468628,0.7466541763666013,,Alternatives,Income,Non-leveraged,Proprietary,No
ACIO,Aptus Collared Income Opportunity ETF,-1.1519208837893602,-3.1928480515446966,0.7624553392022797,4932669.790351868,0.9167490792459384,2381675264.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,-1.5401827251787759,-3.1404942523650337,1.1257801032886983,344673.4785041809,0.5192979583581144,,Equity,Total market,Non-leveraged,Proprietary,No
ACLC,American Century Large Cap Equity ETF,-1.681229432979889,-3.8879905852702823,0.7252251511805243,1029536.2858200073,1.0243848525819796,,Equity,Large cap,Non-leveraged,Proprietary,No
ACLO,TCW AAA CLO ETF,0.0993329452070471,0.1192201841712313,0.0740842757186027,1344574.065208435,0.6777897587816011,503284000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
ACSG,American Century Small Cap Growth Insights ETF,0.9197482950438548,-2.1196204882003284,0.8048149211079186,155250.6198577881,0.914319734934769,17117610.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACSI,American Customer Satisfaction ETF,-0.7343526779873203,-0.6787061980550724,0.11063550330090154,7700.115707397461,0.3530124129579171,113747544.0,Equity,Large cap,Non-leveraged,Tiered,No
ACSV,American Century Small Cap Value Insights ETF,0.5657946069406599,-0.2420504225479774,0.4955569856415242,6417.907775878906,0.0542594422068546,13987864.0,Equity,Small cap,Non-leveraged,Proprietary,No
ACTS,FIS Tactical Equity ETF,0.9466665762442128,-2.309676171165058,1.1467020838687552,522462.5959320069,3.319471587957352,,Equity,Total market,Non-leveraged,Proprietary,No
ACVF,American Conservative Values ETF,-1.4340953634248614,-4.353375478904307,1.061498342584528,298046.75047302246,0.8972236592515951,151255744.0,Equity,Large cap,Non-leveraged,Proprietary,No
ACVT,Advent Convertible Bond ETF,-0.319170525995243,-1.18734320566528,0.0947603052111893,27795.99952697754,0.7299270072992701,32273824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ACVU,Hartford Alpha Capture Value ETF,-1.0272628648851474,-1.248360911459487,0.7361742150494581,112093.73800849915,0.7181889012422414,,Equity,Large cap,Non-leveraged,Proprietary,No
ACWEF,SSGA SPDR ETFS Europe I PLC,0.0,2.100747815149641,0.0189555245207234,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
ACWI,iShares MSCI ACWI ETF,-1.5265203862743546,-4.665287015056409,1.1076517156990948,455398268.7518005,0.9846116069121538,32931053568.0,Equity,Total market,Non-leveraged,Market cap,No
ACWV,iShares MSCI Global Min Vol Factor ETF,-0.0330468412181234,-0.8198065030985736,0.5860289672956118,6128846.970062256,0.564439672635929,3282278912.0,Equity,Total market,Non-leveraged,Multi-factor,No
ACWX,iShares MSCI ACWI ex U.S. ETF,-1.4719738446439723,-4.772377723707179,1.2117991756235555,91737233.43797302,0.7998490311538698,11580325888.0,Equity,Total market,Non-leveraged,Market cap,No
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.2911274697433991,-0.6766616403253131,0.7070852351852062,31435107.78293991,1.0483265589964472,,Alternatives,Income,Non-leveraged,Proprietary,No
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0.14741414611564943,-0.24474372815605044,0.6687573713520563,10013345.747657776,2.4376397617499097,,Alternatives,Income,Non-leveraged,Proprietary,No
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-6.136363069873223,-21.92816362527486,7.415710207996191,28865739.58985996,1.248363490725232,36529824.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADBU,Direxion Daily ADBE Bull 2X ETF,-6.050826722884336,-21.95039947576037,6.45672174313342,1209379.8775405884,1.7429986237806232,4187983.0,Equity,Information technology,Leveraged 2x,Single asset,No
ADFI,Anfield Dynamic Fixed Income ETF,0.0,-0.1177883292277035,0.30802654115690314,204775.02894592285,1.661483418191826,50836616.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0.31508751304841337,-3.1830812111879005,1.2501838228205988,247111.1467552185,2.3566605831948864,55752452.0,Equity,Total market,Non-leveraged,Proprietary,No
ADME,Aptus Drawdown Managed Equity ETF,-1.263656698363635,-4.23917915748089,0.6508570456501791,426254.8125343323,0.40120789585377226,279868768.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADPV,Adaptiv Select ETF,-0.8552095328045956,-2.7650531969572367,1.1828737344004379,135973.349609375,0.31556586307029677,183492480.0,Equity,Large cap,Non-leveraged,Proprietary,No
ADVE,Matthews Asia Dividend Active ETF,-0.0470360260745593,-4.894494907833623,0.3418071485561106,55254.06978607178,2.17797695262484,6937008.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AEMS,Anfield Enhanced Market ETF,-1.772589114951445,-4.937239849413626,1.167379031075062,351467.0293779373,0.7850373512610159,200000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AESR,Anfield U.S. Equity Sector Rotation ETF,-1.6698779828800945,-5.503416403383778,1.3170529285892159,325201.4194126129,0.7216564209587479,171202000.0,Equity,Large cap,Non-leveraged,Proprietary,No
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0.0153149042426844,0.0613111820859065,0.16553099668725,16382.769157409668,0.8107983387171205,4891296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
AFIF,Anfield Universal Fixed Income ETF,-0.0531361798299399,-0.7911372667370856,0.7898208652585303,542856.5845870972,0.7552188031544765,226683568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFIX,Allspring Broad Market Core Bond ETF,-0.060689417583786355,-0.24232417361771727,0.20814101335150956,50042.20154571533,0.2939601387624814,213224112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AFK,VanEck Africa Index ETF,-1.5325655658390795,-6.204375471746841,2.1643613559580053,1007234.429901123,0.43529254964680797,116897264.0,Equity,Total market,Non-leveraged,Tiered,No
AFLG,First Trust Active Factor Large Cap ETF,-1.301118404690801,-3.454546494917436,0.8493758164846889,1530894.2235031128,0.6370012806936636,648195072.0,Equity,Large cap,Non-leveraged,Proprietary,No
AFMC,First Trust Active Factor Mid Cap ETF,-1.1520137264136974,-1.644654447658372,1.1155209599793898,300011.47927856445,0.3021168886777079,161937216.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AFOS,ARS Focused Opportunity Strategy ETF,-2.406429665662731,-6.946714033013876,1.5605935554443364,57248.95114135742,0.11137905726225604,288939008.0,Equity,Total market,Non-leveraged,Proprietary,No
AFRU,T-REX 2X Long AFRM Daily Target ETF,-1.4412341682487224,-20.45738080993961,11.837204102155471,409059.5823659897,0.7788560723308865,3858983.0,Equity,Financials,Leveraged 2x,Single asset,No
AFSC,abrdn Focused U.S. Small Cap Active ETF,1.2981219467293486,1.3236310750667506,0.2927912635721303,7712.304039001465,0.841897233201581,11139717.0,Equity,Small cap,Non-leveraged,Proprietary,No
AFSM,First Trust Active Factor Small Cap ETF,-0.7353008942499452,-0.19802181634179045,1.2700788944067865,637270.1871376038,1.1470161646962045,98485040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AGEM,abrdn Emerging Markets Dividend Active ETF,-1.3159735798695151,-8.594352886138768,2.2107708574070464,174418.5541114807,0.14329940502190056,345498176.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
AGFXF,Deutsche Bank AG (London Branch),0.0,0.0,0.0,1030.0000190734863,1.0,,Commodities,Broad market,Non-leveraged,Fixed,No
AGG,iShares Core U.S. Aggregate Bond ETF,-0.0609994778010374,-0.2030297160689636,0.275029029200319,415414301.7337036,0.5128167065047261,136455700480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,-0.0791532546085936,-0.29438488512807315,0.3241445745756526,163843.5307788849,0.42233969337101523,82053280.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGH,Simplify Aggregate Bond ETF,-0.099208620610378,-0.2970364902218171,0.4329517180041793,1881780.8429718015,0.6220828094003786,493820288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AGGS,Harbor Disciplined Bond ETF,-0.1011780159789344,-0.4034873424522799,0.0915171333537348,20240.99922180176,0.3773584905660377,38769740.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,-0.1291924398837127,-0.2993948846155062,0.2595247422486471,1788829.417831421,0.542956492239844,874734912.0,Fixed income,Investment grade,Non-leveraged,Multi-factor,No
AGIQ,SoFi Agentic AI ETF,-1.5106696558309465,-8.05353545216237,1.8433233281371684,203456.1313152313,0.7368196813107889,,Equity,Theme,Non-leveraged,Market cap,No
AGIX,KraneShares Artificial Intelligence & Technology ETF,-2.3579592765421724,-12.055014664286183,2.8681169014316112,24461065.1024704,0.8904315189979238,793006912.0,Equity,Theme,Non-leveraged,Tiered,No
AGMI,Themes Silver Miners ETF,-2.257784849788803,-15.26363785107468,2.2637230283174574,146297.8582382202,0.7894736842105263,13773321.0,Equity,Materials,Non-leveraged,Price,No
AGNG,Global X Aging Population ETF,-0.5759333645717749,2.5226622545804154,1.1994358142959194,272810.11449050903,0.7330181975994656,81823488.0,Equity,Theme,Non-leveraged,Market cap,No
AGOX,Adaptive Alpha Opportunities ETF,-0.14672256182876217,-3.186351914543839,2.3275212365514126,964614.3453979492,0.23999421192512754,386713984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AGQ,ProShares Ultra Silver,-4.482920769660416,-26.72186495132209,5.975221763088713,253377715.3202362,0.8788910613922842,1872376960.0,Commodities,Silver,Leveraged 2x,Single asset,No
AGQI,First Trust Active Global Quality Income ETF,-0.403888454476284,3.73968912321362,0.7414340212871994,49222.37395477295,1.0099405564713522,55960556.0,Equity,Total market,Non-leveraged,Proprietary,No
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,0.0761922200520833,-0.1520296806941734,0.1213081726338206,196998.73343276972,4.786741238335512,5259457.0,Fixed income,Investment grade,Non-leveraged,Fixed,No
AGRW,Allspring LT Large Growth ETF,-1.9072640963873764,-5.703155124434967,0.24890158060887477,15795.617923736572,1.5780590717299579,114922968.0,Equity,Large cap,Non-leveraged,Proprietary,No
AGSCF,AMERICAN CENTURY ICAV AMICAV,0.0,-0.98605990886293,0.0520610498655087,0.0,0.0,,Equity,Small cap,Non-leveraged,Proprietary,No
AGZ,iShares Agency Bond ETF,-0.0045943307641788,-0.0413548110972809,0.1407841840850761,662487.6112823486,0.6001227098270866,551168192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,0.01898927699527828,-0.8130449284151353,0.5287304310736674,305334.66469573975,0.17372851067918618,99533048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
AHD,GraniteShares Autocallable HOOD ETF,-0.3442729444417707,-1.5839363111399047,0.279339610072656,910.384983062744,0.0304326369468662,,Alternatives,Income,Non-leveraged,Single asset,No
AHLT,AHL Trend ETF,-0.853803570274847,-3.91759481087811,0.635399237892454,37810.05101394653,0.008454616510358337,138736432.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AHYB,American Century Select High Yield ETF,-0.16581464641400992,-0.22863961053846021,0.22148314034610017,70609.38516616821,0.6502358717627804,60311648.0,Fixed income,High yield,Non-leveraged,Proprietary,No
AIA,iShares Asia 50 ETF,-2.43099300444278,-11.314475873544092,2.463314178156542,21720283.0,0.2432894862172357,5050975232.0,Equity,Large cap,Non-leveraged,Market cap,No
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,5.675145876240512,20.000002119276257,4.556830749642403,979084.8172912598,1.7091760514824177,4086754.0,Equity,Theme,Inverse 2x,Market cap,No
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,-3.4274769214050336,-16.83428123855123,4.837540296731608,1623662.8939208984,0.9316250458863528,35994872.0,Equity,Theme,Leveraged 2x,Market cap,No
AIEQ,Amplify AI Powered Equity ETF,-1.409761728662851,-3.9698795639041684,1.0023627712447836,186483.02047348022,0.7528827547206489,123939264.0,Equity,Total market,Non-leveraged,Proprietary,No
AIFD,TCW Artificial Intelligence ETF,-1.7992766859491773,-11.58027268221994,3.056819445206922,1192470.3378181458,0.9690277932467866,130505640.0,Equity,Theme,Non-leveraged,Proprietary,No
AIMS,Acuitas Small Cap Active ETF,-0.37239607561095045,0.7308968368710695,0.4100830089253569,74605.3922920227,0.9378488789097827,83693040.0,Equity,Small cap,Non-leveraged,Proprietary,No
AINP,Allspring Income Plus ETF,-0.09613910900446704,-0.29981554035878133,0.18079479148067085,69981.64149856567,0.28187355597563535,217522160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,-1.6123300941067502,-11.466256740522889,1.2323324419470838,77626.2993812561,2.004875980496078,,Alternatives,Long/short,Non-leveraged,Proprietary,No
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,-0.1144118233504143,-0.3803742030707369,0.3201538664011507,303227.8261833191,0.8528823690358428,38797480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AIPI,REX AI Equity Premium Income ETF,-2.4112342526241206,-6.093827932842656,1.3185383222482707,5590241.827926636,0.6914626078187558,437936544.0,Equity,Theme,Non-leveraged,Proprietary,No
AIPO,Defiance AI & Power Infrastructure ETF,-4.849660475913387,-13.821379238083791,3.561460277030484,49782493.59622192,1.1222540622123065,750872000.0,Equity,Theme,Non-leveraged,Tiered,No
AIQ,Global X Artificial Intelligence & Technology ETF,-2.849903802104425,-12.605040007867371,2.693266232780927,199535297.42478943,1.2091429917353056,10853201920.0,Equity,Theme,Non-leveraged,Market cap,No
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.875669065397984,-4.41451704341603,2.476300980493777,92425059.34279633,1.0887405749980066,10617638912.0,Equity,Industrials,Non-leveraged,Proprietary,No
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.595447574900665,-15.493802091865696,4.728267670210413,61183464.75,1.2220868150609248,697229184.0,Equity,Theme,Non-leveraged,Proprietary,No
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,0.1935245409462024,-3.815644497469509,0.5915188333362099,11038.020362854004,0.1639687678537421,4189473.0,Equity,Large cap,Non-leveraged,Proprietary,No
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.9523982067041916,-14.006279526440798,3.025758398884153,1464532.4951019287,0.4380451090690173,74241544.0,Equity,Theme,Non-leveraged,Equal,No
AIVI,WisdomTree International AI Enhanced Value Fund,-0.7483103239194948,-2.0893147849401728,0.31757697703745186,188545.8385772705,3.049263710570573,63847756.0,Equity,Total market,Non-leveraged,Proprietary,No
AIVL,WisdomTree U.S. AI Enhanced Value Fund,-1.0307667486893104,-1.6080726042191769,0.4570302638548709,78262.13980865479,0.35526824117238,405102240.0,Equity,Total market,Non-leveraged,Proprietary,No
AIYY,YieldMax AI Option Income Strategy ETF,0.8080800685720759,-5.78036533302855,5.103479187647188,562951.8141784668,0.5656941138715802,30302608.0,Equity,Information technology,Non-leveraged,Single asset,No
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,-0.34631271323541407,-0.5992247841559775,0.20359749659287177,40833.60110473633,0.35259219905255235,44778416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,0.04007323892415424,0.11697809934111687,0.12336527513978486,108616.82972335815,0.9198164333648502,58409004.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
AKAF,The Frontier Economic Fund,0.3233129982427274,-1.3481348368066022,0.0123938756814492,3227.0999908447266,0.9523809523809524,2942617.0,Equity,Total market,Non-leveraged,Tiered,No
AKRE,Akre Focus ETF,0.4711037193333825,1.7431206659439509,1.974536454030789,40482936.55700684,0.6988788704987952,5822193152.0,Equity,Total market,Non-leveraged,Proprietary,No
ALAI,Alger AI Enablers & Adopters ETF,-3.192968600505708,-10.079515903180637,2.2931690929912483,8545861.87116623,2.566332238880471,437331872.0,Equity,Theme,Non-leveraged,Proprietary,No
ALBG,Leverage Shares 2X Long ALB Daily ETF,3.578545421027332,-21.97628313679098,7.19427380269626,504129.9841547012,1.7785738802839437,2605007.0,Equity,Materials,Leveraged 2x,Single asset,No
ALDB,Aptus Laddered Deep Buffer ETF,-0.3270912880598685,-1.3489752965265196,0.166526098494348,39653.37224006653,0.4032268862556069,1518604.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
ALIL,Argent Focused Small Cap ETF,0.8642784977029944,0.2674058448340827,0.6448090163234929,61470.68177413941,0.9721441892306604,25609470.0,Equity,Small cap,Non-leveraged,Proprietary,No
ALLW,State Street Bridgewater All Weather ETF,-1.1608062204178635,-3.980095757126636,0.8656090205119464,11269829.997001648,0.5534066367502981,1522541184.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ALRG,Allspring LT Large Core ETF,-0.1984669242643871,-2.919492963680145,0.1493716340585937,14965.777645111084,1.131816732220687,7649717.0,Equity,Large cap,Non-leveraged,Proprietary,No
ALTL,Pacer Lunt Large Cap Alternator ETF,-3.364717773323044,-8.29803642252249,1.629901125507572,256452.2000541687,1.2599895252472348,103756368.0,Equity,Large cap,Non-leveraged,Momentum,No
ALTY,Global X Alternative Income ETF,-0.06045391470068729,-0.06045391470068729,0.5124436269310428,196920.3982143402,1.3970761110541305,44288944.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
AMA,Defiance Daily Target 2X Long AMAT ETF,2.994219416095609,12.947766117487838,9.910526816068778,6783809.8025894165,0.7315648020195207,13627199.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AMAU,Leverage Shares 2X Long AMAT Daily ETF,1.6092702964091008,10.128523079501884,9.94118986484646,2202965.997739792,0.8331476122573762,2281037.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMAX,Adaptive Hedged Multi-Asset Income ETF,-1.1067713547769742,-3.2484091406221953,1.0637449935327004,188538.27479171753,0.42492826153262,63839500.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
AMDD,Direxion Daily AMD Bear 1X ETF,3.0674817461689026,4.672892684307958,5.992274324318968,88217032.44573355,1.4844820206660845,28181980.0,Equity,Information technology,Inverse,Single asset,No
AMDG,Leverage Shares 2X Long AMD Daily ETF,-6.214318303878835,-13.92973473393889,11.655465670734102,7497620.5,0.8504885680462875,46721592.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDL,GraniteShares 2x Long AMD Daily ETF,-10.088098487062975,-30.143607912002395,12.661780785535983,164704571.23579025,0.4671457490040188,1636840576.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMDW,Roundhill AMD WeeklyPay ETF,-5.757943603931343,-18.33366498970439,6.821059364518743,4913553.806884766,0.7047199593740421,90879048.0,Equity,Information technology,Leveraged 1.2x,Single asset,No
AMDY,Yieldmax AMD Option Income Strategy ETF,-3.915137587342591,-13.509911846598117,5.041385499242964,23370960.4168396,1.0201822659241486,367326496.0,Equity,Information technology,Non-leveraged,Single asset,No
AMID,Argent Mid Cap ETF,-1.848190758120521,-1.4868351896356051,0.9364830767302572,759669.611667633,2.237404477062853,105000704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AMJB,Alerian MLP Index ETN,0.05662643809876,0.4833721708654732,1.428272903796579,1157738.4049987793,1.1406324185737349,806087680.0,Equity,Energy,Non-leveraged,Market cap,No
AMKL,Defiance Daily Target 2X Long AMKR ETF,7.088465222340763,-14.299105710126108,14.212713901735444,2114667.0394325256,1.066201971312479,6734335.0,Equity,Information technology,Leveraged 2x,Single asset,No
AMLP,Alerian MLP ETF,1.2276987848363703,0.037915559741558,1.4679770554927196,72436693.61836624,0.9384118690583696,12140239872.0,Equity,Energy,Non-leveraged,Market cap,No
