Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
IJH,iShares Core S&P Mid-Cap ETF,Equity,Mid cap,810635736.3,Non-leveraged,Market cap
XLK,State Street Technology Select Sector SPDR ETF,Equity,Information technology,312920847.2,Non-leveraged,Market cap
VIG,Vanguard Div Appreciation ETF,Equity,Total market,116175399.6,Non-leveraged,Market cap
IJR,iShares Core S&P Small-Cap ETF,Equity,Small cap,192378523.6,Non-leveraged,Market cap
VO,Vanguard Mid-Cap ETF,Equity,Mid cap,1194185099,Non-leveraged,Market cap
SCHD,Schwab US Dividend Equity ETF,Equity,High dividend yield,2437493500,Non-leveraged,Market cap
QQQM,Invesco NASDAQ 100 ETF,Equity,Large cap,4719809490,Non-leveraged,Market cap
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,Total market,-2459915.8,Non-leveraged,Market cap
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed income,Investment grade,6772664926,Non-leveraged,Market value
RSP,Invesco S&P 500 Equal Weight ETF,Equity,Large cap,-1162534510,Non-leveraged,Equal
BNDX,Vanguard Total International Bond ETF,Fixed income,Investment grade,2620362280,Non-leveraged,Market value
VYM,Vanguard High Dividend Yield ETF,Equity,High dividend yield,471835337.1,Non-leveraged,Market cap
VB,Vanguard Small-Cap ETF,Equity,Small cap,-88133879,Non-leveraged,Market cap
EFA,iShares MSCI EAFE ETF,Equity,Total market,0,Non-leveraged,Market cap
IWM,iShares Russell 2000 Index Fund,Equity,Small cap,-2793283819,Non-leveraged,Market cap
IWD,iShares Russell 1000 Value ETF,Equity,Large cap,-1045784980,Non-leveraged,Multi-factor
IVW,iShares S&P 500 Growth ETF,Equity,Large cap,364078695.6,Non-leveraged,Market cap
VT,Vanguard Total World Stock Index ETF,Equity,Total market,1230268596,Non-leveraged,Market cap
SCHX,Schwab U.S. Large-Cap ETF,Equity,Large cap,833650000,Non-leveraged,Market cap
IAU,iShares Gold Trust Shares,Commodities,Gold,-430084500,Non-leveraged,Single asset
SMH,VanEck Semiconductor ETF,Equity,Information technology,401580045,Non-leveraged,Market cap
VEU,Vanguard FTSE All World Ex US ETF,Equity,Total market,341045624.4,Non-leveraged,Market cap
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed income,Investment grade,452252868.5,Non-leveraged,Market value
SCHF,Schwab International Equity ETF,Equity,Total market,436126000,Non-leveraged,Market cap
IBIT,iShares Bitcoin Trust,Currency,"Long Bitcoin, short USD",-86247659.04,Non-leveraged,Single asset
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,Large cap,2605224000,Non-leveraged,Market cap
IXUS,iShares Core MSCI Total International Stock ETF,Equity,Total market,0,Non-leveraged,Market cap
IWR,iShares Russell Mid-Cap ETF,Equity,Mid cap,821339826.8,Non-leveraged,Market cap
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,Large cap,497656286.9,Non-leveraged,Market cap
VV,Vanguard Large-Cap ETF,Equity,Large cap,-140884688.4,Non-leveraged,Market cap
VNGDF,Vanguard Funds PLC,Equity,Large cap,-58710184,Non-leveraged,Market cap
QUAL,iShares MSCI USA Quality Factor ETF,Equity,Total market,114802253.9,Non-leveraged,Fundamental
IVE,iShares S&P 500 Value ETF,Equity,Large cap,201403200.8,Non-leveraged,Market cap
XLF,State Street Financial Select Sector SPDR ETF,Equity,Financials,-1885921833,Non-leveraged,Market cap
IWB,iShares Russell 1000 ETF,Equity,Large cap,-222157830.2,Non-leveraged,Market cap
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed income,Investment grade,20979210.9,Non-leveraged,Market value
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,Investment grade,-359737463.1,Non-leveraged,Market value
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,Total market,389423344.5,Non-leveraged,Proprietary
BSV,Vanguard Short-Term Bond ETF,Fixed income,Investment grade,702506000,Non-leveraged,Market value
VFAWF,Vanguard Funds PLC,Equity,Total market,,Non-leveraged,Market cap
VONG,Vanguard Russell 1000 Growth ETF,Equity,Large cap,919523250,Non-leveraged,Multi-factor
JEPI,JPMorgan Equity Premium Income ETF,Equity,Large cap,424172750,Non-leveraged,Proprietary
MUB,iShares National Muni Bond ETF,Fixed income,Investment grade,766403440.7,Non-leveraged,Market value
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,Large cap,-2555203428,Non-leveraged,Price
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed income,Investment grade,1259822878,Non-leveraged,Market value
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed income,Investment grade,879425698.3,Non-leveraged,Market value
TLT,iShares 20+ Year Treasury Bond ETF,Fixed income,Investment grade,2165256953,Non-leveraged,Market value
SCHB,Schwab U.S. Broad Market ETF,Equity,Total market,203586000,Non-leveraged,Market cap
GOVT,iShares U.S. Treasury Bond ETF,Fixed income,Investment grade,891968423,Non-leveraged,Market value
ISAPF,IShares Plc.,Equity,Total market,25285385.3,Non-leveraged,Market cap
XLE,State Street Energy Select Sector SPDR ETF,Equity,Energy,-628394593,Non-leveraged,Market cap
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed income,Investment grade,1209856071,Non-leveraged,Market value
DGRO,iShares Core Dividend Growth ETF,Equity,Total market,172743455.2,Non-leveraged,Dividends
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,Total market,-40236910.4,Non-leveraged,Market cap
INVMF,Invesco Markets plc,Equity,Large cap,140233391.1,Non-leveraged,Market cap
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Equity,Large cap,909418750,Non-leveraged,Proprietary
MBB,iShares MBS ETF,Fixed income,Investment grade,107652000,Non-leveraged,Market value
JPST,JPMorgan Ultra-Short Income ETF,Fixed income,Investment grade,522316000,Non-leveraged,Proprietary
XLV,State Street Health Care Select Sector SPDR ETF,Equity,Health care,-1164501234,Non-leveraged,Market cap
PHYMF,iShares Physical Metals PLC,Commodities,Gold,220892802,Non-leveraged,Single asset
VNQ,Vanguard Real Estate ETF,Equity,Real estate,79282260.36,Non-leveraged,Market cap
IUSB,iShares Core Universal USD Bond ETF,Fixed income,Broad credit,1055074423,Non-leveraged,Market value
SLV,iShares Silver Trust,Commodities,Silver,81882500,Non-leveraged,Single asset
TQQQ,ProShares UltraPro QQQ,Equity,Large cap,-2619816750,Leveraged 3x,Market cap
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,Total market,950218500,Non-leveraged,Proprietary
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,Information technology,420377418.3,Non-leveraged,Market cap
VBR,Vanguard Small-Cap Value ETF,Equity,Small cap,340323382.3,Non-leveraged,Multi-factor
CGDV,Capital Group Dividend Value ETF,Equity,Total market,1206486738,Non-leveraged,Proprietary
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,Large cap,694375560.9,Non-leveraged,Market cap
MGK,Vanguard Mega Cap Growth ETF,Equity,Large cap,-23928450,Non-leveraged,Multi-factor
VGFPF,Vanguard Funds PLC,Equity,Large cap,227424742.2,Non-leveraged,Market cap
ISVVF,ISHARES V PLC,Equity,Total market,1478343134,Non-leveraged,Market cap
ACWI,iShares MSCI ACWI ETF,Equity,Total market,122562360.8,Non-leveraged,Market cap
IUSG,iShares Core S&P U.S. Growth ETF,Equity,Total market,124362385.8,Non-leveraged,Market cap
GLDM,SPDR Gold MiniShares Trust,Commodities,Gold,875869600,Non-leveraged,Single asset
EFV,iShares MSCI EAFE Value ETF,Equity,Total market,31242403.6,Non-leveraged,Market cap
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,Total market,625980892.1,Non-leveraged,Market cap
VGK,Vanguard FTSEEuropean ETF,Equity,Total market,-885579946.5,Non-leveraged,Market cap
XLI,State Street Industrial Select Sector SPDR ETF,Equity,Industrials,-588556839.3,Non-leveraged,Market cap
VGSH,Vanguard Short-Term Treasury ETF,Fixed income,Investment grade,954792667.3,Non-leveraged,Market value
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,Investment grade,-4353886990,Non-leveraged,Market value
EEM,iShares MSCI Emerging Index Fund,Equity,Total market,0,Non-leveraged,Market cap
VXF,Vanguard Extended Market ETF,Equity,Extended market,357090458,Non-leveraged,Market cap
IPHSF,INVESCO PHYSICAL MKTS PUB LTD CO.,Commodities,Gold,138871424.6,Non-leveraged,Single asset
BIV,Vanguard Intermediate-Term Bond ETF,Fixed income,Investment grade,444567000,Non-leveraged,Market value
JAAA,Janus Henderson AAA CLO ETF,Fixed income,Investment grade,179052906.1,Non-leveraged,Proprietary
AVUV,Avantis U.S. Small Cap Value ETF,Equity,Small cap,978440090,Non-leveraged,Proprietary
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,Total market,841877702.5,Non-leveraged,Momentum
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,High yield,1058089280,Non-leveraged,Market value
ISVAF,IShares VII PLC,Equity,Large cap,632859605.1,Non-leveraged,Market cap
GDX,VanEck Gold Miners ETF,Equity,Materials,-580968610,Non-leveraged,Market cap
IUSV,iShares Core S&P U.S. Value ETF,Equity,Total market,-10829094.8,Non-leveraged,Market cap
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,Mid cap,-229260529.3,Non-leveraged,Market cap
FBND,Fidelity Total Bond ETF,Fixed income,Broad credit,554237116.1,Non-leveraged,Proprietary
VOOG,Vanguard S&P 500 Growth ETF,Equity,Large cap,419548500,Non-leveraged,Market cap
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed income,Investment grade,-281941651.5,Non-leveraged,Market value
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,Communication services,-317251618.7,Non-leveraged,Market cap
VFPEF,Vanguard Funds PLC,Equity,Total market,,Non-leveraged,Market cap
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,Large cap,-1196257000,Non-leveraged,Fundamental
AVEM,Avantis Emerging Markets Equity ETF,Equity,Total market,748877725,Non-leveraged,Proprietary
FNDF,Schwab Fundamental International Equity ETF,Equity,Large cap,265783000,Non-leveraged,Fundamental
IYW,iShares U.S. Technology ETF,Equity,Information technology,252126535.3,Non-leveraged,Market cap
CGGR,Capital Group Growth ETF,Equity,Total market,632342476.3,Non-leveraged,Proprietary
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,Total market,0,Non-leveraged,Market cap
VBK,Vanguard Small-Cap Growth ETF,Equity,Small cap,211035880.6,Non-leveraged,Multi-factor
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,Total market,-329534912.3,Non-leveraged,Multi-factor
EWY,iShares MSCI South Korea ETF,Equity,Total market,-1905634407,Non-leveraged,Market cap
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Equity,Information technology,-2279003300,Leveraged 3x,Market cap
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,Consumer discretionary,-119206015.6,Non-leveraged,Market cap
DVY,iShares Select Dividend ETF,Equity,High dividend yield,-114282614.5,Non-leveraged,Dividends
XLU,State Street Utilities Select Sector SPDR ETF,Equity,Utilities,-1229611178,Non-leveraged,Market cap
VOE,Vanguard Mid-Cap Value ETF,Equity,Mid cap,83574139.95,Non-leveraged,Multi-factor
SCHA,Schwab U.S. Small-Cap ETF,Equity,Small cap,-393726500,Non-leveraged,Market cap
RDVY,First Trust Rising Dividend Achievers ETF,Equity,Large cap,301067550,Non-leveraged,Equal
IQMM,ProShares GENIUS Money Market ETF,Fixed income,Investment grade,-834857449,Non-leveraged,Proprietary
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,Investment grade,252666170,Non-leveraged,Market value
IHPCF,IShares Plc.,Equity,Large cap,91970249.5,Non-leveraged,Market cap
IRSHF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE S&P/TSX CAPPED COMPOSITE IN,Equity,Total market,,Non-leveraged,Market cap
BCYIF,IShares Plc.,Equity,Large cap,354317707.5,Non-leveraged,Market cap
EWJ,iShares MSCI Japan Index Fund,Equity,Total market,-39072363.6,Non-leveraged,Market cap
SDY,State Street SPDR S&P Dividend ETF,Equity,High dividend yield,-23339951.6,Non-leveraged,Dividends
SHV,iShares 0-1 Year Treasury Bond ETF,Fixed income,Investment grade,113093207.7,Non-leveraged,Market value
DFUS,Dimensional U.S. Equity Market ETF,Equity,Total market,58534293.48,Non-leveraged,Proprietary
SSSPF,SSGA SPDR ETFS Europe I PLC,Equity,Large cap,323572587.2,Non-leveraged,Market cap
OEF,iShares S&P 100 Fund,Equity,Large cap,-125752538.5,Non-leveraged,Market cap
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,Information technology,91204585,Non-leveraged,Market cap
IWP,iShares Russell Midcap Growth ETF,Equity,Mid cap,12792460.5,Non-leveraged,Multi-factor
DFIV,Dimensional International Value ETF,Equity,Total market,407331242.3,Non-leveraged,Proprietary
VYMI,Vanguard International High Dividend Yield ETF,Equity,High dividend yield,250405654.2,Non-leveraged,Market cap
VONV,Vanguard Russell 1000 Value ETF,Equity,Large cap,590138000,Non-leveraged,Multi-factor
AVDV,Avantis International Small Cap Value ETF,Equity,Small cap,202699122,Non-leveraged,Proprietary
IWV,iShares Russell 3000 Fund,Equity,Total market,-4946239.3,Non-leveraged,Market cap
SPMO,Invesco S&P 500 Momentum ETF,Equity,Large cap,1543540570,Non-leveraged,Momentum
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,Investment grade,1103710268,Non-leveraged,Market value
ISHUF,IShares Plc.,Fixed income,Investment grade,93820335.44,Non-leveraged,Market value
VOT,Vanguard Mid-Cap Growth ETF,Equity,Mid cap,110297274,Non-leveraged,Multi-factor
SPHQ,Invesco S&P 500 Quality ETF,Equity,Large cap,631723800,Non-leveraged,Fundamental
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed income,Investment grade,-211541327.6,Non-leveraged,Market value
ISRCF,ISHARES V PLC,Equity,Information technology,-408203959.8,Non-leveraged,Market cap
COWZ,Pacer US Cash Cows 100 ETF,Equity,Large cap,-173386170,Non-leveraged,Fundamental
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,Investment grade,224742195,Non-leveraged,Market value
ISACF,Ishares III Plc,Equity,Total market,-194049645.2,Non-leveraged,Market cap
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,Total market,0,Non-leveraged,Market cap
SEURF,SSGA SPDR ETFS Europe I PLC,Equity,Large cap,1009731208,Non-leveraged,Market cap
BINC,iShares Flexible Income Active ETF,Fixed income,High yield,487011465,Non-leveraged,Proprietary
BLKXF,ISHARES IV PLC,Equity,Total market,109173680.2,Non-leveraged,Market cap
ESGU,iShares ESG Aware MSCI USA ETF,Equity,Total market,165007383.5,Non-leveraged,Principles-based
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,Investment grade,365199910,Non-leveraged,Market value
IWY,iShares Russell Top 200 Growth ETF,Equity,Large cap,-144050872,Non-leveraged,Multi-factor
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,Mid cap,73400234.6,Non-leveraged,Market cap
USFR,WisdomTree Floating Rate Treasury Fund,Fixed income,Investment grade,-83413220,Non-leveraged,Market value
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,Total market,142116000,Non-leveraged,Market cap
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Equity,Total market,-52130400,Non-leveraged,Dividends
AVDE,Avantis International Equity ETF,Equity,Total market,938751170,Non-leveraged,Proprietary
VHT,Vanguard Health Care ETF,Equity,Health care,-44172792.32,Non-leveraged,Market cap
VTWO,Vanguard Russell 2000 ETF,Equity,Small cap,274250500,Non-leveraged,Market cap
IUTSF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX 60 INDEX ETF,Equity,Large cap,,Non-leveraged,Market cap
DFAI,Dimensional International Core Equity Market ETF,Equity,Total market,352605638.3,Non-leveraged,Proprietary
PULS,PGIM Ultra Short Bond ETF,Fixed income,Investment grade,685035000,Non-leveraged,Proprietary
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed income,Investment grade,710840900,Non-leveraged,Proprietary
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,High yield,-674836270,Non-leveraged,Market value
SCHP,Schwab U.S. TIPS ETF,Fixed income,Investment grade,-6744000,Non-leveraged,Market value
EFG,iShares MSCI EAFE Growth ETF,Equity,Total market,191205123.6,Non-leveraged,Market cap
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed income,Investment grade,678019241,Non-leveraged,Market value
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,Small cap,135998489.1,Non-leveraged,Market cap
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,Large cap,-159387500,Non-leveraged,Tiered
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,Large cap,-186787500,Non-leveraged,Market cap
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,Theme,839356960,Non-leveraged,Proprietary
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed income,Investment grade,123623544.3,Non-leveraged,Market value
TIP,iShares TIPS Bond ETF,Fixed income,Investment grade,468190563.6,Non-leveraged,Market value
IWS,iShares Russell Mid-Cap Value ETF,Equity,Mid cap,-39731486.25,Non-leveraged,Multi-factor
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,Consumer staples,36126000.3,Non-leveraged,Market cap
DFUV,Dimensional US Marketwide Value ETF,Equity,Total market,-339551036.5,Non-leveraged,Proprietary
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,Small cap,-66677323.2,Non-leveraged,Market cap
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,"Long Bitcoin, short USD",-195418203.4,Non-leveraged,Single asset
SCHM,Schwab U.S. Mid Cap ETF,Equity,Mid cap,-229269500,Non-leveraged,Market cap
IGV,iShares Expanded Tech-Software Sector ETF,Equity,Information technology,1055395673,Non-leveraged,Market cap
IWO,iShares Russell 2000 Growth Fund,Equity,Small cap,106941469.8,Non-leveraged,Multi-factor
DFAS,Dimensional U.S. Small Cap ETF,Equity,Small cap,138778762.5,Non-leveraged,Proprietary
DFIC,Dimensional International Core Equity 2 ETF,Equity,Total market,252156792.9,Non-leveraged,Proprietary
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,Broad credit,-658347710,Non-leveraged,Tiered
IWN,iShares Russell 2000 Value ETF,Equity,Small cap,84091381.4,Non-leveraged,Multi-factor
ITA,iShares U.S. Aerospace & Defense ETF,Equity,Industrials,-56222891.45,Non-leveraged,Market cap
PFF,iShares Preferred and Income Securities ETF,Fixed income,Broad credit,-159260467.6,Non-leveraged,Market value
HDV,iShares Core High Dividend ETF,Equity,High dividend yield,-119999365.7,Non-leveraged,Dividends
DFAT,Dimensional U.S. Targeted Value ETF,Equity,Extended market,47055988.59,Non-leveraged,Proprietary
QLD,ProShares Ultra QQQ,Equity,Large cap,-105423550,Leveraged 2x,Market cap
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,Broad credit,771203600,Non-leveraged,Proprietary
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,Total market,408921972.8,Non-leveraged,Fundamental
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,Total market,-66619881.45,Non-leveraged,Market cap
IAGG,iShares International Aggregate Bond Fund,Fixed income,Investment grade,269285640,Non-leveraged,Market value
VLUE,iShares MSCI USA Value Factor ETF,Equity,Total market,-139416463.1,Non-leveraged,Fundamental
PWQQF,Invesco Markets III plc,Equity,Large cap,669950525.8,Non-leveraged,Equal
PAVE,Global X U.S. Infrastructure Development ETF,Equity,Theme,537578964.7,Non-leveraged,Market cap
ESGV,Vanguard ESG U.S. Stock ETF,Equity,Total market,39309750,Non-leveraged,Market cap
ACWEF,SSGA SPDR ETFS Europe I PLC,Equity,Total market,,Non-leveraged,Market cap
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,Investment grade,264514000,Non-leveraged,Market value
AVUS,Avantis U.S. Equity ETF,Equity,Total market,396959286,Non-leveraged,Proprietary
AMLP,Alerian MLP ETF,Equity,Energy,146201000,Non-leveraged,Market cap
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed income,Investment grade,710785000,Non-leveraged,Market value
XMMEF,XTRACKERS IE PLC,Equity,Total market,,Non-leveraged,Market cap
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,Theme,101306200,Non-leveraged,Tiered
AVLV,Avantis U.S. Large Cap Value ETF,Equity,Large cap,723238982,Non-leveraged,Proprietary
SCHE,Schwab Emerging Markets Equity ETF,Equity,Total market,0,Non-leveraged,Market cap
VFH,Vanguard Financials ETF,Equity,Financials,-117902291.4,Non-leveraged,Market cap
MGV,Vanguard Mega Cap Value ETF,Equity,Large cap,126852750,Non-leveraged,Multi-factor
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,Large cap,765037556,Non-leveraged,Proprietary
IMSEF,iShares II plc.,Equity,Total market,,Non-leveraged,Market cap
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed income,Investment grade,259734993.8,Non-leveraged,Market value
BOXX,Alpha Architect 1-3 Month Box ETF,Alternatives,Income,805794732,Non-leveraged,Proprietary
DFAU,Dimensional US Core Equity Market ETF,Equity,Total market,244046803.8,Non-leveraged,Proprietary
DUHP,Dimensional US High Profitability ETF,Equity,Large cap,100147216.6,Non-leveraged,Proprietary
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,Total market,67374892.12,Non-leveraged,Proprietary
JUREF,JPMORGAN ETFS (IRELAND) ICAV US RESEARCH ENHANCED IDX EQUITY ACTIVE U,Equity,Large cap,,Non-leveraged,Proprietary
MOAT,VanEck Morningstar Wide Moat ETF,Equity,Total market,-381338530,Non-leveraged,Equal
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,Total market,100438570.8,Non-leveraged,Principles-based
GBTC,Grayscale Bitcoin Trust (BTC),Currency,"Long Bitcoin, short USD",-245416400,Non-leveraged,Single asset
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,Small cap,3811584.082,Non-leveraged,Market cap
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,Investment grade,548960165.2,Non-leveraged,Market value
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,Total market,0,Non-leveraged,Market cap
PBUS,Invesco MSCI USA ETF,Equity,Total market,144797025,Non-leveraged,Market cap
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed income,Investment grade,1026827000,Non-leveraged,Market value
SUB,iShares Short-Term National Muni Bond ETF,Fixed income,Investment grade,169957995.5,Non-leveraged,Market value
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,Large cap,-91290785,Non-leveraged,Equal
XLG,Invesco S&P 500 Top 50 ETF,Equity,Large cap,-172793300,Non-leveraged,Market cap
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,Theme,1105185250,Non-leveraged,Market cap
CGGO,Capital Group Global Growth Equity ETF,Equity,Total market,320834022.9,Non-leveraged,Proprietary
PVAL,Putnam Focused Large Cap Value ETF,Equity,Large cap,772601725,Non-leveraged,Proprietary
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,High yield,356024766.8,Non-leveraged,Market value
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,Extended market,140362150,Non-leveraged,Equal
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,Mid cap,54344069.4,Non-leveraged,Market cap
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,Total market,99798500,Non-leveraged,Proprietary
IGF,iShares Global Infrastructure ETF,Equity,Theme,338106708.7,Non-leveraged,Tiered
CGUS,Capital Group Core Equity ETF,Equity,Total market,217454414.9,Non-leveraged,Proprietary
EWZ,iShares MSCI Brazil ETF,Equity,Total market,-106227548.5,Non-leveraged,Market cap
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,Total market,129404860.7,Non-leveraged,Market cap
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,Total market,-194555000,Non-leveraged,Market cap
DRAM,Roundhill Memory ETF,Equity,Information technology,7473264987,Non-leveraged,Proprietary
VEQTF,VANGUARD INVESTMENTS CANADA INC,Equity,Total market,,Non-leveraged,Proprietary
IGM,iShares Expanded Tech Sector ETF,Equity,Theme,-48804658.05,Non-leveraged,Market cap
DFCF,Dimensional Core Fixed Income ETF,Fixed income,Investment grade,597661031.3,Non-leveraged,Proprietary
VDE,Vanguard Energy ETF,Equity,Energy,-112223538,Non-leveraged,Market cap
SCHZ,Schwab US Aggregate Bond ETF,Fixed income,Investment grade,296224000,Non-leveraged,Market value
CPTFF,XTRACKERS IE PLC,Equity,Large cap,-73528939.44,Non-leveraged,Equal
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,Industrials,420436800,Non-leveraged,Proprietary
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,Investment grade,132235269.2,Non-leveraged,Market value
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,Investment grade,132609309.6,Non-leveraged,Market value
SCHH,Schwab U.S. REIT ETF,Equity,Real estate,49232000,Non-leveraged,Market cap
MGC,Vanguard Mega Cap ETF,Equity,Large cap,284892500,Non-leveraged,Market cap
VGLT,Vanguard Long-Term Treasury ETF,Fixed income,Investment grade,300430776.3,Non-leveraged,Market value
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,Investment grade,-199267782.5,Non-leveraged,Market value
IREMF,IShares Plc.,Equity,Total market,,Non-leveraged,Market cap
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,Theme,259518610,Non-leveraged,Market cap
